Attributes,Adj Close,Close,High,Low,Open,Volume
2011-01-14,13.350640296936035,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,46000.0
2011-01-17,13.350640296936035,24.299999237060547,24.799999237060547,24.299999237060547,24.399999618530273,258000.0
2011-01-18,13.295699119567871,24.200000762939453,24.600000381469727,24.200000762939453,24.299999237060547,85000.0
2011-01-19,13.350640296936035,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,137000.0
2011-01-20,13.295699119567871,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,133000.0
2011-01-21,13.350640296936035,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,87000.0
2011-01-24,13.323169708251953,24.25,24.399999618530273,24.200000762939453,24.299999237060547,66000.0
2011-01-25,13.350640296936035,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,66000.0
2011-01-26,13.46052074432373,24.5,24.600000381469727,24.200000762939453,24.299999237060547,79000.0
2011-01-27,13.46052074432373,24.5,24.5,24.299999237060547,24.5,45000.0
2011-01-28,13.405580520629883,24.399999618530273,24.549999237060547,24.399999618530273,24.5,77000.0
2011-02-08,13.350640296936035,24.299999237060547,24.549999237060547,24.299999237060547,24.549999237060547,129000.0
2011-02-09,13.295699119567871,24.200000762939453,24.299999237060547,24.200000762939453,24.200000762939453,76000.0
2011-02-10,13.323169708251953,24.25,24.399999618530273,24.049999237060547,24.25,84000.0
2011-02-11,13.130875587463379,23.899999618530273,24.25,23.899999618530273,24.049999237060547,146000.0
2011-02-14,13.048466682434082,23.75,23.899999618530273,23.700000762939453,23.899999618530273,76000.0
2011-02-15,13.020994186401367,23.700000762939453,23.75,23.600000381469727,23.75,32000.0
2011-02-16,13.048466682434082,23.75,24.0,23.450000762939453,23.700000762939453,98000.0
2011-02-17,13.130875587463379,23.899999618530273,23.950000762939453,23.850000381469727,23.950000762939453,45000.0
2011-02-18,13.103405952453613,23.850000381469727,24.0,23.850000381469727,23.950000762939453,110000.0
2011-02-21,13.075935363769531,23.799999237060547,23.950000762939453,23.700000762939453,23.850000381469727,75000.0
2011-02-22,12.966054916381836,23.600000381469727,23.799999237060547,23.549999237060547,23.799999237060547,75000.0
2011-02-23,12.993525505065918,23.649999618530273,23.799999237060547,23.450000762939453,23.600000381469727,57000.0
2011-02-24,12.801229476928711,23.299999237060547,23.799999237060547,23.200000762939453,23.5,44000.0
2011-02-25,12.82870101928711,23.350000381469727,23.5,23.25,23.299999237060547,63000.0
2011-03-01,13.048466682434082,23.75,23.75,23.5,23.75,97000.0
2011-03-02,12.993525505065918,23.649999618530273,23.649999618530273,23.5,23.600000381469727,30000.0
2011-03-03,13.020994186401367,23.700000762939453,23.75,23.600000381469727,23.75,42000.0
2011-03-04,13.020994186401367,23.700000762939453,23.950000762939453,23.600000381469727,23.75,64000.0
2011-03-07,13.18581771850586,24.0,24.25,23.700000762939453,23.899999618530273,88000.0
2011-03-08,13.240758895874023,24.100000381469727,24.149999618530273,23.850000381469727,24.149999618530273,38000.0
2011-03-09,13.158348083496094,23.950000762939453,24.200000762939453,23.950000762939453,24.200000762939453,48000.0
2011-03-10,13.158348083496094,23.950000762939453,24.0,23.850000381469727,24.0,42000.0
2011-03-11,13.130875587463379,23.899999618530273,23.899999618530273,23.700000762939453,23.899999618530273,32000.0
2011-03-14,12.938583374023438,23.549999237060547,23.899999618530273,23.5,23.899999618530273,45000.0
2011-03-15,12.471588134765625,22.700000762939453,23.549999237060547,22.600000381469727,23.549999237060547,170000.0
2011-03-16,12.361702919006348,22.5,22.700000762939453,22.299999237060547,22.299999237060547,117000.0
2011-03-17,12.58146858215332,22.899999618530273,23.0,22.299999237060547,22.399999618530273,101000.0
2011-03-18,12.691349983215332,23.100000381469727,23.5,22.950000762939453,23.5,64000.0
2011-03-21,12.746291160583496,23.200000762939453,23.399999618530273,23.100000381469727,23.100000381469727,40000.0
2011-03-22,12.856171607971191,23.399999618530273,23.600000381469727,23.25,23.600000381469727,35000.0
2011-03-23,13.73522663116455,25.0,25.0,24.0,24.100000381469727,726000.0
2011-03-24,14.696693420410156,26.75,26.75,26.100000381469727,26.700000762939453,1004000.0
2011-03-25,14.229696273803711,25.899999618530273,27.799999237060547,25.850000381469727,27.799999237060547,1520000.0
2011-03-28,13.927519798278809,25.350000381469727,25.600000381469727,25.100000381469727,25.100000381469727,497000.0
2011-03-29,14.174752235412598,25.799999237060547,25.850000381469727,25.0,25.0,494000.0
2011-03-30,13.982460975646973,25.450000762939453,26.049999237060547,25.399999618530273,25.950000762939453,708000.0
2011-03-31,13.927519798278809,25.350000381469727,25.649999618530273,25.100000381469727,25.100000381469727,263000.0
2011-04-01,13.927519798278809,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,120000.0
2011-04-06,14.064871788024902,25.600000381469727,25.950000762939453,25.350000381469727,25.350000381469727,385000.0
2011-04-07,14.0923433303833,25.649999618530273,26.049999237060547,25.549999237060547,25.700000762939453,442000.0
2011-04-08,14.037400245666504,25.549999237060547,25.850000381469727,25.399999618530273,25.799999237060547,241000.0
2011-04-11,14.037400245666504,25.549999237060547,25.799999237060547,25.450000762939453,25.549999237060547,228000.0
2011-04-12,13.982460975646973,25.450000762939453,25.799999237060547,25.350000381469727,25.799999237060547,123000.0
2011-04-13,13.982460975646973,25.450000762939453,25.5,25.350000381469727,25.5,99000.0
2011-04-14,14.037400245666504,25.549999237060547,25.700000762939453,25.5,25.700000762939453,113000.0
2011-04-15,14.064871788024902,25.600000381469727,25.700000762939453,25.549999237060547,25.549999237060547,173000.0
2011-04-18,14.064871788024902,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,72000.0
2011-04-19,13.954989433288574,25.399999618530273,25.600000381469727,25.299999237060547,25.600000381469727,171000.0
2011-04-20,14.009932518005371,25.5,25.549999237060547,25.399999618530273,25.399999618530273,134000.0
2011-04-21,14.0923433303833,25.649999618530273,26.200000762939453,25.549999237060547,25.799999237060547,530000.0
2011-04-22,14.174752235412598,25.799999237060547,25.899999618530273,25.549999237060547,25.700000762939453,231000.0
2011-04-25,14.394516944885254,26.200000762939453,26.5,25.799999237060547,25.799999237060547,599000.0
2011-04-26,14.25716495513916,25.950000762939453,26.25,25.950000762939453,26.200000762939453,306000.0
2011-04-27,14.33957576751709,26.100000381469727,26.649999618530273,26.100000381469727,26.100000381469727,1136000.0
2011-04-28,14.25716495513916,25.950000762939453,26.399999618530273,25.899999618530273,26.049999237060547,351000.0
2011-04-29,14.0923433303833,25.649999618530273,26.0,25.600000381469727,25.950000762939453,344000.0
2011-05-03,14.1198148727417,25.700000762939453,25.899999618530273,25.649999618530273,25.799999237060547,275000.0
2011-05-04,14.147284507751465,25.75,25.850000381469727,25.700000762939453,25.700000762939453,483000.0
2011-05-05,14.449458122253418,26.299999237060547,26.350000381469727,25.75,25.799999237060547,520000.0
2011-05-06,14.367045402526855,26.149999618530273,26.350000381469727,26.149999618530273,26.299999237060547,319000.0
2011-05-09,14.751631736755371,26.850000381469727,27.100000381469727,26.299999237060547,26.299999237060547,843000.0
2011-05-10,14.91645622253418,27.149999618530273,27.450000762939453,26.899999618530273,27.200000762939453,664000.0
2011-05-11,14.779104232788086,26.899999618530273,27.399999618530273,26.799999237060547,27.399999618530273,347000.0
2011-05-12,14.66922378540039,26.700000762939453,26.850000381469727,26.600000381469727,26.700000762939453,187000.0
2011-05-13,14.724163055419922,26.799999237060547,26.950000762939453,26.700000762939453,26.700000762939453,120000.0
2011-05-16,14.64175033569336,26.649999618530273,26.799999237060547,26.600000381469727,26.700000762939453,93000.0
2011-05-17,14.586810111999512,26.549999237060547,26.799999237060547,26.5,26.5,117000.0
2011-05-18,14.586810111999512,26.549999237060547,26.700000762939453,26.450000762939453,26.5,195000.0
2011-05-19,14.531869888305664,26.450000762939453,26.850000381469727,26.450000762939453,26.549999237060547,208000.0
2011-05-20,14.476927757263184,26.350000381469727,26.549999237060547,26.299999237060547,26.549999237060547,203000.0
2011-05-23,14.394516944885254,26.200000762939453,26.350000381469727,26.0,26.350000381469727,190000.0
2011-05-24,14.33957576751709,26.100000381469727,26.200000762939453,25.899999618530273,26.0,161000.0
2011-05-25,14.64175033569336,26.649999618530273,26.700000762939453,26.25,26.25,283000.0
2011-05-26,14.531869888305664,26.450000762939453,26.649999618530273,26.350000381469727,26.649999618530273,103000.0
2011-05-27,14.531869888305664,26.450000762939453,26.549999237060547,26.399999618530273,26.5,142000.0
2011-05-30,14.834043502807617,27.0,27.149999618530273,26.450000762939453,26.700000762939453,254000.0
2011-05-31,14.861515045166016,27.049999237060547,27.200000762939453,26.850000381469727,27.200000762939453,414000.0
2011-06-01,14.861515045166016,27.049999237060547,27.149999618530273,26.899999618530273,27.049999237060547,169000.0
2011-06-02,14.779104232788086,26.899999618530273,26.950000762939453,26.75,26.950000762939453,123000.0
2011-06-03,14.861515045166016,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,145000.0
2011-06-07,14.971397399902344,27.25,27.350000381469727,27.0,27.100000381469727,170000.0
2011-06-08,14.998868942260742,27.299999237060547,27.700000762939453,27.299999237060547,27.299999237060547,319000.0
2011-06-09,14.888985633850098,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,102000.0
2011-06-10,14.806575775146484,26.950000762939453,27.200000762939453,26.950000762939453,27.149999618530273,202000.0
2011-06-13,14.696693420410156,26.75,27.049999237060547,26.649999618530273,27.0,212000.0
2011-06-14,14.834043502807617,27.0,27.25,26.649999618530273,26.649999618530273,137000.0
2011-06-15,14.751631736755371,26.850000381469727,27.100000381469727,26.799999237060547,27.100000381469727,128000.0
2011-06-16,14.531869888305664,26.450000762939453,26.799999237060547,26.25,26.700000762939453,297000.0
2011-06-17,14.531869888305664,26.450000762939453,26.5,26.350000381469727,26.450000762939453,114000.0
2011-06-20,14.449458122253418,26.299999237060547,26.950000762939453,26.299999237060547,26.549999237060547,133000.0
2011-06-21,14.476927757263184,26.350000381469727,26.5,26.100000381469727,26.299999237060547,208000.0
2011-06-22,14.531869888305664,26.450000762939453,26.5,26.399999618530273,26.399999618530273,83000.0
2011-06-23,14.504398345947266,26.399999618530273,26.5,26.399999618530273,26.450000762939453,67000.0
2011-06-24,14.614280700683594,26.600000381469727,26.600000381469727,26.399999618530273,26.399999618530273,75000.0
2011-06-27,14.64175033569336,26.649999618530273,26.700000762939453,26.450000762939453,26.600000381469727,82000.0
2011-06-28,14.724163055419922,26.799999237060547,27.0,26.75,26.799999237060547,137000.0
2011-06-29,14.834043502807617,27.0,27.0,26.700000762939453,27.0,142000.0
2011-06-30,14.888985633850098,27.100000381469727,27.149999618530273,26.899999618530273,27.149999618530273,113000.0
2011-07-01,14.943926811218262,27.200000762939453,27.399999618530273,27.100000381469727,27.200000762939453,300000.0
2011-07-04,15.108749389648438,27.5,27.549999237060547,27.299999237060547,27.5,449000.0
2011-07-05,15.081278800964355,27.450000762939453,27.600000381469727,27.350000381469727,27.600000381469727,178000.0
2011-07-06,15.410922050476074,28.049999237060547,28.899999618530273,27.450000762939453,27.450000762939453,846000.0
2011-07-07,15.410922050476074,28.049999237060547,28.399999618530273,27.899999618530273,28.399999618530273,327000.0
2011-07-08,15.520805358886719,28.25,28.299999237060547,28.049999237060547,28.049999237060547,258000.0
2011-07-11,15.410922050476074,28.049999237060547,28.399999618530273,27.899999618530273,28.25,396000.0
2011-07-12,15.21863079071045,27.700000762939453,28.049999237060547,27.399999618530273,28.0,498000.0
2011-07-13,15.21863079071045,27.700000762939453,27.950000762939453,27.600000381469727,27.649999618530273,220000.0
2011-07-14,15.273568153381348,27.799999237060547,28.0,27.5,27.899999618530273,358000.0
2011-07-15,15.438395500183105,28.100000381469727,28.399999618530273,27.950000762939453,28.0,971000.0
2011-07-18,15.142641067504883,25.600000381469727,26.0,25.299999237060547,26.0,369000.0
2011-07-19,15.024337768554688,25.399999618530273,25.600000381469727,25.350000381469727,25.600000381469727,219000.0
2011-07-20,15.231366157531738,25.75,25.75,25.399999618530273,25.600000381469727,201000.0
2011-07-21,15.053915977478027,25.450000762939453,25.75,25.399999618530273,25.75,167000.0
2011-07-22,15.142641067504883,25.600000381469727,25.700000762939453,25.450000762939453,25.450000762939453,171000.0
2011-07-25,15.231366157531738,25.75,25.850000381469727,25.649999618530273,25.649999618530273,236000.0
2011-07-26,15.231366157531738,25.75,25.850000381469727,25.700000762939453,25.75,203000.0
2011-07-27,15.231366157531738,25.75,25.799999237060547,25.549999237060547,25.75,198000.0
2011-07-28,15.497544288635254,26.200000762939453,26.549999237060547,25.5,25.700000762939453,377000.0
2011-07-29,15.734149932861328,26.600000381469727,26.899999618530273,26.100000381469727,26.100000381469727,525000.0
2011-08-01,16.207355499267578,27.399999618530273,27.399999618530273,26.200000762939453,27.0,792000.0
2011-08-02,16.000328063964844,27.049999237060547,27.5,27.0,27.0,289000.0
2011-08-03,15.852452278137207,26.799999237060547,27.0,26.350000381469727,27.0,313000.0
2011-08-04,15.556697845458984,26.299999237060547,27.200000762939453,26.299999237060547,26.299999237060547,244000.0
2011-08-05,14.491978645324707,24.5,25.0,24.5,24.600000381469727,640000.0
2011-08-08,13.782166481018066,23.299999237060547,24.5,23.049999237060547,24.5,491000.0
2011-08-09,13.989198684692383,23.649999618530273,23.799999237060547,22.200000762939453,22.399999618530273,443000.0
2011-08-10,14.284953117370605,24.149999618530273,24.399999618530273,23.950000762939453,24.149999618530273,188000.0
2011-08-11,14.166650772094727,23.950000762939453,24.0,23.25,23.5,207000.0
2011-08-12,14.137073516845703,23.899999618530273,24.450000762939453,23.899999618530273,24.200000762939453,222000.0
2011-08-15,14.31452751159668,24.200000762939453,24.549999237060547,24.0,24.0,138000.0
2011-08-16,14.610280990600586,24.700000762939453,24.799999237060547,24.5,24.5,146000.0
2011-08-17,14.610280990600586,24.700000762939453,24.799999237060547,24.549999237060547,24.700000762939453,46000.0
2011-08-18,13.95962142944336,23.600000381469727,24.700000762939453,23.600000381469727,24.700000762939453,177000.0
2011-08-19,14.196226119995117,24.0,24.25,22.850000381469727,22.899999618530273,256000.0
2011-08-22,13.870893478393555,23.450000762939453,24.100000381469727,23.299999237060547,24.0,129000.0
2011-08-23,14.166650772094727,23.950000762939453,23.950000762939453,23.549999237060547,23.75,68000.0
2011-08-24,14.284953117370605,24.149999618530273,24.200000762939453,24.0,24.049999237060547,73000.0
2011-08-25,14.373676300048828,24.299999237060547,24.899999618530273,24.200000762939453,24.5,203000.0
2011-08-26,14.255374908447266,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,202000.0
2011-08-29,14.432828903198242,24.399999618530273,24.549999237060547,24.200000762939453,24.200000762939453,92000.0
2011-08-30,14.551131248474121,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,72000.0
2011-08-31,14.669432640075684,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,119000.0
2011-09-01,14.610280990600586,24.700000762939453,25.0,24.700000762939453,24.799999237060547,257000.0
2011-09-02,14.639856338500977,24.75,25.0,24.700000762939453,24.700000762939453,46000.0
2011-09-05,14.432828903198242,24.399999618530273,24.649999618530273,24.299999237060547,24.649999618530273,92000.0
2011-09-06,14.255374908447266,24.100000381469727,24.299999237060547,24.0,24.299999237060547,152000.0
2011-09-07,14.610280990600586,24.700000762939453,24.799999237060547,23.950000762939453,24.299999237060547,176000.0
2011-09-08,14.491978645324707,24.5,25.0,24.399999618530273,24.600000381469727,130000.0
2011-09-09,14.462403297424316,24.450000762939453,24.799999237060547,24.299999237060547,24.299999237060547,117000.0
2011-09-13,14.31452751159668,24.200000762939453,24.399999618530273,24.149999618530273,24.399999618530273,80000.0
2011-09-14,14.196226119995117,24.0,24.25,23.950000762939453,24.25,114000.0
2011-09-15,14.31452751159668,24.200000762939453,24.799999237060547,24.0,24.0,159000.0
2011-09-16,14.462403297424316,24.450000762939453,24.549999237060547,24.399999618530273,24.399999618530273,63000.0
2011-09-19,14.31452751159668,24.200000762939453,24.350000381469727,24.200000762939453,24.350000381469727,51000.0
2011-09-20,14.432828903198242,24.399999618530273,24.950000762939453,24.200000762939453,24.200000762939453,189000.0
2011-09-21,14.580705642700195,24.649999618530273,24.649999618530273,24.299999237060547,24.399999618530273,91000.0
2011-09-22,14.344101905822754,24.25,24.5,24.149999618530273,24.5,76000.0
2011-09-23,14.077921867370605,23.799999237060547,24.0,23.549999237060547,24.0,222000.0
2011-09-26,13.930046081542969,23.549999237060547,23.899999618530273,23.450000762939453,23.899999618530273,195000.0
2011-09-27,13.84131908416748,23.399999618530273,23.899999618530273,23.049999237060547,23.899999618530273,254000.0
2011-09-28,13.84131908416748,23.399999618530273,23.549999237060547,23.299999237060547,23.399999618530273,84000.0
2011-09-29,13.84131908416748,23.399999618530273,23.399999618530273,23.149999618530273,23.149999618530273,123000.0
2011-09-30,13.900470733642578,23.5,23.700000762939453,23.299999237060547,23.700000762939453,70000.0
2011-10-03,13.84131908416748,23.399999618530273,23.399999618530273,23.200000762939453,23.200000762939453,71000.0
2011-10-04,13.782166481018066,23.299999237060547,23.5,23.149999618530273,23.399999618530273,67000.0
2011-10-05,13.752593040466309,23.25,23.299999237060547,23.25,23.299999237060547,43000.0
2011-10-06,13.752593040466309,23.25,23.5,23.25,23.25,103000.0
2011-10-07,13.900470733642578,23.5,23.549999237060547,23.399999618530273,23.5,59000.0
2011-10-11,14.048349380493164,23.75,23.799999237060547,23.600000381469727,23.700000762939453,107000.0
2011-10-12,14.107498168945312,23.850000381469727,23.899999618530273,23.75,23.75,147000.0
2011-10-13,14.166650772094727,23.950000762939453,24.0,23.850000381469727,24.0,122000.0
2011-10-14,14.107498168945312,23.850000381469727,23.950000762939453,23.75,23.950000762939453,49000.0
2011-10-17,14.107498168945312,23.850000381469727,24.0,23.850000381469727,23.899999618530273,39000.0
2011-10-18,14.166650772094727,23.950000762939453,23.950000762939453,23.649999618530273,23.850000381469727,87000.0
2011-10-19,14.166650772094727,23.950000762939453,23.950000762939453,23.899999618530273,23.950000762939453,52000.0
2011-10-20,14.107498168945312,23.850000381469727,23.950000762939453,23.75,23.950000762939453,110000.0
2011-10-21,14.048349380493164,23.75,23.75,23.649999618530273,23.700000762939453,80000.0
2011-10-24,14.196226119995117,24.0,24.200000762939453,23.899999618530273,23.899999618530273,105000.0
2011-10-25,14.196226119995117,24.0,24.200000762939453,24.0,24.200000762939453,24000.0
2011-10-26,14.166650772094727,23.950000762939453,24.100000381469727,23.899999618530273,23.899999618530273,35000.0
2011-10-27,14.31452751159668,24.200000762939453,24.399999618530273,24.0,24.0,107000.0
2011-10-28,14.31452751159668,24.200000762939453,24.600000381469727,24.049999237060547,24.600000381469727,89000.0
2011-10-31,14.344101905822754,24.25,24.299999237060547,24.200000762939453,24.200000762939453,157000.0
2011-11-01,14.344101905822754,24.25,24.25,24.100000381469727,24.25,66000.0
2011-11-02,14.255374908447266,24.100000381469727,24.200000762939453,23.950000762939453,24.200000762939453,53000.0
2011-11-03,14.166650772094727,23.950000762939453,24.200000762939453,23.950000762939453,24.200000762939453,67000.0
2011-11-04,14.255374908447266,24.100000381469727,24.100000381469727,24.0,24.0,59000.0
2011-11-07,14.255374908447266,24.100000381469727,24.100000381469727,24.0,24.0,20000.0
2011-11-08,14.137073516845703,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,119000.0
2011-11-09,14.166650772094727,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,46000.0
2011-11-10,14.077921867370605,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,111000.0
2011-11-11,14.077921867370605,23.799999237060547,23.899999618530273,23.649999618530273,23.75,64000.0
2011-11-14,14.166650772094727,23.950000762939453,24.25,23.850000381469727,24.0,63000.0
2011-11-15,14.137073516845703,23.899999618530273,24.200000762939453,23.899999618530273,24.049999237060547,61000.0
2011-11-16,14.137073516845703,23.899999618530273,23.899999618530273,23.850000381469727,23.899999618530273,27000.0
2011-11-17,14.196226119995117,24.0,24.0,23.799999237060547,23.799999237060547,48000.0
2011-11-18,14.107498168945312,23.850000381469727,24.0,23.850000381469727,24.0,13000.0
2011-11-21,13.989198684692383,23.649999618530273,24.0,23.600000381469727,24.0,121000.0
2011-11-22,13.989198684692383,23.649999618530273,23.799999237060547,23.5,23.5,84000.0
2011-11-23,13.95962142944336,23.600000381469727,23.649999618530273,23.549999237060547,23.649999618530273,80000.0
2011-11-24,13.870893478393555,23.450000762939453,23.600000381469727,23.299999237060547,23.600000381469727,93000.0
2011-11-25,13.900470733642578,23.5,23.600000381469727,23.299999237060547,23.5,97000.0
2011-11-28,13.989198684692383,23.649999618530273,23.649999618530273,23.399999618530273,23.450000762939453,69000.0
2011-11-29,14.048349380493164,23.75,23.75,23.700000762939453,23.700000762939453,26000.0
2011-11-30,13.989198684692383,23.649999618530273,23.799999237060547,23.5,23.75,70000.0
2011-12-01,14.225801467895508,24.049999237060547,24.100000381469727,23.799999237060547,23.899999618530273,174000.0
2011-12-02,14.255374908447266,24.100000381469727,24.450000762939453,24.049999237060547,24.350000381469727,198000.0
2011-12-05,14.225801467895508,24.049999237060547,24.149999618530273,24.0,24.149999618530273,43000.0
2011-12-06,14.107498168945312,23.850000381469727,24.0,23.850000381469727,24.0,40000.0
2011-12-07,14.166650772094727,23.950000762939453,24.0,23.899999618530273,23.950000762939453,47000.0
2011-12-08,14.107498168945312,23.850000381469727,23.950000762939453,23.799999237060547,23.850000381469727,46000.0
2011-12-09,14.077921867370605,23.799999237060547,23.799999237060547,23.600000381469727,23.799999237060547,72000.0
2011-12-12,14.196226119995117,24.0,24.0,23.799999237060547,23.850000381469727,16000.0
2011-12-13,14.107498168945312,23.850000381469727,23.950000762939453,23.75,23.899999618530273,33000.0
2011-12-14,14.137073516845703,23.899999618530273,24.0,23.850000381469727,23.850000381469727,33000.0
2011-12-15,13.989198684692383,23.649999618530273,23.700000762939453,23.600000381469727,23.600000381469727,24000.0
2011-12-16,14.018773078918457,23.700000762939453,23.799999237060547,23.649999618530273,23.700000762939453,19000.0
2011-12-19,13.723018646240234,23.200000762939453,23.700000762939453,23.200000762939453,23.649999618530273,69000.0
2011-12-20,13.84131908416748,23.399999618530273,23.5,23.299999237060547,23.5,38000.0
2011-12-21,14.166650772094727,23.950000762939453,23.950000762939453,23.600000381469727,23.600000381469727,457000.0
2011-12-22,14.166650772094727,23.950000762939453,24.299999237060547,23.850000381469727,24.299999237060547,46000.0
2011-12-23,14.284953117370605,24.149999618530273,24.200000762939453,23.899999618530273,24.0,157000.0
2011-12-26,14.255374908447266,24.100000381469727,24.25,24.100000381469727,24.25,32000.0
2011-12-27,14.196226119995117,24.0,24.0,23.899999618530273,24.0,14000.0
2011-12-28,14.048349380493164,23.75,23.950000762939453,23.75,23.899999618530273,21000.0
2011-12-29,14.077921867370605,23.799999237060547,24.0,23.700000762939453,23.700000762939453,11000.0
2011-12-30,14.077921867370605,23.799999237060547,24.0,23.799999237060547,23.850000381469727,69000.0
2012-01-02,14.018773078918457,23.700000762939453,23.850000381469727,23.649999618530273,23.850000381469727,47000.0
2012-01-03,14.107498168945312,23.850000381469727,23.899999618530273,23.700000762939453,23.700000762939453,39000.0
2012-01-04,14.137073516845703,23.899999618530273,23.899999618530273,23.799999237060547,23.899999618530273,24000.0
2012-01-05,14.166650772094727,23.950000762939453,23.950000762939453,23.850000381469727,23.899999618530273,43000.0
2012-01-06,14.137073516845703,23.899999618530273,23.899999618530273,23.850000381469727,23.899999618530273,44000.0
2012-01-09,14.166650772094727,23.950000762939453,24.0,23.899999618530273,23.899999618530273,43000.0
2012-01-10,14.166650772094727,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,72000.0
2012-01-11,14.31452751159668,24.200000762939453,24.25,24.100000381469727,24.100000381469727,106000.0
2012-01-12,14.255374908447266,24.100000381469727,24.200000762939453,24.0,24.200000762939453,31000.0
2012-01-13,14.196226119995117,24.0,24.100000381469727,23.950000762939453,24.0,115000.0
2012-01-16,14.225801467895508,24.049999237060547,24.100000381469727,24.0,24.049999237060547,62000.0
2012-01-17,14.432828903198242,24.399999618530273,24.399999618530273,24.0,24.0,131000.0
2012-01-18,14.491978645324707,24.5,24.600000381469727,24.399999618530273,24.399999618530273,152000.0
2012-01-30,14.639856338500977,24.75,24.899999618530273,24.600000381469727,24.899999618530273,69000.0
2012-01-31,14.758159637451172,24.950000762939453,25.299999237060547,24.799999237060547,24.799999237060547,150000.0
2012-02-01,14.81730842590332,25.049999237060547,25.200000762939453,25.0,25.0,127000.0
2012-02-02,14.876460075378418,25.149999618530273,25.350000381469727,25.100000381469727,25.100000381469727,105000.0
2012-02-03,14.669432640075684,24.799999237060547,25.049999237060547,24.549999237060547,25.049999237060547,448000.0
2012-02-06,14.787734031677246,25.0,25.149999618530273,25.0,25.100000381469727,79000.0
2012-02-07,14.876460075378418,25.149999618530273,25.200000762939453,25.0,25.049999237060547,132000.0
2012-02-08,15.083489418029785,25.5,25.700000762939453,25.25,25.299999237060547,180000.0
2012-02-09,15.497544288635254,26.200000762939453,26.450000762939453,25.5,25.5,326000.0
2012-02-10,15.320093154907227,25.899999618530273,26.200000762939453,25.850000381469727,26.200000762939453,213000.0
2012-02-13,15.467968940734863,26.149999618530273,26.149999618530273,25.799999237060547,26.149999618530273,98000.0
2012-02-14,15.320093154907227,25.899999618530273,26.149999618530273,25.700000762939453,26.049999237060547,78000.0
2012-02-15,15.408817291259766,26.049999237060547,26.100000381469727,25.850000381469727,25.899999618530273,108000.0
2012-02-16,15.290518760681152,25.850000381469727,26.200000762939453,25.850000381469727,26.049999237060547,196000.0
2012-02-17,15.320093154907227,25.899999618530273,25.950000762939453,25.799999237060547,25.850000381469727,153000.0
2012-02-20,15.438393592834473,26.100000381469727,26.200000762939453,25.950000762939453,25.950000762939453,99000.0
2012-02-21,15.556697845458984,26.299999237060547,27.0,26.299999237060547,26.600000381469727,318000.0
2012-02-22,15.467968940734863,26.149999618530273,26.399999618530273,26.100000381469727,26.299999237060547,206000.0
2012-02-23,15.467968940734863,26.149999618530273,26.200000762939453,26.100000381469727,26.149999618530273,117000.0
2012-02-24,15.438393592834473,26.100000381469727,26.149999618530273,26.049999237060547,26.149999618530273,163000.0
2012-02-29,15.64542293548584,26.450000762939453,26.450000762939453,26.100000381469727,26.100000381469727,175000.0
2012-03-01,15.763725280761719,26.649999618530273,26.649999618530273,26.399999618530273,26.399999618530273,129000.0
2012-03-02,15.67499828338623,26.5,26.700000762939453,26.5,26.649999618530273,108000.0
2012-03-05,15.58626937866211,26.350000381469727,26.600000381469727,26.350000381469727,26.5,139000.0
2012-03-06,15.497544288635254,26.200000762939453,26.5,26.0,26.350000381469727,151000.0
2012-03-07,15.438393592834473,26.100000381469727,26.200000762939453,25.899999618530273,26.049999237060547,108000.0
2012-03-08,15.497544288635254,26.200000762939453,26.299999237060547,26.0,26.299999237060547,48000.0
2012-03-09,15.438393592834473,26.100000381469727,26.200000762939453,26.049999237060547,26.200000762939453,116000.0
2012-03-12,15.379241943359375,26.0,26.399999618530273,25.950000762939453,26.100000381469727,202000.0
2012-03-13,15.556697845458984,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,64000.0
2012-03-14,15.61584758758545,26.399999618530273,26.5,26.299999237060547,26.299999237060547,79000.0
2012-03-15,15.852452278137207,26.799999237060547,26.799999237060547,26.5,26.5,233000.0
2012-03-16,15.852452278137207,26.799999237060547,27.299999237060547,26.799999237060547,26.850000381469727,211000.0
2012-03-19,15.911602020263672,26.899999618530273,27.100000381469727,26.600000381469727,26.600000381469727,98000.0
2012-03-20,15.941179275512695,26.950000762939453,27.0,26.850000381469727,27.0,118000.0
2012-03-21,15.941179275512695,26.950000762939453,27.0,26.899999618530273,26.899999618530273,118000.0
