Attributes,Adj Close,Close,High,Low,Open,Volume
2010-08-24,69.76359558105469,86.5999984741211,88.0,85.0,85.0,131000.0
2010-08-25,68.23297882080078,84.69999694824219,86.5999984741211,83.5,86.5,123000.0
2010-08-26,67.5079574584961,83.80000305175781,84.69999694824219,83.19999694824219,83.19999694824219,124000.0
2010-08-27,67.10516357421875,83.30000305175781,84.5,83.19999694824219,83.80000305175781,55000.0
2010-08-30,68.39409637451172,84.9000015258789,86.0,83.4000015258789,84.5,74000.0
2010-08-31,68.39409637451172,84.9000015258789,85.30000305175781,83.5,84.9000015258789,116000.0
2010-09-01,71.535888671875,88.80000305175781,89.0,86.0,86.0,148000.0
2010-09-02,72.26091003417969,89.69999694824219,89.9000015258789,88.0,89.4000015258789,59000.0
2010-09-03,74.27485656738281,92.19999694824219,94.0,89.69999694824219,89.69999694824219,196000.0
2010-09-06,74.91932678222656,93.0,93.0999984741211,91.5,92.0,52000.0
2010-09-07,74.83877563476562,92.9000015258789,93.19999694824219,91.0999984741211,92.0,52000.0
2010-09-08,73.22760772705078,90.9000015258789,92.5999984741211,90.0999984741211,92.5999984741211,67000.0
2010-09-09,72.90535736083984,90.5,91.5,90.5,90.5999984741211,30000.0
2010-09-10,72.50257110595703,90.0,90.9000015258789,90.0,90.9000015258789,23000.0
2010-09-13,75.16100311279297,93.30000305175781,93.4000015258789,91.0,91.0,80000.0
2010-09-14,75.24156188964844,93.4000015258789,94.4000015258789,92.0999984741211,94.0,62000.0
2010-09-15,75.64436340332031,93.9000015258789,94.19999694824219,93.5,93.5,63000.0
2010-09-16,74.91932678222656,93.0,93.4000015258789,91.0999984741211,93.30000305175781,91000.0
2010-09-17,74.91932678222656,93.0,93.0,92.0999984741211,93.0,45000.0
2010-09-20,73.30815887451172,91.0,93.0,91.0,93.0,76000.0
2010-09-21,72.58313751220703,90.0999984741211,91.0999984741211,88.19999694824219,91.0999984741211,101000.0
2010-09-23,72.98592376708984,90.5999984741211,91.0,88.5,88.5,48000.0
2010-09-24,72.50257110595703,90.0,90.9000015258789,90.0,90.9000015258789,20000.0
2010-09-27,71.85810852050781,89.19999694824219,91.0,89.19999694824219,91.0,38000.0
2010-09-28,72.50257110595703,90.0,90.0,89.0999984741211,89.19999694824219,21000.0
2010-09-29,71.93867492675781,89.30000305175781,90.0999984741211,88.5999984741211,90.0,21000.0
2010-09-30,71.13308715820312,88.30000305175781,89.30000305175781,88.30000305175781,89.0,22000.0
2010-10-01,71.13308715820312,88.30000305175781,89.69999694824219,88.19999694824219,89.69999694824219,49000.0
2010-10-04,73.71095275878906,91.5,91.9000015258789,88.5,88.5,119000.0
2010-10-05,73.14704895019531,90.80000305175781,91.9000015258789,89.5999984741211,91.9000015258789,76000.0
2010-10-06,73.95262908935547,91.80000305175781,92.0,90.5,91.4000015258789,62000.0
2010-10-07,72.18034362792969,89.5999984741211,92.4000015258789,89.5999984741211,92.19999694824219,82000.0
2010-10-08,71.69699096679688,89.0,89.5999984741211,88.19999694824219,89.5999984741211,113000.0
2010-10-11,71.69699096679688,89.0,89.69999694824219,88.9000015258789,89.0,59000.0
2010-10-12,71.535888671875,88.80000305175781,88.80000305175781,88.5,88.80000305175781,45000.0
2010-10-13,71.45531463623047,88.69999694824219,89.0,88.0999984741211,88.0999984741211,42000.0
2010-10-14,72.66370391845703,90.19999694824219,90.19999694824219,89.0,89.0,47000.0
2010-10-15,72.50257110595703,90.0,90.69999694824219,89.9000015258789,90.5999984741211,57000.0
2010-10-18,72.18034362792969,89.5999984741211,90.19999694824219,89.5999984741211,90.0999984741211,39000.0
2010-10-19,70.97196960449219,88.0999984741211,89.4000015258789,88.0999984741211,89.4000015258789,56000.0
2010-10-20,71.2136459350586,88.4000015258789,88.4000015258789,88.0,88.0,25000.0
2010-10-21,72.01924133300781,89.4000015258789,89.4000015258789,88.30000305175781,88.4000015258789,37000.0
2010-10-22,71.69699096679688,89.0,89.9000015258789,88.5,89.80000305175781,34000.0
2010-10-25,71.61643981933594,88.9000015258789,89.0999984741211,88.30000305175781,89.0,44000.0
2010-10-26,70.81085205078125,87.9000015258789,88.19999694824219,86.19999694824219,88.19999694824219,34000.0
2010-10-27,71.05252075195312,88.19999694824219,88.9000015258789,88.19999694824219,88.9000015258789,33000.0
2010-10-28,70.73030090332031,87.80000305175781,88.30000305175781,87.30000305175781,88.30000305175781,18000.0
2010-10-29,70.81085205078125,87.9000015258789,88.0,86.69999694824219,88.0,63000.0
2010-11-01,70.89140319824219,88.0,88.5,87.5999984741211,88.5,38000.0
2010-11-02,70.89140319824219,88.0,88.0,87.19999694824219,87.4000015258789,16000.0
2010-11-03,70.89140319824219,88.0,88.4000015258789,87.30000305175781,88.0,53000.0
2010-11-04,71.29419708251953,88.5,88.5,87.30000305175781,87.30000305175781,27000.0
2010-11-05,72.18034362792969,89.5999984741211,90.19999694824219,88.69999694824219,88.69999694824219,56000.0
2010-11-08,73.71095275878906,91.5,91.5,89.69999694824219,90.0,125.0
2010-11-09,73.38871002197266,91.0999984741211,92.0,90.0,91.0,34000.0
2010-11-10,72.58313751220703,90.0999984741211,90.5,90.0999984741211,90.19999694824219,20000.0
2010-11-11,72.18034362792969,89.5999984741211,90.30000305175781,89.5999984741211,90.30000305175781,30000.0
2010-11-12,71.535888671875,88.80000305175781,89.5999984741211,88.80000305175781,89.5999984741211,24000.0
2010-11-15,71.374755859375,88.5999984741211,90.4000015258789,88.30000305175781,90.4000015258789,24000.0
2010-11-16,71.29419708251953,88.5,89.0,88.0,89.0,27000.0
2010-11-17,70.40805053710938,87.4000015258789,88.5,87.4000015258789,88.5,37000.0
2010-11-18,70.24694061279297,87.19999694824219,87.5999984741211,87.19999694824219,87.4000015258789,28000.0
2010-11-19,71.29419708251953,88.5,89.0,88.0,88.9000015258789,12000.0
2010-11-22,70.89140319824219,88.0,88.9000015258789,87.5,88.9000015258789,12000.0
2010-11-23,70.32749938964844,87.30000305175781,88.0,87.0999984741211,88.0,26000.0
2010-11-24,70.32749938964844,87.30000305175781,87.5,87.30000305175781,87.5,12000.0
2010-11-25,69.92471313476562,86.80000305175781,87.80000305175781,86.5999984741211,87.80000305175781,31000.0
2010-11-26,70.64973449707031,87.69999694824219,87.9000015258789,86.80000305175781,87.9000015258789,21000.0
2010-11-29,69.92471313476562,86.80000305175781,87.4000015258789,86.80000305175781,87.0,54000.0
2010-11-30,70.64973449707031,87.69999694824219,87.69999694824219,86.5999984741211,86.5999984741211,21000.0
2010-12-01,70.48860931396484,87.5,87.5,86.5999984741211,86.9000015258789,23000.0
2010-12-02,71.69699096679688,89.0,90.0,87.80000305175781,88.5,97000.0
2010-12-03,71.29419708251953,88.5,89.5999984741211,88.5,89.5999984741211,61000.0
2010-12-06,72.90535736083984,90.5,91.5,89.0,89.0,130000.0
2010-12-07,73.14704895019531,90.80000305175781,91.5,90.0999984741211,91.5,42000.0
2010-12-08,73.22760772705078,90.9000015258789,91.0,90.5,90.80000305175781,63000.0
2010-12-09,72.90535736083984,90.5,91.30000305175781,90.19999694824219,91.30000305175781,22000.0
2010-12-10,72.50257110595703,90.0,91.0,89.30000305175781,91.0,31000.0
2010-12-13,71.85810852050781,89.19999694824219,90.0,89.19999694824219,90.0,46000.0
2010-12-14,71.85810852050781,89.19999694824219,89.30000305175781,89.19999694824219,89.30000305175781,12000.0
2010-12-15,71.77755737304688,89.0999984741211,90.4000015258789,89.0999984741211,90.4000015258789,10000.0
2010-12-16,72.09978485107422,89.5,90.0,89.19999694824219,89.19999694824219,111000.0
2010-12-17,71.535888671875,88.80000305175781,89.5,88.80000305175781,89.5,124000.0
2010-12-20,72.82481384277344,90.4000015258789,90.4000015258789,88.69999694824219,89.0,130000.0
2010-12-21,72.82481384277344,90.4000015258789,90.69999694824219,89.80000305175781,90.69999694824219,32000.0
2010-12-22,72.50257110595703,90.0,90.0,89.5999984741211,90.0,24.0
2010-12-23,72.74425506591797,90.30000305175781,91.69999694824219,90.19999694824219,90.5,90000.0
2010-12-24,73.30815887451172,91.0,91.0999984741211,90.4000015258789,90.80000305175781,60000.0
2010-12-27,78.38334655761719,97.30000305175781,97.30000305175781,91.0999984741211,91.0999984741211,359000.0
2010-12-28,82.16958618164062,102.0,104.0,97.5,98.5,668000.0
2010-12-29,79.9139633178711,99.19999694824219,102.5,98.69999694824219,102.5,541000.0
2010-12-30,80.31675720214844,99.69999694824219,102.5,98.0999984741211,99.30000305175781,248000.0
2010-12-31,79.10836029052734,98.19999694824219,101.5,98.19999694824219,99.9000015258789,162000.0
2011-01-03,84.58633422851562,105.0,105.0,98.5,98.5,507000.0
2011-01-04,83.37796783447266,103.5,107.0,102.5,106.5,213000.0
2011-01-05,81.36400604248047,101.0,104.5,99.5999984741211,104.5,161000.0
2011-01-06,80.55841827392578,100.0,102.5,99.5999984741211,101.5,119000.0
2011-01-07,78.94725036621094,98.0,100.0,97.5,100.0,148000.0
2011-01-10,79.67227935791016,98.9000015258789,98.9000015258789,97.0999984741211,98.0,73000.0
2011-01-11,81.76679229736328,101.5,101.5,98.69999694824219,98.9000015258789,105000.0
2011-01-12,80.9612045288086,100.5,101.0,99.5999984741211,101.0,54000.0
2011-01-13,80.55841827392578,100.0,101.5,99.69999694824219,99.80000305175781,83000.0
2011-01-14,80.15562438964844,99.5,100.0,99.0999984741211,100.0,269000.0
2011-01-17,79.35005187988281,98.5,99.5,98.19999694824219,99.5,277000.0
2011-01-18,79.67227935791016,98.9000015258789,99.5,98.5,99.0,150000.0
2011-01-19,78.6250228881836,97.5999984741211,99.0,97.5999984741211,99.0,78000.0
2011-01-20,79.18892669677734,98.30000305175781,98.9000015258789,97.30000305175781,97.5999984741211,34000.0
2011-01-21,79.43061065673828,98.5999984741211,100.5,98.0999984741211,98.0999984741211,93000.0
2011-01-24,80.2361831665039,99.5999984741211,101.0,99.5999984741211,100.5,183000.0
2011-01-25,80.9612045288086,100.5,102.5,100.5,101.0,206000.0
2011-01-26,82.16958618164062,102.0,103.0,100.5,100.5,189000.0
2011-01-27,82.16958618164062,102.0,104.0,100.0,102.0,278000.0
2011-01-28,82.97517395019531,103.0,104.0,102.0,102.0,134000.0
2011-02-08,88.6142578125,110.0,110.0,105.0,105.0,317000.0
2011-02-09,94.65613555908203,117.5,117.5,114.5,114.5,302000.0
2011-02-10,91.83659362792969,114.0,121.0,114.0,120.0,639000.0
2011-02-11,87.80867767333984,109.0,113.0,108.5,113.0,529000.0
2011-02-14,86.60029602050781,107.5,111.0,107.0,109.0,260000.0
2011-02-15,86.19750213623047,107.0,107.5,105.5,106.0,217000.0
2011-02-16,86.60029602050781,107.5,109.0,106.5,107.0,231000.0
2011-02-17,84.18355560302734,104.5,108.0,104.5,107.0,263000.0
2011-02-18,84.58633422851562,105.0,106.0,104.5,104.5,228000.0
2011-02-21,88.6142578125,110.0,112.0,105.0,106.0,755000.0
2011-02-22,84.58633422851562,105.0,108.5,104.0,108.5,538000.0
2011-02-23,81.76679229736328,101.5,105.5,100.0,105.5,230000.0
2011-02-24,80.55841827392578,100.0,101.5,99.5999984741211,100.5,250000.0
2011-02-25,79.43061065673828,98.5999984741211,100.0,97.5,100.0,291000.0
2011-03-01,78.94725036621094,98.0,99.5999984741211,97.19999694824219,98.5999984741211,445000.0
2011-03-02,77.2555160522461,95.9000015258789,98.80000305175781,94.80000305175781,97.80000305175781,559000.0
2011-03-03,77.2555160522461,95.9000015258789,96.19999694824219,93.9000015258789,95.69999694824219,571000.0
2011-03-04,77.4971923828125,96.19999694824219,96.80000305175781,95.69999694824219,96.80000305175781,537000.0
2011-03-07,82.16958618164062,102.0,102.5,96.9000015258789,96.9000015258789,1008000.0
2011-03-08,83.37796783447266,103.5,105.5,102.0,103.0,607000.0
2011-03-09,82.16958618164062,102.0,104.0,101.0,104.0,308000.0
2011-03-10,80.15562438964844,99.5,102.0,99.0,102.0,417000.0
2011-03-11,82.16958618164062,102.0,102.0,99.0,99.0,277000.0
2011-03-14,82.16958618164062,102.0,103.0,100.0,103.0,298000.0
2011-03-15,80.55841827392578,100.0,102.5,97.5999984741211,102.5,535000.0
2011-03-16,86.19750213623047,107.0,107.0,100.5,101.0,1040000.0
2011-03-17,89.01705169677734,110.5,111.0,105.0,105.5,1053000.0
2011-03-18,90.22543334960938,112.0,112.0,107.0,111.0,679000.0
2011-03-21,89.01705169677734,110.5,113.0,110.0,112.0,512000.0
2011-03-22,89.41983795166016,111.0,112.0,110.0,110.5,434000.0
2011-03-23,95.46172332763672,118.5,118.5,110.5,111.0,1035000.0
2011-03-24,101.9063949584961,126.5,126.5,118.5,119.5,2215000.0
2011-03-25,101.10082244873047,125.5,128.0,123.0,126.5,778000.0
2011-03-28,98.6840591430664,122.5,125.5,122.0,125.5,388000.0
2011-03-29,105.5315170288086,131.0,131.0,121.0,121.5,1515000.0
2011-03-30,103.51756286621094,128.5,131.0,125.0,131.0,1252000.0
2011-03-31,104.72594451904297,130.0,134.0,127.5,128.0,999000.0
2011-04-01,104.72594451904297,130.0,132.5,129.0,130.0,422000.0
2011-04-06,102.30918884277344,127.0,132.0,125.5,130.5,1080000.0
2011-04-07,101.50360107421875,126.0,129.0,124.0,127.0,888000.0
2011-04-08,103.92035675048828,129.0,131.0,125.5,126.0,915000.0
2011-04-11,106.33711242675781,132.0,132.0,127.0,129.0,494000.0
2011-04-12,102.30918884277344,127.0,132.0,126.0,132.0,665000.0
2011-04-13,103.51756286621094,128.5,128.5,125.5,127.0,238000.0
2011-04-14,103.51756286621094,128.5,129.0,127.5,128.5,171000.0
2011-04-15,102.30918884277344,127.0,129.5,126.5,129.0,263000.0
2011-04-18,101.50360107421875,126.0,127.5,125.0,127.0,243000.0
2011-04-19,99.89244079589844,124.0,125.5,122.5,125.5,250000.0
2011-04-20,101.10082244873047,125.5,128.0,125.0,125.0,357000.0
2011-04-21,103.1147689819336,128.0,129.0,125.0,126.0,762000.0
2011-04-22,108.35107421875,134.5,135.0,129.0,129.0,1632000.0
2011-04-25,113.58737182617188,141.0,143.0,132.0,134.5,1564000.0
2011-04-26,111.17062377929688,138.0,140.5,136.0,140.0,688000.0
2011-04-27,115.19853973388672,143.0,143.5,138.0,138.0,995000.0
2011-04-28,116.0041275024414,144.0,148.0,141.0,143.5,967000.0
2011-04-29,115.19853973388672,143.0,152.0,142.0,144.0,1650000.0
2011-05-03,109.5594482421875,136.0,142.0,133.5,142.0,1104000.0
2011-05-04,111.97620391845703,139.0,140.0,134.0,137.5,652000.0
2011-05-05,114.3929672241211,142.0,145.0,137.0,137.5,1020000.0
2011-05-06,114.3929672241211,142.0,144.5,141.0,142.0,454000.0
2011-05-09,115.19853973388672,143.0,146.0,140.5,142.5,843000.0
2011-05-10,115.60133361816406,143.5,147.5,141.5,143.5,836000.0
2011-05-11,115.19853973388672,143.0,146.0,143.0,144.0,440000.0
2011-05-12,116.0041275024414,144.0,146.0,142.5,142.5,838000.0
2011-05-13,112.78179168701172,140.0,146.0,138.0,146.0,729000.0
2011-05-16,109.15666198730469,135.5,140.0,135.5,140.0,442000.0
2011-05-17,107.1427001953125,133.0,135.0,132.0,135.0,405000.0
2011-05-18,109.5594482421875,136.0,137.0,132.0,133.0,497000.0
2011-05-19,111.17062377929688,138.0,142.0,137.5,138.5,691000.0
2011-05-20,109.15666198730469,135.5,139.5,135.0,139.5,310000.0
2011-05-23,108.75387573242188,135.0,135.0,132.5,134.5,190000.0
2011-05-24,111.17062377929688,138.0,139.0,133.0,134.0,645000.0
2011-05-25,110.36503601074219,137.0,139.5,136.5,138.0,430000.0
2011-05-26,107.94828033447266,134.0,137.5,132.5,136.5,440000.0
2011-05-27,109.15666198730469,135.5,137.0,133.5,134.0,351000.0
2011-05-30,105.12874603271484,130.5,134.0,129.0,134.0,573000.0
2011-05-31,107.94828033447266,134.0,134.5,130.0,130.0,270000.0
2011-06-01,110.36503601074219,137.0,138.0,133.5,134.0,668000.0
2011-06-02,112.37899017333984,139.5,143.0,136.0,137.0,1265000.0
2011-06-03,113.18458557128906,140.5,143.5,140.5,140.5,658000.0
2011-06-07,111.97620391845703,139.0,142.0,138.0,141.0,347000.0
2011-06-08,111.97620391845703,139.0,140.5,138.0,139.0,211000.0
2011-06-09,111.97620391845703,139.0,142.0,137.5,139.0,398000.0
2011-06-10,107.1427001953125,133.0,140.0,133.0,139.5,585000.0
2011-06-13,107.1427001953125,133.0,135.0,133.0,133.0,275000.0
2011-06-14,108.75387573242188,135.0,135.0,133.0,133.5,177000.0
2011-06-15,106.33711242675781,132.0,135.5,130.5,135.5,330000.0
2011-06-16,103.1147689819336,128.0,134.0,128.0,130.0,570000.0
2011-06-17,104.72594451904297,130.0,130.5,128.0,129.0,277000.0
2011-06-20,102.71197509765625,127.5,130.5,127.5,130.5,199000.0
2011-06-21,102.71197509765625,127.5,129.0,126.5,128.0,224000.0
2011-06-22,104.3231430053711,129.5,130.5,128.5,129.0,185000.0
2011-06-23,109.96224975585938,136.5,138.0,129.0,130.5,809000.0
2011-06-24,110.36503601074219,137.0,138.0,135.0,137.0,464000.0
2011-06-27,111.17062377929688,138.0,139.5,135.5,137.0,271000.0
2011-06-28,111.17062377929688,138.0,139.5,137.5,138.0,265000.0
2011-06-29,110.76783752441406,137.5,139.5,137.5,139.0,150000.0
2011-06-30,113.58737182617188,141.0,141.5,137.0,138.5,574000.0
2011-07-01,114.3929672241211,142.0,143.0,141.0,142.0,588000.0
2011-07-04,114.3929672241211,142.0,145.0,141.0,143.0,455000.0
2011-07-05,115.19853973388672,143.0,145.0,140.5,141.0,598000.0
2011-07-06,114.3929672241211,142.0,144.5,142.0,143.0,267000.0
2011-07-07,113.99016571044922,141.5,143.5,141.0,143.0,173000.0
2011-07-08,116.40690612792969,144.5,147.5,143.0,143.0,920000.0
2011-07-11,116.0041275024414,144.0,146.0,143.5,145.0,367000.0
2011-07-12,116.40690612792969,144.5,144.5,142.0,143.0,437000.0
2011-07-13,117.61530303955078,146.0,147.0,143.5,144.0,351000.0
2011-07-14,120.03202819824219,149.0,156.0,146.5,146.5,2043000.0
2011-07-15,124.46275329589844,154.5,155.0,150.0,150.5,848000.0
2011-07-18,124.86555480957031,155.0,158.0,154.0,158.0,660000.0
2011-07-19,124.05996704101562,154.0,156.0,152.0,152.0,494000.0
2011-07-20,126.87950134277344,157.5,157.5,151.5,155.0,961000.0
2011-07-21,125.67113494873047,156.0,158.0,155.0,158.0,284000.0
2011-07-22,124.05996704101562,154.0,157.5,154.0,157.0,401000.0
2011-07-25,121.6432113647461,151.0,153.5,147.0,153.5,676000.0
2011-07-26,122.44879913330078,152.0,153.0,149.0,149.0,469000.0
2011-07-27,126.47671508789062,157.0,157.5,151.0,152.5,475000.0
2011-07-28,134.9353485107422,167.5,167.5,154.0,156.0,1136000.0
2011-07-29,128.89344787597656,160.0,168.0,159.0,167.5,629000.0
2011-08-01,132.11582946777344,164.0,164.0,160.0,162.0,432000.0
2011-08-02,136.54652404785156,169.5,171.0,160.5,164.0,1123000.0
2011-08-03,136.0532684326172,165.5,165.5,158.0,164.0,1099000.0
2011-08-04,129.88772583007812,158.0,165.5,158.0,165.5,638000.0
2011-08-05,122.48904418945312,149.0,154.0,147.0,147.0,831000.0
2011-08-08,122.48904418945312,149.0,151.0,145.0,149.0,673000.0
2011-08-09,124.95528411865234,152.0,153.0,139.5,144.0,671000.0
2011-08-10,126.18838500976562,153.5,155.0,150.0,155.0,759000.0
2011-08-11,123.3111343383789,150.0,153.0,148.5,150.5,803000.0
2011-08-12,124.1332015991211,151.0,154.5,150.0,153.0,319000.0
2011-08-15,127.01045989990234,154.5,155.0,151.5,153.5,258000.0
2011-08-16,125.77735900878906,153.0,155.0,153.0,155.0,230000.0
2011-08-17,126.18838500976562,153.5,156.0,153.0,153.0,409000.0
2011-08-18,123.3111343383789,150.0,155.0,150.0,155.0,364000.0
2011-08-19,118.37866973876953,144.0,147.5,143.0,144.0,377000.0
2011-08-22,119.20075225830078,145.0,148.5,141.0,144.5,438000.0
2011-08-23,127.42147827148438,155.0,155.0,145.5,145.5,569000.0
2011-08-24,125.36629486083984,152.5,156.0,151.0,155.0,397000.0
2011-08-25,123.72216033935547,150.5,155.0,150.0,153.5,357000.0
2011-08-26,122.90009307861328,149.5,152.5,145.5,150.5,380000.0
2011-08-29,126.18838500976562,153.5,154.5,149.5,149.5,405000.0
2011-08-30,127.83255004882812,155.5,156.5,153.0,154.5,584000.0
2011-08-31,125.77735900878906,153.0,156.0,152.5,156.0,220000.0
2011-09-01,129.88772583007812,158.0,162.0,153.0,153.0,893000.0
2011-09-02,129.88772583007812,158.0,159.0,155.0,159.0,488000.0
2011-09-05,127.01045989990234,154.5,157.5,153.5,157.5,298000.0
2011-09-06,122.48904418945312,149.0,154.0,148.5,153.0,416000.0
2011-09-07,123.72216033935547,150.5,152.5,149.0,151.5,319000.0
2011-09-08,122.90009307861328,149.5,152.0,149.0,151.0,220000.0
2011-09-09,123.72216033935547,150.5,152.0,149.5,149.5,271000.0
2011-09-13,120.84491729736328,147.0,149.0,145.0,148.0,230000.0
2011-09-14,117.55661010742188,143.0,148.5,142.5,147.5,359000.0
2011-09-15,117.55661010742188,143.0,147.0,143.0,144.0,311000.0
2011-09-16,120.84491729736328,147.0,147.0,144.0,145.0,330000.0
2011-09-19,117.9676284790039,143.5,146.5,143.5,146.5,90000.0
2011-09-20,115.50141906738281,140.5,144.5,139.5,143.0,287000.0
2011-09-21,114.26829528808594,139.0,142.0,135.5,141.0,447000.0
2011-09-22,109.33586120605469,133.0,137.0,132.5,136.0,471000.0
2011-09-23,102.75926971435547,125.0,129.0,124.0,127.5,592000.0
2011-09-26,97.41578674316406,118.5,125.0,118.5,125.0,251000.0
2011-09-27,103.99238586425781,126.5,126.5,120.0,120.0,720000.0
2011-09-28,108.51378631591797,132.0,132.5,127.0,128.5,565000.0
2011-09-29,106.86964416503906,130.0,132.0,128.0,130.0,311000.0
2011-09-30,108.51378631591797,132.0,133.0,127.5,131.0,369000.0
2011-10-03,103.17029571533203,125.5,130.0,125.0,130.0,285000.0
2011-10-04,100.29304504394531,122.0,125.0,120.5,123.0,297000.0
2011-10-05,100.29304504394531,122.0,123.5,121.5,123.0,135000.0
2011-10-06,103.58134460449219,126.0,127.5,123.5,124.0,268000.0
2011-10-07,105.22550201416016,128.0,129.0,126.5,128.0,197000.0
2011-10-11,106.04756927490234,129.0,131.5,128.5,130.5,202000.0
2011-10-12,105.22550201416016,128.0,130.0,126.5,130.0,107000.0
2011-10-13,105.22550201416016,128.0,130.5,128.0,130.0,265000.0
2011-10-14,104.814453125,127.5,129.5,127.0,128.0,100000.0
2011-10-17,110.15794372558594,134.0,136.0,131.5,131.5,593000.0
2011-10-18,109.33586120605469,133.0,133.5,131.0,132.5,218000.0
2011-10-19,110.98001861572266,135.0,135.5,133.0,133.0,329000.0
2011-10-20,107.28067779541016,130.5,135.0,130.5,135.0,260000.0
2011-10-21,109.33586120605469,133.0,133.5,128.5,131.0,200000.0
2011-10-24,113.44623565673828,138.0,138.0,134.0,135.0,478000.0
2011-10-25,111.80208587646484,136.0,138.0,135.5,137.0,151000.0
2011-10-26,111.39105224609375,135.5,135.5,134.0,135.5,177000.0
2011-10-27,113.8572769165039,138.5,141.5,135.0,136.0,727000.0
2011-10-28,111.39105224609375,135.5,140.5,133.5,140.5,852000.0
2011-10-31,110.98001861572266,135.0,136.5,134.0,136.5,367000.0
2011-11-01,110.56898498535156,134.5,136.0,132.0,134.5,408000.0
2011-11-02,109.74689483642578,133.5,134.0,130.5,132.5,227000.0
2011-11-03,110.98001861572266,135.0,135.0,133.0,133.0,303000.0
2011-11-04,111.39105224609375,135.5,137.0,135.0,135.0,249000.0
2011-11-07,113.03520965576172,137.5,138.0,135.0,135.0,428000.0
2011-11-08,111.80208587646484,136.0,137.5,136.0,136.0,230000.0
2011-11-09,112.62415313720703,137.0,137.5,136.5,136.5,230000.0
2011-11-10,109.33586120605469,133.0,136.0,132.0,135.5,349000.0
2011-11-11,110.56898498535156,134.5,137.0,133.0,133.5,481000.0
2011-11-14,110.98001861572266,135.0,136.5,135.0,136.0,275000.0
2011-11-15,109.74689483642578,133.5,135.0,133.0,135.0,213000.0
2011-11-16,108.51378631591797,132.0,134.0,132.0,132.5,244000.0
2011-11-17,109.33586120605469,133.0,133.0,131.5,131.5,150000.0
2011-11-18,109.33586120605469,133.0,133.0,132.0,132.5,146000.0
2011-11-21,106.04756927490234,129.0,132.0,129.0,132.0,151000.0
2011-11-22,106.04756927490234,129.0,130.5,128.0,129.0,231000.0
2011-11-23,104.4034194946289,127.0,129.0,126.5,129.0,182000.0
2011-11-24,106.45860290527344,129.5,129.5,124.5,127.0,253000.0
2011-11-25,106.45860290527344,129.5,130.0,128.5,129.5,163000.0
2011-11-28,106.45860290527344,129.5,130.5,129.5,129.5,66000.0
2011-11-29,106.86964416503906,130.0,130.5,129.0,130.0,73000.0
2011-11-30,106.04756927490234,129.0,130.0,128.0,130.0,106000.0
2011-12-01,110.98001861572266,135.0,135.0,130.5,130.5,443000.0
2011-12-02,108.92483520507812,132.5,134.5,131.0,134.5,130000.0
2011-12-05,107.69171142578125,131.0,133.5,130.0,132.5,214000.0
2011-12-06,106.86964416503906,130.0,132.0,130.0,132.0,132000.0
2011-12-07,107.69171142578125,131.0,132.0,130.0,130.0,120000.0
2011-12-08,106.86964416503906,130.0,131.0,129.0,131.0,86000.0
2011-12-09,106.86964416503906,130.0,130.0,128.5,128.5,116000.0
2011-12-12,105.22550201416016,128.0,131.0,128.0,130.5,195000.0
2011-12-13,104.814453125,127.5,129.0,127.0,128.0,135000.0
2011-12-14,105.22550201416016,128.0,128.5,127.0,127.5,144000.0
2011-12-15,101.93719482421875,124.0,127.0,124.0,126.5,304000.0
2011-12-16,101.93719482421875,124.0,124.5,122.5,124.0,169000.0
2011-12-19,100.70408630371094,122.5,124.0,120.0,124.0,460000.0
2011-12-20,101.11512756347656,123.0,124.0,121.5,123.5,227000.0
2011-12-21,103.58134460449219,126.0,129.0,125.5,125.5,322000.0
2011-12-22,101.11512756347656,123.0,126.0,122.0,126.0,232000.0
2011-12-23,101.52616882324219,123.5,125.5,123.5,123.5,254000.0
2011-12-26,100.70408630371094,122.5,124.5,122.0,124.5,164000.0
2011-12-27,99.88201904296875,121.5,124.5,121.5,123.0,275000.0
2011-12-28,99.88201904296875,121.5,122.0,119.5,122.0,448000.0
2011-12-29,100.70408630371094,122.5,122.5,120.5,121.5,129000.0
2011-12-30,99.47098541259766,121.0,123.0,121.0,123.0,135000.0
2012-01-02,100.29304504394531,122.0,124.0,121.5,122.0,209000.0
2012-01-03,101.11512756347656,123.0,123.5,122.5,123.0,88000.0
2012-01-04,100.29304504394531,122.0,124.0,122.0,124.0,184000.0
2012-01-05,100.70408630371094,122.5,122.5,121.0,121.5,108000.0
2012-01-06,99.88201904296875,121.5,123.5,121.0,122.5,152000.0
2012-01-09,100.70408630371094,122.5,123.0,121.5,123.0,50000.0
2012-01-10,101.11512756347656,123.0,123.5,122.0,122.5,166000.0
2012-01-11,101.93719482421875,124.0,125.0,123.5,124.0,286000.0
2012-01-12,100.29304504394531,122.0,124.0,122.0,124.0,204000.0
2012-01-13,102.3482437133789,124.5,126.0,122.0,123.0,393000.0
2012-01-16,102.3482437133789,124.5,125.5,123.0,125.5,143000.0
2012-01-17,103.17029571533203,125.5,125.5,123.0,124.5,178000.0
2012-01-18,104.4034194946289,127.0,127.0,124.5,124.5,347000.0
2012-01-30,106.86964416503906,130.0,130.0,127.5,128.0,400000.0
2012-01-31,106.04756927490234,129.0,130.0,127.5,130.0,342000.0
2012-02-01,106.04756927490234,129.0,130.0,128.5,129.5,177000.0
2012-02-02,109.33586120605469,133.0,135.0,129.5,129.5,610000.0
