Attributes,Adj Close,Close,High,Low,Open,Volume
2011-02-16,54.42823028564453,93.5,93.5999984741211,92.80000305175781,93.5,470000.0
2011-02-17,53.72968673706055,92.30000305175781,93.9000015258789,92.30000305175781,93.9000015258789,578000.0
2011-02-18,54.13716506958008,93.0,94.5,92.5,93.0,455000.0
2011-02-21,54.078956604003906,92.9000015258789,93.69999694824219,92.5999984741211,93.5999984741211,524000.0
2011-02-22,53.55504608154297,92.0,92.9000015258789,92.0,92.9000015258789,948000.0
2011-02-23,53.613250732421875,92.0999984741211,92.9000015258789,91.5,92.0,994000.0
2011-02-24,53.43862533569336,91.80000305175781,92.5,91.80000305175781,92.0999984741211,313000.0
2011-02-25,54.02074432373047,92.80000305175781,93.0999984741211,92.0,93.0,585000.0
2011-03-01,54.83570861816406,94.19999694824219,94.5999984741211,93.0,93.5,666000.0
2011-03-02,54.37001419067383,93.4000015258789,94.9000015258789,93.0999984741211,93.0999984741211,498000.0
2011-03-03,55.01034927368164,94.5,94.9000015258789,94.0999984741211,94.0999984741211,533000.0
2011-03-04,56.523860931396484,97.0999984741211,97.5999984741211,95.4000015258789,95.4000015258789,2724000.0
2011-03-07,56.98955535888672,97.9000015258789,99.19999694824219,97.5999984741211,97.5999984741211,2330000.0
2011-03-08,56.58206558227539,97.19999694824219,98.9000015258789,97.19999694824219,97.9000015258789,822000.0
2011-03-09,57.047760009765625,98.0,98.80000305175781,97.5,98.5,1097000.0
2011-03-10,55.94173049926758,96.0999984741211,97.5999984741211,96.0,97.19999694824219,1118000.0
2011-03-11,55.88351821899414,96.0,96.0,94.80000305175781,95.0,486000.0
2011-03-14,55.12676239013672,94.69999694824219,95.0,93.5999984741211,94.9000015258789,653000.0
2011-03-15,53.846099853515625,92.5,94.9000015258789,90.5,94.5999984741211,2535000.0
2011-03-16,53.90431213378906,92.5999984741211,94.5,92.0,92.5999984741211,596000.0
2011-03-17,52.97291946411133,91.0,91.69999694824219,90.0,91.69999694824219,1153000.0
2011-03-18,53.78789520263672,92.4000015258789,92.9000015258789,91.4000015258789,91.9000015258789,605000.0
2011-03-21,54.25358581542969,93.19999694824219,93.4000015258789,92.5,92.5,424000.0
2011-03-22,54.311805725097656,93.30000305175781,93.9000015258789,93.19999694824219,93.9000015258789,323000.0
2011-03-23,55.184974670410156,94.80000305175781,94.80000305175781,93.19999694824219,93.69999694824219,495000.0
2011-03-24,54.54464340209961,93.69999694824219,95.80000305175781,93.5999984741211,95.80000305175781,520000.0
2011-03-25,54.37001419067383,93.4000015258789,94.5,93.4000015258789,94.0,401000.0
2011-03-28,54.02074432373047,92.80000305175781,94.0999984741211,92.4000015258789,94.0999984741211,323000.0
2011-03-29,54.078956604003906,92.9000015258789,93.19999694824219,92.5999984741211,92.69999694824219,327000.0
2011-03-30,54.02074432373047,92.80000305175781,93.30000305175781,92.69999694824219,93.0,323000.0
2011-03-31,53.962528228759766,92.69999694824219,93.69999694824219,92.69999694824219,93.0999984741211,300000.0
2011-04-01,54.13716506958008,93.0,93.30000305175781,92.5999984741211,92.80000305175781,206000.0
2011-04-06,55.99994659423828,96.19999694824219,97.5,93.5999984741211,93.5999984741211,1475000.0
2011-04-07,55.53425216674805,95.4000015258789,96.4000015258789,94.69999694824219,96.4000015258789,771000.0
2011-04-08,55.82530975341797,95.9000015258789,96.0,95.0,96.0,416000.0
2011-04-11,55.359619140625,95.0999984741211,96.0,95.0,96.0,177000.0
2011-04-12,54.60286331176758,93.80000305175781,95.0999984741211,93.80000305175781,95.0999984741211,485000.0
2011-04-13,54.48643493652344,93.5999984741211,94.19999694824219,93.30000305175781,93.80000305175781,382000.0
2011-04-14,54.8939208984375,94.30000305175781,94.80000305175781,93.80000305175781,94.80000305175781,244000.0
2011-04-15,54.8939208984375,94.30000305175781,94.69999694824219,94.0999984741211,94.30000305175781,225000.0
2011-04-18,54.311805725097656,93.30000305175781,94.30000305175781,93.30000305175781,94.0,414000.0
2011-04-19,54.13716506958008,93.0,93.30000305175781,92.4000015258789,93.30000305175781,415000.0
2011-04-20,54.60286331176758,93.80000305175781,94.4000015258789,92.80000305175781,93.0,486000.0
2011-04-21,55.06855010986328,94.5999984741211,95.4000015258789,94.19999694824219,94.9000015258789,457000.0
2011-04-22,55.70887756347656,95.69999694824219,95.80000305175781,94.5999984741211,94.5999984741211,659000.0
2011-04-25,55.41782760620117,95.19999694824219,96.0999984741211,94.30000305175781,95.80000305175781,367000.0
2011-04-26,55.41782760620117,95.19999694824219,95.5999984741211,95.0999984741211,95.4000015258789,468000.0
2011-04-27,55.76710510253906,95.80000305175781,96.0999984741211,94.69999694824219,96.0999984741211,684000.0
2011-04-28,55.12676239013672,94.69999694824219,95.80000305175781,94.69999694824219,95.80000305175781,283000.0
2011-04-29,54.95212936401367,94.4000015258789,95.19999694824219,93.9000015258789,94.69999694824219,428000.0
2011-05-03,55.243194580078125,94.9000015258789,95.0,93.30000305175781,95.0,347000.0
2011-05-04,56.116371154785156,96.4000015258789,96.4000015258789,94.19999694824219,95.0999984741211,678000.0
2011-05-05,56.17458724975586,96.5,97.0999984741211,95.5999984741211,96.5,837000.0
2011-05-06,57.047760009765625,98.0,98.0,95.80000305175781,96.30000305175781,1669000.0
2011-05-09,57.33882141113281,98.5,100.5,98.5,98.69999694824219,3138000.0
2011-05-10,57.57167053222656,98.9000015258789,99.9000015258789,98.19999694824219,99.0999984741211,1529000.0
2011-05-11,58.212005615234375,100.0,102.0,99.5,99.80000305175781,3919000.0
2011-05-12,58.15379333496094,99.9000015258789,101.0,99.5999984741211,100.0,1642000.0
2011-05-13,57.513465881347656,98.80000305175781,101.0,98.80000305175781,100.5,1429000.0
2011-05-16,57.57167053222656,98.9000015258789,99.0999984741211,98.30000305175781,99.0,544000.0
2011-05-17,59.66731262207031,102.5,102.5,99.0,99.19999694824219,3559000.0
2011-05-18,61.70471954345703,106.0,107.5,103.0,103.5,10192000.0
2011-05-19,64.90637969970703,111.5,113.0,108.0,108.0,11443000.0
2011-05-20,64.61532592773438,111.0,114.0,110.0,113.0,4603000.0
2011-05-23,66.36167907714844,114.0,115.0,109.0,111.0,6969000.0
2011-05-24,65.48851013183594,112.5,114.0,110.0,114.0,3648000.0
2011-05-25,64.03321075439453,110.0,114.0,110.0,112.5,3823000.0
2011-05-26,67.23486328125,115.5,117.0,110.5,111.5,6627000.0
2011-05-27,68.10803985595703,117.0,119.5,116.5,117.0,4968000.0
2011-05-30,67.52592468261719,116.0,119.5,115.5,118.0,2076000.0
2011-05-31,72.1828842163086,124.0,124.0,117.0,117.5,6682000.0
2011-06-01,74.51136779785156,128.0,129.0,123.0,124.0,5748000.0
2011-06-02,73.34711456298828,126.0,128.0,123.5,125.0,3466000.0
2011-06-03,72.76499938964844,125.0,128.0,125.0,126.0,2535000.0
2011-06-07,76.25772857666016,131.0,132.5,124.0,125.0,3933000.0
2011-06-08,76.25772857666016,131.0,134.5,129.0,132.0,3566000.0
2011-06-09,75.67560577392578,130.0,134.0,128.5,130.0,3416000.0
2011-06-10,72.1828842163086,124.0,132.0,123.0,132.0,4469000.0
2011-06-13,69.56334686279297,119.5,124.0,119.0,122.0,3344000.0
2011-06-14,74.22030639648438,127.5,127.5,119.5,119.5,4637000.0
2011-06-15,74.22030639648438,127.5,131.5,127.0,129.5,4868000.0
2011-06-16,71.0186538696289,122.0,127.0,121.5,126.0,3648000.0
2011-06-17,71.0186538696289,122.0,126.5,121.0,124.5,3991000.0
2011-06-20,67.81698608398438,116.5,123.0,116.5,123.0,3399000.0
2011-06-21,70.4365234375,121.0,121.0,117.0,119.0,3350000.0
2011-06-22,75.0934829711914,129.0,129.0,123.0,123.5,7839000.0
2011-06-23,75.3845443725586,129.5,135.0,128.0,130.0,8678000.0
2011-06-24,75.3845443725586,129.5,131.5,126.0,131.5,2993000.0
2011-06-27,74.22030639648438,127.5,129.0,125.5,127.0,1781000.0
2011-06-28,73.92924499511719,127.0,131.0,127.0,129.0,2226000.0
2011-06-29,74.22030639648438,127.5,130.0,127.0,128.5,2321000.0
2011-06-30,74.51136779785156,128.0,130.0,127.5,128.5,2394000.0
2011-07-01,77.13090515136719,132.5,136.5,128.5,129.0,7862000.0
2011-07-04,82.3699951171875,141.5,141.5,134.0,134.5,7694000.0
2011-07-05,82.3699951171875,141.5,149.0,140.0,141.5,9937000.0
2011-07-06,83.24317932128906,143.0,145.5,139.0,141.0,5816000.0
2011-07-07,80.33256530761719,138.0,146.5,136.5,143.0,6169000.0
2011-07-08,80.04150390625,137.5,141.0,137.0,139.5,3437000.0
2011-07-11,79.75044250488281,137.0,138.5,136.0,137.5,1947000.0
2011-07-12,75.0934829711914,129.0,135.0,128.0,134.5,3330000.0
2011-07-13,77.42195892333984,133.0,135.5,129.0,129.0,3270000.0
2011-07-14,78.2951431274414,134.5,135.5,129.5,135.0,3285000.0
2011-07-15,81.4968032836914,140.0,140.0,134.0,135.0,5123000.0
2011-07-18,80.8829116821289,133.0,137.0,133.0,135.5,4434000.0
2011-07-19,83.92362976074219,138.0,139.0,132.0,133.5,4244000.0
2011-07-20,88.78877258300781,146.0,146.0,140.0,142.0,6130000.0
2011-07-21,90.00505065917969,148.0,153.5,145.0,146.5,7156000.0
2011-07-22,88.78877258300781,146.0,151.0,144.5,151.0,2998000.0
2011-07-25,85.74805450439453,141.0,145.5,140.5,144.0,2320000.0
2011-07-26,90.91727447509766,149.5,150.0,142.0,142.0,4713000.0
2011-07-27,90.00505065917969,148.0,154.0,146.0,149.0,4835000.0
2011-07-28,88.48470306396484,145.5,149.0,142.0,142.0,2857000.0
2011-07-29,86.6602783203125,142.5,147.5,142.0,147.5,2280000.0
2011-08-01,90.91727447509766,149.5,151.0,143.0,146.0,2936000.0
2011-08-02,89.09284210205078,146.5,149.5,146.0,148.0,1681000.0
2011-08-03,86.6602783203125,142.5,144.0,138.0,142.0,3424000.0
2011-08-04,80.8829116821289,133.0,144.5,133.0,143.0,3786000.0
2011-08-05,77.53813934326172,127.5,128.5,124.0,124.0,5039000.0
2011-08-08,77.53813934326172,127.5,131.0,126.0,127.0,5703000.0
2011-08-09,80.27478790283203,132.0,134.5,119.0,120.5,5020000.0
2011-08-10,83.31549072265625,137.0,139.0,134.5,138.5,4114000.0
2011-08-11,83.01142120361328,136.5,140.0,132.0,133.0,2831000.0
2011-08-12,81.4910659790039,134.0,140.0,133.5,139.5,2916000.0
2011-08-15,83.92362976074219,138.0,138.5,135.0,137.5,1292000.0
2011-08-16,83.61956024169922,137.5,140.0,134.0,139.5,2728000.0
2011-08-17,80.27478790283203,132.0,138.0,131.5,138.0,1661000.0
2011-08-18,75.40963745117188,124.0,130.5,123.0,129.0,3353000.0
2011-08-19,70.24043273925781,115.5,118.0,115.5,118.0,2728000.0
2011-08-22,65.37529754638672,107.5,107.5,107.5,107.5,330000.0
2011-08-23,64.46307373046875,106.0,107.5,100.0,100.0,11437000.0
2011-08-24,59.96281814575195,98.5999984741211,103.5,98.5999984741211,102.0,11110000.0
2011-08-25,56.13153839111328,92.30000305175781,99.80000305175781,91.69999694824219,99.5999984741211,10713000.0
2011-08-26,56.55723190307617,93.0,95.80000305175781,90.5999984741211,93.0,9163000.0
2011-08-29,60.38853454589844,99.30000305175781,99.5,93.0999984741211,94.9000015258789,13185000.0
2011-08-30,64.46307373046875,106.0,106.0,105.0,105.5,3366000.0
2011-08-31,66.8956527709961,110.0,113.0,108.5,111.0,12301000.0
2011-09-01,65.98344421386719,108.5,111.5,108.0,110.0,5011000.0
2011-09-02,66.8956527709961,110.0,111.5,106.0,108.0,3586000.0
2011-09-05,66.59159088134766,109.5,111.0,106.0,107.0,2838000.0
2011-09-06,66.59159088134766,109.5,115.0,108.5,114.0,7403000.0
2011-09-07,68.41600799560547,112.5,113.0,108.5,113.0,4775000.0
2011-09-08,69.32820892333984,114.0,116.5,112.0,112.5,5709000.0
2011-09-09,73.88928985595703,121.5,121.5,113.5,114.0,7520000.0
2011-09-13,71.45671844482422,117.5,122.0,116.5,121.0,5158000.0
2011-09-14,69.63229370117188,114.5,121.0,110.0,120.0,5232000.0
2011-09-15,71.15264129638672,117.0,119.5,116.0,118.0,4133000.0
2011-09-16,72.06486511230469,118.5,121.0,116.0,119.0,5746000.0
2011-09-19,68.1119384765625,112.0,116.0,112.0,116.0,3682000.0
2011-09-20,67.807861328125,111.5,114.0,107.0,112.0,3313000.0
2011-09-21,68.41600799560547,112.5,113.5,110.0,111.5,1767000.0
2011-09-22,65.67937469482422,108.0,110.0,107.0,109.0,2409000.0
2011-09-23,61.4223747253418,101.0,103.5,100.5,101.0,4698000.0
2011-09-26,57.46944808959961,94.5,101.0,94.19999694824219,101.0,3721000.0
2011-09-27,60.81422805786133,100.0,101.0,97.0,97.80000305175781,4950000.0
2011-09-28,65.07122039794922,107.0,107.0,102.0,102.0,4825000.0
2011-09-29,64.15901184082031,105.5,108.0,103.5,105.0,3485000.0
2011-09-30,64.76715087890625,106.5,108.0,105.0,107.0,2363000.0
2011-10-03,62.03050994873047,102.0,105.5,102.0,103.0,2004000.0
2011-10-04,62.03050994873047,102.0,102.0,98.0,98.0,3237000.0
2011-10-05,62.334590911865234,102.5,107.0,102.5,106.5,4736000.0
2011-10-06,62.63865661621094,103.0,106.5,101.5,105.0,4634000.0
2011-10-07,63.550865173339844,104.5,105.5,103.5,105.0,3458000.0
2011-10-11,67.807861328125,111.5,111.5,108.0,109.5,2100000.0
2011-10-12,70.54450225830078,116.0,118.5,112.0,114.0,9855000.0
2011-10-13,72.36892700195312,119.0,120.0,116.0,118.5,5422000.0
2011-10-14,72.36892700195312,119.0,120.0,117.0,117.0,2835000.0
2011-10-17,73.88928985595703,121.5,123.0,119.5,122.0,2801000.0
2011-10-18,71.45671844482422,117.5,119.0,115.5,118.0,2377000.0
2011-10-19,68.41600799560547,112.5,115.5,111.5,115.5,3521000.0
2011-10-20,69.93636322021484,115.0,117.0,112.5,112.5,3129000.0
2011-10-21,70.24043273925781,115.5,116.0,112.0,115.0,2340000.0
2011-10-24,72.97708129882812,120.0,120.0,117.0,117.0,3214000.0
2011-10-25,71.76078033447266,118.0,121.0,118.0,121.0,1504000.0
2011-10-26,72.97708129882812,120.0,120.5,116.5,117.0,2701000.0
2011-10-27,71.15264129638672,117.0,123.0,116.5,122.5,8366000.0
2011-10-28,69.32820892333984,114.0,119.0,114.0,118.5,4494000.0
2011-10-31,69.93636322021484,115.0,117.0,114.0,114.5,2146000.0
2011-11-01,69.32820892333984,114.0,117.0,114.0,116.0,3055000.0
2011-11-02,69.93636322021484,115.0,115.0,111.0,111.0,2063000.0
2011-11-03,69.93636322021484,115.0,117.0,114.0,114.0,2522000.0
2011-11-04,72.06486511230469,118.5,118.5,116.0,117.0,4452000.0
2011-11-07,70.84857177734375,116.5,118.5,115.0,118.5,2652000.0
2011-11-08,70.84857177734375,116.5,119.0,116.5,118.0,2397000.0
2011-11-09,69.0241470336914,113.5,117.5,113.0,116.5,3171000.0
2011-11-10,64.46307373046875,106.0,110.5,106.0,110.5,4084000.0
2011-11-11,64.46307373046875,106.0,107.5,101.5,106.5,3337000.0
2011-11-14,68.72007751464844,113.0,113.0,108.0,109.0,4981000.0
2011-11-15,68.41600799560547,112.5,113.5,111.0,112.5,1737000.0
2011-11-16,66.8956527709961,110.0,114.0,110.0,113.5,1562000.0
2011-11-17,68.41600799560547,112.5,113.0,108.5,109.5,1522000.0
2011-11-18,68.1119384765625,112.0,112.0,110.0,110.0,1093000.0
2011-11-21,65.07122039794922,107.0,113.0,106.0,111.5,2628000.0
2011-11-22,64.46307373046875,106.0,109.0,103.0,108.0,2298000.0
2011-11-23,63.550865173339844,104.5,109.0,104.0,106.5,2208000.0
2011-11-24,60.753414154052734,99.9000015258789,103.5,97.19999694824219,103.0,5203000.0
2011-11-25,58.98979187011719,97.0,101.5,96.0,101.0,2655000.0
2011-11-28,62.334590911865234,102.5,103.5,98.19999694824219,99.5,3497000.0
2011-11-29,64.76715087890625,106.5,107.0,103.0,103.5,3916000.0
2011-11-30,61.4223747253418,101.0,106.0,100.5,106.0,2240000.0
2011-12-01,64.15901184082031,105.5,108.0,105.0,108.0,3245000.0
2011-12-02,64.46307373046875,106.0,107.0,104.5,105.5,1219000.0
2011-12-05,65.67937469482422,108.0,109.0,105.0,106.5,2135000.0
2011-12-06,64.76715087890625,106.5,110.0,106.5,109.0,2776000.0
2011-12-07,64.76715087890625,106.5,108.5,105.0,108.5,1740000.0
2011-12-08,65.07122039794922,107.0,108.0,105.0,108.0,2127000.0
2011-12-09,64.76715087890625,106.5,106.5,103.5,105.0,1312000.0
2011-12-12,64.76715087890625,106.5,109.5,106.5,108.5,1563000.0
2011-12-13,63.550865173339844,104.5,106.0,103.0,105.0,1261000.0
2011-12-14,63.85493087768555,105.0,106.0,103.5,103.5,1766000.0
2011-12-15,62.63865661621094,103.0,104.0,102.0,103.0,1713000.0
2011-12-16,62.03050994873047,102.0,103.5,100.5,103.0,1483000.0
2011-12-19,59.90201187133789,98.5,101.0,98.0999984741211,100.0,1543000.0
2011-12-20,61.7264404296875,101.5,103.0,98.5,98.5,1860000.0
2011-12-21,65.98344421386719,108.5,108.5,106.0,106.0,3640000.0
2011-12-22,65.07122039794922,107.0,109.0,106.5,109.0,1666000.0
2011-12-23,69.32820892333984,114.0,114.0,109.5,109.5,4422000.0
2011-12-26,70.84857177734375,116.5,119.5,113.5,114.0,5728000.0
2011-12-27,70.54450225830078,116.0,117.5,114.5,117.0,1858000.0
2011-12-28,69.63229370117188,114.5,117.0,114.5,116.0,1061000.0
2011-12-29,71.15264129638672,117.0,118.0,115.0,115.0,2718000.0
2011-12-30,70.24043273925781,115.5,119.0,115.5,119.0,2652000.0
2012-01-02,69.32820892333984,114.0,116.0,114.0,115.5,2412000.0
2012-01-03,70.54450225830078,116.0,117.0,115.0,116.0,1351000.0
2012-01-04,71.15264129638672,117.0,118.5,115.5,117.5,2327000.0
2012-01-05,70.84857177734375,116.5,117.0,115.5,116.0,776000.0
2012-01-06,68.72007751464844,113.0,115.0,113.0,115.0,2586000.0
2012-01-09,69.32820892333984,114.0,115.5,112.0,113.0,1347000.0
2012-01-10,69.93636322021484,115.0,115.5,114.0,114.0,1328000.0
2012-01-11,72.06486511230469,118.5,119.0,115.0,116.0,4660000.0
2012-01-12,71.76078033447266,118.0,119.5,117.0,119.0,2434000.0
2012-01-13,72.36892700195312,119.0,120.0,118.5,119.0,2976000.0
2012-01-16,72.97708129882812,120.0,120.5,118.5,120.0,3067000.0
2012-01-17,77.84220886230469,128.0,128.0,120.5,120.5,5759000.0
2012-01-18,79.66664123535156,131.0,135.5,129.5,131.0,7652000.0
2012-01-30,85.1399154663086,140.0,140.0,139.0,139.0,2414000.0
2012-01-31,89.39691925048828,147.0,149.5,142.5,143.5,8978000.0
2012-02-01,87.87655639648438,144.5,149.0,144.0,146.5,6148000.0
2012-02-02,90.30912017822266,148.5,152.0,144.0,145.0,7992000.0
2012-02-03,96.39054107666016,158.5,158.5,147.5,149.0,5545000.0
2012-02-06,96.08647155761719,158.0,161.5,153.5,159.5,4332000.0
2012-02-07,96.08647155761719,158.0,162.0,152.5,152.5,5234000.0
2012-02-08,102.16789245605469,168.0,168.5,160.5,160.5,7997000.0
2012-02-09,99.73533630371094,164.0,169.0,163.5,168.0,4357000.0
2012-02-10,98.8231201171875,162.5,167.5,162.5,166.0,2483000.0
2012-02-13,102.16789245605469,168.0,168.5,158.5,163.5,4224000.0
2012-02-14,98.51905059814453,162.0,167.0,159.5,164.5,3719000.0
2012-02-15,100.03941345214844,164.5,169.0,160.5,164.0,5296000.0
2012-02-16,96.08647155761719,158.0,165.0,154.0,163.5,4706000.0
2012-02-17,97.30277252197266,160.0,162.5,152.5,159.0,5955000.0
2012-02-20,103.9923324584961,171.0,171.0,160.5,161.5,5999000.0
2012-02-21,102.77605438232422,169.0,176.0,167.0,173.5,5097000.0
2012-02-22,103.08010864257812,169.5,172.5,168.0,169.0,4399000.0
2012-02-23,100.95162200927734,166.0,171.0,165.0,168.0,3011000.0
2012-02-24,100.95162200927734,166.0,168.0,161.0,168.0,3244000.0
2012-02-29,104.904541015625,172.5,175.5,168.5,171.0,5413000.0
2012-03-01,105.51268005371094,173.5,175.5,170.5,172.5,4943000.0
2012-03-02,108.85747528076172,179.0,185.0,173.0,175.5,7277000.0
2012-03-05,112.50630950927734,185.0,188.5,183.0,188.5,2914000.0
2012-03-06,104.904541015625,172.5,179.5,172.5,178.5,5207000.0
2012-03-07,103.38418579101562,170.0,173.0,165.5,168.0,5731000.0
2012-03-08,101.55976104736328,167.0,171.0,163.5,170.0,6883000.0
2012-03-09,102.47197723388672,168.5,173.0,166.0,166.0,7352000.0
2012-03-12,101.55976104736328,167.0,172.0,167.0,172.0,2596000.0
2012-03-13,101.25569152832031,166.5,169.5,165.5,168.0,1869000.0
2012-03-14,102.77605438232422,169.0,172.5,168.5,170.5,3474000.0
2012-03-15,108.24932098388672,178.0,179.5,169.5,170.0,9076000.0
2012-03-16,107.03304290771484,176.0,180.5,175.5,178.0,4507000.0
2012-03-19,103.68824768066406,170.5,176.0,169.5,175.0,3255000.0
2012-03-20,100.64754486083984,165.5,170.0,165.0,170.0,3469000.0
2012-03-21,94.87020111083984,156.0,165.5,154.0,163.5,8524000.0
2012-03-22,98.51905059814453,162.0,162.0,153.0,156.0,5510000.0
2012-03-23,98.51905059814453,162.0,163.0,159.5,162.0,1908000.0
2012-03-26,96.99868774414062,159.5,162.0,158.0,162.0,1856000.0
2012-03-27,98.21498107910156,161.5,161.5,157.0,160.0,1704000.0
2012-03-28,98.21498107910156,161.5,163.5,158.5,162.0,1819000.0
2012-03-29,96.08647155761719,158.0,161.0,155.0,161.0,2477000.0
2012-03-30,97.30277252197266,160.0,160.0,154.5,156.5,3483000.0
2012-04-02,94.87020111083984,156.0,160.0,154.0,160.0,1886000.0
2012-04-03,90.61318969726562,149.0,159.0,145.5,158.0,5025000.0
2012-04-05,90.00505065917969,148.0,149.0,140.0,141.5,2540000.0
2012-04-06,96.08647155761719,158.0,158.0,151.5,153.0,5025000.0
2012-04-09,96.39054107666016,158.5,160.0,151.5,156.5,4210000.0
2012-04-10,96.08647155761719,158.0,164.5,156.0,164.0,3770000.0
2012-04-11,96.99868774414062,159.5,160.5,156.0,157.0,2736000.0
2012-04-12,95.78240966796875,157.5,161.5,157.0,159.0,2684000.0
2012-04-13,99.12718963623047,163.0,163.0,158.5,158.5,3830000.0
2012-04-16,98.21498107910156,161.5,164.5,161.0,162.0,2235000.0
2012-04-17,92.74169158935547,152.5,162.0,150.5,161.0,4291000.0
2012-04-18,90.91727447509766,149.5,156.5,146.0,155.5,3153000.0
2012-04-19,91.82947540283203,151.0,153.5,145.0,149.5,2754000.0
2012-04-20,90.00505065917969,148.0,151.0,146.5,150.0,1830000.0
2012-04-23,89.09284210205078,146.5,150.0,145.0,147.0,2245000.0
2012-04-24,90.00505065917969,148.0,150.5,146.0,146.0,2420000.0
2012-04-25,95.47834014892578,157.0,157.5,152.0,152.0,4411000.0
2012-04-26,93.04576110839844,153.0,159.5,153.0,159.0,2774000.0
2012-04-27,91.2213363647461,150.0,154.5,145.0,153.5,3136000.0
2012-04-30,91.2213363647461,150.0,150.5,147.5,150.0,1917000.0
2012-05-02,97.30277252197266,160.0,160.0,153.5,155.0,4808000.0
2012-05-03,95.78240966796875,157.5,161.0,157.0,160.0,2879000.0
2012-05-04,100.03941345214844,164.5,165.5,157.0,157.5,7626000.0
2012-05-07,100.34347534179688,165.0,168.5,162.5,164.0,8250000.0
2012-05-08,100.34347534179688,165.0,168.0,163.0,167.0,3430000.0
2012-05-09,98.51905059814453,162.0,164.5,162.0,162.0,1322000.0
2012-05-10,96.99868774414062,159.5,164.0,159.0,162.5,1888000.0
2012-05-11,96.39054107666016,158.5,161.5,158.0,161.0,2633000.0
2012-05-14,94.26204681396484,155.0,160.5,154.0,160.5,2604000.0
2012-05-15,96.69461822509766,159.0,160.0,152.0,153.0,2415000.0
2012-05-16,93.34983825683594,153.5,160.0,152.5,158.0,1876000.0
2012-05-17,96.99868774414062,159.5,161.0,154.0,154.0,3485000.0
2012-05-18,93.6539077758789,154.0,158.0,154.0,156.0,2173000.0
2012-05-21,95.17427062988281,156.5,160.0,156.0,156.0,2388000.0
2012-05-22,96.99868774414062,159.5,160.0,156.5,159.5,2916000.0
2012-05-23,96.08647155761719,158.0,159.5,156.5,158.0,1150000.0
2012-05-24,93.6539077758789,154.0,160.5,152.0,159.0,1923000.0
2012-05-25,87.57249450683594,144.0,154.5,143.5,154.0,6912000.0
2012-05-28,90.00505065917969,148.0,148.5,141.0,143.0,3256000.0
2012-05-29,94.26204681396484,155.0,155.5,149.5,150.5,4568000.0
2012-05-30,92.4376220703125,152.0,155.0,151.5,155.0,2007000.0
2012-05-31,93.9579849243164,154.5,154.5,149.0,149.0,1793000.0
2012-06-01,91.2213363647461,150.0,154.0,148.0,153.0,2538000.0
2012-06-04,85.74805450439453,141.0,143.0,139.5,142.0,3893000.0
2012-06-05,88.48470306396484,145.5,147.0,144.0,145.0,2434000.0
2012-06-06,93.04576110839844,153.0,154.0,149.5,149.5,3945000.0
2012-06-07,92.74169158935547,152.5,157.0,152.0,156.0,3060000.0
2012-06-08,92.4376220703125,152.0,153.0,150.5,153.0,1394000.0
2012-06-11,93.9579849243164,154.5,156.0,152.5,156.0,1714000.0
2012-06-12,92.74169158935547,152.5,153.0,151.0,152.0,860000.0
2012-06-13,92.133544921875,151.5,154.0,150.0,153.5,1469000.0
2012-06-14,92.133544921875,151.5,152.5,150.5,151.5,747000.0
2012-06-15,96.08647155761719,158.0,158.5,152.0,153.0,3508000.0
2012-06-18,98.51905059814453,162.0,165.5,161.0,162.0,5495000.0
2012-06-19,99.73533630371094,164.0,164.0,160.0,162.0,3408000.0
2012-06-20,99.43125915527344,163.5,168.0,163.0,165.0,4232000.0
2012-06-21,97.30277252197266,160.0,163.0,159.5,163.0,2148000.0
2012-06-22,96.69461822509766,159.0,160.0,156.5,157.0,2468000.0
2012-06-25,96.08647155761719,158.0,162.0,157.0,157.5,1741000.0
2012-06-26,95.47834014892578,157.0,159.5,157.0,158.0,1664000.0
2012-06-27,97.6068344116211,160.5,162.0,157.0,158.0,2956000.0
2012-06-28,96.69461822509766,159.0,162.0,158.5,162.0,1358000.0
2012-06-29,98.51905059814453,162.0,162.5,160.0,160.0,2671000.0
2012-07-02,99.73533630371094,164.0,165.5,162.5,163.5,2832000.0
2012-07-03,99.12718963623047,163.0,166.0,162.5,166.0,1979000.0
2012-07-04,99.73533630371094,164.0,165.5,162.0,163.0,3036000.0
2012-07-05,98.51905059814453,162.0,165.0,162.0,165.0,1694000.0
2012-07-06,96.99868774414062,159.5,163.0,158.0,162.0,2778000.0
2012-07-09,96.99868774414062,159.5,159.5,157.0,158.0,1368000.0
2012-07-10,95.47834014892578,157.0,159.5,156.0,159.0,1774000.0
2012-07-11,96.99868774414062,159.5,159.5,153.5,156.0,1642000.0
2012-07-12,95.17427062988281,156.5,158.5,156.0,157.5,1508000.0
2012-07-13,94.56612396240234,155.5,158.0,154.5,156.0,1168000.0
2012-07-16,94.87020111083984,156.0,157.0,155.0,157.0,856000.0
2012-07-17,93.9579849243164,154.5,155.5,151.0,155.0,2254000.0
2012-07-18,92.4376220703125,152.0,154.5,152.0,154.5,705000.0
2012-07-19,93.6539077758789,154.0,155.5,152.5,152.5,1060000.0
2012-07-20,95.47834014892578,157.0,157.0,154.0,155.5,1182000.0
2012-07-23,90.91727447509766,149.5,154.5,148.5,154.5,3154000.0
2012-07-24,90.91515350341797,143.0,143.5,139.5,143.0,2460000.0
2012-07-25,89.64360046386719,141.0,142.5,139.0,139.5,1292000.0
