Attributes,Adj Close,Close,High,Low,Open,Volume
2010-12-20,27.299999237060547,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,12000.0
2010-12-21,27.25,27.25,27.25,27.0,27.049999237060547,4000.0
2010-12-22,27.600000381469727,27.600000381469727,27.75,27.450000762939453,27.450000762939453,13.0
2010-12-23,27.75,27.75,27.75,27.299999237060547,27.5,9000.0
2010-12-24,29.0,29.0,29.450000762939453,27.75,27.75,29000.0
2010-12-27,28.299999237060547,28.299999237060547,28.549999237060547,28.0,28.0,16000.0
2010-12-28,27.600000381469727,27.600000381469727,28.200000762939453,27.549999237060547,28.200000762939453,8000.0
2010-12-29,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,8.0
2010-12-30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,8.0
2010-12-31,27.75,27.75,27.75,26.850000381469727,27.600000381469727,10000.0
2011-01-03,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,7000.0
2011-01-04,27.149999618530273,27.149999618530273,27.799999237060547,27.149999618530273,27.799999237060547,15000.0
2011-01-05,27.200000762939453,27.200000762939453,27.200000762939453,26.649999618530273,26.649999618530273,11000.0
2011-01-06,26.600000381469727,26.600000381469727,27.200000762939453,26.549999237060547,27.200000762939453,13000.0
2011-01-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.0
2011-01-10,26.950000762939453,26.950000762939453,28.149999618530273,26.5,26.5,12000.0
2011-01-11,26.399999618530273,26.399999618530273,26.850000381469727,26.399999618530273,26.700000762939453,9000.0
2011-01-12,25.25,25.25,26.399999618530273,24.600000381469727,26.399999618530273,78000.0
2011-01-13,24.850000381469727,24.850000381469727,25.25,24.600000381469727,25.25,10000.0
2011-01-14,24.399999618530273,24.399999618530273,24.399999618530273,23.899999618530273,24.0,18000.0
2011-01-17,23.700000762939453,23.700000762939453,24.25,23.600000381469727,24.0,13000.0
2011-01-18,23.799999237060547,23.799999237060547,23.799999237060547,23.299999237060547,23.299999237060547,13000.0
2011-01-19,24.299999237060547,24.299999237060547,24.850000381469727,24.25,24.25,21000.0
2011-01-20,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,6000.0
2011-01-21,23.600000381469727,23.600000381469727,24.25,23.450000762939453,24.25,16000.0
2011-01-24,23.0,23.0,23.600000381469727,22.850000381469727,23.600000381469727,9000.0
2011-01-25,23.950000762939453,23.950000762939453,24.100000381469727,22.450000762939453,22.450000762939453,35000.0
2011-01-26,24.0,24.0,24.200000762939453,24.0,24.0,15000.0
2011-01-27,25.600000381469727,25.600000381469727,25.649999618530273,24.450000762939453,24.450000762939453,28000.0
2011-01-28,26.5,26.5,26.850000381469727,24.350000381469727,24.350000381469727,34000.0
2011-02-08,25.700000762939453,25.700000762939453,27.200000762939453,25.25,27.200000762939453,21000.0
2011-02-09,25.799999237060547,25.799999237060547,26.0,25.450000762939453,25.5,8000.0
2011-02-10,26.100000381469727,26.100000381469727,26.100000381469727,25.799999237060547,25.799999237060547,7000.0
2011-02-11,27.200000762939453,27.200000762939453,27.200000762939453,26.0,26.0,15000.0
2011-02-14,26.450000762939453,26.450000762939453,27.200000762939453,26.299999237060547,26.299999237060547,13000.0
2011-02-15,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1000.0
2011-02-16,25.5,25.5,25.5,25.5,25.5,1000.0
2011-02-17,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000.0
2011-02-18,26.700000762939453,26.700000762939453,26.700000762939453,25.299999237060547,25.299999237060547,5000.0
2011-02-21,25.350000381469727,25.350000381469727,25.799999237060547,25.350000381469727,25.799999237060547,8000.0
2011-02-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0.0
2011-02-23,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0.0
2011-02-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0.0
2011-02-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,1000.0
2011-03-01,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0
2011-03-02,24.0,24.0,24.200000762939453,24.0,24.149999618530273,18000.0
2011-03-03,24.600000381469727,24.600000381469727,24.649999618530273,24.450000762939453,24.450000762939453,5000.0
2011-03-04,25.0,25.0,25.600000381469727,25.0,25.600000381469727,2000.0
2011-03-07,23.5,23.5,25.700000762939453,23.450000762939453,23.450000762939453,38000.0
2011-03-08,24.700000762939453,24.700000762939453,24.899999618530273,23.799999237060547,24.899999618530273,7000.0
2011-03-09,24.200000762939453,24.200000762939453,24.899999618530273,24.200000762939453,24.899999618530273,2000.0
2011-03-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0.0
2011-03-11,23.0,23.0,23.850000381469727,22.649999618530273,22.649999618530273,3000.0
2011-03-14,23.399999618530273,23.399999618530273,23.399999618530273,22.200000762939453,23.0,18000.0
2011-03-15,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,2000.0
2011-03-16,22.850000381469727,22.850000381469727,22.850000381469727,20.299999237060547,20.299999237060547,16000.0
2011-03-17,21.299999237060547,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,3000.0
2011-03-18,22.399999618530273,22.399999618530273,22.399999618530273,19.850000381469727,19.850000381469727,9000.0
2011-03-21,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,18000.0
2011-03-22,21.399999618530273,21.399999618530273,22.299999237060547,21.149999618530273,21.200000762939453,33000.0
2011-03-23,22.299999237060547,22.299999237060547,22.299999237060547,21.25,21.399999618530273,4000.0
2011-03-24,21.049999237060547,21.049999237060547,21.5,20.850000381469727,21.149999618530273,15000.0
2011-03-25,21.0,21.0,21.149999618530273,21.0,21.100000381469727,26000.0
2011-03-28,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,1000.0
2011-03-29,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0
2011-03-30,21.450000762939453,21.450000762939453,21.75,20.549999237060547,21.450000762939453,4000.0
2011-03-31,21.450000762939453,21.450000762939453,21.450000762939453,20.649999618530273,20.649999618530273,2000.0
2011-04-01,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0.0
2011-04-06,21.299999237060547,21.299999237060547,21.399999618530273,21.25,21.399999618530273,4000.0
2011-04-07,21.25,21.25,21.25,21.25,21.25,1000.0
2011-04-08,22.200000762939453,22.200000762939453,22.200000762939453,20.950000762939453,20.950000762939453,23000.0
2011-04-11,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,2000.0
2011-04-12,21.899999618530273,21.899999618530273,21.899999618530273,20.649999618530273,20.899999618530273,5000.0
2011-04-13,20.850000381469727,20.850000381469727,22.049999237060547,20.75,20.75,5000.0
2011-04-14,21.450000762939453,21.450000762939453,21.5,21.450000762939453,21.5,3000.0
2011-04-15,21.200000762939453,21.200000762939453,22.649999618530273,21.200000762939453,22.049999237060547,17000.0
2011-04-18,22.049999237060547,22.049999237060547,22.200000762939453,21.200000762939453,22.200000762939453,3000.0
2011-04-19,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0
2011-04-20,23.399999618530273,23.399999618530273,23.399999618530273,22.0,22.0,12000.0
2011-04-21,25.0,25.0,25.0,24.700000762939453,25.0,50000.0
2011-04-22,26.0,26.0,26.700000762939453,24.100000381469727,26.700000762939453,17000.0
2011-04-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6000.0
2011-04-26,25.899999618530273,25.899999618530273,25.950000762939453,23.850000381469727,23.850000381469727,8000.0
2011-04-27,25.700000762939453,25.700000762939453,25.75,24.25,24.5,11000.0
2011-04-28,25.450000762939453,25.450000762939453,25.700000762939453,23.950000762939453,25.700000762939453,21000.0
2011-04-29,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1000.0
2011-05-03,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,8000.0
2011-05-04,23.600000381469727,23.600000381469727,23.649999618530273,20.600000381469727,20.700000762939453,29000.0
2011-05-05,22.799999237060547,22.799999237060547,24.049999237060547,21.950000762939453,21.950000762939453,28000.0
2011-05-06,21.25,21.25,22.5,21.25,21.25,9000.0
2011-05-09,21.899999618530273,21.899999618530273,21.899999618530273,19.799999237060547,19.799999237060547,2000.0
2011-05-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1000.0
2011-05-11,21.799999237060547,21.799999237060547,21.799999237060547,21.75,21.75,3000.0
2011-05-12,23.299999237060547,23.299999237060547,23.299999237060547,21.0,21.0,2000.0
2011-05-13,21.75,21.75,23.950000762939453,21.75,23.950000762939453,2000.0
2011-05-16,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,1000.0
2011-05-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000.0
2011-05-18,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0.0
2011-05-19,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000.0
2011-05-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0.0
2011-05-23,18.799999237060547,18.799999237060547,20.5,18.350000381469727,20.5,7000.0
2011-05-24,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0.0
2011-05-25,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0
2011-05-26,19.899999618530273,19.899999618530273,19.899999618530273,19.5,19.5,4000.0
2011-05-27,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1000.0
2011-05-30,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0.0
2011-05-31,20.450000762939453,20.450000762939453,21.0,20.450000762939453,21.0,8000.0
2011-06-01,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,4000.0
2011-06-02,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0
2011-06-03,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1000.0
2011-06-07,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-06-08,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,1000.0
2011-06-09,23.700000762939453,23.700000762939453,23.700000762939453,21.0,21.0,3000.0
2011-06-10,25.0,25.0,25.350000381469727,22.100000381469727,25.350000381469727,4000.0
2011-06-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,4000.0
2011-06-14,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1000.0
2011-06-15,21.049999237060547,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,17000.0
2011-06-16,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,1000.0
2011-06-17,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,1000.0
2011-06-20,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1000.0
2011-06-21,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0.0
2011-06-22,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,3000.0
2011-06-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,4000.0
2011-06-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,2000.0
2011-06-27,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1000.0
2011-06-28,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0.0
2011-06-29,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,4000.0
2011-06-30,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0
2011-07-01,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,6000.0
2011-07-04,20.649999618530273,20.649999618530273,20.649999618530273,20.5,20.5,3000.0
2011-07-05,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,5000.0
2011-07-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,13000.0
2011-07-07,21.950000762939453,21.950000762939453,23.399999618530273,21.950000762939453,23.399999618530273,3000.0
2011-07-08,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0.0
2011-07-11,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0.0
2011-07-12,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0.0
2011-07-13,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0
2011-07-14,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,30000.0
2011-07-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1000.0
2011-07-18,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2011-07-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2011-07-20,21.0,21.0,21.0,21.0,21.0,1000.0
2011-07-21,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,1000.0
2011-07-22,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-07-25,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,2000.0
2011-07-26,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0.0
2011-07-27,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,3000.0
2011-07-28,18.5,18.5,19.549999237060547,18.5,19.0,6000.0
2011-07-29,18.299999237060547,18.299999237060547,18.5,18.299999237060547,18.5,2000.0
2011-08-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0.0
2011-08-02,19.549999237060547,19.549999237060547,19.549999237060547,18.299999237060547,18.299999237060547,7000.0
2011-08-03,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0.0
2011-08-04,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0.0
2011-08-05,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-08-08,19.450000762939453,19.450000762939453,22.299999237060547,19.450000762939453,22.299999237060547,2000.0
2011-08-09,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1000.0
2011-08-10,19.350000381469727,19.350000381469727,19.350000381469727,16.850000381469727,16.850000381469727,7000.0
2011-08-11,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,1000.0
2011-08-12,22.049999237060547,22.049999237060547,22.049999237060547,19.25,19.25,3000.0
2011-08-15,23.5,23.5,23.5,22.049999237060547,22.049999237060547,2000.0
2011-08-16,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,4000.0
2011-08-17,22.5,22.5,22.5,20.399999618530273,20.399999618530273,3000.0
2011-08-18,22.5,22.5,22.5,22.5,22.5,2000.0
2011-08-19,22.5,22.5,22.5,22.5,22.5,0.0
2011-08-22,22.0,22.0,22.0,19.5,19.5,3000.0
2011-08-23,20.5,20.5,20.5,20.5,20.5,1000.0
2011-08-24,20.5,20.5,20.799999237060547,20.5,20.799999237060547,2000.0
2011-08-25,19.5,19.5,19.5,19.5,19.5,1000.0
2011-08-26,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1000.0
2011-08-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1000.0
2011-08-30,20.0,20.0,20.0,17.799999237060547,17.799999237060547,3000.0
2011-08-31,21.0,21.0,21.0,21.0,21.0,1000.0
2011-09-01,21.0,21.0,21.0,19.549999237060547,21.0,11000.0
2011-09-02,21.0,21.0,21.0,21.0,21.0,2000.0
2011-09-05,21.0,21.0,21.0,21.0,21.0,0.0
2011-09-06,20.899999618530273,20.899999618530273,20.899999618530273,19.549999237060547,19.549999237060547,2000.0
2011-09-07,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-09-08,20.899999618530273,20.899999618530273,20.899999618530273,19.5,19.799999237060547,3000.0
2011-09-09,20.899999618530273,20.899999618530273,21.0,20.850000381469727,21.0,3000.0
2011-09-13,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-09-14,20.899999618530273,20.899999618530273,20.899999618530273,19.700000762939453,19.700000762939453,2000.0
2011-09-15,20.5,20.5,20.5,19.700000762939453,19.700000762939453,5000.0
2011-09-16,20.5,20.5,20.5,20.5,20.5,2000.0
2011-09-19,20.5,20.5,20.5,20.5,20.5,0.0
2011-09-20,20.0,20.0,20.0,19.600000381469727,19.600000381469727,2000.0
2011-09-21,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1000.0
2011-09-22,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2000.0
2011-09-23,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,2000.0
2011-09-26,19.5,19.5,19.5,18.299999237060547,18.299999237060547,2000.0
2011-09-27,19.5,19.5,19.5,19.5,19.5,1000.0
2011-09-28,19.0,19.0,19.0,19.0,19.0,1000.0
2011-09-29,19.0,19.0,19.0,19.0,19.0,0.0
2011-09-30,19.5,19.5,19.5,19.5,19.5,1000.0
2011-10-03,19.200000762939453,19.200000762939453,19.200000762939453,18.149999618530273,18.149999618530273,2000.0
2011-10-04,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0.0
2011-10-05,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1000.0
2011-10-06,20.0,20.0,20.0,19.799999237060547,19.799999237060547,2000.0
2011-10-07,20.0,20.0,20.0,20.0,20.0,1000.0
2011-10-11,20.0,20.0,20.0,20.0,20.0,1000.0
2011-10-12,20.0,20.0,20.0,20.0,20.0,1000.0
2011-10-13,20.200000762939453,20.200000762939453,20.200000762939453,18.600000381469727,18.600000381469727,2000.0
2011-10-14,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,1000.0
2011-10-17,20.0,20.0,20.0,20.0,20.0,1000.0
2011-10-18,20.0,20.0,20.0,20.0,20.0,0.0
2011-10-19,20.0,20.0,21.399999618530273,20.0,21.399999618530273,2000.0
2011-10-20,20.0,20.0,20.0,20.0,20.0,0.0
2011-10-21,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2011-10-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0
2011-10-25,20.5,20.5,20.5,20.5,20.5,0.0
2011-10-26,20.0,20.0,20.0,20.0,20.0,0.0
2011-10-27,20.5,20.5,20.5,19.700000762939453,19.700000762939453,5000.0
2011-10-28,20.5,20.5,20.5,20.5,20.5,0.0
2011-10-31,19.799999237060547,19.799999237060547,19.799999237060547,19.100000381469727,19.100000381469727,3000.0
2011-11-01,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000.0
2011-11-02,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1000.0
2011-11-03,19.399999618530273,19.399999618530273,19.399999618530273,18.350000381469727,18.350000381469727,2000.0
2011-11-04,20.5,20.5,20.5,20.5,20.5,1000.0
2011-11-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1000.0
2011-11-08,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1000.0
2011-11-09,20.5,20.5,20.5,20.5,20.5,1000.0
2011-11-10,20.5,20.5,20.5,20.5,20.5,0.0
2011-11-11,20.5,20.5,20.5,20.5,20.5,0.0
2011-11-14,20.5,20.5,20.5,20.5,20.5,0.0
2011-11-15,20.0,20.0,20.0,18.600000381469727,18.600000381469727,2000.0
2011-11-16,20.0,20.0,20.0,20.0,20.0,0.0
2011-11-17,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1000.0
2011-11-18,20.299999237060547,20.299999237060547,20.299999237060547,18.549999237060547,18.549999237060547,7000.0
2011-11-21,20.0,20.0,20.0,20.0,20.0,1000.0
2011-11-22,19.5,19.5,19.5,19.5,19.5,1000.0
2011-11-23,19.5,19.5,19.5,19.5,19.5,0.0
2011-11-24,20.0,20.0,20.0,19.0,19.0,3000.0
2011-11-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1000.0
2011-11-28,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0
2011-11-29,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1000.0
2011-11-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1000.0
2011-12-01,19.950000762939453,19.950000762939453,19.950000762939453,19.100000381469727,19.100000381469727,6000.0
2011-12-02,20.0,20.0,20.0,18.600000381469727,18.600000381469727,3000.0
2011-12-05,20.0,20.0,20.0,19.700000762939453,19.700000762939453,2000.0
2011-12-06,20.0,20.0,20.0,20.0,20.0,1000.0
2011-12-07,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000.0
2011-12-08,19.700000762939453,19.700000762939453,19.700000762939453,19.5,19.5,2000.0
2011-12-09,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0.0
2011-12-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000.0
2011-12-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000.0
2011-12-14,19.700000762939453,19.700000762939453,19.700000762939453,19.5,19.5,2000.0
2011-12-15,19.5,19.5,19.5,19.5,19.5,1000.0
2011-12-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000.0
2011-12-19,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000.0
2011-12-20,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1000.0
2011-12-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1000.0
2011-12-22,19.850000381469727,19.850000381469727,20.200000762939453,18.700000762939453,20.200000762939453,4000.0
2011-12-23,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1000.0
2011-12-26,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1000.0
2011-12-27,20.200000762939453,20.200000762939453,20.200000762939453,19.200000762939453,19.200000762939453,2000.0
2011-12-28,18.799999237060547,18.799999237060547,19.899999618530273,18.799999237060547,19.899999618530273,2000.0
2011-12-29,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,1000.0
2011-12-30,19.200000762939453,19.200000762939453,19.5,18.0,18.0,18000.0
2012-01-02,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0.0
2012-01-03,19.0,19.0,19.0,18.5,18.5,3000.0
2012-01-04,19.0,19.0,19.0,19.0,19.0,1000.0
2012-01-05,18.899999618530273,18.899999618530273,18.899999618530273,18.799999237060547,18.799999237060547,3000.0
2012-01-06,19.100000381469727,19.100000381469727,19.100000381469727,18.899999618530273,18.899999618530273,2000.0
2012-01-09,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1000.0
2012-01-10,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1000.0
2012-01-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0.0
2012-01-12,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1000.0
2012-01-13,18.799999237060547,18.799999237060547,18.799999237060547,18.5,18.5,135000.0
2012-01-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,21000.0
2012-01-17,19.100000381469727,19.100000381469727,19.649999618530273,18.5,19.649999618530273,16000.0
2012-01-18,20.399999618530273,20.399999618530273,20.399999618530273,19.0,19.100000381469727,34000.0
2012-01-30,20.899999618530273,20.899999618530273,20.899999618530273,20.100000381469727,20.100000381469727,13000.0
2012-01-31,22.350000381469727,22.350000381469727,22.350000381469727,21.200000762939453,21.5,9000.0
2012-02-01,23.5,23.5,23.700000762939453,22.350000381469727,23.700000762939453,5000.0
2012-02-02,24.0,24.0,24.0,23.5,24.0,12000.0
2012-02-03,24.0,24.0,24.0,24.0,24.0,0.0
2012-02-06,23.5,23.5,23.5,23.5,23.5,0.0
2012-02-07,23.5,23.5,23.5,23.0,23.0,2000.0
2012-02-08,23.0,23.0,23.0,23.0,23.0,2000.0
2012-02-09,22.5,22.5,22.75,21.5,22.0,9000.0
2012-02-10,22.0,22.0,22.0,21.5,21.5,5000.0
2012-02-13,21.200000762939453,21.200000762939453,21.5,21.200000762939453,21.5,7000.0
2012-02-14,21.450000762939453,21.450000762939453,21.450000762939453,21.0,21.0,8000.0
2012-02-15,22.850000381469727,22.850000381469727,22.850000381469727,21.450000762939453,21.450000762939453,5000.0
2012-02-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,1000.0
2012-02-17,23.0,23.0,23.0,23.0,23.0,1000.0
2012-02-20,22.799999237060547,22.799999237060547,22.799999237060547,21.5,22.5,5000.0
2012-02-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1000.0
2012-02-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0
2012-02-23,22.549999237060547,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,6000.0
2012-02-24,23.0,23.0,23.0,22.450000762939453,22.450000762939453,15000.0
2012-02-29,22.0,22.0,22.799999237060547,21.5,22.799999237060547,7000.0
2012-03-01,21.299999237060547,21.299999237060547,22.299999237060547,21.299999237060547,22.0,10000.0
2012-03-02,20.5,20.5,21.700000762939453,20.5,21.299999237060547,20000.0
2012-03-05,20.5,20.5,20.5,20.5,20.5,7000.0
2012-03-06,20.25,20.25,20.5,20.25,20.5,6000.0
2012-03-07,20.649999618530273,20.649999618530273,20.649999618530273,20.25,20.25,8000.0
2012-03-08,20.5,20.5,20.5,20.5,20.5,5000.0
2012-03-09,20.5,20.5,20.5,20.5,20.5,9000.0
2012-03-12,20.5,20.5,20.5,20.5,20.5,4000.0
2012-03-13,19.799999237060547,19.799999237060547,20.5,19.799999237060547,20.5,14000.0
2012-03-14,20.799999237060547,20.799999237060547,20.799999237060547,19.799999237060547,19.799999237060547,12000.0
2012-03-15,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2012-03-16,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0.0
2012-03-19,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1000.0
