Attributes,Adj Close,Close,High,Low,Open,Volume
2010-09-21,8.909021377563477,16.25,16.399999618530273,16.149999618530273,16.25,272000.0
2010-09-23,8.826784133911133,16.100000381469727,16.350000381469727,16.100000381469727,16.25,245000.0
2010-09-24,8.854195594787598,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,132000.0
2010-09-27,8.826784133911133,16.100000381469727,16.299999237060547,16.0,16.299999237060547,701000.0
2010-09-28,8.826784133911133,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,123000.0
2010-09-29,8.826784133911133,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,350000.0
2010-09-30,8.881608963012695,16.200000762939453,16.200000762939453,16.0,16.200000762939453,514000.0
2010-10-01,8.854195594787598,16.149999618530273,16.200000762939453,16.100000381469727,16.200000762939453,152000.0
2010-10-04,8.77195930480957,16.0,16.25,15.949999809265137,16.25,494000.0
2010-10-05,8.689722061157227,15.850000381469727,16.0,15.850000381469727,16.0,363000.0
2010-10-06,8.717132568359375,15.899999618530273,15.949999809265137,15.850000381469727,15.850000381469727,394000.0
2010-10-07,8.689722061157227,15.850000381469727,15.949999809265137,15.75,15.949999809265137,393000.0
2010-10-08,8.689722061157227,15.850000381469727,15.899999618530273,15.75,15.800000190734863,146000.0
2010-10-11,8.634896278381348,15.75,16.0,15.75,15.899999618530273,234000.0
2010-10-12,8.580072402954102,15.649999618530273,15.800000190734863,15.649999618530273,15.75,147000.0
2010-10-13,8.634896278381348,15.75,15.800000190734863,15.600000381469727,15.649999618530273,202000.0
2010-10-14,8.634896278381348,15.75,15.800000190734863,15.649999618530273,15.800000190734863,198000.0
2010-10-15,8.634896278381348,15.75,15.75,15.5,15.75,400000.0
2010-10-18,8.55265998840332,15.600000381469727,15.699999809265137,15.399999618530273,15.699999809265137,221000.0
2010-10-19,8.470423698425293,15.449999809265137,15.600000381469727,15.300000190734863,15.449999809265137,188000.0
2010-10-20,8.443009376525879,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,242000.0
2010-10-21,8.497836112976074,15.5,15.699999809265137,15.300000190734863,15.300000190734863,118000.0
2010-10-22,8.470423698425293,15.449999809265137,15.649999618530273,15.399999618530273,15.649999618530273,113000.0
2010-10-25,8.525247573852539,15.550000190734863,15.649999618530273,15.449999809265137,15.600000381469727,90000.0
2010-10-26,8.55265998840332,15.600000381469727,15.699999809265137,15.5,15.550000190734863,96000.0
2010-10-27,8.497836112976074,15.5,15.75,15.5,15.699999809265137,174000.0
2010-10-28,8.497836112976074,15.5,15.5,15.399999618530273,15.399999618530273,80000.0
2010-10-29,8.497836112976074,15.5,15.649999618530273,15.399999618530273,15.5,272000.0
2010-11-01,8.38818645477295,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,274000.0
2010-11-02,8.360773086547852,15.25,15.300000190734863,15.25,15.300000190734863,121000.0
2010-11-03,8.196298599243164,14.949999809265137,15.25,14.5,15.199999809265137,738000.0
2010-11-04,8.141475677490234,14.850000381469727,14.899999618530273,14.75,14.75,165000.0
2010-11-05,8.1688871383667,14.899999618530273,15.100000381469727,14.899999618530273,14.899999618530273,598000.0
2010-11-08,8.11406135559082,14.800000190734863,15.050000190734863,14.800000190734863,14.899999618530273,143.0
2010-11-09,8.1688871383667,14.899999618530273,15.149999618530273,14.800000190734863,14.850000381469727,438000.0
2010-11-10,8.1688871383667,14.899999618530273,15.149999618530273,14.800000190734863,14.899999618530273,442000.0
2010-11-11,8.196298599243164,14.949999809265137,15.0,14.899999618530273,14.899999618530273,164000.0
2010-11-12,8.141475677490234,14.850000381469727,14.949999809265137,14.75,14.949999809265137,218000.0
2010-11-15,8.11406135559082,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,101000.0
2010-11-16,8.11406135559082,14.800000190734863,14.800000190734863,14.75,14.800000190734863,52000.0
2010-11-17,8.059237480163574,14.699999809265137,14.75,14.699999809265137,14.75,74000.0
2010-11-18,8.1688871383667,14.899999618530273,14.949999809265137,14.649999618530273,14.699999809265137,104000.0
2010-11-19,8.141475677490234,14.850000381469727,15.0,14.800000190734863,15.0,167000.0
2010-11-22,8.1688871383667,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,251000.0
2010-11-23,8.141475677490234,14.850000381469727,14.899999618530273,14.800000190734863,14.899999618530273,129000.0
2010-11-24,8.11406135559082,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,154000.0
2010-11-25,8.141475677490234,14.850000381469727,14.850000381469727,14.699999809265137,14.699999809265137,99000.0
2010-11-26,8.11406135559082,14.800000190734863,14.850000381469727,14.699999809265137,14.850000381469727,88000.0
2010-11-29,8.11406135559082,14.800000190734863,15.0,14.699999809265137,15.0,108000.0
2010-11-30,8.086649894714355,14.75,14.800000190734863,14.699999809265137,14.800000190734863,139000.0
2010-12-01,8.278536796569824,15.100000381469727,15.399999618530273,14.75,14.75,709000.0
2010-12-02,8.278536796569824,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,214000.0
2010-12-03,8.305948257446289,15.149999618530273,15.199999809265137,15.100000381469727,15.100000381469727,184000.0
2010-12-06,8.360773086547852,15.25,15.300000190734863,15.199999809265137,15.199999809265137,233000.0
2010-12-07,8.38818645477295,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,147000.0
2010-12-08,8.38818645477295,15.300000190734863,15.350000381469727,15.25,15.350000381469727,258000.0
2010-12-09,8.497836112976074,15.5,15.800000190734863,15.300000190734863,15.300000190734863,458000.0
2010-12-10,8.55265998840332,15.600000381469727,15.699999809265137,15.449999809265137,15.5,314000.0
2010-12-13,8.55265998840332,15.600000381469727,15.800000190734863,15.600000381469727,15.800000190734863,371000.0
2010-12-14,8.497836112976074,15.5,15.649999618530273,15.5,15.600000381469727,158000.0
2010-12-15,8.41559886932373,15.350000381469727,15.550000190734863,15.149999618530273,15.5,174000.0
2010-12-16,8.333361625671387,15.199999809265137,15.300000190734863,15.149999618530273,15.300000190734863,127000.0
2010-12-17,8.333361625671387,15.199999809265137,15.5,15.149999618530273,15.350000381469727,329000.0
2010-12-20,8.38818645477295,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,165000.0
2010-12-21,8.470423698425293,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,230000.0
2010-12-22,8.443009376525879,15.399999618530273,15.5,15.300000190734863,15.5,333.0
2010-12-23,8.470423698425293,15.449999809265137,15.5,15.350000381469727,15.399999618530273,448000.0
2010-12-24,8.497836112976074,15.5,15.699999809265137,15.449999809265137,15.449999809265137,329000.0
2010-12-27,8.497836112976074,15.5,15.649999618530273,15.449999809265137,15.5,259000.0
2010-12-28,8.38818645477295,15.300000190734863,15.5,15.199999809265137,15.5,221000.0
2010-12-29,8.38818645477295,15.300000190734863,15.300000190734863,15.050000190734863,15.300000190734863,365000.0
2010-12-30,8.333361625671387,15.199999809265137,15.300000190734863,15.050000190734863,15.300000190734863,221000.0
2010-12-31,8.278536796569824,15.100000381469727,15.300000190734863,15.0,15.100000381469727,356000.0
2011-01-03,8.305948257446289,15.149999618530273,15.300000190734863,15.050000190734863,15.25,127000.0
2011-01-04,8.333361625671387,15.199999809265137,15.199999809265137,15.0,15.149999618530273,527000.0
2011-01-05,8.278536796569824,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,470000.0
2011-01-06,8.305948257446289,15.149999618530273,15.149999618530273,15.050000190734863,15.100000381469727,122000.0
2011-01-07,8.223712921142578,15.0,15.149999618530273,15.0,15.149999618530273,301000.0
2011-01-10,8.251124382019043,15.050000190734863,15.149999618530273,15.0,15.100000381469727,457000.0
2011-01-11,8.278536796569824,15.100000381469727,15.100000381469727,15.0,15.050000190734863,168000.0
2011-01-12,8.38818645477295,15.300000190734863,15.600000381469727,15.100000381469727,15.100000381469727,792000.0
2011-01-13,8.41559886932373,15.350000381469727,15.550000190734863,15.300000190734863,15.5,332000.0
2011-01-14,8.333361625671387,15.199999809265137,15.399999618530273,15.149999618530273,15.399999618530273,127000.0
2011-01-17,8.333361625671387,15.199999809265137,15.199999809265137,15.050000190734863,15.199999809265137,593000.0
2011-01-18,8.305948257446289,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,261000.0
2011-01-19,8.38818645477295,15.300000190734863,15.300000190734863,15.0,15.149999618530273,2078000.0
2011-01-20,8.38818645477295,15.300000190734863,15.399999618530273,15.050000190734863,15.300000190734863,787000.0
2011-01-21,8.41559886932373,15.350000381469727,15.399999618530273,15.149999618530273,15.25,812000.0
2011-01-24,8.305948257446289,15.149999618530273,15.399999618530273,15.149999618530273,15.300000190734863,275000.0
2011-01-25,8.333361625671387,15.199999809265137,15.300000190734863,15.149999618530273,15.149999618530273,169000.0
2011-01-26,8.333361625671387,15.199999809265137,15.25,15.100000381469727,15.100000381469727,141000.0
2011-01-27,8.38818645477295,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,273000.0
2011-01-28,8.360773086547852,15.25,15.300000190734863,15.100000381469727,15.300000190734863,471000.0
2011-02-08,8.360773086547852,15.25,15.25,15.100000381469727,15.25,118000.0
2011-02-09,8.223712921142578,15.0,15.25,14.949999809265137,15.25,470000.0
2011-02-10,8.223712921142578,15.0,15.100000381469727,15.0,15.0,207000.0
2011-02-11,8.086649894714355,14.75,15.25,14.699999809265137,15.100000381469727,488000.0
2011-02-14,8.1688871383667,14.899999618530273,15.0,14.800000190734863,14.949999809265137,250000.0
2011-02-15,8.196298599243164,14.949999809265137,15.050000190734863,14.899999618530273,15.0,219000.0
2011-02-16,8.223712921142578,15.0,15.050000190734863,14.850000381469727,15.0,398000.0
2011-02-17,8.141475677490234,14.850000381469727,15.0,14.800000190734863,14.899999618530273,360000.0
2011-02-18,8.196298599243164,14.949999809265137,15.0,14.850000381469727,14.850000381469727,174000.0
2011-02-21,8.38818645477295,15.300000190734863,15.550000190734863,14.850000381469727,15.0,1835000.0
2011-02-22,8.196298599243164,14.949999809265137,15.300000190734863,14.949999809265137,15.300000190734863,433000.0
2011-02-23,8.1688871383667,14.899999618530273,15.100000381469727,14.850000381469727,14.899999618530273,363000.0
2011-02-24,8.1688871383667,14.899999618530273,15.0,14.800000190734863,14.850000381469727,154000.0
2011-02-25,8.196298599243164,14.949999809265137,15.100000381469727,14.899999618530273,15.0,308000.0
2011-03-01,8.251124382019043,15.050000190734863,15.100000381469727,14.899999618530273,15.100000381469727,165000.0
2011-03-02,8.278536796569824,15.100000381469727,15.199999809265137,14.949999809265137,15.0,230000.0
2011-03-03,8.470423698425293,15.449999809265137,15.5,15.100000381469727,15.100000381469727,1048000.0
2011-03-04,8.443009376525879,15.399999618530273,15.600000381469727,15.350000381469727,15.5,500000.0
2011-03-07,8.41559886932373,15.350000381469727,15.449999809265137,15.350000381469727,15.399999618530273,241000.0
2011-03-08,8.497836112976074,15.5,15.5,15.300000190734863,15.300000190734863,394000.0
2011-03-09,8.443009376525879,15.399999618530273,15.550000190734863,15.399999618530273,15.5,388000.0
2011-03-10,8.41559886932373,15.350000381469727,15.399999618530273,15.25,15.350000381469727,290000.0
2011-03-11,8.41559886932373,15.350000381469727,15.350000381469727,15.149999618530273,15.199999809265137,371000.0
2011-03-14,8.607484817504883,15.699999809265137,15.699999809265137,14.949999809265137,15.350000381469727,2048000.0
2011-03-15,8.443009376525879,15.399999618530273,15.699999809265137,14.649999618530273,15.699999809265137,1367000.0
2011-03-16,8.41559886932373,15.350000381469727,15.449999809265137,15.0,15.399999618530273,798000.0
2011-03-17,8.38818645477295,15.300000190734863,15.350000381469727,15.0,15.0,391000.0
2011-03-18,8.38818645477295,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,426000.0
2011-03-21,8.41559886932373,15.350000381469727,15.350000381469727,15.199999809265137,15.350000381469727,268000.0
2011-03-22,8.991257667541504,16.399999618530273,16.399999618530273,15.399999618530273,15.399999618530273,4137000.0
2011-03-23,9.155732154846191,16.700000762939453,17.200000762939453,16.399999618530273,16.799999237060547,5540000.0
2011-03-24,9.56691837310791,17.450000762939453,17.850000381469727,16.5,16.700000762939453,7061000.0
2011-03-25,9.512094497680664,17.350000381469727,17.75,17.149999618530273,17.450000762939453,3245000.0
2011-03-28,9.56691837310791,17.450000762939453,17.549999237060547,17.149999618530273,17.549999237060547,1451000.0
2011-03-29,9.62174129486084,17.549999237060547,17.899999618530273,17.350000381469727,17.399999618530273,4064000.0
2011-03-30,9.375031471252441,17.100000381469727,17.799999237060547,16.899999618530273,17.700000762939453,2959000.0
2011-03-31,9.402443885803223,17.149999618530273,17.299999237060547,16.899999618530273,17.100000381469727,1572000.0
2011-04-01,9.594330787658691,17.5,17.549999237060547,17.200000762939453,17.299999237060547,1783000.0
2011-04-06,9.56691837310791,17.450000762939453,17.649999618530273,17.149999618530273,17.5,1289000.0
2011-04-07,9.594330787658691,17.5,17.649999618530273,17.200000762939453,17.549999237060547,1884000.0
2011-04-08,9.62174129486084,17.549999237060547,17.649999618530273,17.399999618530273,17.549999237060547,1884000.0
2011-04-11,9.978104591369629,18.200000762939453,18.350000381469727,17.600000381469727,17.600000381469727,4151000.0
2011-04-12,9.868453979492188,18.0,18.100000381469727,17.799999237060547,18.100000381469727,1382000.0
2011-04-13,9.786216735839844,17.850000381469727,18.25,17.850000381469727,18.0,1651000.0
2011-04-14,9.895867347717285,18.049999237060547,18.25,17.950000762939453,18.0,1980000.0
2011-04-15,9.923279762268066,18.100000381469727,18.600000381469727,18.100000381469727,18.100000381469727,4859000.0
2011-04-18,9.868453979492188,18.0,18.299999237060547,17.549999237060547,18.100000381469727,2450000.0
2011-04-19,9.64915657043457,17.600000381469727,17.799999237060547,17.549999237060547,17.549999237060547,1065000.0
2011-04-20,9.813629150390625,17.899999618530273,18.149999618530273,17.700000762939453,17.799999237060547,2230000.0
2011-04-21,9.703980445861816,17.700000762939453,18.049999237060547,17.700000762939453,18.0,1219000.0
2011-04-22,9.539505004882812,17.399999618530273,17.899999618530273,17.299999237060547,17.700000762939453,1343000.0
2011-04-25,9.62174129486084,17.549999237060547,17.600000381469727,17.149999618530273,17.600000381469727,1112000.0
2011-04-26,9.539505004882812,17.399999618530273,17.5,17.25,17.399999618530273,507000.0
2011-04-27,9.539505004882812,17.399999618530273,17.649999618530273,17.350000381469727,17.5,937000.0
2011-04-28,9.457268714904785,17.25,17.600000381469727,17.25,17.5,937000.0
2011-04-29,8.991257667541504,16.399999618530273,17.299999237060547,16.049999237060547,17.25,2027000.0
2011-05-03,9.100906372070312,16.600000381469727,17.25,16.5,17.25,1655000.0
2011-05-04,9.018670082092285,16.450000762939453,16.799999237060547,16.450000762939453,16.600000381469727,727000.0
2011-05-05,9.210556983947754,16.799999237060547,16.899999618530273,16.450000762939453,16.450000762939453,1077000.0
2011-05-06,9.100906372070312,16.600000381469727,16.850000381469727,16.5,16.799999237060547,382000.0
2011-05-09,9.018670082092285,16.450000762939453,16.799999237060547,16.399999618530273,16.799999237060547,696000.0
2011-05-10,8.826784133911133,16.100000381469727,16.600000381469727,16.100000381469727,16.600000381469727,557000.0
2011-05-11,8.963845252990723,16.350000381469727,16.350000381469727,15.800000190734863,16.100000381469727,746000.0
2011-05-12,8.799370765686035,16.049999237060547,16.450000762939453,16.0,16.0,447000.0
2011-05-13,8.936432838439941,16.299999237060547,16.350000381469727,15.850000381469727,16.100000381469727,1168000.0
2011-05-16,8.936432838439941,16.299999237060547,16.450000762939453,15.899999618530273,16.0,622000.0
2011-05-17,8.854195594787598,16.149999618530273,16.25,16.049999237060547,16.100000381469727,333000.0
2011-05-18,8.854195594787598,16.149999618530273,16.149999618530273,15.949999809265137,16.149999618530273,331000.0
2011-05-19,8.717132568359375,15.899999618530273,16.299999237060547,15.800000190734863,16.200000762939453,742000.0
2011-05-20,8.662310600280762,15.800000190734863,16.049999237060547,15.800000190734863,16.0,555000.0
2011-05-23,8.77195930480957,16.0,16.25,15.399999618530273,15.699999809265137,802000.0
2011-05-24,8.55265998840332,15.600000381469727,16.0,15.449999809265137,16.0,483000.0
2011-05-25,8.497836112976074,15.5,15.600000381469727,15.449999809265137,15.600000381469727,215000.0
2011-05-26,8.470423698425293,15.449999809265137,15.699999809265137,15.449999809265137,15.649999618530273,340000.0
2011-05-27,8.497836112976074,15.5,15.699999809265137,15.399999618530273,15.550000190734863,283000.0
2011-05-30,8.525247573852539,15.550000190734863,15.649999618530273,15.449999809265137,15.550000190734863,174000.0
2011-05-31,8.497836112976074,15.5,15.600000381469727,15.350000381469727,15.5,636000.0
2011-06-01,8.525247573852539,15.550000190734863,15.75,15.449999809265137,15.5,459000.0
2011-06-02,8.470423698425293,15.449999809265137,15.550000190734863,15.399999618530273,15.550000190734863,269000.0
2011-06-03,8.55265998840332,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,191000.0
2011-06-07,8.607484817504883,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,210000.0
2011-06-08,8.662310600280762,15.800000190734863,15.850000381469727,15.699999809265137,15.699999809265137,336000.0
2011-06-09,8.607484817504883,15.699999809265137,15.800000190734863,15.649999618530273,15.800000190734863,220000.0
2011-06-10,8.525247573852539,15.550000190734863,15.75,15.350000381469727,15.699999809265137,426000.0
2011-06-13,8.333361625671387,15.199999809265137,15.5,15.199999809265137,15.399999618530273,219000.0
2011-06-14,8.278536796569824,15.100000381469727,15.25,14.800000190734863,15.199999809265137,924000.0
2011-06-15,8.141475677490234,14.850000381469727,15.100000381469727,14.850000381469727,15.100000381469727,418000.0
2011-06-16,7.977000713348389,14.550000190734863,14.850000381469727,14.449999809265137,14.850000381469727,1184000.0
2011-06-17,8.141475677490234,14.850000381469727,14.850000381469727,14.550000190734863,14.649999618530273,568000.0
2011-06-20,7.812525272369385,14.25,14.699999809265137,14.199999809265137,14.699999809265137,751000.0
2011-06-21,7.812525272369385,14.25,14.350000381469727,13.899999618530273,14.25,1031000.0
2011-06-22,7.839938163757324,14.300000190734863,14.350000381469727,14.050000190734863,14.350000381469727,548000.0
2011-06-23,7.730288028717041,14.100000381469727,14.25,14.100000381469727,14.25,168000.0
2011-06-24,7.7577009201049805,14.149999618530273,14.199999809265137,14.050000190734863,14.100000381469727,295000.0
2011-06-27,7.812525272369385,14.25,14.350000381469727,14.0,14.149999618530273,605000.0
2011-06-28,7.7577009201049805,14.149999618530273,14.449999809265137,14.100000381469727,14.449999809265137,221000.0
2011-06-29,7.7577009201049805,14.149999618530273,14.25,14.100000381469727,14.149999618530273,159000.0
2011-06-30,7.839938163757324,14.300000190734863,14.300000190734863,14.100000381469727,14.25,263000.0
2011-07-01,7.92217493057251,14.449999809265137,14.550000190734863,14.300000190734863,14.399999618530273,582000.0
2011-07-04,7.949587821960449,14.5,14.649999618530273,14.449999809265137,14.5,247000.0
2011-07-05,7.894762992858887,14.399999618530273,14.550000190734863,14.399999618530273,14.5,405000.0
2011-07-06,7.92217493057251,14.449999809265137,14.550000190734863,14.350000381469727,14.5,271000.0
2011-07-07,7.92217493057251,14.449999809265137,14.5,14.449999809265137,14.5,191000.0
2011-07-08,7.92217493057251,14.449999809265137,14.649999618530273,14.449999809265137,14.5,568000.0
2011-07-11,7.675464153289795,14.0,14.300000190734863,13.899999618530273,14.300000190734863,790000.0
2011-07-12,7.538402557373047,13.75,14.0,13.699999809265137,14.0,598000.0
2011-07-13,7.456164836883545,13.600000381469727,13.800000190734863,13.5,13.699999809265137,446000.0
2011-07-14,7.373926639556885,13.449999809265137,13.649999618530273,13.350000381469727,13.600000381469727,673000.0
2011-07-15,7.456164836883545,13.600000381469727,13.699999809265137,13.350000381469727,13.550000190734863,666000.0
2011-07-18,7.593227386474609,13.850000381469727,13.899999618530273,13.600000381469727,13.699999809265137,1043000.0
2011-07-19,7.566742420196533,12.899999618530273,13.0,12.850000381469727,12.949999809265137,863000.0
2011-07-20,7.537414073944092,12.850000381469727,13.0,12.800000190734863,12.899999618530273,289000.0
2011-07-21,7.478757858276367,12.75,12.850000381469727,12.75,12.850000381469727,271000.0
2011-07-22,7.449428081512451,12.699999809265137,12.850000381469727,12.699999809265137,12.75,324000.0
2011-07-25,7.332114219665527,12.5,12.800000190734863,12.5,12.699999809265137,354000.0
2011-07-26,7.478757858276367,12.75,12.75,12.449999809265137,12.5,338000.0
2011-07-27,7.332114219665527,12.5,12.75,12.449999809265137,12.75,310000.0
2011-07-28,7.302786350250244,12.449999809265137,12.5,12.399999618530273,12.5,316000.0
2011-07-29,7.214801788330078,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,312000.0
2011-08-01,7.478757858276367,12.75,12.75,12.25,12.300000190734863,436000.0
2011-08-02,7.537414073944092,12.850000381469727,13.350000381469727,12.649999618530273,12.75,1112000.0
2011-08-03,7.390771865844727,12.600000381469727,12.699999809265137,12.5,12.600000381469727,369000.0
2011-08-04,7.332114219665527,12.5,12.699999809265137,12.5,12.600000381469727,195000.0
2011-08-05,6.921515941619873,11.800000190734863,12.050000190734863,11.75,11.800000190734863,748000.0
2011-08-08,6.4522600173950195,11.0,11.5,11.0,11.050000190734863,1130000.0
2011-08-09,6.1589765548706055,10.5,10.699999809265137,10.25,10.25,1329000.0
2011-08-10,6.569574356079102,11.199999809265137,11.199999809265137,10.649999618530273,10.649999618530273,484000.0
2011-08-11,6.510918140411377,11.100000381469727,11.199999809265137,10.699999809265137,10.699999809265137,251000.0
2011-08-12,6.598903179168701,11.25,11.449999809265137,11.199999809265137,11.199999809265137,176000.0
2011-08-15,6.628232002258301,11.300000190734863,11.449999809265137,11.300000190734863,11.350000381469727,170000.0
2011-08-16,6.628232002258301,11.300000190734863,11.449999809265137,11.300000190734863,11.350000381469727,197000.0
2011-08-17,6.628232002258301,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,205000.0
2011-08-18,6.510918140411377,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,220000.0
2011-08-19,6.33494758605957,10.800000190734863,11.300000190734863,10.550000190734863,10.699999809265137,315000.0
2011-08-22,6.33494758605957,10.800000190734863,11.100000381469727,10.75,10.800000190734863,232000.0
2011-08-23,6.4522600173950195,11.0,11.149999618530273,10.800000190734863,11.100000381469727,221000.0
2011-08-24,6.4229326248168945,10.949999809265137,11.149999618530273,10.949999809265137,11.0,99000.0
2011-08-25,6.33494758605957,10.800000190734863,11.100000381469727,10.800000190734863,10.949999809265137,144000.0
2011-08-26,6.4229326248168945,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,418000.0
2011-08-29,6.4229326248168945,10.949999809265137,11.0,10.850000381469727,10.949999809265137,270000.0
2011-08-30,6.481589317321777,11.050000190734863,11.149999618530273,10.949999809265137,11.0,107000.0
2011-08-31,6.4522600173950195,11.0,11.050000190734863,10.949999809265137,11.0,236000.0
2011-09-01,6.4229326248168945,10.949999809265137,11.100000381469727,10.949999809265137,11.0,221000.0
2011-09-02,6.4229326248168945,10.949999809265137,11.0,10.899999618530273,11.0,76000.0
2011-09-05,6.33494758605957,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,261000.0
2011-09-06,6.2176337242126465,10.600000381469727,10.850000381469727,10.550000190734863,10.75,340000.0
2011-09-07,6.276289463043213,10.699999809265137,10.75,10.5,10.600000381469727,210000.0
2011-09-08,6.305618762969971,10.75,10.75,10.649999618530273,10.699999809265137,163000.0
2011-09-09,6.276289463043213,10.699999809265137,10.75,10.600000381469727,10.699999809265137,92000.0
2011-09-13,6.129647731781006,10.449999809265137,10.550000190734863,10.300000190734863,10.5,207000.0
2011-09-14,6.070991039276123,10.350000381469727,10.550000190734863,10.300000190734863,10.5,131000.0
2011-09-15,6.305618762969971,10.75,10.850000381469727,10.5,10.5,188000.0
2011-09-16,6.393603801727295,10.899999618530273,11.0,10.699999809265137,10.850000381469727,158000.0
2011-09-19,6.33494758605957,10.800000190734863,11.0,10.800000190734863,11.0,145000.0
2011-09-20,6.4522600173950195,11.0,11.050000190734863,10.699999809265137,10.699999809265137,236000.0
2011-09-21,6.4522600173950195,11.0,11.0,10.899999618530273,10.949999809265137,63000.0
2011-09-22,6.364275932312012,10.850000381469727,10.949999809265137,10.800000190734863,10.800000190734863,349000.0
2011-09-23,6.276289463043213,10.699999809265137,10.899999618530273,10.449999809265137,10.600000381469727,241000.0
2011-09-26,6.188304901123047,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,153000.0
2011-09-27,6.364275932312012,10.850000381469727,11.0,10.550000190734863,10.550000190734863,381000.0
2011-09-28,6.4229326248168945,10.949999809265137,11.0,10.850000381469727,11.0,291000.0
2011-09-29,6.4229326248168945,10.949999809265137,11.0,10.800000190734863,10.800000190734863,343000.0
2011-09-30,6.4522600173950195,11.0,11.0,10.899999618530273,11.0,166000.0
2011-10-03,6.510918140411377,11.100000381469727,11.199999809265137,10.949999809265137,11.0,316000.0
2011-10-04,6.598903179168701,11.25,11.350000381469727,11.0,11.199999809265137,466000.0
2011-10-05,6.4229326248168945,10.949999809265137,11.300000190734863,10.899999618530273,11.300000190734863,228000.0
2011-10-06,6.4522600173950195,11.0,11.050000190734863,10.949999809265137,11.0,112000.0
2011-10-07,6.33494758605957,10.800000190734863,11.100000381469727,10.800000190734863,11.050000190734863,200000.0
2011-10-11,6.393603801727295,10.899999618530273,11.0,10.800000190734863,10.850000381469727,97000.0
2011-10-12,6.4229326248168945,10.949999809265137,11.0,10.899999618530273,10.899999618530273,87000.0
2011-10-13,6.4522600173950195,11.0,11.0,10.949999809265137,10.949999809265137,302000.0
2011-10-14,6.364275932312012,10.850000381469727,11.0,10.850000381469727,11.0,123000.0
2011-10-17,6.481589317321777,11.050000190734863,11.050000190734863,10.850000381469727,10.949999809265137,590000.0
2011-10-18,6.4522600173950195,11.0,11.0,10.899999618530273,10.899999618530273,136000.0
2011-10-19,6.4522600173950195,11.0,11.149999618530273,11.0,11.100000381469727,200000.0
2011-10-20,6.393603801727295,10.899999618530273,11.050000190734863,10.899999618530273,11.0,116000.0
2011-10-21,6.4522600173950195,11.0,11.050000190734863,10.899999618530273,10.949999809265137,214000.0
2011-10-24,6.4522600173950195,11.0,11.050000190734863,10.949999809265137,11.0,118000.0
2011-10-25,6.4229326248168945,10.949999809265137,11.100000381469727,10.949999809265137,11.0,149000.0
2011-10-26,6.481589317321777,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,121000.0
2011-10-27,6.4522600173950195,11.0,11.050000190734863,10.949999809265137,11.050000190734863,130000.0
2011-10-28,6.481589317321777,11.050000190734863,11.149999618530273,10.949999809265137,11.0,187000.0
2011-10-31,6.540246486663818,11.149999618530273,11.449999809265137,11.0,11.0,1742000.0
2011-11-01,6.540246486663818,11.149999618530273,11.199999809265137,11.0,11.149999618530273,246000.0
2011-11-02,6.510918140411377,11.100000381469727,11.100000381469727,11.0,11.0,113000.0
2011-11-03,6.4522600173950195,11.0,11.100000381469727,11.0,11.100000381469727,163000.0
2011-11-04,6.510918140411377,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,123000.0
2011-11-07,6.481589317321777,11.050000190734863,11.149999618530273,11.0,11.149999618530273,131000.0
2011-11-08,6.540246486663818,11.149999618530273,11.25,11.0,11.050000190734863,708000.0
2011-11-09,6.510918140411377,11.100000381469727,11.199999809265137,11.0,11.199999809265137,91000.0
2011-11-10,6.393603801727295,10.899999618530273,11.0,10.850000381469727,11.0,472000.0
2011-11-11,6.4229326248168945,10.949999809265137,11.050000190734863,10.899999618530273,10.899999618530273,345000.0
2011-11-14,6.4522600173950195,11.0,11.149999618530273,10.949999809265137,11.100000381469727,141000.0
2011-11-15,6.4229326248168945,10.949999809265137,11.0,10.949999809265137,11.0,127000.0
2011-11-16,6.510918140411377,11.100000381469727,11.100000381469727,10.949999809265137,11.0,160000.0
