Attributes,Adj Close,Close,High,Low,Open,Volume
2011-01-14,40.969669342041016,58.900001525878906,59.900001525878906,58.79999923706055,59.599998474121094,170000.0
2011-01-17,40.8305549621582,58.70000076293945,59.29999923706055,58.599998474121094,58.900001525878906,158000.0
2011-01-18,40.62187576293945,58.400001525878906,58.79999923706055,58.20000076293945,58.70000076293945,183000.0
2011-01-19,41.59568786621094,59.79999923706055,59.79999923706055,58.400001525878906,58.400001525878906,202000.0
2011-01-20,41.73480224609375,60.0,60.0,59.0,59.79999923706055,260000.0
2011-01-21,41.45657730102539,59.599998474121094,59.900001525878906,59.0,59.900001525878906,287000.0
2011-01-24,42.221702575683594,60.70000076293945,60.70000076293945,59.400001525878906,59.79999923706055,485000.0
2011-01-25,42.56949996948242,61.20000076293945,61.70000076293945,60.79999923706055,60.900001525878906,1179000.0
2011-01-26,42.221702575683594,60.70000076293945,61.400001525878906,60.5,61.400001525878906,280000.0
2011-01-27,41.73480224609375,60.0,60.900001525878906,59.79999923706055,60.900001525878906,195000.0
2011-01-28,41.178340911865234,59.20000076293945,59.599998474121094,58.5,58.5,290000.0
2011-02-08,40.69143295288086,58.5,59.20000076293945,58.5,59.20000076293945,313000.0
2011-02-09,40.482757568359375,58.20000076293945,58.79999923706055,58.099998474121094,58.5,254000.0
2011-02-10,40.06541061401367,57.599998474121094,58.400001525878906,57.5,58.0,363000.0
2011-02-11,39.50894546508789,56.79999923706055,57.5,56.599998474121094,57.5,376000.0
2011-02-14,39.09159851074219,56.20000076293945,57.5,56.0,56.79999923706055,469000.0
2011-02-15,39.50894546508789,56.79999923706055,56.900001525878906,56.0,56.20000076293945,196000.0
2011-02-16,39.5785026550293,56.900001525878906,57.29999923706055,56.79999923706055,56.79999923706055,125000.0
2011-02-17,39.36983108520508,56.599998474121094,57.0,56.5,57.0,157000.0
2011-02-18,39.36983108520508,56.599998474121094,57.29999923706055,56.599998474121094,56.900001525878906,151000.0
2011-02-21,39.64806365966797,57.0,57.400001525878906,56.599998474121094,57.400001525878906,192000.0
2011-02-22,39.161155700683594,56.29999923706055,57.0,56.0,56.5,226000.0
2011-02-23,38.60469055175781,55.5,56.29999923706055,55.29999923706055,56.29999923706055,326000.0
2011-02-24,38.674251556396484,55.599998474121094,56.0,55.20000076293945,55.5,166000.0
2011-02-25,38.743812561035156,55.70000076293945,55.70000076293945,55.0,55.599998474121094,261000.0
2011-03-01,39.78718185424805,57.20000076293945,57.400001525878906,56.29999923706055,56.5,338000.0
2011-03-02,39.36983108520508,56.599998474121094,57.20000076293945,56.5,57.0,197000.0
2011-03-03,40.900108337402344,58.79999923706055,59.79999923706055,56.599998474121094,56.79999923706055,1125000.0
2011-03-04,40.900108337402344,58.79999923706055,61.29999923706055,58.599998474121094,59.5,1304000.0
2011-03-07,41.45657730102539,59.599998474121094,60.599998474121094,59.0,59.0,770000.0
2011-03-08,41.03922653198242,59.0,59.5,58.900001525878906,59.099998474121094,175000.0
2011-03-09,40.900108337402344,58.79999923706055,59.5,58.79999923706055,59.5,116000.0
2011-03-10,40.34364318847656,58.0,59.0,58.0,58.79999923706055,154000.0
2011-03-11,40.34364318847656,58.0,58.0,57.5,57.5,142000.0
2011-03-14,39.230716705322266,56.400001525878906,57.900001525878906,56.099998474121094,57.900001525878906,178000.0
2011-03-15,37.21352767944336,53.5,56.5,52.5,56.099998474121094,841000.0
2011-03-16,37.839561462402344,54.400001525878906,54.900001525878906,53.70000076293945,54.0,236000.0
2011-03-17,37.21352767944336,53.5,54.20000076293945,52.0,54.099998474121094,215000.0
2011-03-18,37.909114837646484,54.5,54.5,53.5,53.5,146000.0
2011-03-21,37.909114837646484,54.5,55.0,54.29999923706055,54.599998474121094,113000.0
2011-03-22,38.39601516723633,55.20000076293945,55.20000076293945,54.5,54.5,163000.0
2011-03-23,38.25690460205078,55.0,55.20000076293945,54.70000076293945,55.099998474121094,89000.0
2011-03-24,38.25690460205078,55.0,55.0,54.400001525878906,55.0,217000.0
2011-03-25,38.25690460205078,55.0,55.20000076293945,54.79999923706055,55.0,66000.0
2011-03-28,38.0482292175293,54.70000076293945,55.0,54.099998474121094,55.0,65000.0
2011-03-29,37.909114837646484,54.5,55.0,54.5,54.5,81000.0
2011-03-30,37.21352767944336,53.5,54.0,53.29999923706055,54.0,253000.0
2011-03-31,38.25690460205078,55.0,55.599998474121094,54.5,54.5,523000.0
2011-04-01,38.18734359741211,54.900001525878906,55.599998474121094,54.599998474121094,55.599998474121094,116000.0
2011-04-06,37.839561462402344,54.400001525878906,54.900001525878906,54.400001525878906,54.900001525878906,159000.0
2011-04-07,37.76999282836914,54.29999923706055,54.79999923706055,54.0,54.79999923706055,176000.0
2011-04-08,39.64806365966797,57.0,57.79999923706055,54.5,54.5,1511000.0
2011-04-11,41.31745910644531,59.400001525878906,59.70000076293945,58.0,58.0,2112000.0
2011-04-12,41.73480224609375,60.0,60.400001525878906,59.400001525878906,60.400001525878906,1651000.0
2011-04-13,43.05640411376953,61.900001525878906,64.19999694824219,61.20000076293945,63.79999923706055,8136000.0
2011-04-14,46.047393798828125,66.19999694824219,66.19999694824219,60.900001525878906,62.0,7684000.0
2011-04-15,45.21269989013672,65.0,68.5,65.0,66.5,12372000.0
2011-04-18,44.86491012573242,64.5,66.4000015258789,64.0,65.0,4057000.0
2011-04-19,45.21269989013672,65.0,66.4000015258789,63.599998474121094,64.0,4796000.0
2011-04-20,44.58667755126953,64.0999984741211,66.69999694824219,64.0999984741211,65.30000305175781,3808000.0
2011-04-21,47.64723205566406,68.5,68.5,65.0,65.0,6658000.0
2011-04-22,47.43855667114258,68.19999694824219,69.80000305175781,68.0,69.0,8240000.0
2011-04-25,44.2388916015625,63.599998474121094,68.0999984741211,63.5,67.80000305175781,4887000.0
2011-04-26,43.8215446472168,63.0,64.5,62.79999923706055,63.0,1908000.0
2011-04-27,44.09977722167969,63.400001525878906,65.80000305175781,63.29999923706055,63.599998474121094,2223000.0
2011-04-28,42.77817153930664,61.5,64.0999984741211,61.20000076293945,63.400001525878906,2074000.0
2011-04-29,42.91728973388672,61.70000076293945,63.0,61.400001525878906,62.099998474121094,1913000.0
2011-05-03,42.49993896484375,61.099998474121094,62.400001525878906,60.599998474121094,61.79999923706055,947000.0
2011-05-04,43.473751068115234,62.5,62.79999923706055,60.5,60.5,1892000.0
2011-05-05,43.8911018371582,63.099998474121094,64.19999694824219,61.29999923706055,61.900001525878906,4169000.0
2011-05-06,43.12596130371094,62.0,64.0999984741211,61.79999923706055,62.900001525878906,1246000.0
2011-05-09,42.43038558959961,61.0,63.0,61.0,63.0,943000.0
2011-05-10,40.900108337402344,58.79999923706055,61.599998474121094,58.79999923706055,61.5,2404000.0
2011-05-11,40.34364318847656,58.0,59.5,57.70000076293945,59.5,1130000.0
2011-05-12,40.62187576293945,58.400001525878906,59.400001525878906,58.0,58.0,833000.0
2011-05-13,40.34364318847656,58.0,59.20000076293945,58.0,58.400001525878906,632000.0
2011-05-16,39.439388275146484,56.70000076293945,58.20000076293945,56.70000076293945,58.0,783000.0
2011-05-17,39.78718185424805,57.20000076293945,57.400001525878906,55.29999923706055,56.900001525878906,1304000.0
2011-05-18,39.50894546508789,56.79999923706055,58.0,56.5,57.20000076293945,624000.0
2011-05-19,40.69143295288086,58.5,60.70000076293945,56.79999923706055,57.70000076293945,3693000.0
2011-05-20,40.13496780395508,57.70000076293945,59.20000076293945,57.20000076293945,58.5,710000.0
2011-05-23,39.30027389526367,56.5,58.20000076293945,56.099998474121094,57.5,529000.0
2011-05-24,40.204524993896484,57.79999923706055,57.79999923706055,56.0,56.0,719000.0
2011-05-25,38.952484130859375,56.0,57.900001525878906,56.0,57.599998474121094,861000.0
2011-05-26,39.50894546508789,56.79999923706055,57.29999923706055,56.0,56.900001525878906,792000.0
2011-05-27,39.30027389526367,56.5,57.5,56.0,56.79999923706055,1228000.0
2011-05-30,39.09159851074219,56.20000076293945,56.900001525878906,56.099998474121094,56.5,330000.0
2011-05-31,39.439388275146484,56.70000076293945,57.70000076293945,56.29999923706055,56.400001525878906,1542000.0
2011-06-01,39.02204132080078,56.099998474121094,57.099998474121094,56.099998474121094,56.70000076293945,695000.0
2011-06-02,38.39601516723633,55.20000076293945,55.79999923706055,55.0,55.79999923706055,951000.0
2011-06-03,38.88292694091797,55.900001525878906,55.900001525878906,55.0,55.20000076293945,624000.0
2011-06-07,39.161155700683594,56.29999923706055,56.400001525878906,55.5,55.5,275000.0
2011-06-08,38.952484130859375,56.0,56.79999923706055,56.0,56.79999923706055,161000.0
2011-06-09,38.8133659362793,55.79999923706055,56.400001525878906,54.70000076293945,56.0,622000.0
2011-06-10,38.0482292175293,54.70000076293945,55.70000076293945,54.70000076293945,55.5,498000.0
2011-06-13,37.491764068603516,53.900001525878906,54.599998474121094,53.900001525878906,54.5,319000.0
2011-06-14,37.700439453125,54.20000076293945,54.70000076293945,54.0,54.0,223000.0
2011-06-15,37.700439453125,54.20000076293945,54.70000076293945,54.0,54.70000076293945,236000.0
2011-06-16,37.28308868408203,53.599998474121094,54.099998474121094,53.599998474121094,54.099998474121094,328000.0
2011-06-17,36.86574172973633,53.0,54.099998474121094,53.0,53.79999923706055,370000.0
2011-06-20,34.63988494873047,49.79999923706055,52.900001525878906,49.5,52.5,746000.0
2011-06-21,32.3444709777832,46.5,50.29999923706055,46.349998474121094,49.79999923706055,1629000.0
2011-06-22,33.59651565551758,48.29999923706055,48.900001525878906,46.900001525878906,47.04999923706055,602000.0
2011-06-23,31.648897171020508,45.5,48.29999923706055,44.95000076293945,48.29999923706055,1195000.0
2011-06-24,31.89234161376953,45.849998474121094,46.20000076293945,45.0,45.5,529000.0
2011-06-27,31.788005828857422,45.70000076293945,45.79999923706055,45.25,45.29999923706055,182000.0
2011-06-28,31.788005828857422,45.70000076293945,46.20000076293945,45.70000076293945,45.70000076293945,258000.0
2011-06-29,32.414024353027344,46.599998474121094,47.099998474121094,46.099998474121094,46.20000076293945,467000.0
2011-06-30,32.17057800292969,46.25,47.400001525878906,46.20000076293945,47.20000076293945,313000.0
2011-07-01,33.38784408569336,48.0,49.45000076293945,46.29999923706055,46.29999923706055,1727000.0
2011-07-04,32.83137893676758,47.20000076293945,47.900001525878906,47.150001525878906,47.70000076293945,322000.0
2011-07-05,32.62270736694336,46.900001525878906,47.099998474121094,46.70000076293945,46.900001525878906,162000.0
2011-07-06,32.692264556884766,47.0,47.599998474121094,46.5,46.5,374000.0
2011-07-07,32.62270736694336,46.900001525878906,47.599998474121094,46.70000076293945,47.0,361000.0
2011-07-08,32.37924575805664,46.54999923706055,47.04999923706055,46.29999923706055,46.900001525878906,267000.0
2011-07-11,30.396848678588867,43.70000076293945,46.099998474121094,43.29999923706055,46.099998474121094,1189000.0
2011-07-12,29.562150955200195,42.5,43.0,41.5,42.900001525878906,560000.0
2011-07-13,29.840383529663086,42.900001525878906,43.5,42.5,42.5,508000.0
2011-07-14,28.729694366455078,38.79999923706055,40.79999923706055,38.0,40.29999923706055,668000.0
2011-07-15,29.914432525634766,40.400001525878906,40.599998474121094,39.04999923706055,39.04999923706055,270000.0
2011-07-18,29.322063446044922,39.599998474121094,40.400001525878906,39.400001525878906,40.400001525878906,232000.0
2011-07-19,29.618244171142578,40.0,40.45000076293945,39.29999923706055,39.400001525878906,293000.0
2011-07-20,29.692289352416992,40.099998474121094,40.5,40.0,40.5,294000.0
2011-07-21,29.136953353881836,39.349998474121094,40.20000076293945,39.349998474121094,40.20000076293945,338000.0
2011-07-22,29.76633644104004,40.20000076293945,40.29999923706055,39.400001525878906,39.400001525878906,147000.0
2011-07-25,31.83961296081543,43.0,43.0,41.400001525878906,41.400001525878906,2375000.0
2011-07-26,31.83961296081543,43.0,43.70000076293945,42.599998474121094,43.04999923706055,5441000.0
2011-07-27,30.35870361328125,41.0,43.0,40.79999923706055,43.0,1130000.0
2011-07-28,29.099924087524414,39.29999923706055,40.79999923706055,39.0,40.79999923706055,906000.0
2011-07-29,28.729694366455078,38.79999923706055,39.70000076293945,38.70000076293945,39.29999923706055,477000.0
2011-08-01,30.617862701416016,41.349998474121094,41.45000076293945,38.79999923706055,38.79999923706055,739000.0
2011-08-02,29.803361892700195,40.25,41.349998474121094,40.20000076293945,41.349998474121094,675000.0
2011-08-03,29.24802017211914,39.5,39.650001525878906,39.04999923706055,39.599998474121094,311000.0
2011-08-04,29.433134078979492,39.75,40.349998474121094,39.5,40.0,207000.0
2011-08-05,27.396879196166992,37.0,37.95000076293945,37.0,37.0,750000.0
2011-08-08,25.8419246673584,34.900001525878906,36.5,34.45000076293945,36.29999923706055,723000.0
2011-08-09,24.805282592773438,33.5,34.0,32.5,32.5,1104000.0
2011-08-10,25.804895401000977,34.849998474121094,34.849998474121094,33.599998474121094,34.400001525878906,524000.0
2011-08-11,25.249557495117188,34.099998474121094,34.45000076293945,33.099998474121094,33.5,216000.0
2011-08-12,25.693830490112305,34.70000076293945,35.400001525878906,34.54999923706055,34.95000076293945,216000.0
2011-08-15,26.65641975402832,36.0,36.5,35.099998474121094,35.099998474121094,316000.0
2011-08-16,26.804513931274414,36.20000076293945,36.5,35.29999923706055,36.5,337000.0
2011-08-17,26.434288024902344,35.70000076293945,36.099998474121094,35.70000076293945,36.0,118000.0
2011-08-18,26.101078033447266,35.25,35.70000076293945,35.099998474121094,35.599998474121094,160000.0
2011-08-19,25.027420043945312,33.79999923706055,34.0,33.099998474121094,33.099998474121094,276000.0
2011-08-22,24.4350528717041,33.0,33.79999923706055,33.0,33.5,249000.0
2011-08-23,25.027420043945312,33.79999923706055,33.79999923706055,32.5,33.099998474121094,336000.0
2011-08-24,24.805282592773438,33.5,34.0,33.5,34.0,159000.0
2011-08-25,24.0648250579834,32.5,33.79999923706055,32.5,33.5,259000.0
2011-08-26,23.694597244262695,32.0,32.79999923706055,31.5,32.79999923706055,316000.0
2011-08-29,24.731237411499023,33.400001525878906,33.400001525878906,32.0,32.0,194000.0
2011-08-30,24.805282592773438,33.5,33.75,32.95000076293945,33.5,256000.0
2011-08-31,25.32360076904297,34.20000076293945,34.20000076293945,33.5,34.0,203000.0
2011-09-01,25.175508499145508,34.0,34.599998474121094,33.79999923706055,34.20000076293945,141000.0
2011-09-02,25.32360076904297,34.20000076293945,34.20000076293945,33.349998474121094,33.900001525878906,114000.0
2011-09-05,25.249557495117188,34.099998474121094,34.099998474121094,33.29999923706055,33.29999923706055,40000.0
2011-09-06,24.87932586669922,33.599998474121094,33.70000076293945,33.0,33.349998474121094,101000.0
2011-09-07,24.87932586669922,33.599998474121094,33.70000076293945,33.25,33.70000076293945,88000.0
2011-09-08,24.953371047973633,33.70000076293945,33.900001525878906,33.29999923706055,33.29999923706055,47000.0
2011-09-09,24.99039649963379,33.75,33.79999923706055,33.29999923706055,33.29999923706055,43000.0
2011-09-13,24.768259048461914,33.45000076293945,33.70000076293945,33.29999923706055,33.400001525878906,58000.0
2011-09-14,24.472078323364258,33.04999923706055,33.79999923706055,33.0,33.45000076293945,161000.0
2011-09-15,24.87932586669922,33.599998474121094,33.79999923706055,33.400001525878906,33.70000076293945,107000.0
2011-09-16,25.545738220214844,34.5,34.95000076293945,33.900001525878906,34.0,253000.0
2011-09-19,26.06406021118164,35.20000076293945,35.70000076293945,34.5,34.5,261000.0
2011-09-20,27.32283592224121,36.900001525878906,37.0,35.5,35.5,337000.0
2011-09-21,26.952606201171875,36.400001525878906,37.29999923706055,36.400001525878906,37.0,216000.0
2011-09-22,26.286195755004883,35.5,36.400001525878906,35.25,36.400001525878906,106000.0
2011-09-23,25.804895401000977,34.849998474121094,34.849998474121094,33.79999923706055,34.5,149000.0
2011-09-26,24.953371047973633,33.70000076293945,34.599998474121094,33.099998474121094,34.5,127000.0
2011-09-27,25.32360076904297,34.20000076293945,34.79999923706055,33.900001525878906,34.20000076293945,101000.0
2011-09-28,25.21253204345703,34.04999923706055,34.79999923706055,34.04999923706055,34.79999923706055,78000.0
2011-09-29,25.47169303894043,34.400001525878906,34.5,33.849998474121094,33.849998474121094,66000.0
2011-09-30,25.39764976501465,34.29999923706055,34.400001525878906,34.099998474121094,34.20000076293945,77000.0
2011-10-03,25.175508499145508,34.0,34.29999923706055,34.0,34.0,102000.0
2011-10-04,24.953371047973633,33.70000076293945,33.70000076293945,33.0,33.70000076293945,123000.0
2011-10-05,24.916351318359375,33.650001525878906,34.150001525878906,33.5,33.70000076293945,43000.0
2011-10-06,24.620168685913086,33.25,34.04999923706055,33.04999923706055,33.900001525878906,95000.0
2011-10-07,24.916351318359375,33.650001525878906,33.79999923706055,33.5,33.599998474121094,161000.0
2011-10-11,25.249557495117188,34.099998474121094,34.5,34.0,34.29999923706055,242000.0
2011-10-12,25.619783401489258,34.599998474121094,34.79999923706055,34.400001525878906,34.400001525878906,169000.0
2011-10-13,25.39764976501465,34.29999923706055,34.650001525878906,34.20000076293945,34.650001525878906,162000.0
2011-10-14,25.360624313354492,34.25,34.5,34.25,34.29999923706055,75000.0
2011-10-17,25.545738220214844,34.5,34.70000076293945,34.150001525878906,34.70000076293945,163000.0
2011-10-18,25.175508499145508,34.0,34.20000076293945,34.0,34.20000076293945,94000.0
2011-10-19,25.878944396972656,34.95000076293945,35.099998474121094,34.0,34.0,230000.0
2011-10-20,25.39764976501465,34.29999923706055,35.150001525878906,34.29999923706055,35.0,96000.0
2011-10-21,25.175508499145508,34.0,34.400001525878906,33.5,33.5,67000.0
2011-10-24,25.39764976501465,34.29999923706055,34.849998474121094,34.20000076293945,34.849998474121094,103000.0
2011-10-25,26.06406021118164,35.20000076293945,36.29999923706055,34.29999923706055,34.29999923706055,419000.0
2011-10-26,26.06406021118164,35.20000076293945,35.900001525878906,35.0,35.20000076293945,383000.0
2011-10-27,26.360240936279297,35.599998474121094,35.75,35.04999923706055,35.20000076293945,213000.0
2011-10-28,25.804895401000977,34.849998474121094,35.400001525878906,34.599998474121094,35.400001525878906,493000.0
2011-10-31,25.101465225219727,33.900001525878906,35.099998474121094,33.900001525878906,35.099998474121094,268000.0
2011-11-01,25.175508499145508,34.0,34.0,33.5,33.900001525878906,192000.0
2011-11-02,24.768259048461914,33.45000076293945,34.0,33.349998474121094,33.5,155000.0
2011-11-03,24.472078323364258,33.04999923706055,33.599998474121094,33.0,33.599998474121094,168000.0
2011-11-04,24.99039649963379,33.75,33.75,33.099998474121094,33.099998474121094,124000.0
2011-11-07,24.768259048461914,33.45000076293945,33.95000076293945,33.400001525878906,33.5,108000.0
2011-11-08,24.6942138671875,33.349998474121094,33.599998474121094,33.349998474121094,33.5,70000.0
2011-11-09,24.657190322875977,33.29999923706055,33.5,33.20000076293945,33.349998474121094,89000.0
2011-11-10,23.768640518188477,32.099998474121094,33.099998474121094,32.099998474121094,33.0,256000.0
2011-11-11,23.87971305847168,32.25,32.29999923706055,31.899999618530273,32.29999923706055,212000.0
2011-11-14,23.916732788085938,32.29999923706055,32.5,32.25,32.29999923706055,87000.0
2011-11-15,23.583528518676758,31.850000381469727,32.5,31.799999237060547,32.29999923706055,82000.0
2011-11-16,23.546506881713867,31.799999237060547,32.29999923706055,31.700000762939453,31.850000381469727,157000.0
2011-11-17,23.509483337402344,31.75,31.950000762939453,31.700000762939453,31.899999618530273,95000.0
2011-11-18,23.102231979370117,31.200000762939453,31.649999618530273,31.200000762939453,31.600000381469727,179000.0
2011-11-21,21.769412994384766,29.399999618530273,31.0,29.399999618530273,31.0,349000.0
2011-11-22,20.991933822631836,28.350000381469727,29.200000762939453,28.200000762939453,29.200000762939453,200000.0
2011-11-23,19.548044204711914,26.399999618530273,28.200000762939453,26.399999618530273,27.5,548000.0
2011-11-24,19.325902938842773,26.100000381469727,26.100000381469727,25.299999237060547,26.0,339000.0
2011-11-25,19.325902938842773,26.100000381469727,26.5,25.700000762939453,26.5,160000.0
2011-11-28,19.585065841674805,26.450000762939453,26.5,26.200000762939453,26.200000762939453,77000.0
2011-11-29,19.881248474121094,26.850000381469727,27.0,26.600000381469727,27.0,55000.0
2011-11-30,19.622089385986328,26.5,27.0,26.0,26.0,82000.0
2011-12-01,20.029340744018555,27.049999237060547,27.5,26.799999237060547,27.0,109000.0
2011-12-02,20.029340744018555,27.049999237060547,27.149999618530273,26.899999618530273,27.049999237060547,53000.0
2011-12-05,20.473613739013672,27.649999618530273,27.799999237060547,27.0,27.399999618530273,81000.0
2011-12-06,20.362545013427734,27.5,27.75,27.299999237060547,27.5,66000.0
2011-12-07,20.214452743530273,27.299999237060547,27.75,27.299999237060547,27.549999237060547,69000.0
2011-12-08,20.177431106567383,27.25,27.600000381469727,27.100000381469727,27.100000381469727,53000.0
2011-12-09,21.584299087524414,29.149999618530273,29.149999618530273,28.5,28.5,452000.0
2011-12-12,21.880477905273438,29.549999237060547,29.950000762939453,29.0,29.049999237060547,442000.0
2011-12-13,21.621320724487305,29.200000762939453,29.25,28.799999237060547,29.149999618530273,107000.0
2011-12-14,21.69536590576172,29.299999237060547,29.450000762939453,29.049999237060547,29.25,67000.0
2011-12-15,21.473228454589844,29.0,29.299999237060547,29.0,29.299999237060547,109000.0
2011-12-16,21.436208724975586,28.950000762939453,29.200000762939453,28.950000762939453,29.0,78000.0
2011-12-19,21.140024185180664,28.549999237060547,29.0,28.549999237060547,29.0,143000.0
2011-12-20,21.06597900390625,28.450000762939453,28.549999237060547,28.200000762939453,28.200000762939453,47000.0
2011-12-21,21.843460083007812,29.5,29.5,29.0,29.0,65000.0
2011-12-22,21.547273635864258,29.100000381469727,29.5,28.899999618530273,29.5,53000.0
2011-12-23,21.584299087524414,29.149999618530273,29.399999618530273,29.100000381469727,29.100000381469727,119000.0
2011-12-26,21.69536590576172,29.299999237060547,29.5,29.149999618530273,29.149999618530273,71000.0
2011-12-27,21.69536590576172,29.299999237060547,29.5,29.299999237060547,29.5,50000.0
2011-12-28,21.547273635864258,29.100000381469727,29.299999237060547,29.100000381469727,29.299999237060547,42000.0
2011-12-29,21.473228454589844,29.0,29.0,28.399999618530273,28.399999618530273,57000.0
2011-12-30,21.473228454589844,29.0,29.149999618530273,28.899999618530273,29.0,63000.0
2012-01-02,21.32513999938965,28.799999237060547,29.0,28.799999237060547,29.0,73000.0
2012-01-03,21.39918327331543,28.899999618530273,29.350000381469727,28.799999237060547,28.799999237060547,54000.0
2012-01-04,21.658344268798828,29.25,29.399999618530273,29.0,29.0,56000.0
2012-01-05,21.80643653869629,29.450000762939453,29.5,29.399999618530273,29.399999618530273,58000.0
2012-01-06,21.843460083007812,29.5,29.600000381469727,29.350000381469727,29.5,96000.0
2012-01-09,21.69536590576172,29.299999237060547,29.5,29.299999237060547,29.5,101000.0
2012-01-10,23.213300704956055,31.350000381469727,31.350000381469727,29.799999237060547,30.0,433000.0
2012-01-11,23.028188705444336,31.100000381469727,32.20000076293945,31.049999237060547,31.700000762939453,628000.0
2012-01-12,22.769025802612305,30.75,31.299999237060547,30.75,31.100000381469727,239000.0
2012-01-13,22.583913803100586,30.5,31.200000762939453,30.5,30.5,221000.0
2012-01-16,22.769025802612305,30.75,31.25,30.649999618530273,31.25,232000.0
2012-01-17,22.9171199798584,30.950000762939453,31.450000762939453,30.950000762939453,31.0,192000.0
2012-01-18,22.620935440063477,30.549999237060547,31.200000762939453,30.549999237060547,31.0,282000.0
2012-01-30,23.250322341918945,31.399999618530273,31.399999618530273,30.850000381469727,31.25,152000.0
2012-01-31,24.4350528717041,33.0,33.29999923706055,31.600000381469727,31.600000381469727,385000.0
2012-02-01,25.32360076904297,34.20000076293945,34.5,33.099998474121094,33.099998474121094,352000.0
2012-02-02,26.989627838134766,36.45000076293945,36.5,34.54999923706055,35.0,984000.0
2012-02-03,26.582378387451172,35.900001525878906,36.5,35.599998474121094,36.45000076293945,423000.0
2012-02-06,26.13810157775879,35.29999923706055,36.20000076293945,35.0,36.099998474121094,326000.0
2012-02-07,25.91596794128418,35.0,35.29999923706055,34.75,35.20000076293945,324000.0
2012-02-08,26.175125122070312,35.349998474121094,35.45000076293945,35.0,35.0,207000.0
2012-02-09,26.360240936279297,35.599998474121094,35.849998474121094,35.349998474121094,35.349998474121094,241000.0
2012-02-10,27.396879196166992,37.0,38.0,36.0,38.0,776000.0
2012-02-13,27.359853744506836,36.95000076293945,37.0,36.5,37.0,240000.0
2012-02-14,27.137718200683594,36.650001525878906,37.5,36.29999923706055,37.25,144000.0
2012-02-15,27.174745559692383,36.70000076293945,37.20000076293945,36.650001525878906,36.849998474121094,285000.0
2012-02-16,27.026649475097656,36.5,37.5,36.20000076293945,36.70000076293945,289000.0
2012-02-17,27.285808563232422,36.849998474121094,37.0,36.20000076293945,36.5,165000.0
2012-02-20,27.470924377441406,37.099998474121094,37.349998474121094,36.79999923706055,36.900001525878906,160000.0
2012-02-21,27.137718200683594,36.650001525878906,37.099998474121094,36.54999923706055,37.099998474121094,113000.0
2012-02-22,27.24878692626953,36.79999923706055,37.099998474121094,36.599998474121094,36.599998474121094,158000.0
2012-02-23,26.952606201171875,36.400001525878906,36.95000076293945,36.349998474121094,36.79999923706055,168000.0
2012-02-24,26.91558074951172,36.349998474121094,36.900001525878906,36.25,36.400001525878906,143000.0
2012-02-29,27.24878692626953,36.79999923706055,36.79999923706055,36.400001525878906,36.599998474121094,248000.0
2012-03-01,27.470924377441406,37.099998474121094,37.29999923706055,36.849998474121094,37.0,267000.0
2012-03-02,28.618629455566406,38.650001525878906,38.650001525878906,37.25,37.29999923706055,653000.0
2012-03-05,27.98924446105957,37.79999923706055,38.5,37.79999923706055,38.0,236000.0
2012-03-06,27.54497528076172,37.20000076293945,37.79999923706055,35.599998474121094,37.599998474121094,393000.0
2012-03-07,27.58199119567871,37.25,38.0,36.20000076293945,36.20000076293945,287000.0
2012-03-08,27.619016647338867,37.29999923706055,37.79999923706055,37.29999923706055,37.79999923706055,108000.0
2012-03-09,29.544200897216797,39.900001525878906,39.900001525878906,38.599998474121094,38.599998474121094,1154000.0
2012-03-12,29.618244171142578,40.0,41.5,39.29999923706055,40.45000076293945,1274000.0
2012-03-13,29.544200897216797,39.900001525878906,40.5,39.29999923706055,40.0,326000.0
2012-03-14,29.21099853515625,39.45000076293945,40.5,39.349998474121094,40.0,414000.0
2012-03-15,29.58122444152832,39.95000076293945,40.400001525878906,39.349998474121094,39.45000076293945,326000.0
2012-03-16,29.914432525634766,40.400001525878906,41.349998474121094,39.900001525878906,40.0,526000.0
2012-03-19,30.32168197631836,40.95000076293945,41.400001525878906,40.29999923706055,41.400001525878906,437000.0
2012-03-20,30.32168197631836,40.95000076293945,41.5,40.95000076293945,41.5,378000.0
2012-03-21,30.09954261779785,40.650001525878906,41.45000076293945,40.29999923706055,41.45000076293945,266000.0
2012-03-22,29.803361892700195,40.25,40.70000076293945,40.25,40.650001525878906,230000.0
2012-03-23,29.951454162597656,40.45000076293945,40.650001525878906,40.25,40.5,203000.0
2012-03-26,30.062515258789062,40.599998474121094,40.95000076293945,40.45000076293945,40.5,148000.0
2012-03-27,30.210609436035156,40.79999923706055,40.95000076293945,40.5,40.79999923706055,286000.0
2012-03-28,30.654884338378906,41.400001525878906,42.5,40.79999923706055,40.79999923706055,497000.0
2012-03-29,28.877790451049805,39.0,41.29999923706055,38.79999923706055,41.29999923706055,564000.0
2012-03-30,28.951833724975586,39.099998474121094,39.95000076293945,37.70000076293945,39.0,246000.0
2012-04-02,28.5075626373291,38.5,39.29999923706055,38.400001525878906,39.099998474121094,260000.0
2012-04-03,27.21176528930664,36.75,38.54999923706055,36.150001525878906,38.349998474121094,532000.0
2012-04-05,26.06406021118164,35.20000076293945,36.0,35.0,35.70000076293945,454000.0
2012-04-06,27.54497528076172,37.20000076293945,37.20000076293945,35.25,35.25,240000.0
2012-04-09,27.396879196166992,37.0,37.5,36.099998474121094,36.79999923706055,138000.0
