Attributes,Adj Close,Close,High,Low,Open,Volume
2011-03-14,19.075599670410156,21.57990074157715,22.526399612426758,21.15399932861328,22.3843994140625,906511.0
2011-03-15,17.77875328063965,20.11280059814453,21.627199172973633,20.11280059814453,21.295900344848633,731126.0
2011-03-16,18.23893928527832,20.633399963378906,21.248600006103516,19.923500061035156,20.160200119018555,517705.0
2011-03-17,17.98789405822754,20.34939956665039,20.96470069885254,20.25480079650879,20.25480079650879,472273.0
2011-03-18,18.280750274658203,20.680700302124023,20.8700008392334,20.49139976501465,20.538700103759766,470160.0
2011-03-21,18.071603775024414,20.44409942626953,20.917299270629883,20.396799087524414,20.917299270629883,278927.0
2011-03-22,18.489892959594727,20.917299270629883,21.248600006103516,20.538700103759766,20.680700302124023,390920.0
2011-03-23,19.28474235534668,21.816499710083008,22.195100784301758,20.82270050048828,20.82270050048828,790292.0
2011-03-24,19.368364334106445,21.911100387573242,22.66830062866211,21.863800048828125,22.66830062866211,545175.0
2011-03-25,19.117412567138672,21.627199172973633,22.100400924682617,21.57990074157715,22.100400924682617,272587.0
2011-03-28,18.74093246459961,21.2012996673584,21.627199172973633,21.2012996673584,21.343299865722656,232439.0
2011-03-29,18.782747268676758,21.248600006103516,21.53260040283203,21.248600006103516,21.295900344848633,163764.0
2011-03-30,18.9500789642334,21.43790054321289,21.67449951171875,21.390600204467773,21.485200881958008,204969.0
2011-03-31,18.74093246459961,21.2012996673584,21.627199172973633,21.2012996673584,21.485200881958008,256739.0
2011-04-01,18.9500789642334,21.43790054321289,21.57990074157715,21.248600006103516,21.390600204467773,233495.0
2011-04-06,19.368364334106445,21.911100387573242,22.195100784301758,21.485200881958008,21.485200881958008,621246.0
2011-04-07,19.57759666442871,22.14780044555664,22.337099075317383,22.0531005859375,22.242399215698242,465934.0
2011-04-08,19.74492835998535,22.337099075317383,22.90489959716797,22.242399215698242,22.242399215698242,700486.0
2011-04-11,19.70302963256836,22.28969955444336,22.85759925842285,21.958499908447266,22.85759925842285,302170.0
2011-04-12,19.075599670410156,21.57990074157715,22.242399215698242,21.53260040283203,21.958499908447266,262022.0
2011-04-13,19.493886947631836,22.0531005859375,22.0531005859375,21.43790054321289,21.43790054321289,152142.0
2011-04-14,19.53569793701172,22.100400924682617,22.28969955444336,22.005800247192383,22.0531005859375,203912.0
2011-04-15,19.242931365966797,21.76919937133789,22.242399215698242,21.76919937133789,22.100400924682617,188064.0
2011-04-18,19.53569793701172,22.100400924682617,22.431699752807617,21.57990074157715,21.57990074157715,499743.0
2011-04-19,18.908267974853516,21.390600204467773,22.100400924682617,21.390600204467773,22.100400924682617,613850.0
2011-04-20,18.908267974853516,21.390600204467773,21.76919937133789,21.390600204467773,21.390600204467773,398316.0
2011-04-21,19.368364334106445,21.911100387573242,21.911100387573242,21.53260040283203,21.53260040283203,524044.0
2011-04-22,19.368364334106445,21.911100387573242,22.0531005859375,21.627199172973633,21.958499908447266,246174.0
2011-04-25,19.242931365966797,21.76919937133789,22.100400924682617,21.76919937133789,22.100400924682617,226100.0
2011-04-26,19.368364334106445,21.911100387573242,21.958499908447266,21.57990074157715,21.57990074157715,169046.0
2011-04-27,19.326553344726562,21.863800048828125,22.242399215698242,21.67449951171875,21.911100387573242,228213.0
2011-04-28,18.9500789642334,21.43790054321289,21.863800048828125,21.390600204467773,21.67449951171875,193347.0
2011-04-29,18.406272888183594,20.82270050048828,21.67449951171875,20.82270050048828,21.57990074157715,417333.0
2011-05-03,18.991891860961914,21.485200881958008,21.76919937133789,21.011999130249023,21.011999130249023,438464.0
2011-05-04,18.782747268676758,21.248600006103516,21.485200881958008,21.248600006103516,21.295900344848633,206025.0
2011-05-05,18.69912338256836,21.15399932861328,21.485200881958008,20.917299270629883,21.295900344848633,217647.0
2011-05-06,18.74093246459961,21.2012996673584,21.485200881958008,21.011999130249023,21.15399932861328,120446.0
2011-05-09,18.782747268676758,21.248600006103516,21.57990074157715,21.2012996673584,21.2012996673584,288435.0
2011-05-10,20.079593658447266,22.715700149536133,22.715700149536133,21.295900344848633,21.295900344848633,1231926.0
2011-05-11,20.288734436035156,22.952299118041992,24.040700912475586,22.90489959716797,23.37820053100586,3565823.0
2011-05-12,20.916166305541992,23.662099838256836,23.756799697875977,22.90489959716797,22.952299118041992,1688351.0
2011-05-13,20.62339973449707,23.330900192260742,23.94610023498535,23.046899795532227,23.85140037536621,988921.0
2011-05-16,19.912260055541992,22.526399612426758,23.520200729370117,22.3843994140625,23.520200729370117,714221.0
2011-05-17,19.410263061523438,21.958499908447266,22.66830062866211,21.958499908447266,22.337099075317383,470160.0
2011-05-18,19.912260055541992,22.526399612426758,22.526399612426758,21.958499908447266,21.958499908447266,343376.0
2011-05-19,19.74492835998535,22.337099075317383,22.66830062866211,22.005800247192383,22.431699752807617,334923.0
2011-05-20,19.410263061523438,21.958499908447266,22.66830062866211,21.627199172973633,22.526399612426758,351828.0
2011-05-23,19.117412567138672,21.627199172973633,21.958499908447266,21.390600204467773,21.67449951171875,209195.0
2011-05-24,19.075599670410156,21.57990074157715,21.627199172973633,21.2012996673584,21.627199172973633,270474.0
2011-05-25,19.242931365966797,21.76919937133789,22.28969955444336,21.627199172973633,21.627199172973633,670903.0
2011-05-26,19.368364334106445,21.911100387573242,22.14780044555664,21.67449951171875,21.863800048828125,288435.0
2011-05-27,20.16321563720703,22.810300827026367,23.283599853515625,21.958499908447266,22.005800247192383,1253056.0
2011-05-30,19.828550338745117,22.431699752807617,22.99959945678711,22.431699752807617,22.99959945678711,228213.0
2011-05-31,21.20901870727539,23.99340057373047,23.99340057373047,22.621000289916992,22.715700149536133,1459082.0
2011-06-01,20.916166305541992,23.662099838256836,24.608600616455078,23.662099838256836,23.898799896240234,3317536.0
2011-06-02,20.665212631225586,23.37820053100586,23.756799697875977,23.2362003326416,23.283599853515625,746974.0
2011-06-03,20.874353408813477,23.61479949951172,24.135400772094727,23.188899993896484,23.472900390625,935038.0
2011-06-07,21.460060119628906,24.27739906311035,24.419300079345703,22.99959945678711,23.5674991607666,1612280.0
2011-06-08,21.752826690673828,24.608600616455078,25.17650032043457,24.371999740600586,24.371999740600586,4005343.0
2011-06-09,23.25881576538086,26.312299728393555,26.312299728393555,24.79789924621582,24.79789924621582,3001630.0
2011-06-10,23.049673080444336,26.075700759887695,27.069499969482422,25.602399826049805,26.690900802612305,5883871.0
2011-06-13,21.79472541809082,24.6560001373291,26.40690040588379,24.6560001373291,26.217599868774414,7016482.0
2011-06-14,22.171199798583984,25.081899642944336,25.41309928894043,24.79789924621582,24.89259910583496,3018535.0
2011-06-15,21.33453941345215,24.135400772094727,25.460500717163086,23.94610023498535,25.17650032043457,2104628.0
2011-06-16,20.916166305541992,23.662099838256836,24.70330047607422,23.662099838256836,23.756799697875977,1540435.0
2011-06-17,20.20502281188965,22.85759925842285,24.229999542236328,22.85759925842285,23.85140037536621,1356597.0
2011-06-20,19.493886947631836,22.0531005859375,23.37820053100586,22.0531005859375,23.188899993896484,1108310.0
2011-06-21,19.828550338745117,22.431699752807617,22.526399612426758,21.57990074157715,22.195100784301758,884324.0
2011-06-22,20.33054542541504,22.99959945678711,23.188899993896484,22.810300827026367,23.141599655151367,960395.0
2011-06-23,19.995882034301758,22.621000289916992,23.141599655151367,22.526399612426758,22.99959945678711,588493.0
2011-06-24,20.20502281188965,22.85759925842285,23.094200134277344,22.431699752807617,22.621000289916992,265192.0
2011-06-27,20.03769302368164,22.66830062866211,22.85759925842285,22.28969955444336,22.715700149536133,287379.0
2011-06-28,20.497879028320312,23.188899993896484,23.520200729370117,22.715700149536133,22.810300827026367,520874.0
2011-06-29,20.999874114990234,23.756799697875977,24.18269920349121,23.188899993896484,23.520200729370117,1695747.0
2011-06-30,20.748920440673828,23.472900390625,24.371999740600586,23.472900390625,24.040700912475586,1129441.0
2011-07-01,20.748920440673828,23.472900390625,23.898799896240234,23.330900192260742,23.662099838256836,724786.0
2011-07-04,20.246837615966797,22.90489959716797,23.804100036621094,22.90489959716797,23.5674991607666,942434.0
2011-07-05,21.125396728515625,23.898799896240234,24.371999740600586,23.141599655151367,23.188899993896484,1660881.0
2011-07-06,21.50187110900879,24.32469940185547,24.939899444580078,23.70949935913086,23.898799896240234,2631841.0
2011-07-07,21.66920280456543,24.513999938964844,24.56130027770996,24.040700912475586,24.32469940185547,1434781.0
2011-07-08,21.79472541809082,24.6560001373291,25.081899642944336,24.32469940185547,24.70330047607422,3972590.0
2011-07-11,21.585493087768555,24.419300079345703,24.845199584960938,23.5674991607666,24.608600616455078,1723217.0
2011-07-12,20.95806121826172,23.70949935913086,24.229999542236328,23.472900390625,24.135400772094727,1726386.0
2011-07-13,20.999874114990234,23.756799697875977,24.229999542236328,23.520200729370117,23.70949935913086,3146376.0
2011-07-14,20.916166305541992,23.662099838256836,24.040700912475586,22.76300048828125,23.756799697875977,1528813.0
2011-07-15,21.083498001098633,23.85140037536621,24.56130027770996,23.756799697875977,23.756799697875977,4243065.0
2011-07-18,21.20901870727539,23.99340057373047,24.040700912475586,23.61479949951172,23.94610023498535,1064992.0
2011-07-19,20.999874114990234,23.756799697875977,24.32469940185547,23.756799697875977,23.94610023498535,2040179.0
2011-07-20,21.54368019104004,24.371999740600586,24.466699600219727,23.804100036621094,23.94610023498535,1900715.0
2011-07-21,21.54368019104004,24.371999740600586,24.89259910583496,24.229999542236328,24.419300079345703,2011652.0
2011-07-22,21.460060119628906,24.27739906311035,25.034500122070312,24.229999542236328,24.513999938964844,4474447.0
2011-07-25,20.999874114990234,23.756799697875977,24.32469940185547,23.70949935913086,24.32469940185547,1419990.0
2011-07-26,21.33453941345215,24.135400772094727,24.18269920349121,23.756799697875977,23.756799697875977,1394633.0
2011-07-27,21.752826690673828,24.608600616455078,24.750600814819336,24.135400772094727,24.135400772094727,1850002.0
2011-07-28,23.25881576538086,26.312299728393555,26.312299728393555,24.371999740600586,24.513999938964844,5882815.0
2011-07-29,21.752826690673828,24.608600616455078,26.690900802612305,24.608600616455078,26.50160026550293,8904519.0
2011-08-01,20.62339973449707,23.330900192260742,24.79789924621582,23.283599853515625,24.70330047607422,2772361.0
2011-08-02,20.916166305541992,23.662099838256836,24.040700912475586,23.283599853515625,23.283599853515625,1216078.0
2011-08-03,20.079593658447266,22.715700149536133,23.5674991607666,22.005800247192383,23.37820053100586,1446403.0
2011-08-04,19.786739349365234,22.3843994140625,23.472900390625,22.3843994140625,22.85759925842285,831497.0
2011-08-05,18.406272888183594,20.82270050048828,21.390600204467773,20.82270050048828,20.82270050048828,1415764.0
2011-08-08,17.151325225830078,19.402999877929688,20.396799087524414,19.402999877929688,19.87619972229004,1135781.0
2011-08-09,15.979997634887695,18.077899932861328,18.92970085144043,18.077899932861328,18.077899932861328,1582697.0
2011-08-10,16.565616607666016,18.740400314331055,19.071699142456055,18.125200271606445,18.456499099731445,1470704.0
2011-08-11,16.732948303222656,18.92970085144043,18.92970085144043,17.793899536132812,18.172500610351562,783953.0
2011-08-12,17.151325225830078,19.402999877929688,19.686899185180664,19.02440071105957,19.308300018310547,995261.0
2011-08-15,18.315305709838867,20.58609962463379,20.58609962463379,19.87619972229004,20.538700103759766,1817249.0
2011-08-16,18.60997200012207,20.917299270629883,21.295900344848633,20.82270050048828,20.82270050048828,2229299.0
2011-08-17,18.231048583984375,20.49139976501465,20.82270050048828,20.44409942626953,20.82270050048828,629698.0
2011-08-18,17.262710571289062,19.402999877929688,20.34939956665039,19.213699340820312,20.34939956665039,774444.0
2011-08-19,16.083776473999023,18.077899932861328,18.693099975585938,18.077899932861328,18.172500610351562,1333353.0
2011-08-22,15.831104278564453,17.793899536132812,18.693099975585938,17.510000228881836,18.172500610351562,680412.0
2011-08-23,16.462696075439453,18.503799438476562,18.64579963684082,18.03059959411621,18.077899932861328,538835.0
2011-08-24,16.673198699951172,18.740400314331055,19.118999481201172,18.55109977722168,18.740400314331055,631811.0
2011-08-25,16.420616149902344,18.456499099731445,19.402999877929688,18.456499099731445,19.355600357055664,783953.0
2011-08-26,16.841617584228516,18.92970085144043,18.92970085144043,18.077899932861328,18.740400314331055,495517.0
2011-08-29,17.683713912963867,19.87619972229004,20.160200119018555,18.92970085144043,19.308300018310547,958282.0
2011-08-30,17.557376861572266,19.73419952392578,20.11280059814453,19.592300415039062,20.11280059814453,634981.0
2011-08-31,17.683713912963867,19.87619972229004,20.065500259399414,19.497600555419922,19.73419952392578,284209.0
2011-09-01,17.178455352783203,19.308300018310547,20.207500457763672,19.26099967956543,20.160200119018555,458538.0
2011-09-02,17.178455352783203,19.308300018310547,19.402999877929688,19.02440071105957,19.308300018310547,257796.0
2011-09-05,16.75745391845703,18.835100173950195,19.213699340820312,18.740400314331055,19.071699142456055,275757.0
2011-09-06,16.799535751342773,18.882400512695312,19.308300018310547,18.740400314331055,18.835100173950195,219760.0
2011-09-07,17.010038375854492,19.118999481201172,19.355600357055664,19.02440071105957,19.213699340820312,282096.0
2011-09-08,17.220537185668945,19.355600357055664,19.686899185180664,19.308300018310547,19.497600555419922,267305.0
2011-09-09,17.010038375854492,19.118999481201172,19.402999877929688,19.071699142456055,19.118999481201172,220817.0
2011-09-13,16.420616149902344,18.456499099731445,19.02440071105957,18.361799240112305,18.92970085144043,264135.0
2011-09-14,15.873273849487305,17.841299057006836,18.787700653076172,17.32069969177246,18.64579963684082,414164.0
2011-09-15,16.083776473999023,18.077899932861328,18.361799240112305,18.03059959411621,18.267200469970703,199686.0
2011-09-16,16.462696075439453,18.503799438476562,18.64579963684082,18.31450080871582,18.409099578857422,393033.0
2011-09-19,16.294281005859375,18.31450080871582,18.598400115966797,18.267200469970703,18.55109977722168,201799.0
2011-09-20,16.589035034179688,18.64579963684082,18.64579963684082,18.125200271606445,18.31450080871582,189121.0
2011-09-21,16.883699417114258,18.976999282836914,19.213699340820312,18.64579963684082,18.740400314331055,346545.0
2011-09-22,17.34687614440918,19.497600555419922,19.497600555419922,18.740400314331055,18.882400512695312,374015.0
2011-09-23,16.841617584228516,18.92970085144043,19.071699142456055,18.456499099731445,18.740400314331055,513478.0
2011-09-26,15.70485782623291,17.652000427246094,19.213699340820312,17.60460090637207,19.16629981994629,582154.0
2011-09-27,16.1258602142334,18.125200271606445,18.361799240112305,17.652000427246094,17.983200073242188,465934.0
2011-09-28,16.041696548461914,18.03059959411621,18.409099578857422,17.983200073242188,18.409099578857422,368732.0
2011-09-29,16.041696548461914,18.03059959411621,18.172500610351562,17.746599197387695,17.93589973449707,274700.0
2011-09-30,16.210113525390625,18.219900131225586,18.64579963684082,17.983200073242188,18.64579963684082,211308.0
2011-10-03,15.789022445678711,17.746599197387695,18.077899932861328,17.746599197387695,17.983200073242188,176442.0
2011-10-04,15.831104278564453,17.793899536132812,17.793899536132812,17.368000030517578,17.368000030517578,189121.0
2011-10-05,15.746941566467285,17.69930076599121,18.172500610351562,17.60460090637207,17.983200073242188,95089.0
2011-10-06,15.831104278564453,17.793899536132812,18.077899932861328,17.793899536132812,17.983200073242188,167990.0
2011-10-07,15.831104278564453,17.793899536132812,18.077899932861328,17.793899536132812,18.03059959411621,157424.0
2011-10-11,16.210113525390625,18.219900131225586,18.267200469970703,17.93589973449707,18.077899932861328,241948.0
2011-10-12,16.167943954467773,18.172500610351562,18.456499099731445,18.125200271606445,18.219900131225586,276813.0
2011-10-13,16.336360931396484,18.361799240112305,18.55109977722168,18.267200469970703,18.267200469970703,315905.0
2011-10-14,16.167943954467773,18.172500610351562,18.55109977722168,18.172500610351562,18.361799240112305,166933.0
2011-10-17,16.336360931396484,18.361799240112305,18.64579963684082,18.31450080871582,18.456499099731445,347602.0
2011-10-18,16.083776473999023,18.077899932861328,18.219900131225586,17.983200073242188,17.983200073242188,141576.0
2011-10-19,16.041696548461914,18.03059959411621,18.361799240112305,18.03059959411621,18.077899932861328,244061.0
2011-10-20,15.746941566467285,17.69930076599121,18.125200271606445,17.69930076599121,18.125200271606445,246174.0
2011-10-21,16.336360931396484,18.361799240112305,18.361799240112305,17.69930076599121,17.746599197387695,215534.0
2011-10-24,16.841617584228516,18.92970085144043,19.213699340820312,18.740400314331055,18.740400314331055,988921.0
2011-10-25,16.715282440185547,18.787700653076172,19.071699142456055,18.740400314331055,19.071699142456055,319075.0
2011-10-26,16.631118774414062,18.693099975585938,18.835100173950195,18.598400115966797,18.598400115966797,236665.0
2011-10-27,16.841617584228516,18.92970085144043,19.308300018310547,18.740400314331055,18.835100173950195,493404.0
2011-10-28,16.589035034179688,18.64579963684082,19.26099967956543,18.64579963684082,19.02440071105957,363450.0
2011-10-31,17.220537185668945,19.355600357055664,19.592300415039062,19.02440071105957,19.402999877929688,1055483.0
2011-11-01,17.0521183013916,19.16629981994629,19.497600555419922,19.02440071105957,19.497600555419922,452199.0
2011-11-02,16.799535751342773,18.882400512695312,18.976999282836914,18.740400314331055,18.92970085144043,262022.0
2011-11-03,16.673198699951172,18.740400314331055,19.26099967956543,18.740400314331055,19.213699340820312,283153.0
2011-11-04,16.841617584228516,18.92970085144043,19.213699340820312,18.882400512695312,19.213699340820312,287379.0
2011-11-07,16.925872802734375,19.02440071105957,19.213699340820312,18.92970085144043,19.213699340820312,235608.0
2011-11-08,17.0521183013916,19.16629981994629,19.54490089416504,19.118999481201172,19.213699340820312,534609.0
2011-11-09,16.925872802734375,19.02440071105957,19.402999877929688,18.835100173950195,19.402999877929688,277870.0
2011-11-10,16.504779815673828,18.55109977722168,18.740400314331055,18.409099578857422,18.598400115966797,483895.0
2011-11-11,16.589035034179688,18.64579963684082,18.787700653076172,18.456499099731445,18.787700653076172,605397.0
2011-11-14,17.304792404174805,19.450300216674805,19.686899185180664,18.64579963684082,18.835100173950195,902285.0
2011-11-15,18.315305709838867,20.58609962463379,20.633399963378906,19.686899185180664,19.87619972229004,3286896.0
2011-11-16,17.767879486083984,19.970800399780273,20.917299270629883,19.87619972229004,20.680700302124023,1730613.0
2011-11-17,17.93638801574707,20.160200119018555,20.82270050048828,19.87619972229004,19.970800399780273,1873245.0
2011-11-18,16.925872802734375,19.02440071105957,20.34939956665039,19.02440071105957,19.87619972229004,1297431.0
2011-11-21,15.915359497070312,17.888599395751953,19.213699340820312,17.888599395751953,19.02440071105957,1208682.0
2011-11-22,15.325847625732422,17.22599983215332,18.077899932861328,17.131399154663086,17.60460090637207,693090.0
2011-11-23,14.35750675201416,16.13759994506836,17.652000427246094,16.04290008544922,17.131399154663086,1113593.0
2011-11-24,15.157428741455078,17.036699295043945,17.131399154663086,15.333100318908691,16.04290008544922,882211.0
2011-11-25,14.568009376525879,16.37420082092285,17.32069969177246,16.232200622558594,17.22599983215332,459595.0
2011-11-28,15.157428741455078,17.036699295043945,17.131399154663086,16.61079978942871,16.75279998779297,965678.0
2011-11-29,15.620604515075684,17.557300567626953,17.652000427246094,17.131399154663086,17.415300369262695,786066.0
2011-11-30,14.778509140014648,16.61079978942871,17.557300567626953,16.37420082092285,17.557300567626953,881154.0
2011-12-01,15.789022445678711,17.746599197387695,17.746599197387695,17.0841007232666,17.22599983215332,1011109.0
2011-12-02,16.336360931396484,18.361799240112305,18.92970085144043,17.841299057006836,18.172500610351562,2283183.0
2011-12-05,16.54686164855957,18.598400115966797,18.92970085144043,18.172500610351562,18.361799240112305,1058653.0
2011-12-06,15.999526023864746,17.983200073242188,18.740400314331055,17.888599395751953,18.64579963684082,669846.0
2011-12-07,15.957441329956055,17.93589973449707,18.361799240112305,17.510000228881836,18.03059959411621,666677.0
2011-12-08,15.410102844238281,17.32069969177246,17.793899536132812,17.036699295043945,17.793899536132812,712108.0
2011-12-09,15.494267463684082,17.415300369262695,17.415300369262695,16.84749984741211,16.84749984741211,226100.0
2011-12-12,16.54686164855957,18.598400115966797,18.598400115966797,18.598400115966797,18.598400115966797,349715.0
2011-12-13,16.631118774414062,18.693099975585938,19.402999877929688,18.64579963684082,19.402999877929688,1545718.0
2011-12-14,16.631118774414062,18.693099975585938,18.92970085144043,18.55109977722168,18.693099975585938,452199.0
2011-12-15,16.504779815673828,18.55109977722168,18.693099975585938,17.983200073242188,18.361799240112305,279983.0
2011-12-16,15.999526023864746,17.983200073242188,18.55109977722168,17.888599395751953,18.55109977722168,285266.0
2011-12-19,15.07326602935791,16.942100524902344,17.888599395751953,16.894800186157227,17.888599395751953,439521.0
2011-12-20,15.157428741455078,17.036699295043945,17.652000427246094,16.84749984741211,16.84749984741211,415220.0
2011-12-21,15.873273849487305,17.841299057006836,18.077899932861328,17.510000228881836,17.652000427246094,406768.0
2011-12-22,15.578520774841309,17.510000228881836,17.888599395751953,17.510000228881836,17.746599197387695,220817.0
2011-12-23,16.167943954467773,18.172500610351562,18.361799240112305,17.652000427246094,17.652000427246094,680412.0
2011-12-26,15.999526023864746,17.983200073242188,18.219900131225586,17.888599395751953,18.125200271606445,276813.0
2011-12-27,15.789022445678711,17.746599197387695,17.983200073242188,17.60460090637207,17.983200073242188,227156.0
2011-12-28,15.873273849487305,17.841299057006836,17.983200073242188,17.69930076599121,17.746599197387695,214478.0
2011-12-29,15.915359497070312,17.888599395751953,18.125200271606445,17.746599197387695,17.983200073242188,272587.0
2011-12-30,15.831104278564453,17.793899536132812,18.03059959411621,17.60460090637207,18.03059959411621,304284.0
2012-01-02,15.368019104003906,17.273399353027344,17.793899536132812,17.273399353027344,17.793899536132812,304284.0
2012-01-03,15.578520774841309,17.510000228881836,17.652000427246094,17.273399353027344,17.273399353027344,123615.0
2012-01-04,16.083776473999023,18.077899932861328,18.693099975585938,17.69930076599121,17.69930076599121,1290035.0
2012-01-05,16.083776473999023,18.077899932861328,18.267200469970703,17.888599395751953,18.267200469970703,187008.0
2012-01-06,16.1258602142334,18.125200271606445,18.267200469970703,18.077899932861328,18.077899932861328,221873.0
2012-01-09,15.620604515075684,17.557300567626953,18.077899932861328,17.22599983215332,18.077899932861328,200743.0
2012-01-10,15.746941566467285,17.69930076599121,17.793899536132812,17.557300567626953,17.69930076599121,282096.0
2012-01-11,15.70485782623291,17.652000427246094,17.841299057006836,17.60460090637207,17.69930076599121,199686.0
2012-01-12,15.53643798828125,17.46269989013672,17.841299057006836,17.415300369262695,17.60460090637207,235608.0
2012-01-13,15.241683006286621,17.131399154663086,17.60460090637207,17.131399154663086,17.510000228881836,348658.0
2012-01-16,15.283766746520996,17.178699493408203,17.368000030517578,17.036699295043945,17.32069969177246,137350.0
2012-01-17,15.662688255310059,17.60460090637207,17.652000427246094,17.22599983215332,17.273399353027344,257796.0
2012-01-18,15.831104278564453,17.793899536132812,18.125200271606445,17.557300567626953,17.60460090637207,593775.0
2012-01-30,16.083776473999023,18.077899932861328,18.361799240112305,17.888599395751953,18.172500610351562,689921.0
2012-01-31,16.336360931396484,18.361799240112305,18.740400314331055,18.077899932861328,18.172500610351562,920246.0
2012-02-01,17.13637351989746,19.26099967956543,19.26099967956543,18.409099578857422,18.409099578857422,1383011.0
2012-02-02,17.262710571289062,19.402999877929688,20.065500259399414,19.26099967956543,19.497600555419922,1508739.0
2012-02-03,17.304792404174805,19.450300216674805,19.686899185180664,19.071699142456055,19.592300415039062,634981.0
2012-02-06,17.220537185668945,19.355600357055664,20.065500259399414,19.213699340820312,20.065500259399414,556797.0
2012-02-07,16.841617584228516,18.92970085144043,19.497600555419922,18.92970085144043,19.213699340820312,537779.0
2012-02-08,17.262710571289062,19.402999877929688,19.402999877929688,19.02440071105957,19.02440071105957,814592.0
2012-02-09,17.557376861572266,19.73419952392578,19.828899383544922,19.308300018310547,19.497600555419922,908624.0
2012-02-10,17.557376861572266,19.73419952392578,20.160200119018555,19.63960075378418,19.828899383544922,1010052.0
2012-02-13,17.64162826538086,19.828899383544922,20.160200119018555,19.828899383544922,19.87619972229004,1397802.0
2012-02-14,18.231048583984375,20.49139976501465,21.011999130249023,19.828899383544922,19.923500061035156,2508226.0
2012-02-15,19.241565704345703,21.627199172973633,21.911100387573242,20.538700103759766,20.633399963378906,3244634.0
2012-02-16,19.283647537231445,21.67449951171875,22.526399612426758,21.390600204467773,21.57990074157715,2832584.0
2012-02-17,18.862642288208008,21.2012996673584,22.479000091552734,20.538700103759766,21.958499908447266,1951429.0
2012-02-20,18.77838897705078,21.106599807739258,21.485200881958008,20.96470069885254,21.390600204467773,1028013.0
2012-02-21,20.083660125732422,22.573699951171875,22.573699951171875,21.390600204467773,21.43790054321289,2500830.0
2012-02-22,20.12574005126953,22.621000289916992,23.425500869750977,22.005800247192383,22.76300048828125,4000060.0
2012-02-23,19.83098602294922,22.28969955444336,23.283599853515625,22.242399215698242,22.573699951171875,2078214.0
2012-02-24,21.17833709716797,23.804100036621094,23.804100036621094,22.573699951171875,23.094200134277344,4333927.0
2012-02-29,21.725675582885742,24.419300079345703,25.41309928894043,24.419300079345703,24.987199783325195,4245178.0
2012-03-01,21.388839721679688,24.040700912475586,24.750600814819336,24.040700912475586,24.608600616455078,2320162.0
2012-03-02,22.862525939941406,25.697099685668945,25.697099685668945,24.27739906311035,24.79789924621582,5279530.0
2012-03-05,22.399351119995117,25.17650032043457,25.697099685668945,24.939899444580078,25.27120018005371,2072932.0
2012-03-06,21.47309112548828,24.135400772094727,25.460500717163086,23.662099838256836,25.27120018005371,2577958.0
2012-03-07,21.683591842651367,24.371999740600586,25.17650032043457,23.472900390625,23.472900390625,1806683.0
2012-03-08,21.599428176879883,24.27739906311035,24.845199584960938,24.18269920349121,24.79789924621582,1703142.0
2012-03-09,21.978349685668945,24.70330047607422,25.081899642944336,24.513999938964844,24.608600616455078,1504513.0
2012-03-12,20.79941749572754,23.37820053100586,24.419300079345703,22.99959945678711,24.419300079345703,2994234.0
2012-03-13,20.420495986938477,22.952299118041992,23.756799697875977,22.90489959716797,23.662099838256836,1470704.0
2012-03-14,20.67308235168457,23.2362003326416,23.5674991607666,23.188899993896484,23.283599853515625,829384.0
2012-03-15,21.220420837402344,23.85140037536621,24.750600814819336,23.283599853515625,23.283599853515625,1648202.0
2012-03-16,21.052001953125,23.662099838256836,24.32469940185547,23.5674991607666,23.94610023498535,655055.0
2012-03-19,20.883670806884766,23.472900390625,24.135400772094727,23.188899993896484,24.135400772094727,655055.0
2012-03-20,20.67308235168457,23.2362003326416,23.5674991607666,23.2362003326416,23.283599853515625,490235.0
2012-03-21,20.630998611450195,23.188899993896484,23.61479949951172,23.046899795532227,23.2362003326416,506083.0
2012-03-22,20.757333755493164,23.330900192260742,23.5674991607666,23.283599853515625,23.472900390625,450086.0
2012-03-23,20.715251922607422,23.283599853515625,23.425500869750977,23.2362003326416,23.330900192260742,319075.0
2012-03-26,21.346755981445312,23.99340057373047,24.27739906311035,23.472900390625,23.472900390625,1081897.0
2012-03-27,21.052001953125,23.662099838256836,24.27739906311035,23.5674991607666,24.229999542236328,991035.0
2012-03-28,20.378326416015625,22.90489959716797,23.85140037536621,22.337099075317383,23.662099838256836,1203399.0
2012-03-29,19.031063079833984,21.390600204467773,22.715700149536133,21.343299865722656,22.715700149536133,1254113.0
2012-03-30,19.199481964111328,21.57990074157715,21.911100387573242,20.917299270629883,21.295900344848633,714221.0
2012-04-02,19.873157501220703,22.337099075317383,22.99959945678711,21.76919937133789,22.242399215698242,883267.0
2012-04-03,18.694225311279297,21.011999130249023,22.337099075317383,20.775400161743164,22.337099075317383,916020.0
2012-04-05,17.89421272277832,20.11280059814453,20.44409942626953,19.7814998626709,19.923500061035156,917077.0
2012-04-06,18.483722686767578,20.775400161743164,20.917299270629883,20.302099227905273,20.34939956665039,478613.0
2012-04-09,18.904727935791016,21.248600006103516,21.53260040283203,20.160200119018555,20.396799087524414,631811.0
2012-04-10,18.77838897705078,21.106599807739258,21.911100387573242,21.106599807739258,21.390600204467773,847345.0
2012-04-11,18.567888259887695,20.8700008392334,21.248600006103516,20.58609962463379,20.58609962463379,311679.0
