Attributes,Adj Close,Close,High,Low,Open,Volume
2016-05-23,720.2162475585938,758.0,766.0,714.0,714.0,870051.0
2016-05-24,711.664794921875,749.0,767.0,742.0,758.0,356595.0
2016-05-25,686.0107421875,722.0,776.0,715.0,769.0,707519.0
2016-05-26,685.060546875,721.0,735.0,717.0,733.0,283537.0
2016-05-27,685.060546875,721.0,735.0,712.0,728.0,253236.0
2016-05-30,688.8611450195312,725.0,729.0,713.0,729.0,127505.0
2016-05-31,685.060546875,721.0,730.0,713.0,725.0,178038.0
2016-06-01,689.8113403320312,726.0,758.0,726.0,728.0,503116.0
2016-06-02,665.1072998046875,700.0,733.0,695.0,727.0,491420.0
2016-06-03,683.1602783203125,719.0,722.0,701.0,707.0,274560.0
2016-06-06,660.3565673828125,695.0,729.0,694.0,726.0,197230.0
2016-06-07,660.3565673828125,695.0,695.0,695.0,695.0,0.0
2016-06-08,661.3067016601562,696.0,707.0,691.0,694.0,149101.0
2016-06-13,646.1043090820312,680.0,690.0,677.0,689.0,187536.0
2016-06-14,674.60888671875,710.0,720.0,676.0,676.0,255779.0
2016-06-15,672.7086181640625,708.0,718.0,705.0,713.0,156606.0
2016-06-16,674.60888671875,710.0,717.0,704.0,715.0,87950.0
2016-06-17,680.309814453125,716.0,729.0,716.0,716.0,127678.0
2016-06-20,681.2599487304688,717.0,725.0,715.0,717.0,61851.0
2016-06-21,665.1072998046875,700.0,723.0,698.0,717.0,198037.0
2016-06-22,660.3565673828125,695.0,706.0,695.0,700.0,90100.0
2016-06-23,641.353515625,675.0,700.0,673.0,697.0,317114.0
2016-06-24,646.1043090820312,680.0,691.0,662.0,684.0,371913.0
2016-06-27,653.7055053710938,688.0,690.0,678.0,682.0,122610.0
2016-06-28,655.6058349609375,690.0,702.0,684.0,684.0,154730.0
2016-06-29,665.1072998046875,700.0,704.0,690.0,695.0,176340.0
2016-06-30,667.9578247070312,703.0,713.0,703.0,706.0,112120.0
2016-07-01,662.2568969726562,697.0,705.0,694.0,703.0,97771.0
2016-07-04,665.1072998046875,700.0,705.0,699.0,700.0,94894.0
2016-07-05,683.1602783203125,719.0,725.0,704.0,704.0,500063.0
2016-07-06,675.4951171875,705.0,726.0,704.0,719.0,330819.0
2016-07-07,675.4951171875,705.0,714.0,705.0,708.0,123390.0
2016-07-11,680.285888671875,710.0,717.0,699.0,717.0,188303.0
2016-07-12,678.3695678710938,708.0,714.0,703.0,708.0,92420.0
2016-07-13,671.6624755859375,701.0,710.0,700.0,710.0,70277.0
2016-07-14,674.5369262695312,704.0,718.0,704.0,705.0,155540.0
2016-07-15,701.3651123046875,732.0,740.0,704.0,704.0,503482.0
2016-07-18,698.4906616210938,729.0,760.0,726.0,740.0,612938.0
2016-07-19,695.6162719726562,726.0,738.0,723.0,738.0,124385.0
2016-07-20,682.2021484375,712.0,733.0,710.0,727.0,173726.0
2016-07-21,694.6580810546875,725.0,735.0,719.0,719.0,230926.0
2016-07-22,690.8255004882812,721.0,726.0,715.0,725.0,131313.0
2016-07-25,701.3651123046875,732.0,738.0,706.0,728.0,252682.0
2016-07-26,705.1976928710938,736.0,746.0,732.0,732.0,130650.0
2016-07-27,721.4862670898438,753.0,775.0,736.0,740.0,657287.0
2016-07-28,740.6492309570312,773.0,773.0,753.0,753.0,369643.0
2016-07-29,726.2770385742188,758.0,793.0,758.0,779.0,432959.0
2016-08-01,753.1051635742188,786.0,790.0,758.0,758.0,351341.0
2016-08-02,756.9378051757812,790.0,797.0,785.0,786.0,241278.0
2016-08-03,832.6315307617188,869.0,869.0,777.0,785.0,990845.0
2016-08-04,845.0874633789062,882.0,944.0,872.0,884.0,1059250.0
2016-08-05,847.0037231445312,884.0,923.0,882.0,903.0,620560.0
2016-08-08,861.3759765625,899.0,922.0,893.0,908.0,471987.0
2016-08-09,872.8738403320312,911.0,920.0,891.0,904.0,477154.0
2016-08-10,946.6513061523438,988.0,995.0,952.0,955.0,923469.0
2016-08-11,914.07421875,954.0,1010.0,944.0,998.0,1120003.0
2016-08-12,972.5213012695312,1015.0,1020.0,968.0,970.0,1010573.0
2016-08-15,991.684326171875,1035.0,1050.0,1000.0,1025.0,596735.0
2016-08-16,1068.336181640625,1115.0,1130.0,1040.0,1040.0,823506.0
2016-08-17,1025.219482421875,1070.0,1175.0,1065.0,1130.0,1279007.0
2016-08-18,1044.382568359375,1090.0,1110.0,1075.0,1090.0,436985.0
2016-08-19,991.684326171875,1035.0,1125.0,1015.0,1115.0,887374.0
2016-08-22,1025.219482421875,1070.0,1070.0,1015.0,1045.0,548990.0
2016-08-23,1030.01025390625,1075.0,1100.0,1060.0,1075.0,464276.0
2016-08-24,1001.2657470703125,1045.0,1090.0,1040.0,1090.0,422283.0
2016-08-25,986.8934936523438,1030.0,1055.0,1005.0,1045.0,559488.0
2016-08-26,996.4750366210938,1040.0,1045.0,999.0,1025.0,491290.0
2016-08-29,1006.0565795898438,1050.0,1070.0,1030.0,1035.0,418299.0
2016-08-30,991.684326171875,1035.0,1065.0,1025.0,1055.0,257445.0
2016-08-31,1006.0565795898438,1050.0,1060.0,1025.0,1040.0,300762.0
2016-09-01,1063.5455322265625,1110.0,1125.0,1070.0,1080.0,1189854.0
2016-09-02,1025.219482421875,1070.0,1145.0,1070.0,1135.0,770881.0
2016-09-05,1106.6622314453125,1155.0,1155.0,1080.0,1080.0,758845.0
2016-09-06,1068.336181640625,1115.0,1175.0,1110.0,1165.0,863413.0
2016-09-07,1111.452880859375,1160.0,1180.0,1120.0,1135.0,714156.0
2016-09-08,1130.615966796875,1180.0,1180.0,1140.0,1160.0,484209.0
2016-09-09,1140.1973876953125,1190.0,1195.0,1155.0,1165.0,554245.0
2016-09-12,1097.0806884765625,1145.0,1145.0,1120.0,1140.0,476098.0
2016-09-13,1087.499267578125,1135.0,1175.0,1130.0,1165.0,541961.0
2016-09-14,1130.615966796875,1180.0,1180.0,1135.0,1140.0,619313.0
2016-09-19,1130.615966796875,1180.0,1225.0,1175.0,1215.0,670050.0
2016-09-20,1149.7789306640625,1200.0,1200.0,1170.0,1185.0,304859.0
2016-09-21,1140.1973876953125,1190.0,1210.0,1185.0,1195.0,278752.0
2016-09-22,1106.6622314453125,1155.0,1210.0,1145.0,1205.0,553674.0
2016-09-23,1097.0806884765625,1145.0,1165.0,1145.0,1155.0,277675.0
2016-09-26,1073.126953125,1120.0,1140.0,1105.0,1135.0,357921.0
2016-09-27,1073.126953125,1120.0,1120.0,1120.0,1120.0,0.0
2016-09-28,1073.126953125,1120.0,1120.0,1120.0,1120.0,0.0
2016-09-29,1111.452880859375,1160.0,1165.0,1130.0,1130.0,379775.0
2016-09-30,1125.8250732421875,1175.0,1190.0,1135.0,1155.0,405015.0
2016-10-03,1125.8250732421875,1175.0,1195.0,1165.0,1190.0,276875.0
2016-10-04,1125.8250732421875,1175.0,1200.0,1160.0,1185.0,523709.0
2016-10-05,1101.8714599609375,1150.0,1175.0,1150.0,1170.0,252435.0
2016-10-06,1092.2899169921875,1140.0,1160.0,1140.0,1160.0,240580.0
2016-10-07,1049.1732177734375,1095.0,1135.0,1080.0,1135.0,560595.0
2016-10-11,977.3120727539062,1020.0,1110.0,1010.0,1095.0,747516.0
2016-10-12,991.684326171875,1035.0,1060.0,1020.0,1030.0,532904.0
2016-10-13,929.4046020507812,970.0,1035.0,970.0,1035.0,1069105.0
2016-10-14,912.157958984375,952.0,995.0,945.0,972.0,668400.0
2016-10-17,926.5301513671875,967.0,973.0,947.0,968.0,381509.0
2016-10-18,1015.6380004882812,1060.0,1060.0,983.0,987.0,1123231.0
2016-10-19,1015.6380004882812,1060.0,1130.0,1040.0,1055.0,1021795.0
2016-10-20,1058.7547607421875,1105.0,1120.0,1065.0,1090.0,714307.0
2016-10-21,1063.5455322265625,1110.0,1130.0,1095.0,1105.0,439273.0
2016-10-24,1049.1732177734375,1095.0,1120.0,1085.0,1115.0,247439.0
2016-10-25,1025.219482421875,1070.0,1095.0,1070.0,1095.0,217210.0
2016-10-26,1077.917724609375,1125.0,1130.0,1060.0,1060.0,742863.0
2016-10-27,1044.382568359375,1090.0,1135.0,1090.0,1115.0,382626.0
2016-10-28,1039.5916748046875,1085.0,1100.0,1085.0,1095.0,217415.0
2016-10-31,1006.0565795898438,1050.0,1070.0,1035.0,1070.0,390064.0
2016-11-01,996.4750366210938,1040.0,1060.0,1040.0,1050.0,142651.0
2016-11-02,941.8605346679688,983.0,1020.0,981.0,1010.0,549714.0
2016-11-03,948.567626953125,990.0,1010.0,983.0,983.0,357440.0
2016-11-04,942.8187255859375,984.0,1010.0,975.0,993.0,346603.0
2016-11-07,1034.801025390625,1080.0,1080.0,1020.0,1035.0,650104.0
2016-11-08,1049.1732177734375,1095.0,1135.0,1070.0,1120.0,803012.0
2016-11-09,972.5213012695312,1015.0,1115.0,1000.0,1100.0,903493.0
2016-11-10,1068.336181640625,1115.0,1115.0,1075.0,1080.0,591085.0
2016-11-11,1082.7083740234375,1130.0,1130.0,1070.0,1110.0,754091.0
2016-11-14,1111.452880859375,1160.0,1165.0,1125.0,1140.0,778114.0
2016-11-15,1101.8714599609375,1150.0,1165.0,1120.0,1140.0,510840.0
2016-11-16,1087.499267578125,1135.0,1180.0,1130.0,1165.0,503505.0
2016-11-17,1092.2899169921875,1140.0,1140.0,1115.0,1130.0,320880.0
2016-11-18,1106.6622314453125,1155.0,1175.0,1135.0,1140.0,524738.0
2016-11-21,1106.6622314453125,1155.0,1170.0,1145.0,1155.0,255370.0
2016-11-22,1101.8714599609375,1150.0,1190.0,1150.0,1165.0,627521.0
2016-11-23,1101.8714599609375,1150.0,1165.0,1145.0,1155.0,257266.0
2016-11-24,1111.452880859375,1160.0,1160.0,1145.0,1145.0,186427.0
2016-11-25,1106.6622314453125,1155.0,1165.0,1150.0,1160.0,127671.0
2016-11-28,1130.615966796875,1180.0,1200.0,1160.0,1160.0,723012.0
2016-11-29,1144.9881591796875,1195.0,1195.0,1165.0,1180.0,356809.0
2016-11-30,1130.615966796875,1180.0,1220.0,1180.0,1195.0,610820.0
2016-12-01,1101.8714599609375,1150.0,1195.0,1140.0,1180.0,400063.0
2016-12-02,1053.9639892578125,1100.0,1140.0,1090.0,1125.0,527176.0
2016-12-05,1034.801025390625,1080.0,1110.0,1065.0,1105.0,346232.0
2016-12-06,1097.0806884765625,1145.0,1150.0,1115.0,1120.0,470700.0
2016-12-07,1082.7083740234375,1130.0,1155.0,1130.0,1145.0,240271.0
2016-12-08,1082.7083740234375,1130.0,1160.0,1130.0,1155.0,292655.0
2016-12-09,1101.8714599609375,1150.0,1155.0,1135.0,1155.0,275798.0
2016-12-12,1106.6622314453125,1155.0,1165.0,1140.0,1150.0,193144.0
2016-12-13,1106.6622314453125,1155.0,1155.0,1140.0,1150.0,121230.0
2016-12-14,1116.2437744140625,1165.0,1190.0,1160.0,1160.0,355796.0
2016-12-15,1125.8250732421875,1175.0,1180.0,1150.0,1155.0,155747.0
2016-12-16,1149.7789306640625,1200.0,1210.0,1175.0,1175.0,651602.0
2016-12-19,1164.151123046875,1215.0,1215.0,1185.0,1200.0,329822.0
2016-12-20,1121.0343017578125,1170.0,1255.0,1170.0,1240.0,879783.0
2016-12-21,1125.8250732421875,1175.0,1190.0,1160.0,1170.0,224948.0
2016-12-22,1116.2437744140625,1165.0,1175.0,1160.0,1175.0,172400.0
2016-12-23,1140.1973876953125,1190.0,1190.0,1150.0,1165.0,273945.0
2016-12-26,1135.4066162109375,1185.0,1195.0,1180.0,1185.0,88190.0
2016-12-27,1144.9881591796875,1195.0,1205.0,1185.0,1185.0,185280.0
2016-12-28,1144.9881591796875,1195.0,1215.0,1195.0,1200.0,149219.0
2016-12-29,1135.4066162109375,1185.0,1195.0,1170.0,1195.0,207206.0
2016-12-30,1140.1973876953125,1190.0,1195.0,1180.0,1185.0,106574.0
2017-01-03,1183.3140869140625,1235.0,1240.0,1185.0,1190.0,550657.0
2017-01-04,1154.569580078125,1205.0,1230.0,1200.0,1225.0,308859.0
2017-01-05,1164.151123046875,1215.0,1220.0,1195.0,1220.0,380551.0
2017-01-06,1168.94189453125,1220.0,1235.0,1205.0,1215.0,284370.0
2017-01-09,1159.3604736328125,1210.0,1230.0,1205.0,1230.0,206226.0
2017-01-10,1135.4066162109375,1185.0,1210.0,1180.0,1205.0,274950.0
2017-01-11,1121.0343017578125,1170.0,1195.0,1165.0,1195.0,326769.0
2017-01-12,1164.151123046875,1215.0,1220.0,1170.0,1175.0,546731.0
2017-01-13,1125.8250732421875,1175.0,1205.0,1170.0,1200.0,368782.0
2017-01-16,1111.452880859375,1160.0,1175.0,1155.0,1175.0,230644.0
2017-01-17,1097.0806884765625,1145.0,1180.0,1145.0,1160.0,445519.0
2017-01-18,1116.2437744140625,1165.0,1190.0,1145.0,1155.0,515781.0
2017-01-19,1092.2899169921875,1140.0,1205.0,1140.0,1195.0,679023.0
2017-01-20,1077.917724609375,1125.0,1150.0,1120.0,1150.0,334587.0
2017-01-23,1063.5455322265625,1110.0,1140.0,1105.0,1135.0,270640.0
2017-01-24,1063.5455322265625,1110.0,1135.0,1105.0,1115.0,199622.0
2017-02-02,1077.917724609375,1125.0,1130.0,1110.0,1125.0,235576.0
2017-02-03,1125.8250732421875,1175.0,1175.0,1135.0,1135.0,430559.0
2017-02-06,1236.0123291015625,1290.0,1290.0,1215.0,1220.0,1646597.0
2017-02-07,1226.4306640625,1280.0,1315.0,1275.0,1310.0,686767.0
2017-02-08,1327.036376953125,1385.0,1405.0,1285.0,1285.0,1219757.0
2017-02-09,1331.8271484375,1390.0,1410.0,1355.0,1370.0,670958.0
2017-02-10,1312.6641845703125,1370.0,1465.0,1370.0,1440.0,1037705.0
2017-02-13,1322.24560546875,1380.0,1420.0,1375.0,1395.0,387083.0
2017-02-14,1331.8271484375,1390.0,1410.0,1370.0,1410.0,355233.0
2017-02-15,1331.8271484375,1390.0,1430.0,1390.0,1415.0,298198.0
2017-02-16,1298.2919921875,1355.0,1400.0,1350.0,1390.0,366324.0
2017-02-17,1264.7568359375,1320.0,1370.0,1320.0,1370.0,417276.0
2017-02-20,1255.17529296875,1310.0,1390.0,1310.0,1360.0,533430.0
2017-02-21,1293.501220703125,1350.0,1350.0,1300.0,1325.0,298540.0
2017-02-22,1279.12890625,1335.0,1375.0,1335.0,1370.0,271075.0
2017-02-23,1317.455078125,1375.0,1400.0,1335.0,1335.0,573613.0
2017-02-24,1336.617919921875,1395.0,1405.0,1370.0,1380.0,361696.0
2017-03-01,1274.3382568359375,1330.0,1400.0,1325.0,1400.0,474767.0
2017-03-02,1264.7568359375,1320.0,1360.0,1315.0,1350.0,343711.0
2017-03-03,1250.384521484375,1305.0,1330.0,1305.0,1320.0,257247.0
2017-03-06,1279.12890625,1335.0,1360.0,1330.0,1355.0,329006.0
2017-03-07,1279.12890625,1335.0,1345.0,1330.0,1340.0,168665.0
2017-03-08,1264.7568359375,1320.0,1345.0,1300.0,1345.0,319211.0
2017-03-09,1255.17529296875,1310.0,1320.0,1305.0,1320.0,146180.0
2017-03-10,1259.966064453125,1315.0,1330.0,1290.0,1310.0,263147.0
2017-03-13,1288.7105712890625,1345.0,1370.0,1315.0,1320.0,323321.0
2017-03-14,1269.5474853515625,1325.0,1355.0,1315.0,1355.0,186220.0
2017-03-15,1259.966064453125,1315.0,1335.0,1315.0,1315.0,170479.0
2017-03-16,1283.919677734375,1340.0,1350.0,1325.0,1335.0,219939.0
2017-03-17,1298.2919921875,1355.0,1355.0,1335.0,1350.0,211481.0
2017-03-20,1298.2919921875,1355.0,1370.0,1345.0,1365.0,151767.0
2017-03-21,1283.919677734375,1340.0,1365.0,1340.0,1360.0,137121.0
2017-03-22,1255.17529296875,1310.0,1325.0,1300.0,1320.0,275575.0
2017-03-23,1274.3382568359375,1330.0,1345.0,1305.0,1320.0,248598.0
2017-03-24,1269.5474853515625,1325.0,1350.0,1325.0,1345.0,207168.0
2017-03-27,1269.5474853515625,1325.0,1345.0,1320.0,1345.0,103583.0
2017-03-28,1255.17529296875,1310.0,1335.0,1275.0,1330.0,341102.0
2017-03-29,1250.384521484375,1305.0,1320.0,1305.0,1315.0,122320.0
2017-03-30,1274.3382568359375,1330.0,1335.0,1305.0,1310.0,120318.0
2017-03-31,1303.082763671875,1360.0,1385.0,1325.0,1335.0,622574.0
2017-04-05,1293.501220703125,1350.0,1395.0,1345.0,1395.0,354880.0
2017-04-06,1274.3382568359375,1330.0,1355.0,1330.0,1340.0,142805.0
2017-04-07,1255.17529296875,1310.0,1340.0,1305.0,1335.0,233206.0
2017-04-10,1259.966064453125,1315.0,1320.0,1310.0,1320.0,78460.0
2017-04-11,1226.4306640625,1280.0,1315.0,1280.0,1315.0,247501.0
2017-04-12,1116.2437744140625,1165.0,1290.0,1155.0,1280.0,996166.0
2017-04-13,1020.4288330078125,1065.0,1155.0,1050.0,1135.0,1381355.0
2017-04-14,1001.2657470703125,1045.0,1100.0,1045.0,1045.0,747569.0
2017-04-17,1034.801025390625,1080.0,1090.0,948.0,1050.0,1465543.0
2017-04-18,1073.126953125,1120.0,1125.0,1085.0,1095.0,818589.0
2017-04-19,1130.615966796875,1180.0,1215.0,1110.0,1130.0,961440.0
2017-04-20,1097.0806884765625,1145.0,1185.0,1145.0,1170.0,571195.0
2017-04-21,1097.0806884765625,1145.0,1190.0,1140.0,1165.0,411399.0
2017-04-24,1063.5455322265625,1110.0,1165.0,1065.0,1165.0,640301.0
2017-04-25,1053.9639892578125,1100.0,1135.0,1100.0,1130.0,429255.0
2017-04-26,1125.8250732421875,1175.0,1175.0,1110.0,1110.0,698533.0
2017-04-27,1101.8714599609375,1150.0,1195.0,1150.0,1190.0,355405.0
2017-04-28,1125.8250732421875,1175.0,1175.0,1155.0,1155.0,260513.0
2017-05-02,1144.9881591796875,1195.0,1215.0,1185.0,1200.0,576790.0
2017-05-03,1116.2437744140625,1165.0,1220.0,1165.0,1215.0,438070.0
2017-05-04,1082.7083740234375,1130.0,1185.0,1130.0,1175.0,527320.0
2017-05-05,1082.7083740234375,1130.0,1160.0,1125.0,1130.0,318637.0
2017-05-08,1068.336181640625,1115.0,1150.0,1115.0,1135.0,188455.0
2017-05-09,1063.5455322265625,1110.0,1135.0,1100.0,1120.0,289178.0
2017-05-10,1106.6622314453125,1155.0,1170.0,1115.0,1115.0,475275.0
2017-05-11,1101.8714599609375,1150.0,1165.0,1140.0,1165.0,297770.0
2017-05-12,1077.917724609375,1125.0,1160.0,1125.0,1150.0,179661.0
2017-05-15,1082.7083740234375,1130.0,1140.0,1120.0,1120.0,181255.0
2017-05-16,1111.452880859375,1160.0,1180.0,1135.0,1140.0,396145.0
2017-05-17,1101.8714599609375,1150.0,1165.0,1140.0,1165.0,219572.0
2017-05-18,1087.499267578125,1135.0,1140.0,1120.0,1120.0,234108.0
2017-05-19,1092.2899169921875,1140.0,1145.0,1135.0,1145.0,76018.0
2017-05-22,1116.2437744140625,1165.0,1170.0,1145.0,1155.0,210386.0
2017-05-23,1226.4306640625,1280.0,1280.0,1180.0,1180.0,914518.0
2017-05-24,1307.87353515625,1365.0,1395.0,1300.0,1310.0,1632111.0
2017-05-25,1317.455078125,1375.0,1375.0,1330.0,1365.0,647946.0
2017-05-26,1312.6641845703125,1370.0,1410.0,1360.0,1395.0,625831.0
2017-05-31,1288.7105712890625,1345.0,1380.0,1340.0,1370.0,351976.0
2017-06-01,1322.24560546875,1380.0,1395.0,1335.0,1340.0,723221.0
2017-06-02,1322.24560546875,1380.0,1405.0,1360.0,1385.0,502274.0
2017-06-05,1350.990234375,1410.0,1425.0,1390.0,1415.0,547350.0
2017-06-06,1389.316162109375,1450.0,1480.0,1405.0,1410.0,976019.0
2017-06-07,1394.10693359375,1455.0,1465.0,1435.0,1450.0,358766.0
2017-06-08,1346.199462890625,1405.0,1510.0,1400.0,1470.0,865612.0
2017-06-09,1322.24560546875,1380.0,1440.0,1370.0,1430.0,614093.0
2017-06-12,1355.7808837890625,1415.0,1415.0,1365.0,1380.0,403584.0
2017-06-13,1303.082763671875,1360.0,1415.0,1360.0,1415.0,517532.0
2017-06-14,1269.5474853515625,1325.0,1375.0,1325.0,1365.0,488115.0
2017-06-15,1312.6641845703125,1370.0,1370.0,1315.0,1340.0,361557.0
2017-06-16,1293.501220703125,1350.0,1370.0,1340.0,1360.0,322455.0
2017-06-19,1283.919677734375,1340.0,1375.0,1340.0,1350.0,272223.0
2017-06-20,1288.7105712890625,1345.0,1375.0,1340.0,1360.0,337722.0
2017-06-21,1283.919677734375,1340.0,1360.0,1340.0,1350.0,269659.0
2017-06-22,1327.036376953125,1385.0,1410.0,1350.0,1355.0,778557.0
2017-06-23,1303.082763671875,1360.0,1405.0,1360.0,1395.0,379673.0
2017-06-26,1293.501220703125,1350.0,1370.0,1345.0,1370.0,273443.0
2017-06-27,1307.87353515625,1365.0,1390.0,1360.0,1360.0,377502.0
2017-06-28,1269.5474853515625,1325.0,1370.0,1325.0,1360.0,401689.0
2017-06-29,1269.5474853515625,1325.0,1360.0,1320.0,1350.0,325510.0
2017-06-30,1245.5938720703125,1300.0,1320.0,1285.0,1315.0,344294.0
2017-07-03,1245.5938720703125,1300.0,1325.0,1300.0,1325.0,154504.0
2017-07-04,1245.5938720703125,1300.0,1325.0,1300.0,1315.0,169370.0
2017-07-05,1250.384521484375,1305.0,1325.0,1305.0,1310.0,247124.0
2017-07-06,1262.9173583984375,1310.0,1325.0,1310.0,1315.0,286755.0
2017-07-07,1258.0970458984375,1305.0,1320.0,1305.0,1310.0,132685.0
2017-07-10,1291.839111328125,1340.0,1340.0,1310.0,1315.0,238603.0
2017-07-11,1301.4796142578125,1350.0,1365.0,1340.0,1350.0,349649.0
2017-07-12,1330.4014892578125,1380.0,1390.0,1345.0,1350.0,443589.0
2017-07-13,1320.7608642578125,1370.0,1410.0,1370.0,1395.0,477621.0
2017-07-14,1412.346435546875,1465.0,1490.0,1365.0,1370.0,1019314.0
2017-07-17,1407.526123046875,1460.0,1485.0,1455.0,1480.0,412414.0
2017-07-18,1407.526123046875,1460.0,1490.0,1455.0,1470.0,552983.0
2017-07-19,1407.526123046875,1460.0,1520.0,1460.0,1470.0,1076298.0
2017-07-20,1354.5029296875,1405.0,1480.0,1405.0,1470.0,637260.0
2017-07-21,1344.8624267578125,1395.0,1415.0,1385.0,1410.0,280228.0
2017-07-24,1340.0419921875,1390.0,1410.0,1390.0,1400.0,167166.0
2017-07-25,1378.6044921875,1430.0,1435.0,1405.0,1405.0,311254.0
2017-07-26,1344.8624267578125,1395.0,1445.0,1395.0,1440.0,351535.0
2017-07-27,1364.1435546875,1415.0,1435.0,1405.0,1410.0,233265.0
2017-07-28,1368.9637451171875,1420.0,1455.0,1410.0,1425.0,335553.0
2017-07-31,1368.9637451171875,1420.0,1450.0,1410.0,1430.0,387205.0
2017-08-01,1397.8856201171875,1450.0,1450.0,1430.0,1435.0,364990.0
2017-08-02,1383.4246826171875,1435.0,1475.0,1430.0,1465.0,655878.0
2017-08-03,1340.0419921875,1390.0,1430.0,1390.0,1420.0,706882.0
2017-08-04,1340.0419921875,1390.0,1420.0,1390.0,1410.0,337725.0
2017-08-07,1335.2216796875,1385.0,1410.0,1385.0,1405.0,225031.0
2017-08-08,1340.0419921875,1390.0,1420.0,1390.0,1400.0,285775.0
2017-08-09,1306.300048828125,1355.0,1385.0,1350.0,1385.0,309380.0
2017-08-10,1253.2767333984375,1300.0,1365.0,1295.0,1355.0,494735.0
2017-08-11,1262.9173583984375,1310.0,1335.0,1290.0,1290.0,261041.0
2017-08-14,1253.2767333984375,1300.0,1320.0,1290.0,1320.0,164533.0
2017-08-15,1272.5579833984375,1320.0,1330.0,1310.0,1320.0,145173.0
2017-08-16,1258.0970458984375,1305.0,1325.0,1305.0,1325.0,83390.0
2017-08-17,1262.9173583984375,1310.0,1325.0,1305.0,1320.0,184711.0
2017-08-18,1253.2767333984375,1300.0,1305.0,1290.0,1300.0,125890.0
2017-08-21,1262.9173583984375,1310.0,1310.0,1300.0,1300.0,49120.0
2017-08-22,1287.0186767578125,1335.0,1355.0,1315.0,1320.0,217287.0
2017-08-23,1282.198486328125,1330.0,1355.0,1330.0,1345.0,163311.0
2017-08-24,1325.5811767578125,1375.0,1375.0,1335.0,1340.0,320063.0
2017-08-25,1315.9405517578125,1365.0,1375.0,1355.0,1370.0,149930.0
2017-08-28,1325.5811767578125,1375.0,1380.0,1365.0,1375.0,113565.0
2017-08-29,1340.0419921875,1390.0,1390.0,1360.0,1375.0,144277.0
2017-08-30,1349.6826171875,1400.0,1415.0,1390.0,1390.0,207744.0
2017-08-31,1368.9637451171875,1420.0,1430.0,1410.0,1410.0,288600.0
2017-09-01,1354.5029296875,1405.0,1435.0,1405.0,1420.0,227737.0
2017-09-04,1354.5029296875,1405.0,1425.0,1395.0,1405.0,194800.0
2017-09-05,1373.7840576171875,1425.0,1430.0,1410.0,1420.0,178746.0
2017-09-06,1354.5029296875,1405.0,1435.0,1395.0,1420.0,249430.0
2017-09-07,1359.3231201171875,1410.0,1430.0,1410.0,1420.0,183547.0
2017-09-08,1364.1435546875,1415.0,1445.0,1415.0,1415.0,227672.0
2017-09-11,1287.0186767578125,1335.0,1425.0,1330.0,1425.0,397816.0
2017-09-12,1301.4796142578125,1350.0,1365.0,1345.0,1345.0,238285.0
2017-09-13,1282.198486328125,1330.0,1355.0,1315.0,1350.0,269023.0
2017-09-14,1282.198486328125,1330.0,1345.0,1320.0,1340.0,273282.0
2017-09-15,1277.378173828125,1325.0,1330.0,1320.0,1330.0,77390.0
2017-09-18,1248.4564208984375,1295.0,1345.0,1295.0,1325.0,365250.0
2017-09-19,1267.737548828125,1315.0,1325.0,1300.0,1300.0,261200.0
2017-09-20,1262.9173583984375,1310.0,1320.0,1295.0,1315.0,145554.0
2017-09-21,1272.5579833984375,1320.0,1330.0,1305.0,1305.0,129636.0
2017-09-22,1253.2767333984375,1300.0,1315.0,1290.0,1315.0,175410.0
2017-09-25,1185.7926025390625,1230.0,1300.0,1205.0,1295.0,429918.0
2017-09-26,1195.43310546875,1240.0,1260.0,1240.0,1250.0,258167.0
2017-09-27,1209.89404296875,1255.0,1270.0,1250.0,1250.0,246257.0
2017-09-28,1166.511474609375,1210.0,1265.0,1210.0,1265.0,315972.0
2017-09-29,1152.050537109375,1195.0,1225.0,1125.0,1215.0,900790.0
2017-10-02,1209.89404296875,1255.0,1270.0,1235.0,1245.0,202828.0
2017-10-03,1214.71435546875,1260.0,1265.0,1245.0,1260.0,150643.0
2017-10-05,1209.89404296875,1255.0,1270.0,1240.0,1265.0,270763.0
2017-10-06,1171.3316650390625,1215.0,1255.0,1205.0,1255.0,257713.0
2017-10-11,1166.511474609375,1210.0,1235.0,1205.0,1230.0,213096.0
2017-10-12,1118.3084716796875,1160.0,1210.0,1160.0,1210.0,419281.0
2017-10-13,1084.56640625,1125.0,1145.0,1090.0,1145.0,766183.0
2017-10-16,1070.10546875,1110.0,1135.0,1095.0,1125.0,457666.0
2017-10-17,1094.20703125,1135.0,1150.0,1105.0,1115.0,620693.0
2017-10-18,1021.902587890625,1060.0,1130.0,1055.0,1125.0,682066.0
2017-10-19,1070.10546875,1110.0,1110.0,1035.0,1040.0,470227.0
2017-10-20,1118.3084716796875,1160.0,1160.0,1060.0,1095.0,541007.0
2017-10-23,1084.56640625,1125.0,1180.0,1125.0,1180.0,304370.0
2017-10-24,1103.8475341796875,1145.0,1145.0,1110.0,1110.0,205561.0
2017-10-25,1084.56640625,1125.0,1155.0,1125.0,1150.0,189361.0
2017-10-26,1094.20703125,1135.0,1140.0,1115.0,1125.0,128464.0
2017-10-27,1026.722900390625,1065.0,1150.0,1060.0,1145.0,314209.0
