Attributes,Adj Close,Close,High,Low,Open,Volume
2010-12-10,14.978083610534668,26.145099639892578,26.281999588012695,26.00819969177246,26.281999588012695,172407.0
2010-12-13,15.291794776916504,26.692699432373047,27.034900665283203,26.07670021057129,26.145099639892578,767064.0
2010-12-14,16.35042381286621,28.540599822998047,28.540599822998047,26.829599380493164,26.966400146484375,3521191.0
2010-12-15,16.42885398864746,28.677499771118164,29.361900329589844,27.993099212646484,28.9512996673584,3312257.0
2010-12-16,16.193626403808594,28.26689910888672,28.91710090637207,27.377099990844727,28.677499771118164,2638701.0
2010-12-17,16.8797664642334,29.464599609375,29.464599609375,28.198400497436523,28.198400497436523,4485500.0
2010-12-20,16.8797664642334,29.464599609375,29.704200744628906,28.609100341796875,29.464599609375,3217287.0
2010-12-21,16.193626403808594,28.26689910888672,30.11479949951172,28.095800399780273,29.464599609375,3654148.0
2010-12-22,16.115198135375977,28.1299991607666,28.40369987487793,27.75349998474121,28.26689910888672,1198.0
2010-12-23,15.879915237426758,27.71929931640625,28.609100341796875,27.71929931640625,27.787799835205078,1874559.0
2010-12-24,15.919158935546875,27.787799835205078,27.924699783325195,27.411300659179688,27.411300659179688,720310.0
2010-12-27,15.879915237426758,27.71929931640625,28.472200393676758,27.513999938964844,27.787799835205078,2004595.0
2010-12-28,15.958341598510742,27.856199264526367,27.856199264526367,27.582399368286133,27.856199264526367,547903.0
2010-12-29,16.252403259277344,28.36949920654297,28.472200393676758,27.65089988708496,28.061500549316406,1355878.0
2010-12-30,15.781893730163574,27.548200607299805,28.574899673461914,27.479799270629883,28.36949920654297,1915469.0
2010-12-31,15.487835884094238,27.034900665283203,27.65089988708496,26.692699432373047,27.445600509643555,1241914.0
2011-01-03,15.330979347229004,26.76110076904297,27.034900665283203,26.213600158691406,27.034900665283203,597580.0
2011-01-04,15.76230239868164,27.513999938964844,27.513999938964844,26.59000015258789,26.76110076904297,810897.0
2011-01-05,15.428998947143555,26.932199478149414,27.616600036621094,26.932199478149414,27.616600036621094,2017745.0
2011-01-06,15.644688606262207,27.308700561523438,27.308700561523438,26.692699432373047,26.829599380493164,305365.0
2011-01-07,15.683876037597656,27.377099990844727,27.377099990844727,26.898000717163086,27.308700561523438,341892.0
2011-01-10,15.585853576660156,27.20599937438965,27.377099990844727,27.103300094604492,27.377099990844727,352119.0
2011-01-11,15.683876037597656,27.377099990844727,27.582399368286133,27.24020004272461,27.24020004272461,1040285.0
2011-01-12,15.664281845092773,27.342899322509766,27.71929931640625,27.342899322509766,27.377099990844727,1113339.0
2011-01-13,15.487835884094238,27.034900665283203,27.377099990844727,27.000699996948242,27.377099990844727,229389.0
2011-01-14,15.487835884094238,27.034900665283203,27.27440071105957,26.932199478149414,26.932199478149414,100814.0
2011-01-17,15.468241691589355,27.000699996948242,27.034900665283203,26.932199478149414,27.034900665283203,270299.0
2011-01-18,15.174182891845703,26.48740005493164,27.000699996948242,26.48740005493164,27.000699996948242,276143.0
2011-01-19,15.174182891845703,26.48740005493164,26.62420082092285,26.418899536132812,26.48740005493164,89126.0
2011-01-20,15.99758529663086,27.924699783325195,27.958900451660156,26.316200256347656,26.5216007232666,546442.0
2011-01-21,15.958341598510742,27.856199264526367,28.26689910888672,27.445600509643555,27.82200050354004,1810272.0
2011-01-24,15.919158935546875,27.787799835205078,27.958900451660156,27.308700561523438,27.958900451660156,330203.0
2011-01-25,15.781893730163574,27.548200607299805,28.061500549316406,27.445600509643555,27.82200050354004,220622.0
2011-01-26,15.99758529663086,27.924699783325195,27.958900451660156,27.377099990844727,27.548200607299805,225006.0
2011-01-27,15.899507522583008,27.75349998474121,28.30109977722168,27.582399368286133,27.924699783325195,1608644.0
2011-01-28,15.683876037597656,27.377099990844727,27.82200050354004,27.377099990844727,27.82200050354004,262993.0
2011-02-08,15.527020454406738,27.103300094604492,27.616600036621094,27.103300094604492,27.411300659179688,191401.0
2011-02-09,15.428998947143555,26.932199478149414,27.20599937438965,26.795299530029297,27.034900665283203,328742.0
2011-02-10,15.291794776916504,26.692699432373047,26.898000717163086,26.692699432373047,26.898000717163086,194323.0
2011-02-11,15.174182891845703,26.48740005493164,26.795299530029297,26.48740005493164,26.59000015258789,185557.0
2011-02-14,15.370222091674805,26.829599380493164,26.932199478149414,26.350500106811523,26.350500106811523,54060.0
2011-02-15,15.193772315979004,26.5216007232666,26.829599380493164,26.453100204467773,26.55579948425293,214778.0
2011-02-16,15.174182891845703,26.48740005493164,26.76110076904297,26.453100204467773,26.453100204467773,166563.0
2011-02-17,15.23295783996582,26.59000015258789,26.898000717163086,26.5216007232666,26.5216007232666,77437.0
2011-02-18,15.25255298614502,26.62420082092285,27.034900665283203,26.5216007232666,27.034900665283203,138802.0
2011-02-21,15.35057258605957,26.795299530029297,27.000699996948242,26.55579948425293,26.966400146484375,100814.0
2011-02-22,15.213367462158203,26.55579948425293,26.76110076904297,26.48740005493164,26.5216007232666,113964.0
2011-02-23,15.056511878967285,26.281999588012695,26.48740005493164,26.281999588012695,26.418899536132812,262993.0
2011-02-24,14.978083610534668,26.145099639892578,26.316200256347656,26.145099639892578,26.281999588012695,251305.0
2011-02-25,15.017327308654785,26.213600158691406,26.418899536132812,26.07670021057129,26.145099639892578,81820.0
2011-03-01,15.076104164123535,26.316200256347656,26.418899536132812,26.247800827026367,26.247800827026367,92048.0
2011-03-02,15.546669006347656,27.13759994506836,27.616600036621094,26.418899536132812,26.418899536132812,1354416.0
2011-03-03,15.370222091674805,26.829599380493164,27.103300094604492,26.65839958190918,26.829599380493164,445628.0
2011-03-04,15.330979347229004,26.76110076904297,27.890399932861328,26.76110076904297,27.103300094604492,607807.0
2011-03-07,15.25255298614502,26.62420082092285,26.76110076904297,26.55579948425293,26.76110076904297,151952.0
2011-03-08,15.311387062072754,26.726900100708008,26.76110076904297,26.62420082092285,26.62420082092285,90587.0
2011-03-09,15.23295783996582,26.59000015258789,26.726900100708008,26.55579948425293,26.726900100708008,113964.0
2011-03-10,15.017327308654785,26.213600158691406,26.55579948425293,26.17930030822754,26.55579948425293,187018.0
2011-03-11,14.899656295776367,26.00819969177246,26.145099639892578,25.939800262451172,26.00819969177246,138802.0
2011-03-14,14.507572174072266,25.32379913330078,25.871400833129883,24.981599807739258,25.871400833129883,429556.0
2011-03-15,14.350776672363281,25.050100326538086,25.186899185180664,24.639400482177734,25.186899185180664,300981.0
2011-03-16,14.233107566833496,24.84469985961914,24.981599807739258,24.707799911499023,24.91320037841797,111042.0
2011-03-17,14.233107566833496,24.84469985961914,25.32379913330078,24.639400482177734,24.673599243164062,188479.0
2011-03-18,14.684022903442383,25.631799697875977,25.631799697875977,25.186899185180664,25.186899185180664,16072.0
2011-03-21,14.70361614227295,25.666000366210938,25.666000366210938,25.221200942993164,25.59760093688965,21916.0
2011-03-22,14.664430618286133,25.59760093688965,25.802900314331055,25.4606990814209,25.4606990814209,43832.0
2011-03-23,14.978083610534668,26.145099639892578,26.76110076904297,26.145099639892578,26.350500106811523,962848.0
2011-03-24,15.036916732788086,26.247800827026367,26.48740005493164,26.145099639892578,26.213600158691406,203089.0
2011-03-25,15.291794776916504,26.692699432373047,26.692699432373047,26.281999588012695,26.281999588012695,758298.0
2011-03-28,15.134937286376953,26.418899536132812,26.829599380493164,26.384700775146484,26.829599380493164,103736.0
2011-03-29,15.134937286376953,26.418899536132812,26.65839958190918,26.350500106811523,26.65839958190918,59904.0
2011-03-30,15.095754623413086,26.350500106811523,26.5216007232666,26.350500106811523,26.418899536132812,379879.0
2011-03-31,15.056511878967285,26.281999588012695,26.384700775146484,26.145099639892578,26.350500106811523,103736.0
2011-04-01,15.095754623413086,26.350500106811523,26.48740005493164,26.145099639892578,26.281999588012695,49677.0
2011-04-06,15.056511878967285,26.281999588012695,26.418899536132812,26.145099639892578,26.418899536132812,55521.0
2011-04-07,15.448593139648438,26.966400146484375,27.034900665283203,26.145099639892578,26.281999588012695,138802.0
2011-04-08,15.330979347229004,26.76110076904297,27.377099990844727,26.692699432373047,26.898000717163086,1059279.0
2011-04-11,15.134937286376953,26.418899536132812,26.795299530029297,26.418899536132812,26.795299530029297,84742.0
2011-04-12,14.978083610534668,26.145099639892578,26.281999588012695,26.11090087890625,26.281999588012695,78898.0
2011-04-13,15.291794776916504,26.692699432373047,26.795299530029297,26.07670021057129,26.11090087890625,39449.0
2011-04-14,15.056511878967285,26.281999588012695,26.692699432373047,26.281999588012695,26.48740005493164,29221.0
2011-04-15,15.095754623413086,26.350500106811523,26.65839958190918,26.11090087890625,26.55579948425293,26299.0
2011-04-18,15.095754623413086,26.350500106811523,26.350500106811523,26.145099639892578,26.350500106811523,21916.0
2011-04-19,14.958491325378418,26.11090087890625,26.350500106811523,26.07670021057129,26.07670021057129,37988.0
2011-04-20,14.978083610534668,26.145099639892578,26.418899536132812,26.11090087890625,26.11090087890625,46754.0
2011-04-21,14.978083610534668,26.145099639892578,26.418899536132812,26.07670021057129,26.418899536132812,70132.0
2011-04-22,14.978083610534668,26.145099639892578,26.692699432373047,26.145099639892578,26.145099639892578,65748.0
2011-04-25,14.978083610534668,26.145099639892578,26.418899536132812,26.145099639892578,26.418899536132812,52599.0
2011-04-26,14.978083610534668,26.145099639892578,26.316200256347656,26.145099639892578,26.17930030822754,24838.0
2011-04-27,14.468390464782715,25.255399703979492,26.07670021057129,25.255399703979492,26.00819969177246,577125.0
2011-04-28,14.233107566833496,24.84469985961914,25.186899185180664,24.84469985961914,25.186899185180664,409101.0
2011-04-29,14.174327850341797,24.74209976196289,24.91320037841797,24.639400482177734,24.84469985961914,397412.0
2011-05-03,13.958637237548828,24.3656005859375,24.74209976196289,24.3656005859375,24.74209976196289,252766.0
2011-05-04,13.939045906066895,24.33139991760254,24.639400482177734,24.33139991760254,24.3656005859375,270299.0
2011-05-05,13.978231430053711,24.399799346923828,25.529199600219727,24.399799346923828,25.529199600219727,162179.0
2011-05-06,13.919455528259277,24.297199249267578,24.639400482177734,24.297199249267578,24.434099197387695,211856.0
2011-05-09,13.978231430053711,24.399799346923828,24.502500534057617,24.33139991760254,24.3656005859375,151952.0
2011-05-10,13.899859428405762,24.26300048828125,24.502500534057617,24.26300048828125,24.434099197387695,170946.0
2011-05-11,13.782188415527344,24.057600021362305,24.297199249267578,24.023399353027344,24.26300048828125,97892.0
2011-05-12,13.566555976867676,23.68120002746582,23.989200592041016,23.612699508666992,23.989200592041016,191401.0
2011-05-13,13.841024398803711,24.16029930114746,24.16029930114746,23.68120002746582,23.954999923706055,75976.0
2011-05-16,13.605742454528809,23.74959945678711,24.16029930114746,23.74959945678711,24.16029930114746,59904.0
2011-05-17,13.605742454528809,23.74959945678711,23.818099975585938,23.64699935913086,23.74959945678711,89126.0
2011-05-18,13.70376205444336,23.920700073242188,23.920700073242188,23.64699935913086,23.64699935913086,52599.0
2011-05-19,13.566555976867676,23.68120002746582,24.126100540161133,23.68120002746582,24.126100540161133,43832.0
2011-05-20,13.488128662109375,23.544300079345703,23.818099975585938,23.475900650024414,23.475900650024414,78898.0
2011-05-23,13.33127498626709,23.27050018310547,23.64699935913086,23.27050018310547,23.544300079345703,29221.0
2011-05-24,13.370515823364258,23.339000701904297,23.339000701904297,23.0310001373291,23.0310001373291,29221.0
2011-05-25,13.370515823364258,23.339000701904297,23.339000701904297,23.13360023498535,23.20210075378418,59904.0
2011-05-26,13.448943138122559,23.475900650024414,23.475900650024414,23.407400131225586,23.407400131225586,26299.0
2011-05-27,13.390108108520508,23.373199462890625,23.578500747680664,23.339000701904297,23.475900650024414,48215.0
2011-05-30,13.448943138122559,23.475900650024414,23.74959945678711,23.373199462890625,23.74959945678711,29221.0
2011-05-31,13.527315139770508,23.612699508666992,23.612699508666992,23.475900650024414,23.475900650024414,54060.0
2011-06-01,13.743005752563477,23.989200592041016,24.228700637817383,23.612699508666992,23.612699508666992,280526.0
2011-06-02,13.723411560058594,23.954999923706055,23.954999923706055,23.818099975585938,23.954999923706055,26299.0
2011-06-03,13.723411560058594,23.954999923706055,24.057600021362305,23.954999923706055,23.954999923706055,59904.0
2011-06-07,13.762594223022461,24.023399353027344,24.023399353027344,23.74959945678711,23.954999923706055,29221.0
2011-06-08,13.527315139770508,23.612699508666992,24.605199813842773,23.16790008544922,24.16029930114746,113964.0
2011-06-09,13.448943138122559,23.475900650024414,23.68120002746582,23.407400131225586,23.612699508666992,45293.0
2011-06-10,13.292085647583008,23.20210075378418,23.68120002746582,23.16790008544922,23.68120002746582,170946.0
2011-06-13,13.311680793762207,23.236299514770508,23.441600799560547,22.928300857543945,23.13360023498535,138802.0
2011-06-14,13.390108108520508,23.373199462890625,23.510099411010742,23.065200805664062,23.27050018310547,43832.0
2011-06-15,13.21366024017334,23.065200805664062,23.441600799560547,23.065200805664062,23.13360023498535,64287.0
2011-06-16,13.194068908691406,23.0310001373291,23.578500747680664,22.99679946899414,23.065200805664062,29221.0
2011-06-17,12.958786010742188,22.62030029296875,23.20210075378418,22.58609962463379,23.20210075378418,83281.0
2011-06-20,12.547109603881836,21.90169906616211,22.654600143432617,21.90169906616211,22.654600143432617,159257.0
2011-06-21,12.547109603881836,21.90169906616211,22.243900299072266,21.90169906616211,21.97010040283203,43832.0
2011-06-22,12.547109603881836,21.90169906616211,22.175399780273438,21.90169906616211,22.175399780273438,13150.0
2011-06-23,12.507869720458984,21.833200454711914,21.90169906616211,21.833200454711914,21.90169906616211,86203.0
2011-06-24,12.507869720458984,21.833200454711914,21.97010040283203,21.696399688720703,21.90169906616211,115425.0
2011-06-27,12.429498672485352,21.696399688720703,21.696399688720703,21.593700408935547,21.696399688720703,39449.0
2011-06-28,12.664724349975586,22.10700035095215,22.10700035095215,21.764799118041992,21.764799118041992,18994.0
2011-06-29,12.939191818237305,22.58609962463379,22.928300857543945,22.243900299072266,22.243900299072266,111042.0
2011-06-30,12.860763549804688,22.449199676513672,22.722999572753906,22.449199676513672,22.722999572753906,55521.0
2011-07-01,12.801987648010254,22.346599578857422,22.791400909423828,22.346599578857422,22.791400909423828,124191.0
2011-07-04,12.78233814239502,22.312299728393555,22.58609962463379,22.312299728393555,22.58609962463379,43832.0
2011-07-05,12.743151664733887,22.243900299072266,22.722999572753906,22.243900299072266,22.346599578857422,165101.0
2011-07-06,12.743151664733887,22.243900299072266,22.58609962463379,22.243900299072266,22.278099060058594,106658.0
2011-07-07,12.939191818237305,22.58609962463379,22.859899520874023,22.243900299072266,22.243900299072266,70132.0
2011-07-08,12.841172218322754,22.415000915527344,22.791400909423828,22.415000915527344,22.791400909423828,216239.0
2011-07-11,12.801987648010254,22.346599578857422,22.58609962463379,22.243900299072266,22.449199676513672,274682.0
2011-07-12,12.566704750061035,21.93589973449707,22.243900299072266,21.764799118041992,22.243900299072266,300981.0
2011-07-13,12.106486320495605,19.06130027770996,20.39590072631836,19.06130027770996,20.19059944152832,452933.0
2011-07-14,11.736963272094727,18.47949981689453,19.163999557495117,18.47949981689453,19.163999557495117,127114.0
2011-07-15,11.736963272094727,18.47949981689453,18.890199661254883,18.411100387573242,18.411100387573242,67209.0
2011-07-18,11.932586669921875,18.787500381469727,19.027099609375,18.54800033569336,18.54800033569336,89126.0
2011-07-19,11.802192687988281,18.582199096679688,18.856000900268555,18.5137996673584,18.753299713134766,59904.0
2011-07-20,11.954371452331543,18.821800231933594,18.890199661254883,18.684900283813477,18.821800231933594,17533.0
2011-07-21,12.171712875366211,19.163999557495117,19.163999557495117,18.890199661254883,18.992900848388672,52599.0
2011-07-22,12.063042640686035,18.992900848388672,19.472000122070312,18.890199661254883,18.890199661254883,36527.0
2011-07-25,12.171712875366211,19.163999557495117,19.300899505615234,19.027099609375,19.163999557495117,32144.0
2011-07-26,12.258663177490234,19.300899505615234,19.848400115966797,19.300899505615234,19.848400115966797,13150.0
2011-07-27,12.258663177490234,19.300899505615234,19.300899505615234,19.300899505615234,19.300899505615234,23377.0
2011-07-28,12.258663177490234,19.300899505615234,19.300899505615234,19.300899505615234,19.300899505615234,18994.0
2011-07-29,12.258663177490234,19.300899505615234,19.300899505615234,19.163999557495117,19.300899505615234,11689.0
2011-08-01,12.04125690460205,18.958599090576172,19.300899505615234,18.958599090576172,19.300899505615234,26299.0
2011-08-02,12.106486320495605,19.06130027770996,19.163999557495117,18.958599090576172,18.958599090576172,36527.0
2011-08-03,11.867422103881836,18.684900283813477,19.027099609375,18.582199096679688,19.027099609375,56982.0
2011-08-04,11.736963272094727,18.47949981689453,18.61639976501465,18.171600341796875,18.61639976501465,90587.0
2011-08-05,10.932821273803711,17.21339988708496,17.247600555419922,17.21339988708496,17.21339988708496,252766.0
2011-08-08,10.193779945373535,16.049800872802734,16.76849937438965,16.015600204467773,16.76849937438965,179712.0
2011-08-09,9.84604263305664,15.502300262451172,15.570699691772461,14.954700469970703,14.98900032043457,428095.0
2011-08-10,10.280728340148926,16.18670082092285,16.18670082092285,15.741800308227539,15.741800308227539,78898.0
2011-08-11,10.256847381591797,16.149099349975586,16.149099349975586,15.734999656677246,15.734999656677246,69069.0
2011-08-12,10.950160026550293,17.240699768066406,17.278400421142578,16.18670082092285,16.18670082092285,95634.0
2011-08-15,11.619654655456543,18.2947998046875,18.44529914855957,17.240699768066406,17.240699768066406,86336.0
2011-08-16,12.097784042358398,19.04759979248047,19.348800659179688,18.59589958190918,18.59589958190918,86336.0
2011-08-17,11.954371452331543,18.821800231933594,18.821800231933594,18.482999801635742,18.821800231933594,29221.0
2011-08-18,11.715241432189941,18.44529914855957,18.821800231933594,18.44529914855957,18.821800231933594,18595.0
2011-08-19,11.428353309631348,17.993600845336914,18.14419937133789,17.805400848388672,17.805400848388672,31878.0
2011-08-22,11.237051010131836,17.692399978637695,17.993600845336914,17.504199981689453,17.504199981689453,39847.0
2011-08-23,11.571829795837402,18.219499588012695,18.219499588012695,17.541900634765625,17.541900634765625,27893.0
2011-08-24,11.667418479919434,18.3700008392334,18.3700008392334,18.068899154663086,18.068899154663086,43832.0
2011-08-25,11.380528450012207,17.91830062866211,18.3700008392334,17.91830062866211,18.3700008392334,43832.0
2011-08-26,11.165345191955566,17.579500198364258,17.91830062866211,17.541900634765625,17.91830062866211,57115.0
2011-08-29,11.595710754394531,18.257099151611328,18.257099151611328,17.579500198364258,17.579500198364258,5313.0
2011-08-30,11.619654655456543,18.2947998046875,18.74650001525879,17.805400848388672,18.407699584960938,9298.0
2011-08-31,11.595710754394531,18.257099151611328,18.3700008392334,17.91830062866211,17.993600845336914,33206.0
2011-09-01,11.524003982543945,18.14419937133789,18.2947998046875,18.14419937133789,18.257099151611328,17267.0
2011-09-02,11.308822631835938,17.805400848388672,18.14419937133789,17.805400848388672,18.14419937133789,6641.0
2011-09-05,11.141463279724121,17.541900634765625,17.692399978637695,17.541900634765625,17.692399978637695,14611.0
2011-09-06,11.11751937866211,17.504199981689453,17.7677001953125,17.46660041809082,17.7677001953125,53130.0
2011-09-07,11.428353309631348,17.993600845336914,18.031200408935547,17.7677001953125,17.880699157714844,29221.0
2011-09-08,11.476178169250488,18.068899154663086,18.14419937133789,18.068899154663086,18.068899154663086,19924.0
2011-09-09,11.667418479919434,18.3700008392334,18.44529914855957,18.068899154663086,18.068899154663086,78367.0
2011-09-13,11.619654655456543,18.2947998046875,18.2947998046875,18.181800842285156,18.2947998046875,30550.0
2011-09-14,11.619654655456543,18.2947998046875,18.520599365234375,18.2947998046875,18.3700008392334,38519.0
2011-09-15,11.667418479919434,18.3700008392334,18.520599365234375,18.3700008392334,18.44529914855957,19924.0
2011-09-16,11.691360473632812,18.407699584960938,18.8971004486084,18.407699584960938,18.59589958190918,46489.0
2011-09-19,11.643535614013672,18.332399368286133,18.44529914855957,18.219499588012695,18.44529914855957,57115.0
2011-09-20,11.667418479919434,18.3700008392334,18.407699584960938,18.3700008392334,18.3700008392334,29221.0
2011-09-21,11.691360473632812,18.407699584960938,18.520599365234375,18.407699584960938,18.44529914855957,14611.0
2011-09-22,11.619654655456543,18.2947998046875,18.3700008392334,18.2947998046875,18.332399368286133,65084.0
2011-09-23,11.476178169250488,18.068899154663086,18.219499588012695,17.31599998474121,18.219499588012695,49145.0
2011-09-26,11.284875869750977,17.7677001953125,18.068899154663086,17.7677001953125,18.068899154663086,25237.0
2011-09-27,10.997986793518066,17.31599998474121,17.993600845336914,17.31599998474121,17.7677001953125,106260.0
2011-09-28,10.997986793518066,17.31599998474121,17.46660041809082,17.31599998474121,17.46660041809082,49145.0
2011-09-29,11.189289093017578,17.61720085144043,17.61720085144043,17.278400421142578,17.31599998474121,42504.0
2011-09-30,11.428353309631348,17.993600845336914,17.993600845336914,17.7677001953125,17.7677001953125,21252.0
2011-10-03,11.189289093017578,17.61720085144043,17.91830062866211,17.61720085144043,17.91830062866211,62428.0
2011-10-04,11.189289093017578,17.61720085144043,17.61720085144043,16.97719955444336,16.97719955444336,67741.0
2011-10-05,11.260995864868164,17.730100631713867,17.730100631713867,17.31599998474121,17.692399978637695,73054.0
2011-10-06,11.715241432189941,18.44529914855957,18.821800231933594,18.14419937133789,18.14419937133789,103603.0
2011-10-07,11.763069152832031,18.520599365234375,18.821800231933594,18.520599365234375,18.821800231933594,33206.0
2011-10-11,11.858720779418945,18.671199798583984,18.8971004486084,18.59589958190918,18.59589958190918,47817.0
2011-10-12,12.145610809326172,19.122900009155273,19.198200225830078,18.859399795532227,18.8971004486084,111573.0
2011-10-13,12.528151512145996,19.725200653076172,20.289899826049805,19.348800659179688,19.348800659179688,85008.0
2011-10-14,12.623802185058594,19.87579917907715,20.214599609375,19.762800216674805,20.214599609375,65084.0
2011-10-17,12.623802185058594,19.87579917907715,20.026399612426758,19.499300003051758,19.951099395751953,91649.0
2011-10-18,12.432500839233398,19.574600219726562,19.800500869750977,19.53700065612793,19.800500869750977,27893.0
2011-10-19,12.69550895690918,19.98870086669922,19.98870086669922,19.800500869750977,19.800500869750977,43832.0
2011-10-20,13.36494255065918,21.042699813842773,21.381500244140625,20.026399612426758,20.17690086364746,314795.0
2011-10-21,13.388886451721191,21.080400466918945,21.30620002746582,20.8169002532959,21.230899810791016,131497.0
2011-10-24,13.460592269897461,21.193300247192383,21.381500244140625,21.193300247192383,21.30620002746582,75710.0
2011-10-25,13.436710357666016,21.15570068359375,21.268600463867188,21.15570068359375,21.268600463867188,18595.0
2011-10-26,13.293234825134277,20.929800033569336,21.00510025024414,20.929800033569336,20.929800033569336,42504.0
2011-10-27,13.317115783691406,20.96739959716797,21.30620002746582,20.96739959716797,21.080400466918945,22580.0
2011-10-28,13.604071617126465,21.419200897216797,21.419200897216797,20.892200469970703,21.193300247192383,98290.0
2011-10-31,13.556244850158691,21.343900680541992,21.833200454711914,21.343900680541992,21.532100677490234,103603.0
2011-11-01,13.675775527954102,21.532100677490234,21.833200454711914,21.343900680541992,21.833200454711914,39847.0
2011-11-02,13.484474182128906,21.230899810791016,21.532100677490234,21.230899810791016,21.532100677490234,91649.0
2011-11-03,13.53229808807373,21.30620002746582,21.30620002746582,21.15570068359375,21.230899810791016,27893.0
2011-11-04,13.580124855041504,21.381500244140625,21.79560089111328,21.230899810791016,21.30620002746582,62428.0
2011-11-07,13.867015838623047,21.833200454711914,22.09670066833496,21.381500244140625,21.381500244140625,108916.0
2011-11-08,13.914838790893555,21.90850067138672,21.983800888061523,21.569700241088867,21.68269920349121,38519.0
2011-11-09,13.723600387573242,21.60740089416504,21.946199417114258,21.60740089416504,21.90850067138672,35863.0
2011-11-10,13.030224800109863,20.51569938659668,21.381500244140625,20.101600646972656,21.381500244140625,156733.0
2011-11-11,12.862868309020996,20.252199172973633,20.741600036621094,20.252199172973633,20.51569938659668,15939.0
2011-11-14,13.197583198547363,20.779199600219727,21.080400466918945,20.365100860595703,21.080400466918945,15939.0
2011-11-15,13.173702239990234,20.741600036621094,20.741600036621094,20.365100860595703,20.628700256347656,29221.0
2011-11-16,12.910693168640137,20.327499389648438,20.628700256347656,20.026399612426758,20.628700256347656,50473.0
2011-11-17,12.623802185058594,19.87579917907715,20.026399612426758,19.574600219726562,20.026399612426758,119542.0
2011-11-18,12.623802185058594,19.87579917907715,20.289899826049805,19.499300003051758,19.725200653076172,51802.0
2011-11-21,12.289088249206543,19.348800659179688,19.725200653076172,18.972299575805664,19.725200653076172,62428.0
2011-11-22,12.289088249206543,19.348800659179688,20.252199172973633,19.122900009155273,19.348800659179688,74382.0
2011-11-23,12.049960136413574,18.972299575805664,19.53700065612793,18.972299575805664,19.198200225830078,6641.0
2011-11-24,12.121728897094727,19.08530044555664,19.08530044555664,18.74650001525879,18.821800231933594,25237.0
2011-11-25,11.954371452331543,18.821800231933594,19.951099395751953,18.821800231933594,19.951099395751953,21252.0
2011-11-28,12.121728897094727,19.08530044555664,19.08530044555664,18.821800231933594,19.04759979248047,13282.0
2011-11-29,12.193435668945312,19.198200225830078,19.198200225830078,19.010000228881836,19.08530044555664,11954.0
2011-11-30,12.384675025939941,19.499300003051758,19.913400650024414,19.04759979248047,19.913400650024414,19924.0
2011-12-01,12.719452857971191,20.026399612426758,20.252199172973633,19.649900436401367,20.252199172973633,35863.0
2011-12-02,12.791160583496094,20.139299392700195,20.17690086364746,19.83810043334961,19.913400650024414,26565.0
2011-12-05,12.958518028259277,20.402799606323242,20.51569938659668,20.252199172973633,20.252199172973633,9298.0
2011-12-06,12.886812210083008,20.289899826049805,20.892200469970703,20.17690086364746,20.478099822998047,29221.0
2011-12-07,12.767217636108398,20.101600646972656,20.66629981994629,20.101600646972656,20.327499389648438,75710.0
2011-12-08,13.412765502929688,21.118000030517578,21.419200897216797,19.913400650024414,20.101600646972656,508720.0
2011-12-09,14.273500442504883,22.47319984436035,22.58609962463379,20.8169002532959,21.00510025024414,1118386.0
2011-12-12,14.464740753173828,22.77429962158203,23.489500045776367,22.1343994140625,22.698999404907227,1239257.0
2011-12-13,14.847282409667969,23.37660026550293,23.37660026550293,22.059099197387695,22.47319984436035,1179486.0
2011-12-14,14.823399543762207,23.339000701904297,23.865999221801758,22.7367000579834,23.301300048828125,1180814.0
2011-12-15,14.1061429977417,22.209699630737305,22.962499618530273,21.720300674438477,22.962499618530273,540598.0
2011-12-16,13.388886451721191,21.080400466918945,22.209699630737305,20.929800033569336,22.209699630737305,317452.0
2011-12-19,12.528151512145996,19.725200653076172,21.15570068359375,19.725200653076172,20.779199600219727,463559.0
2011-12-20,12.57597827911377,19.800500869750977,20.327499389648438,19.687599182128906,19.800500869750977,329406.0
2011-12-21,13.436710357666016,21.15570068359375,21.15570068359375,20.17690086364746,20.17690086364746,450277.0
2011-12-22,13.604071617126465,21.419200897216797,22.1343994140625,20.327499389648438,21.343900680541992,729209.0
2011-12-23,14.20179557800293,22.360300064086914,22.7367000579834,21.532100677490234,21.532100677490234,945714.0
2011-12-26,13.914838790893555,21.90850067138672,23.150800704956055,21.90850067138672,22.360300064086914,854065.0
2011-12-27,13.914838790893555,21.90850067138672,22.28499984741211,21.15570068359375,21.90850067138672,451605.0
2011-12-28,13.054170608520508,20.55340003967285,21.833200454711914,20.55340003967285,21.75790023803711,397147.0
2011-12-29,13.388886451721191,21.080400466918945,21.080400466918945,20.402799606323242,20.55340003967285,106260.0
2011-12-30,13.269353866577148,20.892200469970703,21.343900680541992,20.703899383544922,21.343900680541992,62428.0
2012-01-02,13.101997375488281,20.628700256347656,20.892200469970703,20.55340003967285,20.892200469970703,62428.0
2012-01-03,13.580124855041504,21.381500244140625,21.645000457763672,20.85449981689453,20.929800033569336,99619.0
2012-01-04,13.580124855041504,21.381500244140625,22.209699630737305,21.193300247192383,22.209699630737305,146107.0
2012-01-05,14.48868465423584,22.812000274658203,22.812000274658203,21.60740089416504,21.60740089416504,595056.0
2012-01-06,14.345206260681152,22.58609962463379,23.602500915527344,22.58609962463379,22.812000274658203,524659.0
