Attributes,Adj Close,Close,High,Low,Open,Volume
2018-12-27,261.0,261.0,265.989990234375,258.0,261.0,115987.0
2018-12-28,255.80999755859375,255.80999755859375,261.4700012207031,249.00999450683594,255.80999755859375,111082.0
2019-01-02,261.0,261.0,262.0,255.00999450683594,261.0,154207.0
2019-01-03,260.989990234375,260.989990234375,263.0,257.0199890136719,260.989990234375,172230.0
2019-01-04,258.0,258.0,259.989990234375,249.0500030517578,258.0,107965.0
2019-01-07,260.9800109863281,260.9800109863281,264.989990234375,255.02000427246094,260.9800109863281,278050.0
2019-01-08,259.989990234375,259.989990234375,260.989990234375,256.010009765625,259.989990234375,24321.0
2019-01-09,269.989990234375,269.989990234375,280.0,257.1700134277344,269.989990234375,488433.0
2019-01-10,281.20001220703125,281.20001220703125,281.989990234375,267.1499938964844,281.20001220703125,289876.0
2019-01-11,288.0,288.0,288.0,277.010009765625,288.0,285076.0
2019-01-14,279.989990234375,279.989990234375,288.0,277.1300048828125,279.989990234375,149955.0
2019-01-15,281.989990234375,281.989990234375,284.989990234375,273.010009765625,281.989990234375,121300.0
2019-01-16,293.0,293.0,295.0,279.0199890136719,293.0,291712.0
2019-01-17,288.489990234375,288.489990234375,296.0,282.0199890136719,288.489990234375,101635.0
2019-01-18,290.0,290.0,294.7900085449219,286.20001220703125,290.0,254756.0
2019-01-21,292.989990234375,292.989990234375,296.989990234375,290.0,292.989990234375,173881.0
2019-01-22,299.0,299.0,299.989990234375,292.010009765625,299.0,489848.0
2019-01-23,281.5,281.5,295.0,277.0,290.0,1477777.0
2019-01-24,300.5,300.5,302.0,281.0,283.0,1570663.0
2019-01-25,298.0,298.0,304.0,289.5,301.0,732772.0
2019-01-28,285.0,285.0,300.0,284.5,300.0,557523.0
2019-01-29,290.0,290.0,290.0,280.0,285.0,664725.0
2019-01-30,279.5,279.5,290.0,271.0,290.0,932773.0
2019-02-11,307.0,307.0,307.0,281.0,284.5,1454023.0
2019-02-12,315.0,315.0,320.0,302.5,307.0,1146890.0
2019-02-13,327.0,327.0,327.5,308.0,314.5,1118164.0
2019-02-14,318.0,318.0,329.0,318.0,322.0,625516.0
2019-02-15,318.5,318.5,323.0,307.5,318.0,665020.0
2019-02-18,313.5,313.5,320.5,311.5,319.0,346046.0
2019-02-19,312.0,312.0,319.5,311.0,313.5,287161.0
2019-02-20,325.0,325.0,328.5,311.5,315.0,833895.0
2019-02-21,324.0,324.0,328.0,318.5,327.0,441750.0
2019-02-22,319.0,319.0,323.5,316.5,323.5,265405.0
2019-02-25,316.0,316.0,321.0,313.5,319.0,255310.0
2019-02-26,311.0,311.0,320.5,307.5,315.5,378374.0
2019-02-27,314.5,314.5,316.0,308.0,312.5,362440.0
2019-03-04,313.5,313.5,315.5,310.0,315.0,210100.0
2019-03-05,314.0,314.0,318.5,312.5,315.0,288000.0
2019-03-06,310.5,310.5,316.5,310.0,315.5,229323.0
2019-03-07,285.0,285.0,309.0,283.5,307.0,913219.0
2019-03-08,283.0,283.0,285.0,276.0,276.0,298125.0
2019-03-11,289.0,289.0,292.5,281.5,281.5,258210.0
2019-03-12,285.0,285.0,292.0,285.0,291.0,275419.0
2019-03-13,278.5,278.5,286.0,277.0,285.0,419835.0
2019-03-14,271.5,271.5,280.0,270.5,280.0,412735.0
2019-03-15,276.0,276.0,279.0,272.0,273.5,237640.0
2019-03-18,278.0,278.0,280.0,271.5,277.0,255080.0
2019-03-19,287.0,287.0,291.0,279.0,279.0,341411.0
2019-03-20,283.5,283.5,288.0,282.5,285.0,196368.0
2019-03-21,284.0,284.0,288.0,282.0,286.0,133052.0
2019-03-22,295.5,295.5,297.5,283.0,287.0,433184.0
2019-03-25,284.5,284.5,292.0,282.5,284.0,260200.0
2019-03-26,282.5,282.5,288.0,282.0,286.0,145325.0
2019-03-27,283.5,283.5,286.0,283.0,285.0,61100.0
2019-03-28,278.0,278.0,283.5,275.0,283.5,213175.0
2019-03-29,279.5,279.5,282.0,276.0,280.0,104200.0
2019-04-01,278.5,278.5,283.0,278.0,280.5,149100.0
2019-04-02,296.5,296.5,303.0,280.5,280.5,565075.0
2019-04-03,297.0,297.0,302.5,291.5,298.0,483220.0
2019-04-08,300.0,300.0,302.0,297.0,300.0,265300.0
2019-04-09,309.0,309.0,314.0,301.0,303.0,553735.0
2019-04-10,310.0,310.0,316.0,309.5,312.5,441203.0
2019-04-11,315.5,315.5,322.5,310.5,314.5,635648.0
2019-04-12,317.0,317.0,321.0,310.0,315.5,510400.0
2019-04-15,316.5,316.5,321.0,315.0,319.0,277608.0
2019-04-16,313.5,313.5,318.5,312.0,318.0,263376.0
2019-04-17,324.5,324.5,329.0,315.5,315.5,852535.0
2019-04-18,345.0,345.0,356.5,326.5,326.5,1583181.0
2019-04-19,348.0,348.0,359.0,337.0,353.0,900673.0
2019-04-22,350.0,350.0,352.5,340.5,349.0,421680.0
2019-04-23,355.0,355.0,359.5,346.5,352.5,560357.0
2019-04-24,341.5,341.5,363.0,337.0,357.0,633412.0
2019-04-25,340.5,340.5,346.5,337.0,343.5,327367.0
2019-04-26,332.0,332.0,339.5,328.0,337.5,441666.0
2019-04-29,330.0,330.0,336.5,319.5,330.5,470433.0
2019-04-30,338.0,338.0,338.0,325.5,329.0,214485.0
2019-05-02,335.0,335.0,341.5,332.0,335.0,156270.0
2019-05-03,338.0,338.0,338.5,331.0,334.5,144002.0
2019-05-06,306.5,306.5,328.0,305.0,324.0,651610.0
2019-05-07,316.0,316.0,318.5,310.5,310.5,368331.0
2019-05-08,316.0,316.0,316.0,306.0,307.0,278248.0
2019-05-09,307.5,307.5,315.0,306.0,312.0,286055.0
2019-05-10,310.0,310.0,315.0,307.0,310.5,232100.0
2019-05-13,307.5,307.5,310.0,301.0,307.5,256231.0
2019-05-14,304.0,304.0,304.0,295.0,295.0,186400.0
2019-05-15,301.5,301.5,310.5,301.0,304.5,170050.0
2019-05-16,295.5,295.5,304.0,294.5,301.5,229280.0
2019-05-17,282.0,282.0,299.0,281.0,297.5,324250.0
2019-05-20,274.0,274.0,283.5,272.0,281.0,277180.0
2019-05-21,278.0,278.0,280.0,274.0,274.5,274178.0
2019-05-22,288.0,288.0,291.5,280.0,280.0,429160.0
2019-05-23,280.5,280.5,288.0,279.0,288.0,321110.0
2019-05-24,287.0,287.0,296.0,282.5,282.5,427462.0
2019-05-27,280.5,280.5,290.0,278.5,290.0,265260.0
2019-05-28,282.5,282.5,283.0,279.0,282.5,105133.0
2019-05-29,286.0,286.0,286.5,279.5,281.0,234020.0
2019-05-30,291.0,291.0,294.5,287.0,287.0,279498.0
2019-05-31,296.5,296.5,301.0,294.0,295.0,388357.0
2019-06-03,289.5,289.5,294.5,289.0,294.5,134060.0
2019-06-04,292.0,292.0,295.0,288.5,291.5,183031.0
2019-06-05,286.0,286.0,300.0,286.0,297.0,406100.0
2019-06-06,286.5,286.5,292.5,286.0,288.5,168110.0
2019-06-10,289.5,289.5,291.5,288.0,290.0,159030.0
2019-06-11,289.0,289.0,295.0,288.0,292.0,311100.0
2019-06-12,284.0,284.0,291.5,281.5,290.0,309100.0
2019-06-13,282.5,282.5,284.5,281.0,282.5,119631.0
2019-06-14,282.0,282.0,286.0,281.0,283.0,146172.0
2019-06-17,281.5,281.5,282.5,280.5,282.0,106900.0
2019-06-18,281.0,281.0,284.5,280.0,282.0,139702.0
2019-06-19,291.0,291.0,291.5,284.0,285.0,351556.0
2019-06-20,293.0,293.0,295.0,291.5,291.5,189365.0
2019-06-21,293.5,293.5,297.5,292.0,295.5,305540.0
2019-06-24,298.0,298.0,298.0,292.0,296.0,197405.0
2019-06-25,294.5,294.5,300.0,290.5,300.0,241220.0
2019-07-03,292.0,292.0,299.0,291.5,299.0,303000.0
2019-07-04,292.5,292.5,294.5,291.5,294.5,152000.0
2019-07-05,292.5,292.5,294.0,292.0,294.0,50000.0
2019-07-08,289.5,289.5,292.0,286.0,292.0,180000.0
2019-07-09,287.0,287.0,290.0,286.5,290.0,127000.0
2019-07-10,290.0,290.0,290.0,287.5,288.5,143000.0
2019-07-11,294.0,294.0,297.0,289.0,290.5,224100.0
2019-07-12,299.5,299.5,301.5,295.0,295.0,282791.0
2019-07-15,302.0,302.0,304.5,300.5,302.0,243190.0
2019-07-16,308.0,308.0,309.0,302.0,303.0,402548.0
2019-07-17,309.5,309.5,312.0,308.0,311.5,290314.0
2019-07-18,306.5,306.5,309.5,304.5,309.5,319384.0
2019-07-19,324.0,324.0,325.0,311.0,313.0,779107.0
2019-07-22,335.5,335.5,338.5,325.0,325.0,730121.0
2019-07-23,329.5,329.5,335.5,327.0,335.5,326020.0
2019-07-24,331.0,331.0,336.0,327.5,330.0,289220.0
2019-07-25,338.0,338.0,350.0,331.5,334.0,655478.0
2019-07-26,333.5,333.5,341.0,333.5,340.0,290204.0
2019-07-29,327.0,327.0,333.0,326.0,333.0,259303.0
2019-07-30,328.0,328.0,333.0,317.0,329.0,520549.0
2019-07-31,327.0,327.0,333.0,323.0,330.0,256070.0
2019-08-01,324.5,324.5,332.0,324.0,326.0,197530.0
2019-08-02,320.0,320.0,323.0,316.5,320.0,213150.0
2019-08-05,305.0,305.0,322.0,304.0,322.0,317704.0
2019-08-06,299.0,299.0,302.5,288.0,292.0,382000.0
2019-08-07,297.0,297.0,303.5,295.5,300.0,209052.0
2019-08-08,310.0,310.0,312.5,298.0,299.0,402181.0
2019-08-12,315.0,315.0,322.5,314.0,318.0,400010.0
2019-08-13,306.0,306.0,312.0,304.0,312.0,243049.0
2019-08-14,307.0,307.0,316.0,306.0,313.0,325100.0
2019-08-15,306.5,306.5,309.0,301.0,301.0,204160.0
2019-08-16,313.0,313.0,313.5,305.0,310.0,240105.0
2019-08-19,319.0,319.0,322.0,314.0,316.5,484191.0
2019-08-20,326.5,326.5,336.0,319.0,320.0,841233.0
2019-08-21,328.0,328.0,330.5,322.0,330.0,399267.0
2019-08-22,322.5,322.5,334.5,322.5,328.5,436250.0
2019-08-23,320.0,320.0,331.0,320.0,330.0,288011.0
2019-08-26,311.0,311.0,316.0,307.0,314.0,468075.0
2019-08-27,312.5,312.5,317.5,311.5,315.5,251013.0
2019-08-28,322.0,322.0,324.0,314.5,314.5,388300.0
2019-08-29,327.5,327.5,331.0,324.0,327.0,568260.0
2019-08-30,322.0,322.0,337.5,322.0,335.0,743387.0
2019-09-02,322.0,322.0,325.0,321.0,325.0,130011.0
2019-09-03,322.0,322.0,327.0,322.0,325.0,113050.0
2019-09-04,328.0,328.0,328.5,323.0,325.0,177354.0
2019-09-05,328.0,328.0,331.0,325.5,330.0,187100.0
2019-09-06,321.5,321.5,329.5,321.0,328.0,238180.0
2019-09-10,319.0,319.0,319.0,314.0,315.0,130005.0
2019-09-11,312.5,312.5,322.5,312.0,322.0,325108.0
2019-09-12,315.0,315.0,318.0,313.0,314.5,111426.0
2019-09-16,312.0,312.0,315.0,310.5,315.0,103163.0
2019-09-17,315.5,315.5,316.0,310.5,313.0,56016.0
2019-09-18,314.5,314.5,318.0,313.5,314.0,87010.0
2019-09-19,315.5,315.5,317.0,315.0,316.5,109600.0
2019-09-20,323.0,323.0,324.0,314.5,316.0,186353.0
2019-09-23,322.0,322.0,326.5,321.0,323.0,141710.0
2019-09-24,322.0,322.0,324.5,318.5,324.0,170259.0
2019-09-25,314.0,314.0,322.5,314.0,322.5,252300.0
2019-09-26,330.5,330.5,337.0,320.0,320.0,1204839.0
2019-09-27,327.0,327.0,338.5,323.5,333.5,1013255.0
2019-10-01,327.5,327.5,333.0,322.0,332.0,600207.0
2019-10-02,350.0,350.0,350.0,327.5,327.5,1928957.0
2019-10-03,353.0,353.0,365.5,346.5,349.0,2059883.0
2019-10-04,370.0,370.0,382.5,356.0,356.0,2451101.0
2019-10-07,370.5,370.5,379.5,366.0,371.0,1335974.0
2019-10-08,385.0,385.0,392.5,372.0,373.0,2318751.0
2019-10-09,379.0,379.0,396.5,377.5,386.5,1731271.0
2019-10-14,380.0,380.0,391.0,378.5,386.0,960244.0
2019-10-15,367.0,367.0,385.5,365.0,384.5,1055741.0
2019-10-16,375.0,375.0,380.5,368.5,373.0,1197847.0
2019-10-17,385.0,385.0,387.5,376.5,379.5,1023437.0
2019-10-18,380.0,380.0,390.0,378.5,388.0,709556.0
2019-10-21,373.0,373.0,381.0,371.5,381.0,378426.0
2019-10-22,375.5,375.5,379.5,368.5,375.0,537159.0
2019-10-23,367.0,367.0,377.0,367.0,377.0,490454.0
2019-10-24,371.0,371.0,376.0,367.0,367.0,411851.0
2019-10-25,391.0,391.0,397.0,376.5,376.5,2475785.0
2019-10-28,388.0,388.0,401.5,387.0,398.0,1029276.0
2019-10-29,404.0,404.0,408.0,391.0,392.0,1836742.0
2019-10-30,396.0,396.0,408.0,394.0,404.5,1573791.0
2019-10-31,382.5,382.5,401.0,381.0,398.5,878671.0
2019-11-01,387.0,387.0,388.0,378.0,385.0,656150.0
2019-11-04,375.0,375.0,389.5,375.0,389.5,630000.0
2019-11-05,373.5,373.5,384.5,373.5,379.0,560000.0
2019-11-06,375.0,375.0,378.0,370.5,375.0,413000.0
2019-11-07,358.0,358.0,376.5,353.0,376.5,660000.0
2019-11-08,353.5,353.5,359.5,345.0,349.0,1105511.0
2019-11-11,348.0,348.0,357.0,344.5,352.5,403000.0
2019-11-12,348.5,348.5,353.0,348.0,348.5,277000.0
2019-11-13,361.0,361.0,364.5,348.5,349.0,662000.0
2019-11-14,363.0,363.0,366.5,356.0,362.5,391000.0
2019-11-15,366.0,366.0,371.5,366.0,367.0,434068.0
2019-11-18,368.5,368.5,371.0,363.0,368.5,194000.0
2019-11-19,379.0,379.0,382.0,368.5,368.5,653000.0
2019-11-20,367.0,367.0,383.0,367.0,379.0,578000.0
2019-11-21,369.5,369.5,371.0,361.5,363.0,249000.0
2019-11-22,365.0,365.0,371.5,364.0,370.0,170000.0
2019-11-25,361,361,368.0,361.0,367.5,15900
2019-11-26,366,366,369.0,364.0,364.0,16700
2019-11-27,364,364,369.0,363.5,366.0,8300
2019-11-28,372,372,376.5,364.0,364.0,26500
2019-11-29,363.5,363.5,372.5,360,370,27700
2019-12-02,335.5,335.5,363.5,330,361.5,90400
2019-12-03,337.5,337.5,342,331,334.5,40900
2019-12-04,324.5,324.5,337.5,318.5,337.5,97000
2019-12-05,324,324,331.5,323.5,326,57600
2019-12-06,339.5,339.5,339.5,326.5,326.5,75000
2019-12-09,337.5,337.5,344,335,341,37900
2019-12-10,334,334,339,333.5,336.5,19100
2019-12-11,338,338,340.5,335,335.5,26800
2019-12-12,333,333,342,329.5,341,45400
2019-12-13,328,328,339.5,328,338,39100
2019-12-16,334.5,334.5,334.5,329,329.5,14300
2019-12-17,334.5,334.5,336.5,332,336.5,11500
