Attributes,Adj Close,Close,High,Low,Open,Volume
2010-07-26,29.791839599609375,48.400001525878906,49.0,48.29999923706055,48.75,1034000.0
2010-07-27,30.16115951538086,49.0,49.150001525878906,48.54999923706055,48.599998474121094,1119000.0
2010-07-28,30.22271156311035,49.099998474121094,49.400001525878906,48.900001525878906,49.29999923706055,1659000.0
2010-07-29,30.37659454345703,49.349998474121094,49.75,49.04999923706055,49.20000076293945,3195000.0
2010-07-30,28.439056396484375,44.79999923706055,45.29999923706055,44.79999923706055,45.20000076293945,2320000.0
2010-08-02,28.819936752319336,45.400001525878906,45.400001525878906,45.0,45.0,1281000.0
2010-08-03,28.56601905822754,45.0,45.75,44.79999923706055,45.75,851000.0
2010-08-04,29.327775955200195,46.20000076293945,46.5,45.20000076293945,45.5,1815000.0
2010-08-05,30.724340438842773,48.400001525878906,48.400001525878906,46.20000076293945,46.79999923706055,5638000.0
2010-08-06,32.819183349609375,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,3389000.0
2010-08-09,32.882659912109375,51.79999923706055,52.79999923706055,51.5,52.79999923706055,14429000.0
2010-08-10,31.42262077331543,49.5,52.0,49.04999923706055,52.0,5688000.0
2010-08-11,31.327402114868164,49.349998474121094,50.5,49.150001525878906,49.5,2875000.0
2010-08-12,31.232181549072266,49.20000076293945,49.900001525878906,48.5,49.0,2040000.0
2010-08-13,31.866981506347656,50.20000076293945,50.79999923706055,49.400001525878906,49.5,2604000.0
2010-08-16,31.803503036499023,50.099998474121094,50.79999923706055,49.599998474121094,50.79999923706055,1234000.0
2010-08-17,31.930461883544922,50.29999923706055,50.900001525878906,49.79999923706055,50.0,1704000.0
2010-08-18,32.12089538574219,50.599998474121094,51.29999923706055,50.400001525878906,50.5,1915000.0
2010-08-19,31.993942260742188,50.400001525878906,51.099998474121094,50.400001525878906,50.900001525878906,1279000.0
2010-08-20,31.993942260742188,50.400001525878906,50.70000076293945,50.099998474121094,50.20000076293945,733000.0
2010-08-23,31.993942260742188,50.400001525878906,50.79999923706055,50.0,50.20000076293945,884000.0
2010-08-24,31.930461883544922,50.29999923706055,50.900001525878906,50.20000076293945,50.20000076293945,721000.0
2010-08-25,31.263919830322266,49.25,50.29999923706055,49.25,50.099998474121094,833000.0
2010-08-26,30.883037567138672,48.650001525878906,49.400001525878906,48.099998474121094,49.20000076293945,875000.0
2010-08-27,30.851295471191406,48.599998474121094,49.599998474121094,48.400001525878906,48.650001525878906,472000.0
2010-08-30,31.10521697998047,49.0,49.54999923706055,48.70000076293945,49.400001525878906,646000.0
2010-08-31,30.97825813293457,48.79999923706055,49.0,48.099998474121094,49.0,671000.0
2010-09-01,31.232181549072266,49.20000076293945,49.54999923706055,49.0,49.45000076293945,715000.0
2010-09-02,31.136962890625,49.04999923706055,49.54999923706055,49.04999923706055,49.5,564000.0
2010-09-03,31.740018844604492,50.0,50.5,49.20000076293945,49.5,1815000.0
2010-09-06,31.613059997558594,49.79999923706055,50.29999923706055,49.5,50.099998474121094,976000.0
2010-09-07,31.10521697998047,49.0,49.900001525878906,48.650001525878906,49.79999923706055,978000.0
2010-09-08,31.136962890625,49.04999923706055,49.70000076293945,48.79999923706055,49.04999923706055,795000.0
2010-09-09,31.708280563354492,49.95000076293945,50.20000076293945,49.599998474121094,50.0,1311000.0
2010-09-10,31.866981506347656,50.20000076293945,51.29999923706055,50.20000076293945,50.20000076293945,1643000.0
2010-09-13,31.803503036499023,50.099998474121094,50.599998474121094,50.0,50.5,780000.0
2010-09-14,31.740018844604492,50.0,50.599998474121094,49.900001525878906,50.20000076293945,539000.0
2010-09-15,31.740018844604492,50.0,50.5,50.0,50.0,624000.0
2010-09-16,31.866981506347656,50.20000076293945,50.900001525878906,50.099998474121094,50.29999923706055,968000.0
2010-09-17,31.803503036499023,50.099998474121094,50.5,50.0,50.5,1009000.0
2010-09-20,31.740018844604492,50.0,50.400001525878906,49.79999923706055,50.099998474121094,630000.0
2010-09-21,31.993942260742188,50.400001525878906,50.900001525878906,50.20000076293945,50.20000076293945,1503000.0
2010-09-23,32.43830108642578,51.099998474121094,51.79999923706055,50.5,50.5,2926000.0
2010-09-24,32.24786376953125,50.79999923706055,51.29999923706055,50.70000076293945,51.099998474121094,962000.0
2010-09-27,31.740018844604492,50.0,51.5,49.95000076293945,51.0,1623000.0
2010-09-28,31.993942260742188,50.400001525878906,51.5,49.79999923706055,49.79999923706055,1308000.0
2010-09-29,32.12089538574219,50.599998474121094,51.400001525878906,50.400001525878906,51.29999923706055,1229000.0
2010-09-30,32.12089538574219,50.599998474121094,50.900001525878906,50.400001525878906,50.70000076293945,530000.0
2010-10-01,32.43830108642578,51.099998474121094,51.400001525878906,50.599998474121094,50.70000076293945,1570000.0
2010-10-04,32.50177764892578,51.20000076293945,51.79999923706055,51.0,51.400001525878906,1405000.0
2010-10-05,32.05742263793945,50.5,51.0,50.29999923706055,51.0,621000.0
2010-10-06,32.374813079833984,51.0,51.29999923706055,50.70000076293945,51.0,628000.0
2010-10-07,32.24786376953125,50.79999923706055,51.20000076293945,50.70000076293945,51.099998474121094,736000.0
2010-10-08,32.05742263793945,50.5,51.0,50.400001525878906,50.70000076293945,930000.0
2010-10-11,31.993942260742188,50.400001525878906,50.70000076293945,50.400001525878906,50.5,434000.0
2010-10-12,31.993942260742188,50.400001525878906,50.79999923706055,50.29999923706055,50.599998474121094,467000.0
2010-10-13,32.05742263793945,50.5,50.900001525878906,50.5,50.5,331000.0
2010-10-14,32.18437957763672,50.70000076293945,51.099998474121094,50.70000076293945,50.900001525878906,870000.0
2010-10-15,31.993942260742188,50.400001525878906,51.0,50.29999923706055,50.900001525878906,660000.0
2010-10-18,31.740018844604492,50.0,50.70000076293945,49.849998474121094,50.400001525878906,799000.0
2010-10-19,31.676538467407227,49.900001525878906,50.20000076293945,49.900001525878906,50.0,381000.0
2010-10-20,31.803503036499023,50.099998474121094,50.400001525878906,49.79999923706055,49.79999923706055,357000.0
2010-10-21,31.676538467407227,49.900001525878906,50.20000076293945,49.900001525878906,50.0,229000.0
2010-10-22,30.724340438842773,48.400001525878906,49.25,48.0,48.20000076293945,2727000.0
2010-10-25,30.05780029296875,47.349998474121094,48.29999923706055,46.70000076293945,48.150001525878906,2216000.0
2010-10-26,30.343456268310547,47.79999923706055,47.900001525878906,47.0,47.349998474121094,2457000.0
2010-10-27,30.629117965698242,48.25,48.349998474121094,47.54999923706055,47.79999923706055,2512000.0
2010-10-28,29.70865821838379,46.79999923706055,48.25,46.70000076293945,48.25,2469000.0
2010-10-29,27.899478912353516,43.95000076293945,44.900001525878906,43.54999923706055,43.54999923706055,4498000.0
2010-11-01,27.296417236328125,43.0,44.20000076293945,42.20000076293945,43.95000076293945,1913000.0
2010-11-02,27.07423973083496,42.650001525878906,43.0,42.349998474121094,43.0,844000.0
2010-11-03,27.07423973083496,42.650001525878906,43.29999923706055,42.599998474121094,42.650001525878906,1560000.0
2010-11-04,26.8203182220459,42.25,42.849998474121094,41.79999923706055,42.650001525878906,959000.0
2010-11-05,26.6616153717041,42.0,42.650001525878906,41.79999923706055,42.5,838000.0
2010-11-08,26.407691955566406,41.599998474121094,41.599998474121094,40.349998474121094,41.599998474121094,1386.0
2010-11-09,26.31247901916504,41.45000076293945,41.75,41.0,41.29999923706055,625000.0
2010-11-10,26.217254638671875,41.29999923706055,41.650001525878906,41.0,41.45000076293945,665000.0
2010-11-11,26.12203598022461,41.150001525878906,41.29999923706055,41.04999923706055,41.29999923706055,460000.0
2010-11-12,25.67768096923828,40.45000076293945,41.0,39.849998474121094,41.0,1191000.0
2010-11-15,25.67768096923828,40.45000076293945,40.45000076293945,39.849998474121094,40.0,895000.0
2010-11-16,26.12203598022461,41.150001525878906,41.900001525878906,40.099998474121094,40.25,1242000.0
2010-11-17,26.31247901916504,41.45000076293945,41.54999923706055,40.75,41.0,652000.0
2010-11-18,26.31247901916504,41.45000076293945,41.650001525878906,41.0,41.0,331000.0
2010-11-19,26.439435958862305,41.650001525878906,41.95000076293945,41.45000076293945,41.45000076293945,386000.0
2010-11-22,26.248992919921875,41.349998474121094,41.650001525878906,41.29999923706055,41.650001525878906,291000.0
2010-11-23,26.02681541442871,41.0,41.29999923706055,40.900001525878906,41.29999923706055,433000.0
2010-11-24,25.80463409423828,40.650001525878906,40.849998474121094,40.25,40.25,176000.0
2010-11-25,26.248992919921875,41.349998474121094,41.400001525878906,40.04999923706055,40.650001525878906,613000.0
2010-11-26,25.70941734313965,40.5,40.900001525878906,40.400001525878906,40.900001525878906,1154000.0
2010-11-29,25.423755645751953,40.04999923706055,40.900001525878906,39.900001525878906,40.599998474121094,1461000.0
2010-11-30,25.582456588745117,40.29999923706055,40.650001525878906,40.0,40.0,1140000.0
2010-12-01,25.487239837646484,40.150001525878906,40.5,40.0,40.20000076293945,956000.0
2010-12-02,25.67768096923828,40.45000076293945,40.650001525878906,40.349998474121094,40.349998474121094,651000.0
2010-12-03,26.248992919921875,41.349998474121094,41.70000076293945,40.45000076293945,40.45000076293945,1958000.0
2010-12-06,25.64594078063965,40.400001525878906,41.349998474121094,40.20000076293945,41.349998474121094,1712000.0
2010-12-07,25.67768096923828,40.45000076293945,40.70000076293945,40.20000076293945,40.25,995000.0
2010-12-08,25.550716400146484,40.25,40.650001525878906,40.25,40.45000076293945,1008000.0
2010-12-09,25.963335037231445,40.900001525878906,41.25,40.29999923706055,40.29999923706055,1979000.0
2010-12-10,26.566394805908203,41.849998474121094,42.0,40.900001525878906,41.0,2647000.0
2010-12-13,26.534656524658203,41.79999923706055,42.45000076293945,41.79999923706055,42.0,2152000.0
2010-12-14,26.153778076171875,41.20000076293945,42.400001525878906,41.20000076293945,41.79999923706055,1673000.0
2010-12-15,25.74115562438965,40.54999923706055,41.45000076293945,40.400001525878906,41.20000076293945,1619000.0
2010-12-16,24.566776275634766,38.70000076293945,39.0,37.75,37.849998474121094,5017000.0
2010-12-17,24.661991119384766,38.849998474121094,39.29999923706055,38.25,38.400001525878906,2032000.0
2010-12-20,24.24937629699707,38.20000076293945,38.849998474121094,38.20000076293945,38.849998474121094,1261000.0
2010-12-21,24.24937629699707,38.20000076293945,38.400001525878906,38.04999923706055,38.20000076293945,797000.0
2010-12-22,24.439815521240234,38.5,38.75,38.29999923706055,38.349998474121094,810.0
2010-12-23,24.6302547454834,38.79999923706055,39.04999923706055,38.5,38.70000076293945,981000.0
2010-12-24,22.916296005249023,36.099998474121094,38.349998474121094,36.099998474121094,38.099998474121094,6739000.0
2010-12-27,22.059310913085938,34.75,35.0,34.20000076293945,34.20000076293945,2957000.0
2010-12-28,22.2180118560791,35.0,35.75,34.54999923706055,34.75,2271000.0
2010-12-29,21.58321189880371,34.0,35.099998474121094,34.0,35.0,1888000.0
2010-12-30,20.853193283081055,32.849998474121094,33.900001525878906,32.5,33.54999923706055,3109000.0
2010-12-31,21.202335357666016,33.400001525878906,33.95000076293945,32.599998474121094,32.849998474121094,2478000.0
2011-01-03,21.011890411376953,33.099998474121094,33.650001525878906,32.849998474121094,33.400001525878906,1095000.0
2011-01-04,21.07537269592285,33.20000076293945,33.400001525878906,32.900001525878906,33.20000076293945,1017000.0
2011-01-05,21.29755210876465,33.54999923706055,33.849998474121094,33.20000076293945,33.20000076293945,1248000.0
2011-01-06,21.011890411376953,33.099998474121094,33.29999923706055,32.900001525878906,33.29999923706055,1147000.0
2011-01-07,20.884933471679688,32.900001525878906,33.5,32.849998474121094,33.099998474121094,954000.0
2011-01-10,19.742292404174805,31.100000381469727,33.0,31.100000381469727,32.900001525878906,2598000.0
2011-01-11,19.55185317993164,30.799999237060547,31.100000381469727,30.5,31.0,2238000.0
2011-01-12,20.123172760009766,31.700000762939453,32.45000076293945,31.0,31.0,1986000.0
2011-01-13,19.805770874023438,31.200000762939453,32.20000076293945,31.200000762939453,32.20000076293945,1343000.0
2011-01-14,19.869253158569336,31.299999237060547,31.549999237060547,31.200000762939453,31.399999618530273,774000.0
2011-01-17,19.805770874023438,31.200000762939453,31.649999618530273,31.200000762939453,31.450000762939453,1209000.0
2011-01-18,20.154911041259766,31.75,31.899999618530273,31.100000381469727,31.5,1278000.0
2011-01-19,20.884933471679688,32.900001525878906,33.45000076293945,31.75,32.0,3677000.0
2011-01-20,21.42451286315918,33.75,34.29999923706055,32.900001525878906,33.0,3583000.0
2011-01-21,21.202335357666016,33.400001525878906,33.95000076293945,33.20000076293945,33.75,1944000.0
2011-01-24,20.884933471679688,32.900001525878906,33.45000076293945,32.79999923706055,33.400001525878906,841000.0
2011-01-25,20.50404930114746,32.29999923706055,33.25,32.25,32.95000076293945,1030000.0
2011-01-26,20.78971290588379,32.75,32.900001525878906,32.20000076293945,32.349998474121094,874000.0
2011-01-27,20.567533493041992,32.400001525878906,33.04999923706055,32.25,32.900001525878906,935000.0
2011-01-28,20.631013870239258,32.5,32.79999923706055,32.20000076293945,32.45000076293945,880000.0
2011-02-08,20.631013870239258,32.5,33.20000076293945,32.5,33.20000076293945,889000.0
2011-02-09,20.21839141845703,31.850000381469727,32.5,31.799999237060547,32.5,736000.0
2011-02-10,20.059694290161133,31.600000381469727,32.0,31.549999237060547,31.799999237060547,559000.0
2011-02-11,19.55185317993164,30.799999237060547,31.799999237060547,30.600000381469727,31.799999237060547,814000.0
2011-02-14,19.742292404174805,31.100000381469727,31.700000762939453,30.899999618530273,31.700000762939453,494000.0
2011-02-15,19.869253158569336,31.299999237060547,31.700000762939453,30.899999618530273,31.299999237060547,516000.0
2011-02-16,20.567533493041992,32.400001525878906,32.599998474121094,31.350000381469727,31.350000381469727,1249000.0
2011-02-17,20.853193283081055,32.849998474121094,33.599998474121094,32.70000076293945,32.79999923706055,1439000.0
2011-02-18,20.567533493041992,32.400001525878906,33.45000076293945,32.29999923706055,33.400001525878906,1044000.0
2011-02-21,20.313610076904297,32.0,32.900001525878906,32.0,32.599998474121094,690000.0
2011-02-22,19.742292404174805,31.100000381469727,31.799999237060547,31.100000381469727,31.799999237060547,930000.0
2011-02-23,19.71055030822754,31.049999237060547,31.5,30.799999237060547,31.0,995000.0
2011-02-24,19.71055030822754,31.049999237060547,31.450000762939453,31.049999237060547,31.049999237060547,597000.0
2011-02-25,19.9962100982666,31.5,31.700000762939453,31.149999618530273,31.200000762939453,511000.0
2011-03-01,20.313610076904297,32.0,32.20000076293945,31.649999618530273,31.799999237060547,692000.0
2011-03-02,20.821453094482422,32.79999923706055,33.0,31.700000762939453,31.899999618530273,1403000.0
2011-03-03,21.265810012817383,33.5,33.79999923706055,33.0,33.0,2715000.0
2011-03-04,20.631013870239258,32.5,34.29999923706055,32.349998474121094,33.79999923706055,2599000.0
2011-03-07,22.059310913085938,34.75,34.75,32.5,32.5,3130000.0
2011-03-08,22.725852966308594,35.79999923706055,36.400001525878906,35.5,35.75,11158000.0
2011-03-09,22.567153930664062,35.54999923706055,36.79999923706055,35.20000076293945,35.79999923706055,5098000.0
2011-03-10,23.233692169189453,36.599998474121094,37.29999923706055,35.20000076293945,35.54999923706055,8373000.0
2011-03-11,23.678054809570312,37.29999923706055,37.900001525878906,36.599998474121094,36.599998474121094,9070000.0
2011-03-14,22.598892211914062,35.599998474121094,37.400001525878906,35.0,37.29999923706055,4148000.0
2011-03-15,21.23407554626465,33.45000076293945,35.5,33.150001525878906,35.5,6270000.0
2011-03-16,21.90061378479004,34.5,34.900001525878906,33.099998474121094,33.650001525878906,2655000.0
2011-03-17,22.408456802368164,35.29999923706055,36.099998474121094,33.0,33.0,3094000.0
2011-03-18,22.47193717956543,35.400001525878906,36.349998474121094,35.29999923706055,35.900001525878906,2204000.0
2011-03-21,23.392391204833984,36.849998474121094,36.900001525878906,35.599998474121094,36.0,3521000.0
2011-03-22,23.455873489379883,36.95000076293945,37.5,36.349998474121094,37.099998474121094,3271000.0
2011-03-23,23.455873489379883,36.95000076293945,37.79999923706055,36.70000076293945,37.20000076293945,4626000.0
2011-03-24,23.043254852294922,36.29999923706055,37.20000076293945,36.099998474121094,37.20000076293945,1847000.0
2011-03-25,22.725852966308594,35.79999923706055,36.849998474121094,35.79999923706055,36.5,1843000.0
2011-03-28,21.773653030395508,34.29999923706055,35.79999923706055,34.20000076293945,35.79999923706055,2693000.0
2011-03-29,21.551475524902344,33.95000076293945,34.54999923706055,33.75,33.900001525878906,1468000.0
2011-03-30,21.773653030395508,34.29999923706055,34.54999923706055,34.0,34.0,1311000.0
2011-03-31,22.598892211914062,35.599998474121094,35.650001525878906,34.54999923706055,34.54999923706055,2633000.0
2011-04-01,22.2180118560791,35.0,35.650001525878906,34.70000076293945,35.599998474121094,2119000.0
2011-04-06,21.86887550354004,34.45000076293945,35.150001525878906,34.04999923706055,35.0,2403000.0
2011-04-07,22.503677368164062,35.45000076293945,35.5,34.54999923706055,34.54999923706055,3701000.0
2011-04-08,22.122793197631836,34.849998474121094,35.400001525878906,34.75,35.400001525878906,1728000.0
2011-04-11,21.96409034729004,34.599998474121094,34.79999923706055,34.29999923706055,34.70000076293945,809000.0
2011-04-12,21.96409034729004,34.599998474121094,34.79999923706055,34.25,34.5,964000.0
2011-04-13,22.979774475097656,36.20000076293945,36.599998474121094,34.650001525878906,34.70000076293945,2719000.0
2011-04-14,22.852813720703125,36.0,37.25,36.0,36.5,5618000.0
2011-04-15,22.281492233276367,35.099998474121094,36.20000076293945,35.099998474121094,36.0,1417000.0
2011-04-18,21.80539321899414,34.349998474121094,35.20000076293945,34.29999923706055,35.20000076293945,1244000.0
2011-04-19,21.710174560546875,34.20000076293945,34.349998474121094,33.79999923706055,34.349998474121094,1010000.0
2011-04-20,22.15453338623047,34.900001525878906,35.099998474121094,34.20000076293945,34.20000076293945,1331000.0
2011-04-21,22.408456802368164,35.29999923706055,35.79999923706055,35.20000076293945,35.70000076293945,2852000.0
2011-04-22,21.995834350585938,34.650001525878906,35.400001525878906,34.349998474121094,35.29999923706055,1775000.0
2011-04-25,21.773653030395508,34.29999923706055,34.70000076293945,34.099998474121094,34.650001525878906,863000.0
2011-04-26,21.80539321899414,34.349998474121094,34.900001525878906,34.04999923706055,34.099998474121094,739000.0
2011-04-27,21.58321189880371,34.0,34.79999923706055,34.0,34.70000076293945,1266000.0
2011-04-28,20.313610076904297,32.0,34.400001525878906,31.649999618530273,34.400001525878906,2650000.0
2011-04-29,18.94879150390625,29.850000381469727,31.950000762939453,29.799999237060547,31.950000762939453,4035000.0
2011-05-03,17.996591567993164,28.350000381469727,29.700000762939453,27.899999618530273,29.700000762939453,1964000.0
2011-05-04,18.44095230102539,29.049999237060547,29.200000762939453,27.899999618530273,28.350000381469727,1080000.0
2011-05-05,18.25050926208496,28.75,29.100000381469727,28.649999618530273,29.100000381469727,950000.0
2011-05-06,18.25050926208496,28.75,28.950000762939453,28.75,28.799999237060547,708000.0
2011-05-09,18.917049407958984,29.799999237060547,30.399999618530273,28.899999618530273,28.899999618530273,2623000.0
2011-05-10,18.536174774169922,29.200000762939453,30.299999237060547,29.200000762939453,30.0,1619000.0
2011-05-11,18.377471923828125,28.950000762939453,29.399999618530273,28.899999618530273,29.200000762939453,933000.0
2011-05-12,18.282249450683594,28.799999237060547,29.0,28.700000762939453,28.899999618530273,664000.0
2011-05-13,18.69487190246582,29.450000762939453,29.899999618530273,28.799999237060547,29.0,758000.0
2011-05-16,18.536174774169922,29.200000762939453,29.799999237060547,29.100000381469727,29.799999237060547,515000.0
2011-05-17,18.472692489624023,29.100000381469727,29.450000762939453,28.799999237060547,29.25,605000.0
2011-05-18,18.599651336669922,29.299999237060547,29.399999618530273,28.799999237060547,29.0,501000.0
2011-05-19,18.663131713867188,29.399999618530273,30.600000381469727,29.399999618530273,29.5,1659000.0
2011-05-20,18.726612091064453,29.5,29.799999237060547,29.299999237060547,29.5,767000.0
2011-05-23,18.536174774169922,29.200000762939453,29.5,29.049999237060547,29.5,634000.0
2011-05-24,18.18703269958496,28.649999618530273,29.299999237060547,28.5,29.200000762939453,583000.0
2011-05-25,18.282249450683594,28.799999237060547,29.0,28.600000381469727,28.600000381469727,334000.0
2011-05-26,18.472692489624023,29.100000381469727,29.5,28.899999618530273,28.899999618530273,493000.0
2011-05-27,18.758352279663086,29.549999237060547,29.799999237060547,29.299999237060547,29.299999237060547,686000.0
2011-05-30,18.917049407958984,29.799999237060547,30.100000381469727,29.600000381469727,30.0,552000.0
2011-05-31,18.917049407958984,29.799999237060547,30.0,29.5,29.799999237060547,640000.0
2011-06-01,19.615331649780273,30.899999618530273,31.100000381469727,30.0,30.0,1994000.0
2011-06-02,19.266193389892578,30.350000381469727,30.649999618530273,30.200000762939453,30.649999618530273,596000.0
2011-06-03,19.29793357849121,30.399999618530273,30.600000381469727,30.149999618530273,30.600000381469727,574000.0
2011-06-07,19.361412048339844,30.5,30.549999237060547,30.200000762939453,30.5,384000.0
2011-06-08,19.615331649780273,30.899999618530273,31.399999618530273,30.549999237060547,30.549999237060547,1260000.0
2011-06-09,19.488372802734375,30.700000762939453,31.25,30.549999237060547,30.899999618530273,631000.0
2011-06-10,19.07575225830078,30.049999237060547,30.700000762939453,30.0,30.700000762939453,792000.0
2011-06-13,18.885311126708984,29.75,30.100000381469727,29.700000762939453,30.0,396000.0
2011-06-14,19.170974731445312,30.200000762939453,30.399999618530273,29.799999237060547,30.0,473000.0
2011-06-15,19.07575225830078,30.049999237060547,30.600000381469727,30.0,30.200000762939453,356000.0
2011-06-16,18.94879150390625,29.850000381469727,30.049999237060547,29.850000381469727,30.0,417000.0
2011-06-17,18.885311126708984,29.75,30.299999237060547,29.75,30.0,568000.0
2011-06-20,18.12354850769043,28.549999237060547,30.0,28.549999237060547,29.600000381469727,791000.0
2011-06-21,18.091812133789062,28.5,28.899999618530273,28.450000762939453,28.549999237060547,559000.0
2011-06-22,18.282249450683594,28.799999237060547,29.299999237060547,28.600000381469727,28.600000381469727,381000.0
2011-06-23,18.218772888183594,28.700000762939453,28.799999237060547,28.649999618530273,28.799999237060547,195000.0
2011-06-24,18.313989639282227,28.850000381469727,29.049999237060547,28.5,28.5,241000.0
2011-06-27,18.282249450683594,28.799999237060547,29.0,28.0,29.0,329000.0
2011-06-28,18.44095230102539,29.049999237060547,29.5,28.799999237060547,28.799999237060547,354000.0
2011-06-29,18.631391525268555,29.350000381469727,29.700000762939453,29.100000381469727,29.100000381469727,370000.0
2011-06-30,18.980533599853516,29.899999618530273,30.350000381469727,29.299999237060547,29.399999618530273,995000.0
2011-07-01,18.853574752807617,29.700000762939453,30.399999618530273,29.700000762939453,30.350000381469727,398000.0
2011-07-04,19.234451293945312,30.299999237060547,30.75,30.149999618530273,30.5,1065000.0
2011-07-05,20.567533493041992,32.400001525878906,32.400001525878906,30.0,30.5,4321000.0
2011-07-06,20.440574645996094,32.20000076293945,32.5,31.25,32.400001525878906,4106000.0
2011-07-07,19.9327335357666,31.399999618530273,32.29999923706055,31.25,32.29999923706055,1458000.0
2011-07-08,19.10749053955078,30.100000381469727,31.600000381469727,30.100000381469727,31.5,1556000.0
2011-07-11,18.663131713867188,29.399999618530273,30.0,28.899999618530273,30.0,1137000.0
2011-07-12,18.282249450683594,28.799999237060547,29.299999237060547,28.649999618530273,29.200000762939453,1134000.0
2011-07-13,18.409210205078125,29.0,29.450000762939453,28.799999237060547,29.399999618530273,668000.0
2011-07-14,18.345731735229492,28.899999618530273,29.25,28.700000762939453,29.0,705000.0
2011-07-15,18.536174774169922,29.200000762939453,29.399999618530273,28.899999618530273,29.399999618530273,591000.0
2011-07-18,18.345731735229492,28.899999618530273,29.200000762939453,28.700000762939453,29.200000762939453,392000.0
2011-07-19,18.091812133789062,28.5,28.899999618530273,28.25,28.700000762939453,541000.0
2011-07-20,18.472692489624023,29.100000381469727,29.350000381469727,28.700000762939453,28.700000762939453,769000.0
2011-07-21,18.82183074951172,29.649999618530273,30.149999618530273,28.799999237060547,29.299999237060547,1690000.0
2011-07-22,18.980533599853516,29.899999618530273,30.600000381469727,29.649999618530273,29.649999618530273,1096000.0
2011-07-25,19.234451293945312,30.299999237060547,31.200000762939453,29.899999618530273,29.899999618530273,1105000.0
2011-07-26,19.266193389892578,30.350000381469727,30.600000381469727,30.299999237060547,30.600000381469727,413000.0
2011-07-27,18.980533599853516,29.899999618530273,30.350000381469727,29.850000381469727,30.350000381469727,548000.0
2011-07-28,18.504430770874023,29.149999618530273,29.899999618530273,29.149999618530273,29.600000381469727,481000.0
2011-07-29,18.409210205078125,29.0,29.299999237060547,29.0,29.200000762939453,409000.0
2011-08-01,18.409210205078125,29.0,29.25,28.899999618530273,29.0,360000.0
2011-08-02,18.504430770874023,29.149999618530273,29.200000762939453,29.0,29.0,320000.0
2011-08-03,18.091812133789062,28.5,29.0,28.299999237060547,29.0,729000.0
2011-08-04,17.298311233520508,27.25,28.799999237060547,27.25,28.799999237060547,897000.0
2011-08-05,16.09218978881836,25.350000381469727,26.0,25.350000381469727,25.350000381469727,817000.0
2011-08-08,14.981289863586426,23.600000381469727,24.200000762939453,23.600000381469727,24.200000762939453,472000.0
2011-08-09,13.933869361877441,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,819000.0
2011-08-10,14.28300952911377,22.5,22.799999237060547,21.950000762939453,22.0,1382000.0
2011-08-11,13.838648796081543,21.799999237060547,21.950000762939453,21.0,21.0,1008000.0
2011-08-12,14.409968376159668,22.700000762939453,23.100000381469727,22.0,22.0,1561000.0
2011-08-15,14.2060546875,20.899999618530273,21.5,20.700000762939453,21.399999618530273,1123000.0
2011-08-16,14.749828338623047,21.700000762939453,22.0,21.0,21.0,1112000.0
2011-08-17,14.783811569213867,21.75,22.399999618530273,21.649999618530273,21.700000762939453,634000.0
2011-08-18,14.036125183105469,20.649999618530273,21.649999618530273,20.649999618530273,21.649999618530273,524000.0
2011-08-19,13.084524154663086,19.25,19.850000381469727,19.25,19.850000381469727,1009000.0
2011-08-22,12.200894355773926,17.950000762939453,19.649999618530273,17.950000762939453,19.25,1014000.0
2011-08-23,13.05053997039795,19.200000762939453,19.200000762939453,18.100000381469727,18.600000381469727,1558000.0
2011-08-24,13.662283897399902,20.100000381469727,20.399999618530273,19.25,19.399999618530273,1009000.0
2011-08-25,14.613883972167969,21.5,21.5,20.049999237060547,20.600000381469727,2247000.0
2011-08-26,15.63345718383789,23.0,23.0,21.5,21.850000381469727,2830000.0
2011-08-29,16.177228927612305,23.799999237060547,24.600000381469727,23.0,23.5,3670000.0
2011-08-30,16.177228927612305,23.799999237060547,24.100000381469727,22.850000381469727,24.100000381469727,1986000.0
2011-08-31,15.803385734558105,23.25,23.649999618530273,22.850000381469727,23.649999618530273,762000.0
2011-09-01,15.735414505004883,23.149999618530273,24.049999237060547,23.100000381469727,23.25,766000.0
2011-09-02,15.327584266662598,22.549999237060547,23.450000762939453,22.350000381469727,23.450000762939453,578000.0
2011-09-05,14.885770797729492,21.899999618530273,22.450000762939453,21.700000762939453,22.0,421000.0
2011-09-06,14.81779956817627,21.799999237060547,22.799999237060547,21.5,21.5,619000.0
2011-09-07,14.885770797729492,21.899999618530273,22.399999618530273,21.799999237060547,22.0,945000.0
2011-09-08,14.885770797729492,21.899999618530273,22.200000762939453,21.600000381469727,22.049999237060547,316000.0
2011-09-09,14.987727165222168,22.049999237060547,22.25,21.649999618530273,21.649999618530273,233000.0
2011-09-13,14.749828338623047,21.700000762939453,22.0,21.200000762939453,22.0,331000.0
2011-09-14,14.545912742614746,21.399999618530273,22.200000762939453,21.350000381469727,21.649999618530273,605000.0
2011-09-15,15.055699348449707,22.149999618530273,22.299999237060547,21.700000762939453,22.200000762939453,398000.0
2011-09-16,15.63345718383789,23.0,23.049999237060547,22.200000762939453,22.549999237060547,543000.0
2011-09-19,16.041288375854492,23.600000381469727,23.899999618530273,22.899999618530273,23.049999237060547,982000.0
