Attributes,Adj Close,Close,High,Low,Open,Volume
2010-09-23,14.314550399780273,21.23539924621582,21.326499938964844,21.14419937133789,21.326499938964844,9875.0
2010-09-24,14.283817291259766,21.189800262451172,21.23539924621582,21.189800262451172,21.23539924621582,6583.0
2010-09-27,14.314550399780273,21.23539924621582,21.326499938964844,21.14419937133789,21.23539924621582,6583.0
2010-09-28,14.468110084533691,21.463199615478516,21.463199615478516,21.14419937133789,21.23539924621582,16458.0
2010-09-29,14.314550399780273,21.23539924621582,21.463199615478516,21.23539924621582,21.463199615478516,9875.0
2010-09-30,14.375962257385254,21.326499938964844,21.463199615478516,21.326499938964844,21.417600631713867,3292.0
2010-10-01,15.23603343963623,22.602399826049805,22.784700393676758,21.23539924621582,21.23539924621582,24139.0
2010-10-04,15.113213539123535,22.42020034790039,22.602399826049805,21.873300552368164,22.602399826049805,19750.0
2010-10-05,14.314550399780273,21.23539924621582,22.146699905395508,21.23539924621582,22.146699905395508,8778.0
2010-10-06,14.498847007751465,21.508800506591797,21.78219985961914,21.463199615478516,21.508800506591797,16458.0
2010-10-07,14.406699180603027,21.372100830078125,21.417600631713867,21.372100830078125,21.417600631713867,6583.0
2010-10-08,14.437373161315918,21.417600631713867,21.417600631713867,21.23539924621582,21.23539924621582,7681.0
2010-10-11,14.375962257385254,21.326499938964844,21.417600631713867,21.14419937133789,21.14419937133789,6583.0
2010-10-12,14.375962257385254,21.326499938964844,21.326499938964844,21.14419937133789,21.14419937133789,6583.0
2010-10-13,14.314550399780273,21.23539924621582,21.326499938964844,21.14419937133789,21.326499938964844,8778.0
2010-10-14,14.253074645996094,21.14419937133789,21.23539924621582,21.14419937133789,21.23539924621582,7681.0
2010-10-15,14.683144569396973,21.78219985961914,22.602399826049805,21.78219985961914,22.602399826049805,27431.0
2010-10-18,14.130254745483398,20.961999893188477,21.873300552368164,20.961999893188477,21.873300552368164,57056.0
2010-10-19,13.945893287658691,20.688499450683594,21.873300552368164,20.688499450683594,21.23539924621582,23042.0
2010-10-20,14.007369041442871,20.779699325561523,20.961999893188477,20.779699325561523,20.961999893188477,23042.0
2010-10-21,13.823073387145996,20.50629997253418,20.961999893188477,20.50629997253418,20.961999893188477,58153.0
2010-10-22,13.638710021972656,20.232799530029297,20.4606990814209,20.050600051879883,20.050600051879883,94361.0
2010-10-25,13.700188636779785,20.323999404907227,20.688499450683594,20.232799530029297,20.323999404907227,70222.0
2010-10-26,13.669450759887695,20.278400421142578,20.41510009765625,20.278400421142578,20.41510009765625,94361.0
2010-10-27,13.669450759887695,20.278400421142578,20.41510009765625,20.232799530029297,20.278400421142578,79000.0
2010-10-28,13.700188636779785,20.323999404907227,20.41510009765625,20.278400421142578,20.41510009765625,30722.0
2010-10-29,13.638710021972656,20.232799530029297,20.4606990814209,20.232799530029297,20.323999404907227,43889.0
2010-11-01,13.730857849121094,20.36949920654297,20.41510009765625,20.232799530029297,20.323999404907227,43889.0
2010-11-02,13.761597633361816,20.41510009765625,20.4606990814209,20.323999404907227,20.41510009765625,60347.0
2010-11-03,13.730857849121094,20.36949920654297,20.4606990814209,20.050600051879883,20.4606990814209,59250.0
2010-11-04,13.700188636779785,20.323999404907227,20.41510009765625,20.323999404907227,20.41510009765625,48278.0
2010-11-05,13.638710021972656,20.232799530029297,20.323999404907227,20.232799530029297,20.323999404907227,73514.0
2010-11-08,13.700188636779785,20.323999404907227,20.597400665283203,20.232799530029297,20.232799530029297,75.0
2010-11-09,13.88448429107666,20.597400665283203,20.688499450683594,20.41510009765625,20.41510009765625,77903.0
2010-11-10,13.823073387145996,20.50629997253418,20.597400665283203,20.41510009765625,20.597400665283203,79000.0
2010-11-11,14.77529239654541,21.918899536132812,21.918899536132812,20.50629997253418,20.50629997253418,280890.0
2010-11-12,14.375962257385254,21.326499938964844,21.873300552368164,21.14419937133789,21.873300552368164,200792.0
2010-11-15,14.068779945373535,20.870800018310547,21.326499938964844,20.870800018310547,21.23539924621582,97653.0
2010-11-16,13.88448429107666,20.597400665283203,20.870800018310547,20.50629997253418,20.870800018310547,102042.0
2010-11-17,13.700188636779785,20.323999404907227,20.50629997253418,20.232799530029297,20.50629997253418,160195.0
2010-11-18,13.669450759887695,20.278400421142578,20.41510009765625,20.232799530029297,20.41510009765625,70222.0
2010-11-19,13.669450759887695,20.278400421142578,20.50629997253418,20.232799530029297,20.232799530029297,84486.0
2010-11-22,13.638710021972656,20.232799530029297,20.36949920654297,20.232799530029297,20.323999404907227,121792.0
2010-11-23,13.608039855957031,20.187299728393555,20.278400421142578,20.141700744628906,20.232799530029297,69125.0
2010-11-24,13.638710021972656,20.232799530029297,20.323999404907227,20.141700744628906,20.232799530029297,197501.0
2010-11-25,13.976632118225098,20.734100341796875,20.916400909423828,20.323999404907227,20.323999404907227,156903.0
2010-11-26,14.068779945373535,20.870800018310547,21.23539924621582,20.779699325561523,20.779699325561523,340140.0
2010-11-29,14.130254745483398,20.961999893188477,21.0531005859375,20.779699325561523,21.0531005859375,230418.0
2010-11-30,14.222336769104004,21.098600387573242,21.691099166870117,20.870800018310547,20.870800018310547,102042.0
2010-12-01,15.205361366271973,22.556900024414062,22.556900024414062,22.556900024414062,22.556900024414062,189820.0
2010-12-02,15.604690551757812,23.14929962158203,23.878400802612305,23.14929962158203,23.14929962158203,278695.0
2010-12-03,15.973283767700195,23.69610023498535,23.78730010986328,22.784700393676758,23.14929962158203,75709.0
2010-12-06,17.017715454101562,25.245500564575195,25.245500564575195,23.69610023498535,23.69610023498535,226029.0
2010-12-07,16.98697853088379,25.199899673461914,26.06570053100586,24.607500076293945,25.51889991760254,150320.0
2010-12-08,16.89483070373535,25.063199996948242,25.245500564575195,24.607500076293945,25.199899673461914,48278.0
2010-12-09,16.956239700317383,25.154300689697266,25.245500564575195,24.607500076293945,25.245500564575195,77903.0
2010-12-10,16.526235580444336,24.516399383544922,24.69860076904297,24.243000030517578,24.69860076904297,84486.0
2010-12-13,16.526235580444336,24.516399383544922,24.607500076293945,23.78730010986328,24.516399383544922,128375.0
2010-12-14,16.434091567993164,24.37969970703125,24.561899185180664,24.060699462890625,24.516399383544922,41695.0
2010-12-15,16.403352737426758,24.3341007232666,24.37969970703125,23.832799911499023,24.37969970703125,63639.0
2010-12-16,16.46476173400879,24.425199508666992,24.425199508666992,23.969499588012695,24.3341007232666,37306.0
2010-12-17,16.188322067260742,24.015100479125977,24.425199508666992,23.969499588012695,24.425199508666992,29625.0
2010-12-20,16.280466079711914,24.15180015563965,24.197399139404297,23.878400802612305,24.015100479125977,32917.0
2010-12-21,16.280466079711914,24.15180015563965,24.243000030517578,23.878400802612305,24.15180015563965,82292.0
2010-12-22,16.034757614135742,23.78730010986328,24.15180015563965,23.69610023498535,24.15180015563965,92.0
2010-12-23,16.096168518066406,23.878400802612305,23.878400802612305,23.78730010986328,23.878400802612305,35111.0
2010-12-24,16.096168518066406,23.878400802612305,23.878400802612305,23.604999542236328,23.878400802612305,63639.0
2010-12-27,16.034757614135742,23.78730010986328,23.878400802612305,23.69610023498535,23.69610023498535,30722.0
2010-12-28,15.850396156311035,23.5137996673584,23.78730010986328,23.5137996673584,23.69610023498535,62542.0
2010-12-29,15.78899097442627,23.422700881958008,23.69610023498535,23.422700881958008,23.69610023498535,15361.0
2010-12-30,16.15757942199707,23.969499588012695,24.15180015563965,23.240400314331055,23.5137996673584,66931.0
2010-12-31,16.587646484375,24.607500076293945,24.607500076293945,23.69610023498535,24.060699462890625,54861.0
2011-01-03,16.280466079711914,24.15180015563965,24.607500076293945,23.69610023498535,24.607500076293945,34014.0
2011-01-04,16.280466079711914,24.15180015563965,24.243000030517578,24.060699462890625,24.243000030517578,24139.0
2011-01-05,15.850396156311035,23.5137996673584,24.060699462890625,23.331600189208984,24.060699462890625,49375.0
2011-01-06,16.249727249145508,24.106199264526367,24.106199264526367,23.422700881958008,23.5137996673584,30722.0
2011-01-07,15.973283767700195,23.69610023498535,23.878400802612305,23.69610023498535,23.878400802612305,25236.0
2011-01-10,15.78899097442627,23.422700881958008,23.65049934387207,22.966999053955078,23.65049934387207,44986.0
2011-01-11,15.666101455688477,23.240400314331055,23.422700881958008,23.194900512695312,23.331600189208984,42792.0
2011-01-12,15.543212890625,23.0580997467041,23.285999298095703,23.0580997467041,23.240400314331055,27431.0
2011-01-13,15.358919143676758,22.784700393676758,22.966999053955078,22.784700393676758,22.966999053955078,31820.0
2011-01-14,15.358919143676758,22.784700393676758,22.784700393676758,22.37459945678711,22.693599700927734,64736.0
2011-01-17,15.481804847717285,22.966999053955078,23.01259994506836,22.602399826049805,22.602399826049805,54861.0
2011-01-18,15.727578163146973,23.331600189208984,23.331600189208984,22.966999053955078,22.966999053955078,40597.0
2011-01-19,16.034757614135742,23.78730010986328,23.923999786376953,23.331600189208984,23.331600189208984,83389.0
2011-01-20,15.543212890625,23.0580997467041,24.197399139404297,22.875900268554688,24.060699462890625,46084.0
2011-01-21,15.358919143676758,22.784700393676758,23.14929962158203,22.784700393676758,23.14929962158203,29625.0
2011-01-24,15.481804847717285,22.966999053955078,23.240400314331055,22.693599700927734,22.966999053955078,3984029.0
2011-01-25,15.543212890625,23.0580997467041,23.14929962158203,22.784700393676758,22.784700393676758,21945.0
2011-01-26,15.543212890625,23.0580997467041,23.0580997467041,23.0580997467041,23.0580997467041,8778.0
2011-01-27,15.850396156311035,23.5137996673584,23.5137996673584,23.14929962158203,23.14929962158203,80098.0
2011-01-28,16.096168518066406,23.878400802612305,23.878400802612305,23.5137996673584,23.604999542236328,54861.0
2011-02-08,16.31120491027832,24.197399139404297,24.516399383544922,23.69610023498535,23.69610023498535,30722.0
2011-02-09,16.341943740844727,24.243000030517578,24.3341007232666,24.197399139404297,24.197399139404297,25236.0
2011-02-10,16.403352737426758,24.3341007232666,24.3341007232666,23.923999786376953,24.15180015563965,51570.0
2011-02-11,16.403352737426758,24.3341007232666,24.3341007232666,23.832799911499023,24.15180015563965,53764.0
2011-02-14,16.587646484375,24.607500076293945,24.607500076293945,24.15180015563965,24.15180015563965,28528.0
2011-02-15,16.526235580444336,24.516399383544922,24.607500076293945,23.969499588012695,24.607500076293945,31820.0
2011-02-16,16.956239700317383,25.154300689697266,25.291000366210938,24.607500076293945,25.291000366210938,143737.0
2011-02-17,16.864091873168945,25.01759910583496,25.245500564575195,24.835399627685547,25.245500564575195,38403.0
2011-02-18,17.202011108398438,25.51889991760254,25.51889991760254,24.835399627685547,25.063199996948242,74611.0
2011-02-21,16.925567626953125,25.108800888061523,25.245500564575195,25.063199996948242,25.245500564575195,27431.0
2011-02-22,16.710535049438477,24.7898006439209,25.063199996948242,24.425199508666992,25.063199996948242,40597.0
2011-02-23,16.710535049438477,24.7898006439209,24.7898006439209,24.516399383544922,24.69860076904297,24139.0
2011-02-24,16.710535049438477,24.7898006439209,24.7898006439209,24.516399383544922,24.516399383544922,15361.0
2011-02-25,16.587646484375,24.607500076293945,24.7898006439209,24.3341007232666,24.7898006439209,27431.0
2011-03-01,16.771944046020508,24.88089942932129,24.88089942932129,24.607500076293945,24.607500076293945,26333.0
2011-03-02,16.710535049438477,24.7898006439209,24.7898006439209,24.607500076293945,24.69860076904297,49375.0
2011-03-03,16.710535049438477,24.7898006439209,24.7898006439209,24.516399383544922,24.607500076293945,24139.0
2011-03-04,16.83342170715332,24.97209930419922,24.97209930419922,24.516399383544922,24.7898006439209,41695.0
2011-03-07,16.83342170715332,24.97209930419922,25.063199996948242,24.516399383544922,25.063199996948242,36208.0
2011-03-08,16.89483070373535,25.063199996948242,25.063199996948242,24.516399383544922,24.97209930419922,31820.0
2011-03-09,16.864091873168945,25.01759910583496,25.01759910583496,24.607500076293945,25.01759910583496,32917.0
2011-03-10,16.89483070373535,25.063199996948242,25.063199996948242,24.561899185180664,24.607500076293945,31820.0
2011-03-11,16.710535049438477,24.7898006439209,24.88089942932129,24.3341007232666,24.653099060058594,34014.0
2011-03-14,16.587646484375,24.607500076293945,24.88089942932129,23.69610023498535,24.88089942932129,29625.0
2011-03-15,16.46476173400879,24.425199508666992,24.607500076293945,22.966999053955078,24.425199508666992,61445.0
2011-03-16,16.280466079711914,24.15180015563965,24.470800399780273,23.74169921875,24.243000030517578,21945.0
2011-03-17,16.280466079711914,24.15180015563965,24.243000030517578,23.69610023498535,24.15180015563965,19750.0
2011-03-18,16.249727249145508,24.106199264526367,24.243000030517578,23.78730010986328,24.060699462890625,28528.0
2011-03-21,16.249727249145508,24.106199264526367,24.425199508666992,23.74169921875,24.15180015563965,26333.0
2011-03-22,16.403352737426758,24.3341007232666,24.3341007232666,23.878400802612305,24.060699462890625,52667.0
2011-03-23,16.526235580444336,24.516399383544922,24.516399383544922,24.425199508666992,24.425199508666992,15361.0
2011-03-24,16.403352737426758,24.3341007232666,24.3341007232666,24.15180015563965,24.3341007232666,42792.0
2011-03-25,16.21905517578125,24.060699462890625,24.3341007232666,24.060699462890625,24.3341007232666,6583.0
2011-03-28,16.341943740844727,24.243000030517578,24.243000030517578,24.243000030517578,24.243000030517578,10972.0
2011-03-29,16.280466079711914,24.15180015563965,24.15180015563965,24.060699462890625,24.060699462890625,5486.0
2011-03-30,16.341943740844727,24.243000030517578,24.243000030517578,24.243000030517578,24.243000030517578,5486.0
2011-03-31,16.280466079711914,24.15180015563965,24.243000030517578,24.15180015563965,24.243000030517578,19750.0
2011-04-01,16.46476173400879,24.425199508666992,24.425199508666992,24.15180015563965,24.15180015563965,12069.0
2011-04-06,16.341943740844727,24.243000030517578,24.607500076293945,24.243000030517578,24.425199508666992,15361.0
2011-04-07,16.587646484375,24.607500076293945,24.607500076293945,24.243000030517578,24.3341007232666,39500.0
2011-04-08,16.83342170715332,24.97209930419922,25.063199996948242,24.607500076293945,24.607500076293945,62542.0
2011-04-11,16.83342170715332,24.97209930419922,25.063199996948242,24.3341007232666,24.7898006439209,31820.0
2011-04-12,16.649057388305664,24.69860076904297,25.063199996948242,24.69860076904297,24.69860076904297,31820.0
2011-04-13,16.587646484375,24.607500076293945,24.7898006439209,24.516399383544922,24.516399383544922,13167.0
2011-04-14,16.771944046020508,24.88089942932129,24.88089942932129,24.607500076293945,24.69860076904297,16458.0
2011-04-15,16.710535049438477,24.7898006439209,24.88089942932129,24.607500076293945,24.7898006439209,25236.0
2011-04-18,16.587646484375,24.607500076293945,24.607500076293945,24.3341007232666,24.607500076293945,26333.0
2011-04-19,16.46476173400879,24.425199508666992,24.516399383544922,23.78730010986328,24.516399383544922,46084.0
2011-04-20,16.526235580444336,24.516399383544922,24.516399383544922,24.060699462890625,24.516399383544922,24139.0
2011-04-21,16.587646484375,24.607500076293945,24.607500076293945,24.060699462890625,24.3341007232666,36208.0
2011-04-22,16.587646484375,24.607500076293945,24.7898006439209,24.607500076293945,24.607500076293945,31820.0
2011-04-25,16.46476173400879,24.425199508666992,24.88089942932129,24.37969970703125,24.516399383544922,41695.0
2011-04-26,16.679798126220703,24.744199752807617,24.88089942932129,24.607500076293945,24.607500076293945,15361.0
2011-04-27,16.710535049438477,24.7898006439209,24.7898006439209,24.243000030517578,24.607500076293945,29625.0
2011-04-28,16.649057388305664,24.69860076904297,24.7898006439209,24.28849983215332,24.516399383544922,19750.0
2011-04-29,16.649057388305664,24.69860076904297,24.69860076904297,24.516399383544922,24.516399383544922,6583.0
2011-05-03,16.587646484375,24.607500076293945,24.607500076293945,24.516399383544922,24.516399383544922,14264.0
2011-05-04,16.649057388305664,24.69860076904297,24.69860076904297,24.607500076293945,24.607500076293945,7681.0
2011-05-05,16.587646484375,24.607500076293945,24.607500076293945,24.561899185180664,24.607500076293945,10972.0
2011-05-06,16.587646484375,24.607500076293945,24.607500076293945,24.516399383544922,24.516399383544922,10972.0
2011-05-09,16.403352737426758,24.3341007232666,24.607500076293945,24.3341007232666,24.607500076293945,15361.0
2011-05-10,16.587646484375,24.607500076293945,24.607500076293945,24.3341007232666,24.3341007232666,23042.0
2011-05-11,16.587646484375,24.607500076293945,24.607500076293945,24.561899185180664,24.607500076293945,23042.0
2011-05-12,16.649057388305664,24.69860076904297,24.69860076904297,24.561899185180664,24.561899185180664,28528.0
2011-05-13,16.649057388305664,24.69860076904297,24.69860076904297,24.516399383544922,24.69860076904297,26333.0
2011-05-16,16.556909561157227,24.561899185180664,24.69860076904297,24.561899185180664,24.607500076293945,10972.0
2011-05-17,16.46476173400879,24.425199508666992,24.607500076293945,24.425199508666992,24.607500076293945,18653.0
2011-05-18,16.526235580444336,24.516399383544922,24.561899185180664,24.15180015563965,24.516399383544922,18653.0
2011-05-19,16.526235580444336,24.516399383544922,24.516399383544922,24.15180015563965,24.516399383544922,23042.0
2011-05-20,16.526235580444336,24.516399383544922,24.516399383544922,24.243000030517578,24.516399383544922,31820.0
2011-05-23,16.403352737426758,24.3341007232666,24.425199508666992,24.243000030517578,24.425199508666992,10972.0
2011-05-24,16.495498657226562,24.470800399780273,24.516399383544922,24.425199508666992,24.425199508666992,13167.0
2011-05-25,16.587646484375,24.607500076293945,24.607500076293945,24.3341007232666,24.561899185180664,24139.0
2011-05-26,16.587646484375,24.607500076293945,24.607500076293945,24.425199508666992,24.425199508666992,37306.0
2011-05-27,16.46476173400879,24.425199508666992,24.607500076293945,24.425199508666992,24.607500076293945,15361.0
2011-05-30,16.526235580444336,24.516399383544922,24.607500076293945,24.243000030517578,24.607500076293945,40597.0
2011-05-31,16.83342170715332,24.97209930419922,24.97209930419922,24.516399383544922,24.516399383544922,40597.0
2011-06-01,16.956239700317383,25.154300689697266,25.154300689697266,24.7898006439209,24.97209930419922,43889.0
2011-06-02,16.956239700317383,25.154300689697266,25.154300689697266,24.97209930419922,24.97209930419922,16458.0
2011-06-03,17.017715454101562,25.245500564575195,25.291000366210938,25.01759910583496,25.199899673461914,21945.0
2011-06-07,17.017715454101562,25.245500564575195,25.336599349975586,24.97209930419922,25.063199996948242,15361.0
2011-06-08,16.89483070373535,25.063199996948242,25.063199996948242,24.607500076293945,25.063199996948242,26333.0
2011-06-09,16.956239700317383,25.154300689697266,25.154300689697266,24.97209930419922,24.97209930419922,12069.0
2011-06-10,16.956239700317383,25.154300689697266,25.154300689697266,24.69860076904297,25.108800888061523,35111.0
2011-06-13,16.89483070373535,25.063199996948242,25.063199996948242,24.7898006439209,24.97209930419922,12069.0
2011-06-14,16.89483070373535,25.063199996948242,25.063199996948242,24.7898006439209,24.88089942932129,42792.0
2011-06-15,17.079126358032227,25.336599349975586,25.336599349975586,24.88089942932129,25.063199996948242,51570.0
2011-06-16,17.017715454101562,25.245500564575195,25.245500564575195,25.063199996948242,25.154300689697266,28528.0
2011-06-17,16.83342170715332,24.97209930419922,25.245500564575195,24.88089942932129,25.245500564575195,28528.0
2011-06-20,16.649057388305664,24.69860076904297,25.063199996948242,24.69860076904297,24.835399627685547,21945.0
2011-06-21,17.14053726196289,25.42770004272461,25.792299270629883,24.7898006439209,24.7898006439209,75709.0
2011-06-22,17.816377639770508,26.430299758911133,26.703699111938477,25.51889991760254,25.51889991760254,244681.0
2011-06-23,17.447721481323242,25.883399963378906,26.475799560546875,25.746700286865234,26.475799560546875,53764.0
2011-06-24,17.693490982055664,26.24799919128418,26.29360008239746,25.883399963378906,25.974599838256836,20847.0
2011-06-27,17.632081985473633,26.15690040588379,26.24799919128418,25.974599838256836,26.24799919128418,23042.0
2011-06-28,17.693490982055664,26.24799919128418,26.24799919128418,25.883399963378906,26.15690040588379,40597.0
2011-06-29,16.956239700317383,25.154300689697266,26.15690040588379,24.835399627685547,26.15690040588379,47181.0
2011-06-30,16.956239700317383,25.154300689697266,25.51889991760254,24.88089942932129,25.154300689697266,24139.0
2011-07-01,17.14053726196289,25.42770004272461,25.51889991760254,25.42770004272461,25.51889991760254,20847.0
2011-07-04,17.017715454101562,25.245500564575195,25.51889991760254,25.245500564575195,25.42770004272461,20847.0
2011-07-05,17.017715454101562,25.245500564575195,25.245500564575195,25.154300689697266,25.154300689697266,24139.0
2011-07-06,17.017715454101562,25.245500564575195,25.245500564575195,25.063199996948242,25.245500564575195,12069.0
2011-07-07,17.017715454101562,25.245500564575195,25.245500564575195,25.199899673461914,25.245500564575195,14264.0
2011-07-08,17.079126358032227,25.336599349975586,25.336599349975586,25.154300689697266,25.154300689697266,17556.0
2011-07-11,17.14053726196289,25.42770004272461,25.42770004272461,25.42770004272461,25.42770004272461,10972.0
2011-07-12,17.017715454101562,25.245500564575195,25.336599349975586,24.97209930419922,25.154300689697266,10972.0
2011-07-13,16.89483070373535,25.063199996948242,25.154300689697266,24.653099060058594,25.154300689697266,26333.0
2011-07-14,16.956239700317383,25.154300689697266,25.245500564575195,24.607500076293945,25.245500564575195,32917.0
2011-07-15,16.956239700317383,25.154300689697266,25.245500564575195,24.88089942932129,25.108800888061523,42792.0
2011-07-18,16.956239700317383,25.154300689697266,25.154300689697266,25.063199996948242,25.063199996948242,20847.0
2011-07-19,16.956239700317383,25.154300689697266,25.154300689697266,24.88089942932129,25.154300689697266,26333.0
2011-07-20,17.017715454101562,25.245500564575195,25.245500564575195,24.88089942932129,25.063199996948242,19750.0
2011-07-21,16.98697853088379,25.199899673461914,25.245500564575195,25.154300689697266,25.154300689697266,12069.0
2011-07-22,16.925567626953125,25.108800888061523,25.199899673461914,24.92650032043457,25.199899673461914,29625.0
2011-07-25,16.956239700317383,25.154300689697266,25.154300689697266,25.108800888061523,25.108800888061523,10972.0
2011-07-26,17.202011108398438,25.51889991760254,25.51889991760254,25.154300689697266,25.154300689697266,28528.0
2011-07-27,17.202011108398438,25.51889991760254,25.51889991760254,25.063199996948242,25.51889991760254,20847.0
2011-07-28,17.202011108398438,25.51889991760254,25.51889991760254,25.01759910583496,25.063199996948242,25236.0
2011-07-29,16.89483070373535,25.063199996948242,25.51889991760254,25.063199996948242,25.42770004272461,15361.0
2011-08-01,17.202011108398438,25.51889991760254,25.51889991760254,24.744199752807617,25.245500564575195,21945.0
2011-08-02,17.079126358032227,25.336599349975586,25.51889991760254,25.063199996948242,25.245500564575195,15361.0
2011-08-03,17.017715454101562,25.245500564575195,25.245500564575195,24.88089942932129,25.063199996948242,12069.0
2011-08-04,16.925567626953125,25.108800888061523,25.51889991760254,25.108800888061523,25.199899673461914,23042.0
2011-08-05,16.710535049438477,24.7898006439209,25.063199996948242,23.69610023498535,25.063199996948242,48278.0
2011-08-08,16.526235580444336,24.516399383544922,24.7898006439209,24.3341007232666,24.7898006439209,20847.0
2011-08-09,16.526235580444336,24.516399383544922,24.516399383544922,23.01259994506836,24.516399383544922,74611.0
2011-08-10,16.771944046020508,24.88089942932129,25.063199996948242,24.607500076293945,24.7898006439209,27431.0
2011-08-11,16.83342170715332,24.97209930419922,24.97209930419922,24.607500076293945,24.607500076293945,15361.0
2011-08-12,17.079126358032227,25.336599349975586,25.336599349975586,25.063199996948242,25.063199996948242,17556.0
2011-08-15,17.14053726196289,25.42770004272461,25.42770004272461,25.336599349975586,25.336599349975586,17556.0
2011-08-16,17.17127799987793,25.47330093383789,25.51889991760254,25.154300689697266,25.336599349975586,21945.0
2011-08-17,16.771944046020508,24.88089942932129,25.47330093383789,24.607500076293945,25.47330093383789,30722.0
2011-08-18,16.89483070373535,25.063199996948242,25.063199996948242,24.607500076293945,24.88089942932129,21945.0
2011-08-19,16.89483070373535,25.063199996948242,25.063199996948242,24.97209930419922,25.063199996948242,21945.0
2011-08-22,16.587646484375,24.607500076293945,25.063199996948242,24.516399383544922,25.063199996948242,17556.0
2011-08-23,16.649057388305664,24.69860076904297,25.063199996948242,24.69860076904297,24.88089942932129,25236.0
2011-08-24,16.649057388305664,24.69860076904297,25.47330093383789,24.69860076904297,25.47330093383789,28528.0
2011-08-25,16.526235580444336,24.516399383544922,24.88089942932129,24.516399383544922,24.88089942932129,10972.0
2011-08-26,16.649057388305664,24.69860076904297,24.69860076904297,24.653099060058594,24.653099060058594,2194.0
2011-08-29,16.771944046020508,24.88089942932129,24.97209930419922,24.69860076904297,24.69860076904297,7681.0
2011-08-30,16.710535049438477,24.7898006439209,25.063199996948242,24.7898006439209,25.063199996948242,15361.0
2011-08-31,16.587646484375,24.607500076293945,24.7898006439209,24.607500076293945,24.7898006439209,6583.0
2011-09-01,16.526235580444336,24.516399383544922,24.607500076293945,24.425199508666992,24.607500076293945,15361.0
2011-09-02,16.46476173400879,24.425199508666992,24.516399383544922,24.425199508666992,24.516399383544922,2194.0
2011-09-05,16.46476173400879,24.425199508666992,24.425199508666992,24.425199508666992,24.425199508666992,0.0
2011-09-06,16.403352737426758,24.3341007232666,24.3341007232666,23.5137996673584,23.69610023498535,28528.0
2011-09-07,16.46476173400879,24.425199508666992,24.425199508666992,24.15180015563965,24.243000030517578,12069.0
2011-09-08,16.526235580444336,24.516399383544922,24.516399383544922,24.3341007232666,24.3341007232666,5486.0
2011-09-09,16.526235580444336,24.516399383544922,24.516399383544922,24.243000030517578,24.243000030517578,58153.0
2011-09-13,16.526235580444336,24.516399383544922,24.516399383544922,24.15180015563965,24.243000030517578,82292.0
2011-09-14,16.31120491027832,24.197399139404297,24.425199508666992,24.197399139404297,24.243000030517578,50472.0
2011-09-15,16.587646484375,24.607500076293945,24.607500076293945,23.878400802612305,24.106199264526367,107528.0
2011-09-16,16.526235580444336,24.516399383544922,24.607500076293945,24.243000030517578,24.516399383544922,74611.0
2011-09-19,16.495498657226562,24.470800399780273,24.516399383544922,24.425199508666992,24.516399383544922,70222.0
2011-09-20,16.37261390686035,24.28849983215332,24.470800399780273,24.243000030517578,24.470800399780273,41695.0
2011-09-21,16.280466079711914,24.15180015563965,24.28849983215332,24.15180015563965,24.28849983215332,35111.0
2011-09-22,16.46476173400879,24.425199508666992,25.792299270629883,24.060699462890625,25.792299270629883,16458.0
2011-09-23,16.4456787109375,23.103700637817383,23.969499588012695,23.103700637817383,23.969499588012695,25236.0
2011-09-26,16.413219451904297,23.0580997467041,23.0580997467041,22.784700393676758,23.0580997467041,12069.0
2011-09-27,16.478134155273438,23.14929962158203,23.14929962158203,22.602399826049805,23.0580997467041,51570.0
2011-09-28,16.607900619506836,23.331600189208984,23.331600189208984,22.966999053955078,23.240400314331055,27431.0
2011-09-29,16.67275047302246,23.422700881958008,23.422700881958008,23.240400314331055,23.331600189208984,12069.0
2011-09-30,16.83489990234375,23.65049934387207,23.65049934387207,23.5137996673584,23.5137996673584,6583.0
2011-10-03,16.737594604492188,23.5137996673584,23.5137996673584,23.14929962158203,23.240400314331055,608961.0
2011-10-04,16.67275047302246,23.422700881958008,23.422700881958008,23.194900512695312,23.331600189208984,13167.0
2011-10-05,16.607900619506836,23.331600189208984,23.422700881958008,23.240400314331055,23.422700881958008,5486.0
2011-10-06,16.737594604492188,23.5137996673584,23.5137996673584,23.331600189208984,23.422700881958008,23042.0
2011-10-07,17.09442710876465,24.015100479125977,24.015100479125977,23.377099990844727,23.604999542236328,49375.0
2011-10-11,17.58095932006836,24.69860076904297,24.69860076904297,24.060699462890625,24.060699462890625,44986.0
2011-10-12,17.3863468170166,24.425199508666992,24.516399383544922,24.243000030517578,24.516399383544922,20847.0
2011-10-13,17.321500778198242,24.3341007232666,24.3341007232666,24.106199264526367,24.3341007232666,17556.0
2011-10-14,17.25665283203125,24.243000030517578,24.243000030517578,24.060699462890625,24.15180015563965,30722.0
2011-10-17,16.93227767944336,23.78730010986328,23.969499588012695,23.55940055847168,23.969499588012695,26333.0
2011-10-18,16.80251121520996,23.604999542236328,23.604999542236328,23.240400314331055,23.604999542236328,50472.0
2011-10-19,17.25665283203125,24.243000030517578,24.243000030517578,23.240400314331055,23.5137996673584,155806.0
2011-10-20,16.99712562561035,23.878400802612305,24.060699462890625,23.78730010986328,24.060699462890625,9875.0
2011-10-21,16.867359161376953,23.69610023498535,23.69610023498535,23.69610023498535,23.69610023498535,3292.0
