Attributes,Adj Close,Close,High,Low,Open,Volume
2010-04-06,26.02454948425293,26.335599899291992,26.335599899291992,26.335599899291992,26.335599899291992,951238.0
2010-04-07,27.267593383789062,27.5935001373291,28.16160011291504,25.8080997467041,28.16160011291504,2866035.0
2010-04-08,27.02696990966797,27.350000381469727,27.715299606323242,26.78190040588379,27.390600204467773,1094170.0
2010-04-09,28.350252151489258,28.68910026550293,28.729700088500977,27.187700271606445,27.309499740600586,3275116.0
2010-04-12,28.350252151489258,28.68910026550293,29.0137996673584,27.79640007019043,28.892000198364258,1798973.0
2010-04-13,28.470613479614258,28.81089973449707,29.094900131225586,28.16160011291504,28.567399978637695,2686138.0
2010-04-14,26.505699157714844,26.822500228881836,29.17609977722168,26.822500228881836,28.770299911499023,2745282.0
2010-04-15,25.543302536010742,25.848600387573242,26.53849983215332,25.199399948120117,26.2544002532959,1564860.0
2010-04-16,24.581003189086914,24.874799728393555,26.01099967956543,24.753000259399414,26.01099967956543,1261745.0
2010-04-19,25.342798233032227,25.645700454711914,26.213899612426758,24.63129997253418,24.79360008239746,1779258.0
2010-04-20,25.26265525817871,25.564599990844727,25.929800033569336,24.63129997253418,25.8080997467041,699874.0
2010-04-21,24.62102508544922,24.915300369262695,25.645700454711914,24.915300369262695,25.483400344848633,699874.0
2010-04-22,24.861648559570312,25.15880012512207,25.52400016784668,24.834199905395508,24.834199905395508,502727.0
2010-04-23,24.861648559570312,25.15880012512207,25.564599990844727,24.99650001525879,25.402299880981445,581586.0
2010-04-26,24.66114616394043,24.955900192260742,25.3617000579834,24.955900192260742,25.239999771118164,303115.0
2010-04-27,24.420522689819336,24.712400436401367,25.037099838256836,24.671899795532227,24.955900192260742,246435.0
2010-04-28,24.26013946533203,24.550100326538086,24.63129997253418,23.90089988708496,23.90089988708496,155254.0
2010-04-29,24.3804988861084,24.671899795532227,24.955900192260742,24.590700149536133,24.955900192260742,170040.0
2010-04-30,23.257719039916992,23.53569984436035,24.550100326538086,22.967599868774414,22.967599868774414,584050.0
2010-05-03,22.134939193725586,22.399499893188477,23.008100509643555,22.318300247192383,22.72410011291504,285864.0
2010-05-04,22.335344314575195,22.6023006439209,22.927000045776367,22.440000534057617,22.561800003051758,150325.0
2010-05-05,21.493309020996094,21.750200271606445,22.52120018005371,21.750200271606445,22.52120018005371,135539.0
2010-05-06,20.85167694091797,21.100900650024414,22.19659996032715,21.100900650024414,21.750200271606445,88716.0
2010-05-07,20.12990379333496,20.370500564575195,21.019800186157227,19.640100479125977,19.680700302124023,256292.0
2010-05-10,20.49079132080078,20.735700607299805,21.182100296020508,19.579200744628906,20.370500564575195,271078.0
2010-05-11,20.691293716430664,20.938600540161133,21.425600051879883,20.695100784301758,21.100900650024414,145396.0
2010-05-12,20.45067024230957,20.695100784301758,21.50670051574707,20.695100784301758,21.425600051879883,142932.0
2010-05-13,20.85167694091797,21.100900650024414,21.385000228881836,20.898000717163086,21.100900650024414,110896.0
2010-05-14,20.61115264892578,20.857500076293945,21.14150047302246,20.695100784301758,20.898000717163086,209469.0
2010-05-17,20.290287017822266,20.532800674438477,20.938600540161133,20.532800674438477,20.654600143432617,103503.0
2010-05-18,20.089784622192383,20.32990074157715,20.857500076293945,20.32990074157715,20.532800674438477,110896.0
2010-05-19,19.769018173217773,20.005300521850586,20.573400497436523,19.88360023498535,20.32990074157715,138003.0
2010-05-20,19.769018173217773,20.005300521850586,20.289400100708008,20.005300521850586,20.005300521850586,115824.0
2010-05-21,18.48585319519043,18.70680046081543,19.23430061340332,18.605300903320312,18.605300903320312,330222.0
2010-05-24,18.686357498168945,18.909700393676758,19.112600326538086,18.70680046081543,18.70680046081543,78859.0
2010-05-25,17.383134841918945,17.590900421142578,18.260400772094727,17.590900421142578,17.85460090637207,283400.0
2010-05-26,17.844223022460938,18.0575008392334,18.80820083618164,17.590900421142578,17.65169906616211,199612.0
2010-05-27,17.88434410095215,18.098100662231445,18.34160041809082,18.0575008392334,18.17930030822754,138003.0
2010-05-28,18.285350799560547,18.5039005279541,18.950300216674805,18.382200241088867,18.382200241088867,88716.0
2010-05-31,18.08484649658203,18.301000595092773,18.5039005279541,18.0575008392334,18.260400772094727,152789.0
2010-06-01,18.646236419677734,18.86910057067871,19.07200050354004,18.5039005279541,18.5039005279541,145396.0
2010-06-02,19.949460983276367,20.18790054321289,20.18790054321289,18.909700393676758,18.909700393676758,399224.0
2010-06-03,21.33292579650879,21.587900161743164,21.587900161743164,20.857500076293945,20.898000717163086,426332.0
2010-06-04,20.85167694091797,21.100900650024414,22.440000534057617,21.100900650024414,22.318300247192383,549549.0
2010-06-07,19.628694534301758,19.863300323486328,20.24880027770996,19.640100479125977,19.680700302124023,162647.0
2010-06-08,19.22768783569336,19.457500457763672,19.72130012512207,19.153200149536133,19.59950065612793,182362.0
2010-06-09,19.24774742126465,19.477800369262695,20.289400100708008,19.477800369262695,20.289400100708008,177433.0
2010-06-10,19.047245025634766,19.274900436401367,19.477800369262695,18.727100372314453,19.477800369262695,123217.0
2010-06-11,19.648754119873047,19.88360023498535,20.08650016784668,19.680700302124023,19.680700302124023,130610.0
2010-06-14,20.170024871826172,20.411100387573242,20.77630043029785,19.88360023498535,19.88360023498535,174969.0
2010-06-15,19.929401397705078,20.167600631713867,20.269100189208984,20.147300720214844,20.269100189208984,29572.0
2010-06-17,19.628694534301758,19.863300323486328,20.532800674438477,19.863300323486328,20.289400100708008,110896.0
2010-06-18,20.12990379333496,20.370500564575195,20.735700607299805,19.863300323486328,19.863300323486328,177433.0
2010-06-21,20.370527267456055,20.61400032043457,21.303800582885742,20.167600631713867,21.303800582885742,101038.0
2010-06-22,20.089784622192383,20.32990074157715,20.61400032043457,20.208200454711914,20.208200454711914,64073.0
2010-06-23,20.049760818481445,20.289400100708008,20.32990074157715,20.208200454711914,20.208200454711914,61609.0
2010-06-24,20.53091049194336,20.77630043029785,21.222700119018555,20.492300033569336,21.222700119018555,105967.0
2010-06-25,19.728897094726562,19.96470069885254,20.492300033569336,19.96470069885254,20.289400100708008,98574.0
2010-06-29,19.769018173217773,20.005300521850586,20.61400032043457,19.9242000579834,20.61400032043457,110896.0
2010-06-30,20.57103157043457,20.8169002532959,20.97920036315918,19.863300323486328,20.005300521850586,229184.0
2010-07-01,20.049760818481445,20.289400100708008,20.532800674438477,20.289400100708008,20.532800674438477,46823.0
2010-07-02,19.969520568847656,20.208200454711914,20.8169002532959,20.167600631713867,20.8169002532959,41894.0
2010-07-05,19.769018173217773,20.005300521850586,20.61400032043457,19.903900146484375,20.61400032043457,253828.0
2010-07-06,20.25026512145996,20.492300033569336,20.61400032043457,20.167600631713867,20.228500366210938,162647.0
2010-07-07,20.410648345947266,20.654600143432617,20.8169002532959,20.492300033569336,20.492300033569336,101038.0
2010-07-08,20.651174545288086,20.898000717163086,21.100900650024414,20.695100784301758,20.695100784301758,128146.0
2010-07-09,20.45067024230957,20.695100784301758,21.303800582885742,20.532800674438477,21.303800582885742,59144.0
2010-07-12,20.089784622192383,20.32990074157715,20.857500076293945,20.106800079345703,20.695100784301758,192219.0
2010-07-13,21.489255905151367,21.7460994720459,21.7460994720459,20.532800674438477,20.532800674438477,340723.0
2010-07-14,21.5354061126709,21.792800903320312,22.212799072265625,21.629499435424805,22.212799072265625,143575.0
2010-07-15,21.397058486938477,21.652799606323242,22.096099853515625,21.466100692749023,21.466100692749023,109288.0
2010-07-16,21.673751831054688,21.93280029296875,21.93280029296875,21.699499130249023,21.909500122070312,115717.0
2010-07-19,21.604578018188477,21.86280059814453,22.166099548339844,21.769500732421875,21.93280029296875,115717.0
2010-07-20,22.01961898803711,22.282800674438477,22.492799758911133,22.026100158691406,22.04949951171875,96431.0
2010-07-21,21.973468780517578,22.236099243164062,22.236099243164062,22.00279998779297,22.212799072265625,25715.0
2010-07-22,21.881269454956055,22.142799377441406,22.58609962463379,22.096099853515625,22.58609962463379,87859.0
2010-07-23,21.904294967651367,22.166099548339844,22.539400100708008,22.119400024414062,22.399499893188477,109288.0
2010-07-26,21.789072036743164,22.04949951171875,22.44610023498535,22.04949951171875,22.166099548339844,64287.0
2010-07-27,22.66520118713379,22.936100006103516,23.566099166870117,22.656099319458008,23.566099166870117,205719.0
2010-07-28,22.388507843017578,22.656099319458008,23.16939926147461,22.63279914855957,23.16939926147461,102860.0
2010-07-29,22.25016212463379,22.51609992980957,22.866100311279297,22.492799758911133,22.819400787353516,66430.0
2010-07-30,22.43465805053711,22.702800750732422,22.889400482177734,22.399499893188477,22.399499893188477,62144.0
2010-08-02,23.05721664428711,23.332799911499023,23.566099166870117,22.84280014038086,22.84280014038086,201434.0
2010-08-03,22.734375,23.006099700927734,23.332799911499023,23.006099700927734,23.332799911499023,90002.0
2010-08-04,22.503829956054688,22.77280044555664,22.796100616455078,22.702800750732422,22.702800750732422,32144.0
2010-08-05,22.319334030151367,22.58609962463379,23.472700119018555,22.58609962463379,22.819400787353516,98574.0
2010-08-06,22.2731876373291,22.539400100708008,22.609399795532227,22.539400100708008,22.58609962463379,15000.0
2010-08-09,22.642175674438477,22.912799835205078,23.006099700927734,22.212799072265625,22.212799072265625,70716.0
2010-08-10,22.227136611938477,22.492799758911133,22.866100311279297,22.492799758911133,22.866100311279297,32144.0
2010-08-11,22.134939193725586,22.399499893188477,22.84280014038086,22.352800369262695,22.84280014038086,107146.0
2010-08-12,22.088790893554688,22.352800369262695,23.052799224853516,22.352800369262695,22.63279914855957,64287.0
2010-08-13,22.20401382446289,22.46940040588379,22.819400787353516,21.88610076904297,21.88610076904297,85716.0
2010-08-16,22.5730037689209,22.84280014038086,22.866100311279297,22.63279914855957,22.63279914855957,49287.0
2010-08-17,22.503829956054688,22.77280044555664,23.006099700927734,22.72610092163086,22.84280014038086,77145.0
2010-08-18,22.964920043945312,23.23940086364746,23.799400329589844,22.77280044555664,22.866100311279297,188576.0
2010-08-19,22.82657241821289,23.09939956665039,23.146099090576172,22.77280044555664,23.146099090576172,49287.0
2010-08-20,22.918869018554688,23.192800521850586,23.519399642944336,22.866100311279297,22.866100311279297,94288.0
2010-08-23,22.780521392822266,23.052799224853516,23.612699508666992,23.006099700927734,23.286100387573242,87859.0
2010-08-24,22.780521392822266,23.052799224853516,23.286100387573242,22.63279914855957,23.286100387573242,128575.0
2010-08-25,22.94189453125,23.216100692749023,23.262800216674805,22.819400787353516,22.866100311279297,113574.0
2010-08-26,22.89574432373047,23.16939926147461,23.332799911499023,22.44610023498535,23.332799911499023,102860.0
2010-08-27,22.89574432373047,23.16939926147461,23.16939926147461,22.51609992980957,22.866100311279297,79288.0
2010-08-30,23.05721664428711,23.332799911499023,23.332799911499023,22.63279914855957,22.63279914855957,156432.0
2010-08-31,22.94189453125,23.216100692749023,23.23940086364746,22.77280044555664,23.23940086364746,70716.0
2010-09-01,22.918869018554688,23.192800521850586,23.23940086364746,23.006099700927734,23.146099090576172,66430.0
2010-09-02,22.642175674438477,22.912799835205078,23.192800521850586,22.912799835205078,23.192800521850586,45001.0
2010-09-03,22.964920043945312,23.23940086364746,23.23940086364746,23.09939956665039,23.09939956665039,60001.0
2010-09-06,22.82657241821289,23.09939956665039,23.332799911499023,23.09939956665039,23.332799911499023,81431.0
2010-09-07,22.82657241821289,23.09939956665039,23.332799911499023,23.09939956665039,23.09939956665039,120003.0
2010-09-08,22.9880428314209,23.262800216674805,23.332799911499023,23.09939956665039,23.332799911499023,51430.0
2010-09-09,22.94189453125,23.216100692749023,23.216100692749023,21.652799606323242,21.652799606323242,233577.0
2010-09-10,23.24161148071289,23.519399642944336,23.519399642944336,22.399499893188477,22.819400787353516,229291.0
2010-09-13,23.05721664428711,23.332799911499023,23.566099166870117,23.076099395751953,23.519399642944336,124289.0
2010-09-14,22.6882266998291,22.959400177001953,23.332799911499023,22.959400177001953,23.332799911499023,51430.0
2010-09-15,22.45768165588379,22.72610092163086,23.146099090576172,22.702800750732422,23.006099700927734,53573.0
2010-09-16,22.180988311767578,22.44610023498535,22.656099319458008,22.44610023498535,22.656099319458008,49287.0
2010-09-17,22.59602928161621,22.866100311279297,22.912799835205078,22.679399490356445,22.866100311279297,79288.0
2010-09-20,22.52685546875,22.796100616455078,23.09939956665039,22.77280044555664,22.866100311279297,120003.0
2010-09-21,22.59602928161621,22.866100311279297,22.889400482177734,22.63279914855957,22.866100311279297,94288.0
2010-09-23,22.319334030151367,22.58609962463379,22.866100311279297,22.58609962463379,22.63279914855957,60001.0
2010-09-24,22.1579647064209,22.422800064086914,22.58609962463379,22.422800064086914,22.58609962463379,38572.0
2010-09-27,21.443206787109375,21.699499130249023,22.44610023498535,21.699499130249023,22.422800064086914,145718.0
2010-09-28,21.950443267822266,22.212799072265625,22.212799072265625,21.699499130249023,21.699499130249023,40715.0
2010-09-29,21.673751831054688,21.93280029296875,21.93280029296875,21.839500427246094,21.839500427246094,53573.0
2010-09-30,21.397058486938477,21.652799606323242,21.652799606323242,21.466100692749023,21.466100692749023,32144.0
2010-10-01,21.304859161376953,21.559499740600586,21.93280029296875,21.512800216674805,21.93280029296875,17143.0
2010-10-04,21.512380599975586,21.769500732421875,21.769500732421875,21.279499053955078,21.466100692749023,57859.0
2010-10-05,21.719900131225586,21.97949981689453,21.97949981689453,21.302799224853516,21.302799224853516,6429.0
2010-10-06,21.443206787109375,21.699499130249023,21.97949981689453,21.489500045776367,21.97949981689453,53573.0
2010-10-07,21.1203670501709,21.372800827026367,21.7460994720459,21.302799224853516,21.7460994720459,30001.0
2010-10-08,20.982019424438477,21.232799530029297,21.60610008239746,21.232799530029297,21.372800827026367,51430.0
2010-10-11,20.566978454589844,20.81279945373535,21.279499053955078,20.62619972229004,21.279499053955078,57859.0
2010-10-12,20.382583618164062,20.62619972229004,20.62619972229004,20.62619972229004,20.62619972229004,8572.0
2010-10-13,21.21256446838379,21.466100692749023,21.699499130249023,20.532800674438477,20.672800064086914,100717.0
2010-10-14,21.21256446838379,21.466100692749023,21.93280029296875,21.069499969482422,21.93280029296875,53573.0
2010-10-15,20.982019424438477,21.232799530029297,21.512800216674805,21.232799530029297,21.512800216674805,21429.0
2010-10-18,21.166513442993164,21.41950035095215,21.652799606323242,21.232799530029297,21.60610008239746,45001.0
2010-10-19,20.751474380493164,20.999500274658203,21.699499130249023,20.999500274658203,21.512800216674805,55716.0
2010-10-20,21.166513442993164,21.41950035095215,21.41950035095215,20.999500274658203,20.999500274658203,30001.0
2010-10-21,20.797622680664062,21.046199798583984,21.046199798583984,21.046199798583984,21.046199798583984,6429.0
2010-10-22,20.751474380493164,20.999500274658203,20.999500274658203,20.999500274658203,20.999500274658203,8572.0
2010-10-25,20.566978454589844,20.81279945373535,21.232799530029297,20.81279945373535,21.232799530029297,15000.0
2010-10-26,20.751474380493164,20.999500274658203,21.046199798583984,20.906200408935547,21.046199798583984,19286.0
2010-10-27,20.497806549072266,20.742799758911133,21.326099395751953,20.742799758911133,20.999500274658203,27858.0
2010-10-28,20.728450775146484,20.976200103759766,20.976200103759766,20.62619972229004,20.81279945373535,40715.0
2010-10-29,20.405609130859375,20.649499893188477,20.976200103759766,20.649499893188477,20.976200103759766,45001.0
2010-11-01,20.290287017822266,20.532800674438477,20.976200103759766,20.532800674438477,20.649499893188477,32144.0
2010-11-02,19.598554611206055,19.832799911499023,20.532800674438477,19.832799911499023,20.532800674438477,45001.0
2010-11-03,18.86077308654785,19.086200714111328,19.13290023803711,19.086200714111328,19.13290023803711,15000.0
2010-11-04,18.03069496154785,18.246200561523438,19.086200714111328,18.199600219726562,18.782899856567383,113574.0
2010-11-05,17.108417510986328,17.31290054321289,18.246200561523438,16.9862003326416,18.246200561523438,244292.0
2010-11-08,15.932472229003906,16.122900009155273,17.17289924621582,16.122900009155273,17.17289924621582,439.0
2010-11-09,16.001644134521484,16.192899703979492,16.192899703979492,15.3996000289917,15.866299629211426,109288.0
2010-11-10,15.863299369812012,16.052900314331055,16.192899703979492,15.67959976196289,15.67959976196289,42858.0
2010-11-11,16.508882522583008,16.706199645996094,16.706199645996094,15.866299629211426,15.866299629211426,102860.0
2010-11-12,17.661802291870117,17.872900009155273,17.872900009155273,17.079599380493164,17.079599380493164,152147.0
2010-11-15,18.883798599243164,19.109500885009766,19.109500885009766,18.899499893188477,19.109500885009766,282864.0
2010-11-16,19.760025024414062,19.996200561523438,20.43950080871582,18.946199417114258,19.832799911499023,587157.0
2010-11-17,20.198089599609375,20.43950080871582,20.43950080871582,18.899499893188477,19.996200561523438,332151.0
2010-11-18,19.760025024414062,19.996200561523438,20.43950080871582,19.97279930114746,20.43950080871582,77145.0
2010-11-19,19.760025024414062,19.996200561523438,20.4862003326416,19.996200561523438,20.089500427246094,90002.0
2010-11-22,19.41415786743164,19.64620018005371,20.22949981689453,19.64620018005371,19.832799911499023,75002.0
2010-11-23,18.90692138671875,19.13290023803711,19.622900009155273,18.92289924621582,19.342899322509766,167147.0
2010-11-24,18.21518898010254,18.432899475097656,19.039499282836914,17.802900314331055,17.802900314331055,81431.0
2010-11-25,18.35353660583496,18.572900772094727,18.61949920654297,18.199600219726562,18.432899475097656,94288.0
2010-11-26,17.91547203063965,18.129600524902344,18.61949920654297,17.872900009155273,17.872900009155273,49287.0
2010-11-29,18.122989654541016,18.339599609375,18.75950050354004,18.339599609375,18.47949981689453,49287.0
2010-11-30,19.39113426208496,19.622900009155273,19.622900009155273,18.339599609375,18.54949951171875,195005.0
2010-12-01,20.728450775146484,20.976200103759766,20.976200103759766,20.43950080871582,20.43950080871582,216434.0
2010-12-02,21.673751831054688,21.93280029296875,22.399499893188477,21.162799835205078,22.399499893188477,589300.0
2010-12-03,22.82657241821289,23.09939956665039,23.09939956665039,21.466100692749023,21.839500427246094,310722.0
2010-12-06,23.28775978088379,23.566099166870117,24.21940040588379,23.09939956665039,23.09939956665039,441439.0
2010-12-07,23.5183048248291,23.799400329589844,24.032699584960938,23.332799911499023,23.566099166870117,233577.0
2010-12-08,23.70279884338379,23.986099243164062,24.032699584960938,23.659400939941406,23.75279998779297,278578.0
2010-12-09,23.5183048248291,23.799400329589844,24.172700881958008,23.659400939941406,23.846099853515625,171433.0
2010-12-10,23.42610740661621,23.706100463867188,24.032699584960938,23.566099166870117,23.799400329589844,255006.0
2010-12-13,22.87272071838379,23.146099090576172,23.706100463867188,23.146099090576172,23.706100463867188,167147.0
2010-12-14,22.918869018554688,23.192800521850586,23.659400939941406,23.16939926147461,23.3794002532959,139289.0
2010-12-15,22.87272071838379,23.146099090576172,23.472700119018555,23.146099090576172,23.332799911499023,102860.0
2010-12-16,22.87272071838379,23.146099090576172,23.472700119018555,23.122800827026367,23.472700119018555,60001.0
2010-12-17,22.918869018554688,23.192800521850586,23.3794002532959,23.09939956665039,23.146099090576172,113574.0
2010-12-20,22.964920043945312,23.23940086364746,23.472700119018555,23.006099700927734,23.286100387573242,190719.0
2010-12-21,23.1494140625,23.42609977722168,23.42609977722168,23.029399871826172,23.332799911499023,130718.0
2010-12-22,23.05721664428711,23.332799911499023,23.42609977722168,23.122800827026367,23.42609977722168,92.0
2010-12-23,23.84114646911621,24.126100540161133,24.73270034790039,23.09939956665039,23.09939956665039,415725.0
2010-12-24,23.195463180541992,23.472700119018555,24.21940040588379,23.472700119018555,24.032699584960938,180004.0
2010-12-27,22.87272071838379,23.146099090576172,23.612699508666992,23.146099090576172,23.566099166870117,111431.0
2010-12-28,22.94189453125,23.216100692749023,24.21940040588379,23.216100692749023,23.3794002532959,287150.0
2010-12-29,22.964920043945312,23.23940086364746,23.612699508666992,22.889400482177734,23.612699508666992,171433.0
2010-12-30,22.734375,23.006099700927734,23.23940086364746,22.982799530029297,23.052799224853516,79288.0
2010-12-31,22.6882266998291,22.959400177001953,23.09939956665039,22.866100311279297,23.09939956665039,75002.0
2011-01-03,22.134939193725586,22.399499893188477,22.866100311279297,22.399499893188477,22.866100311279297,66430.0
2011-01-04,21.558429718017578,21.816099166870117,22.399499893188477,21.699499130249023,21.699499130249023,64287.0
2011-01-05,21.489255905151367,21.7460994720459,22.352800369262695,21.72279930114746,22.25950050354004,47144.0
2011-01-06,21.5354061126709,21.792800903320312,22.072799682617188,21.7460994720459,21.7460994720459,51430.0
2011-01-07,21.21256446838379,21.466100692749023,21.86280059814453,21.466100692749023,21.86280059814453,36429.0
2011-01-10,22.04264259338379,22.306100845336914,22.77280044555664,22.00279998779297,22.00279998779297,77145.0
2011-01-11,21.489255905151367,21.7460994720459,22.306100845336914,21.652799606323242,22.306100845336914,47144.0
2011-01-12,21.489255905151367,21.7460994720459,21.93280029296875,21.7460994720459,21.7460994720459,30001.0
2011-01-13,21.673751831054688,21.93280029296875,21.93280029296875,20.999500274658203,21.7460994720459,83573.0
2011-01-14,21.258712768554688,21.512800216674805,21.699499130249023,21.466100692749023,21.699499130249023,34287.0
2011-01-17,21.327884674072266,21.582799911499023,21.582799911499023,20.906200408935547,21.046199798583984,79288.0
2011-01-18,20.982019424438477,21.232799530029297,21.232799530029297,21.09280014038086,21.09280014038086,10715.0
2011-01-19,20.751474380493164,20.999500274658203,21.232799530029297,20.999500274658203,21.232799530029297,36429.0
2011-01-20,22.01961898803711,22.282800674438477,22.44610023498535,20.649499893188477,20.999500274658203,102860.0
2011-01-21,22.01961898803711,22.282800674438477,23.216100692749023,22.282800674438477,22.679399490356445,122146.0
2011-01-24,21.62760353088379,21.88610076904297,21.93280029296875,20.999500274658203,21.93280029296875,107146.0
2011-01-25,21.166513442993164,21.41950035095215,21.442800521850586,21.13949966430664,21.20949935913086,51430.0
2011-01-26,20.843671798706055,21.09280014038086,21.396099090576172,21.09280014038086,21.13949966430664,64287.0
2011-01-27,20.935871124267578,21.186100006103516,21.769500732421875,21.13949966430664,21.13949966430664,62144.0
2011-01-28,21.62760353088379,21.88610076904297,21.88610076904297,20.999500274658203,21.046199798583984,113574.0
2011-02-08,21.143388748168945,21.396099090576172,21.396099090576172,21.02280044555664,21.279499053955078,10715.0
2011-02-09,21.1203670501709,21.372800827026367,21.372800827026367,20.859500885009766,21.09280014038086,64287.0
2011-02-10,20.520832061767578,20.76609992980957,21.41950035095215,20.76609992980957,21.41950035095215,32144.0
2011-02-11,19.71387481689453,19.949499130249023,21.09280014038086,19.949499130249023,20.76609992980957,47144.0
2011-02-14,19.69085121154785,19.92620086669922,20.462799072265625,19.64620018005371,19.64620018005371,156432.0
2011-02-15,19.644702911376953,19.879499435424805,20.159500122070312,19.879499435424805,19.97279930114746,27858.0
2011-02-16,19.990568161010742,20.22949981689453,20.22949981689453,19.622900009155273,19.622900009155273,27858.0
2011-02-17,19.760025024414062,19.996200561523438,20.066200256347656,19.949499130249023,20.066200256347656,34287.0
2011-02-18,19.760025024414062,19.996200561523438,20.392799377441406,19.996200561523438,20.159500122070312,55716.0
2011-02-21,19.760025024414062,19.996200561523438,20.206199645996094,19.996200561523438,20.206199645996094,23572.0
2011-02-22,19.875247955322266,20.11280059814453,20.11280059814453,19.64620018005371,19.78619956970215,34287.0
2011-02-23,18.63022804260254,18.8528995513916,19.692899703979492,18.712900161743164,19.66950035095215,90002.0
2011-02-24,18.63022804260254,18.8528995513916,18.899499893188477,18.526199340820312,18.899499893188477,38572.0
2011-02-25,18.63022804260254,18.8528995513916,19.086200714111328,18.432899475097656,19.086200714111328,64287.0
2011-03-01,18.537931442260742,18.75950050354004,18.75950050354004,18.666200637817383,18.666200637817383,21429.0
2011-03-02,18.44573402404785,18.666200637817383,18.87619972229004,18.61949920654297,18.666200637817383,40715.0
2011-03-03,18.67627716064453,18.899499893188477,19.06290054321289,18.666200637817383,18.666200637817383,72859.0
2011-03-04,18.42270851135254,18.642900466918945,19.039499282836914,18.642900466918945,19.039499282836914,68573.0
2011-03-07,18.65325164794922,18.87619972229004,18.992900848388672,18.666200637817383,18.992900848388672,40715.0
2011-03-08,18.49188232421875,18.712900161743164,18.992900848388672,18.666200637817383,18.666200637817383,66430.0
2011-03-09,18.49188232421875,18.712900161743164,19.086200714111328,18.712900161743164,18.899499893188477,62144.0
2011-03-10,18.44573402404785,18.666200637817383,18.946199417114258,18.666200637817383,18.899499893188477,40715.0
2011-03-11,18.00766944885254,18.222900390625,18.829500198364258,18.222900390625,18.75950050354004,64287.0
2011-03-14,17.638778686523438,17.849599838256836,18.29290008544922,17.732900619506836,17.919599533081055,32144.0
2011-03-15,17.75400161743164,17.96619987487793,18.01289939880371,16.612899780273438,18.01289939880371,225006.0
2011-03-16,17.016220092773438,17.219600677490234,18.01289939880371,17.032899856567383,18.01289939880371,51430.0
2011-03-17,16.232288360595703,16.426300048828125,16.892900466918945,16.169599533081055,16.84630012512207,100717.0
2011-03-18,16.647327423095703,16.84630012512207,17.032899856567383,16.426300048828125,16.426300048828125,51430.0
2011-03-21,16.739526748657227,16.939599990844727,17.452899932861328,16.706199645996094,16.706199645996094,68573.0
2011-03-22,17.20061492919922,17.406200408935547,17.406200408935547,17.12619972229004,17.12619972229004,32144.0
2011-03-23,16.739526748657227,16.939599990844727,17.592899322509766,16.822900772094727,17.592899322509766,64287.0
2011-03-24,16.877872467041016,17.079599380493164,17.079599380493164,16.79960060119629,16.939599990844727,64287.0
2011-03-25,17.016220092773438,17.219600677490234,17.219600677490234,16.822900772094727,16.84630012512207,25715.0
2011-03-28,16.532007217407227,16.72960090637207,17.05620002746582,16.72960090637207,16.869600296020508,27858.0
2011-03-29,16.716501235961914,16.91629981994629,16.91629981994629,16.752899169921875,16.79960060119629,21429.0
2011-03-30,16.647327423095703,16.84630012512207,16.939599990844727,16.79960060119629,16.939599990844727,32144.0
2011-03-31,16.739526748657227,16.939599990844727,16.939599990844727,16.939599990844727,16.939599990844727,21429.0
2011-04-01,16.716501235961914,16.91629981994629,17.079599380493164,16.79960060119629,17.079599380493164,30001.0
2011-04-06,16.601181030273438,16.79960060119629,16.939599990844727,16.79960060119629,16.939599990844727,53573.0
2011-04-07,16.555030822753906,16.752899169921875,16.9862003326416,16.72960090637207,16.9862003326416,34287.0
2011-04-08,16.601181030273438,16.79960060119629,16.9862003326416,16.79960060119629,16.79960060119629,70716.0
2011-04-11,16.78557586669922,16.9862003326416,16.9862003326416,16.79960060119629,16.84630012512207,70716.0
2011-04-12,16.601181030273438,16.79960060119629,16.822900772094727,16.79960060119629,16.822900772094727,19286.0
2011-04-13,16.601181030273438,16.79960060119629,16.79960060119629,16.589599609375,16.79960060119629,60001.0
2011-04-14,17.75400161743164,17.96619987487793,17.96619987487793,16.72960090637207,16.79960060119629,218577.0
2011-04-15,18.053817749023438,18.26959991455078,18.61949920654297,17.732900619506836,18.61949920654297,199291.0
2011-04-18,17.707950592041016,17.919599533081055,18.26959991455078,17.732900619506836,18.26959991455078,72859.0
2011-04-19,17.362083435058594,17.569599151611328,18.03619956970215,17.359600067138672,18.01289939880371,62144.0
2011-04-20,17.385108947753906,17.592899322509766,17.872900009155273,17.359600067138672,17.359600067138672,21429.0
2011-04-21,17.431259155273438,17.63960075378418,18.059499740600586,17.476200103759766,18.059499740600586,68573.0
2011-04-22,17.154565811157227,17.359600067138672,17.49959945678711,17.359600067138672,17.359600067138672,55716.0
2011-04-25,17.223737716674805,17.42959976196289,17.42959976196289,17.359600067138672,17.359600067138672,4286.0
2011-04-26,16.970069885253906,17.17289924621582,17.616199493408203,17.17289924621582,17.476200103759766,32144.0
2011-04-27,16.831724166870117,17.032899856567383,17.289600372314453,16.79960060119629,17.17289924621582,57859.0
2011-04-28,16.99309539794922,17.196199417114258,17.196199417114258,17.032899856567383,17.032899856567383,12857.0
2011-04-29,17.523456573486328,17.732900619506836,18.386199951171875,17.522899627685547,18.386199951171875,218577.0
2011-05-03,17.523456573486328,17.732900619506836,18.199600219726562,17.732900619506836,18.199600219726562,105003.0
