Attributes,Adj Close,Close,High,Low,Open,Volume
2010-05-27,11.093148231506348,16.600000381469727,16.600000381469727,15.449999809265137,15.75,3925000.0
2010-05-28,10.792428970336914,16.149999618530273,16.899999618530273,16.049999237060547,16.700000762939453,5559000.0
2010-05-31,10.792428970336914,16.149999618530273,16.350000381469727,16.100000381469727,16.149999618530273,1055000.0
2010-06-01,10.491711616516113,15.699999809265137,16.350000381469727,15.699999809265137,16.049999237060547,2681000.0
2010-06-02,10.29123306274414,15.399999618530273,16.0,15.399999618530273,15.5,2444000.0
2010-06-03,10.525126457214355,15.75,15.949999809265137,15.649999618530273,15.699999809265137,1884000.0
2010-06-04,10.525126457214355,15.75,16.100000381469727,15.699999809265137,15.899999618530273,2041000.0
2010-06-07,10.190995216369629,15.25,15.5,15.100000381469727,15.25,1716000.0
2010-06-08,10.32464599609375,15.449999809265137,15.600000381469727,15.300000190734863,15.300000190734863,755000.0
2010-06-09,9.957100868225098,14.899999618530273,15.850000381469727,14.800000190734863,15.5,2623000.0
2010-06-10,9.957100868225098,14.899999618530273,15.149999618530273,14.699999809265137,14.899999618530273,1663000.0
2010-06-11,9.923688888549805,14.850000381469727,15.399999618530273,14.800000190734863,15.399999618530273,2086000.0
2010-06-14,10.124167442321777,15.149999618530273,15.149999618530273,14.850000381469727,14.850000381469727,1330000.0
2010-06-15,10.124167442321777,15.149999618530273,15.25,15.100000381469727,15.199999809265137,817000.0
2010-06-17,10.157580375671387,15.199999809265137,15.5,15.199999809265137,15.199999809265137,1216000.0
2010-06-18,10.124167442321777,15.149999618530273,15.449999809265137,15.0,15.449999809265137,1157000.0
2010-06-21,10.35805892944336,15.5,15.699999809265137,15.199999809265137,15.199999809265137,3553000.0
2010-06-22,10.29123306274414,15.399999618530273,15.649999618530273,15.350000381469727,15.5,779000.0
2010-06-23,10.458297729492188,15.649999618530273,15.899999618530273,15.399999618530273,15.5,1926000.0
2010-06-24,10.759016990661621,16.100000381469727,16.200000762939453,15.800000190734863,15.949999809265137,2542000.0
2010-06-25,10.992908477783203,16.450000762939453,16.600000381469727,15.899999618530273,16.0,5305000.0
2010-06-29,10.759016990661621,16.100000381469727,16.799999237060547,16.049999237060547,16.5,1879000.0
2010-06-30,10.859256744384766,16.25,16.25,15.649999618530273,15.800000190734863,1213000.0
2010-07-01,10.558538436889648,15.800000190734863,16.25,15.800000190734863,16.25,808000.0
2010-07-02,10.658777236938477,15.949999809265137,16.350000381469727,15.899999618530273,15.949999809265137,1526000.0
2010-07-05,10.759016990661621,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,1035000.0
2010-07-06,10.9260835647583,16.350000381469727,16.450000762939453,16.0,16.0,2247000.0
2010-07-07,10.859256744384766,16.25,16.75,16.149999618530273,16.450000762939453,2561000.0
2010-07-08,11.159974098205566,16.700000762939453,16.799999237060547,16.25,16.5,4263000.0
2010-07-09,11.159974098205566,16.700000762939453,16.950000762939453,16.549999237060547,16.799999237060547,1977000.0
2010-07-12,10.892667770385742,16.299999237060547,16.799999237060547,16.299999237060547,16.799999237060547,1003000.0
2010-07-13,10.892667770385742,16.299999237060547,16.600000381469727,16.299999237060547,16.450000762939453,833000.0
2010-07-14,11.026322364807129,16.5,16.700000762939453,16.399999618530273,16.600000381469727,1179000.0
2010-07-15,11.327038764953613,16.950000762939453,17.049999237060547,16.5,16.600000381469727,4293000.0
2010-07-16,11.226799011230469,16.799999237060547,17.350000381469727,16.799999237060547,17.100000381469727,5021000.0
2010-07-19,11.226799011230469,16.799999237060547,16.850000381469727,16.5,16.700000762939453,1462000.0
2010-07-20,11.460689544677734,17.149999618530273,17.450000762939453,17.049999237060547,17.049999237060547,4758000.0
2010-07-21,11.527518272399902,17.25,17.850000381469727,17.149999618530273,17.350000381469727,5834000.0
2010-07-22,11.360452651977539,17.0,17.450000762939453,17.0,17.25,1810000.0
2010-07-23,11.527518272399902,17.25,17.75,17.0,17.299999237060547,5714000.0
2010-07-26,11.560929298400879,17.299999237060547,17.75,17.25,17.25,2460000.0
2010-07-27,11.895061492919922,17.799999237060547,18.0,17.25,17.299999237060547,9130000.0
2010-07-28,11.895061492919922,17.799999237060547,18.200000762939453,17.600000381469727,17.899999618530273,7486000.0
2010-07-29,11.794822692871094,17.649999618530273,18.0,17.299999237060547,17.799999237060547,4288000.0
2010-07-30,11.560929298400879,17.299999237060547,17.649999618530273,17.299999237060547,17.600000381469727,2195000.0
2010-08-02,11.828234672546387,17.700000762939453,17.899999618530273,17.350000381469727,17.5,6526000.0
2010-08-03,11.62775707244873,17.399999618530273,18.0,17.399999618530273,17.899999618530273,3307000.0
2010-08-04,11.494105339050293,17.200000762939453,17.549999237060547,17.200000762939453,17.399999618530273,2670000.0
2010-08-05,11.159974098205566,16.700000762939453,17.350000381469727,16.600000381469727,17.350000381469727,4920000.0
2010-08-06,11.093148231506348,16.600000381469727,16.850000381469727,16.450000762939453,16.700000762939453,2279000.0
2010-08-09,11.226799011230469,16.799999237060547,17.0,16.549999237060547,16.600000381469727,3045000.0
2010-08-10,11.12656021118164,16.649999618530273,16.899999618530273,16.649999618530273,16.850000381469727,2216000.0
2010-08-11,11.026322364807129,16.5,16.75,16.450000762939453,16.600000381469727,2823000.0
2010-08-12,11.195237159729004,16.549999237060547,16.600000381469727,16.299999237060547,16.299999237060547,2981000.0
2010-08-13,11.804043769836426,17.450000762939453,17.600000381469727,16.5,16.600000381469727,7847000.0
2010-08-16,11.668752670288086,17.25,17.5,17.200000762939453,17.450000762939453,3581000.0
2010-08-17,11.668752670288086,17.25,17.450000762939453,17.100000381469727,17.299999237060547,3163000.0
2010-08-18,11.770220756530762,17.399999618530273,17.850000381469727,17.350000381469727,17.399999618530273,11861000.0
2010-08-19,11.804043769836426,17.450000762939453,17.899999618530273,17.450000762939453,17.600000381469727,12575000.0
2010-08-20,11.533461570739746,17.049999237060547,17.549999237060547,16.950000762939453,17.450000762939453,4919000.0
2010-08-23,11.56728458404541,17.100000381469727,17.350000381469727,17.049999237060547,17.200000762939453,2338000.0
2010-08-24,11.398173332214355,16.850000381469727,17.200000762939453,16.850000381469727,17.200000762939453,3086000.0
2010-08-25,11.465818405151367,16.950000762939453,17.149999618530273,16.75,16.799999237060547,2917000.0
2010-08-26,11.161415100097656,16.5,17.100000381469727,16.450000762939453,17.0,2667000.0
2010-08-27,11.398173332214355,16.850000381469727,17.049999237060547,16.5,16.5,2377000.0
2010-08-30,11.195237159729004,16.549999237060547,17.0,16.549999237060547,17.0,2330000.0
2010-08-31,10.586432456970215,15.649999618530273,16.5,15.600000381469727,16.5,2702000.0
2010-09-01,10.958481788635254,16.200000762939453,16.25,15.699999809265137,15.699999809265137,1463000.0
2010-09-02,10.82319164276123,16.0,16.5,15.899999618530273,16.5,1721000.0
2010-09-03,10.924657821655273,16.149999618530273,16.450000762939453,16.0,16.100000381469727,2669000.0
2010-09-06,11.026124000549316,16.299999237060547,16.5,16.299999237060547,16.450000762939453,2054000.0
2010-09-07,11.059948921203613,16.350000381469727,16.75,16.299999237060547,16.350000381469727,4662000.0
2010-09-08,10.992302894592285,16.25,16.5,16.25,16.450000762939453,1309000.0
2010-09-09,10.82319164276123,16.0,16.450000762939453,16.0,16.399999618530273,1480000.0
2010-09-10,10.857013702392578,16.049999237060547,16.25,16.049999237060547,16.100000381469727,1326000.0
2010-09-13,10.958481788635254,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,1933000.0
2010-09-14,10.958481788635254,16.200000762939453,16.350000381469727,16.149999618530273,16.299999237060547,1453000.0
2010-09-15,10.958481788635254,16.200000762939453,16.299999237060547,16.149999618530273,16.25,1690000.0
2010-09-16,10.857013702392578,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,1075000.0
2010-09-17,10.857013702392578,16.049999237060547,16.25,16.049999237060547,16.049999237060547,1597000.0
2010-09-20,10.857013702392578,16.049999237060547,16.25,16.049999237060547,16.100000381469727,969000.0
2010-09-21,11.059948921203613,16.350000381469727,16.600000381469727,16.149999618530273,16.149999618530273,3357000.0
2010-09-23,11.229060173034668,16.600000381469727,16.700000762939453,16.5,16.5,2498000.0
2010-09-24,11.29670524597168,16.700000762939453,16.950000762939453,16.649999618530273,16.75,5039000.0
2010-09-27,11.465818405151367,16.950000762939453,17.100000381469727,16.799999237060547,16.950000762939453,5828000.0
2010-09-28,11.465818405151367,16.950000762939453,17.0,16.75,17.0,1960000.0
2010-09-29,11.465818405151367,16.950000762939453,17.149999618530273,16.799999237060547,17.0,3378000.0
2010-09-30,11.364349365234375,16.799999237060547,17.049999237060547,16.799999237060547,16.950000762939453,1558000.0
2010-10-01,11.29670524597168,16.700000762939453,16.899999618530273,16.649999618530273,16.899999618530273,1347000.0
2010-10-04,11.093770027160645,16.399999618530273,16.850000381469727,16.399999618530273,16.700000762939453,1548000.0
2010-10-05,10.890835762023926,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,1754000.0
2010-10-06,10.890835762023926,16.100000381469727,16.399999618530273,16.0,16.299999237060547,1823000.0
2010-10-07,10.992302894592285,16.25,16.350000381469727,16.100000381469727,16.100000381469727,896000.0
2010-10-08,10.890835762023926,16.100000381469727,16.350000381469727,16.100000381469727,16.350000381469727,759000.0
2010-10-11,10.857013702392578,16.049999237060547,16.25,16.049999237060547,16.100000381469727,628000.0
2010-10-12,10.82319164276123,16.0,16.149999618530273,16.0,16.100000381469727,691000.0
2010-10-13,10.857013702392578,16.049999237060547,16.200000762939453,16.0,16.0,792000.0
2010-10-14,10.890835762023926,16.100000381469727,16.25,16.049999237060547,16.200000762939453,1238000.0
2010-10-15,10.755545616149902,15.899999618530273,16.149999618530273,15.850000381469727,16.100000381469727,1120000.0
2010-10-18,10.518787384033203,15.550000190734863,15.899999618530273,15.550000190734863,15.899999618530273,1115000.0
2010-10-19,10.518787384033203,15.550000190734863,15.699999809265137,15.449999809265137,15.699999809265137,691000.0
2010-10-20,10.789368629455566,15.949999809265137,16.100000381469727,15.449999809265137,15.449999809265137,1437000.0
2010-10-21,10.55260944366455,15.600000381469727,16.0,15.600000381469727,16.0,776000.0
2010-10-22,10.65407657623291,15.75,15.75,15.600000381469727,15.649999618530273,287000.0
2010-10-25,10.755545616149902,15.899999618530273,15.949999809265137,15.649999618530273,15.649999618530273,489000.0
2010-10-26,10.82319164276123,16.0,16.149999618530273,15.850000381469727,15.899999618530273,872000.0
2010-10-27,10.755545616149902,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,527000.0
2010-10-28,10.755545616149902,15.899999618530273,16.100000381469727,15.899999618530273,15.899999618530273,1020000.0
2010-10-29,10.68790054321289,15.800000190734863,16.0,15.800000190734863,16.0,580000.0
2010-11-01,10.68790054321289,15.800000190734863,16.0,15.75,15.850000381469727,432000.0
2010-11-02,10.484966278076172,15.5,15.949999809265137,15.5,15.949999809265137,953000.0
2010-11-03,10.14674186706543,15.0,15.649999618530273,15.0,15.550000190734863,1304000.0
2010-11-04,10.248208045959473,15.149999618530273,15.25,14.899999618530273,14.899999618530273,527000.0
2010-11-05,10.214385986328125,15.100000381469727,15.350000381469727,15.100000381469727,15.25,593000.0
2010-11-08,10.079095840454102,14.899999618530273,15.100000381469727,14.800000190734863,15.100000381469727,750.0
2010-11-09,10.14674186706543,15.0,15.100000381469727,14.899999618530273,14.899999618530273,519000.0
2010-11-10,10.112918853759766,14.949999809265137,15.100000381469727,14.949999809265137,15.050000190734863,394000.0
2010-11-11,10.214385986328125,15.100000381469727,15.199999809265137,15.0,15.0,511000.0
2010-11-12,10.14674186706543,15.0,15.199999809265137,15.0,15.149999618530273,501000.0
2010-11-15,10.079095840454102,14.899999618530273,15.0,14.800000190734863,15.0,322000.0
2010-11-16,10.14674186706543,15.0,15.050000190734863,14.899999618530273,14.899999618530273,249000.0
2010-11-17,10.04527473449707,14.850000381469727,14.949999809265137,14.800000190734863,14.949999809265137,311000.0
2010-11-18,10.112918853759766,14.949999809265137,15.0,14.850000381469727,14.850000381469727,255000.0
2010-11-19,10.180563926696777,15.050000190734863,15.149999618530273,15.0,15.0,378000.0
2010-11-22,10.14674186706543,15.0,15.100000381469727,15.0,15.100000381469727,220000.0
2010-11-23,10.383499145507812,15.350000381469727,15.550000190734863,15.0,15.0,2037000.0
2010-11-24,10.214385986328125,15.100000381469727,15.25,15.050000190734863,15.100000381469727,543000.0
2010-11-25,10.282032012939453,15.199999809265137,15.449999809265137,15.199999809265137,15.300000190734863,614000.0
2010-11-26,10.214385986328125,15.100000381469727,15.350000381469727,15.100000381469727,15.350000381469727,485000.0
2010-11-29,10.214385986328125,15.100000381469727,15.350000381469727,15.100000381469727,15.350000381469727,437000.0
2010-11-30,10.3158540725708,15.25,15.449999809265137,15.100000381469727,15.199999809265137,831000.0
2010-12-01,10.65407657623291,15.75,15.800000190734863,15.300000190734863,15.350000381469727,1377000.0
2010-12-02,10.55260944366455,15.600000381469727,15.850000381469727,15.600000381469727,15.800000190734863,956000.0
2010-12-03,10.620254516601562,15.699999809265137,15.800000190734863,15.5,15.699999809265137,1139000.0
2010-12-06,10.484966278076172,15.5,15.75,15.449999809265137,15.75,911000.0
2010-12-07,10.65407657623291,15.75,15.800000190734863,15.5,15.550000190734863,990000.0
2010-12-08,10.68790054321289,15.800000190734863,15.899999618530273,15.649999618530273,15.800000190734863,1103000.0
2010-12-09,11.026124000549316,16.299999237060547,16.450000762939453,15.850000381469727,16.0,3087000.0
2010-12-10,11.059948921203613,16.350000381469727,16.950000762939453,16.299999237060547,16.649999618530273,6660000.0
2010-12-13,11.229060173034668,16.600000381469727,16.75,16.450000762939453,16.600000381469727,2640000.0
2010-12-14,10.958481788635254,16.200000762939453,16.75,16.100000381469727,16.600000381469727,1935000.0
2010-12-15,10.721722602844238,15.850000381469727,16.299999237060547,15.800000190734863,16.100000381469727,1457000.0
2010-12-16,10.68790054321289,15.800000190734863,15.949999809265137,15.699999809265137,15.800000190734863,1554000.0
2010-12-17,10.65407657623291,15.75,15.949999809265137,15.75,15.800000190734863,1308000.0
2010-12-20,10.586432456970215,15.649999618530273,15.850000381469727,15.649999618530273,15.75,1428000.0
2010-12-21,10.68790054321289,15.800000190734863,15.850000381469727,15.699999809265137,15.699999809265137,628000.0
2010-12-22,10.789368629455566,15.949999809265137,16.049999237060547,15.850000381469727,15.850000381469727,1076.0
2010-12-23,11.093770027160645,16.399999618530273,16.600000381469727,16.049999237060547,16.049999237060547,3759000.0
2010-12-24,10.890835762023926,16.100000381469727,16.549999237060547,16.049999237060547,16.350000381469727,1838000.0
2010-12-27,10.924657821655273,16.149999618530273,16.25,16.0,16.100000381469727,1252000.0
2010-12-28,10.958481788635254,16.200000762939453,16.450000762939453,16.100000381469727,16.25,2158000.0
2010-12-29,10.924657821655273,16.149999618530273,16.399999618530273,16.0,16.350000381469727,2066000.0
2010-12-30,10.924657821655273,16.149999618530273,16.299999237060547,16.0,16.049999237060547,1604000.0
2010-12-31,10.958481788635254,16.200000762939453,16.450000762939453,16.149999618530273,16.350000381469727,2700000.0
2011-01-03,10.992302894592285,16.25,16.399999618530273,16.200000762939453,16.399999618530273,2590000.0
2011-01-04,10.924657821655273,16.149999618530273,16.399999618530273,16.100000381469727,16.25,1616000.0
2011-01-05,10.82319164276123,16.0,16.25,15.75,16.25,1665000.0
2011-01-06,10.82319164276123,16.0,16.100000381469727,15.899999618530273,16.0,969000.0
2011-01-07,10.789368629455566,15.949999809265137,16.200000762939453,15.899999618530273,16.049999237060547,1317000.0
2011-01-10,10.755545616149902,15.899999618530273,16.100000381469727,15.899999618530273,15.949999809265137,763000.0
2011-01-11,10.82319164276123,16.0,16.25,15.899999618530273,16.0,1351000.0
2011-01-12,10.857013702392578,16.049999237060547,16.149999618530273,16.0,16.100000381469727,763000.0
2011-01-13,11.229060173034668,16.600000381469727,16.850000381469727,16.100000381469727,16.149999618530273,11920000.0
2011-01-14,11.2628812789917,16.649999618530273,16.75,16.350000381469727,16.600000381469727,4077000.0
2011-01-17,11.431994438171387,16.899999618530273,17.5,16.899999618530273,17.100000381469727,9931000.0
2011-01-18,11.431994438171387,16.899999618530273,17.149999618530273,16.700000762939453,17.0,3243000.0
2011-01-19,11.330528259277344,16.75,17.0,16.700000762939453,17.0,1882000.0
2011-01-20,11.229060173034668,16.600000381469727,16.899999618530273,16.549999237060547,16.75,1212000.0
2011-01-21,11.29670524597168,16.700000762939453,16.799999237060547,16.350000381469727,16.399999618530273,1202000.0
2011-01-24,11.2628812789917,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,796000.0
2011-01-25,11.093770027160645,16.399999618530273,16.75,16.399999618530273,16.75,1208000.0
2011-01-26,11.161415100097656,16.5,16.5,16.200000762939453,16.200000762939453,1043000.0
2011-01-27,11.229060173034668,16.600000381469727,16.75,16.549999237060547,16.600000381469727,1113000.0
2011-01-28,11.161415100097656,16.5,16.700000762939453,16.450000762939453,16.649999618530273,1040000.0
2011-02-08,11.431994438171387,16.899999618530273,17.100000381469727,16.549999237060547,16.799999237060547,2657000.0
2011-02-09,11.499639511108398,17.0,17.149999618530273,16.649999618530273,16.899999618530273,4570000.0
2011-02-10,11.770220756530762,17.399999618530273,17.5,16.75,17.0,10633000.0
2011-02-11,11.127593994140625,16.450000762939453,17.399999618530273,16.350000381469727,17.399999618530273,4240000.0
2011-02-14,11.2628812789917,16.649999618530273,16.850000381469727,16.5,16.75,2004000.0
2011-02-15,11.398173332214355,16.850000381469727,17.200000762939453,16.549999237060547,16.649999618530273,2549000.0
2011-02-16,11.29670524597168,16.700000762939453,17.049999237060547,16.649999618530273,16.850000381469727,1607000.0
2011-02-17,11.093770027160645,16.399999618530273,16.850000381469727,16.399999618530273,16.75,1577000.0
2011-02-18,11.161415100097656,16.5,16.649999618530273,16.5,16.549999237060547,1334000.0
2011-02-21,11.364349365234375,16.799999237060547,16.850000381469727,16.5,16.5,1275000.0
2011-02-22,11.093770027160645,16.399999618530273,16.600000381469727,16.299999237060547,16.5,1636000.0
2011-02-23,10.789368629455566,15.949999809265137,16.450000762939453,15.899999618530273,16.299999237060547,2441000.0
2011-02-24,10.755545616149902,15.899999618530273,16.149999618530273,15.899999618530273,15.899999618530273,1193000.0
2011-02-25,10.721722602844238,15.850000381469727,16.149999618530273,15.800000190734863,16.149999618530273,1211000.0
2011-03-01,10.992302894592285,16.25,16.350000381469727,15.899999618530273,16.0,1094000.0
2011-03-02,10.890835762023926,16.100000381469727,16.25,16.049999237060547,16.200000762939453,656000.0
2011-03-03,11.026124000549316,16.299999237060547,16.350000381469727,16.149999618530273,16.149999618530273,753000.0
2011-03-04,10.924657821655273,16.149999618530273,16.549999237060547,16.149999618530273,16.350000381469727,1083000.0
2011-03-07,10.958481788635254,16.200000762939453,16.350000381469727,16.149999618530273,16.200000762939453,783000.0
2011-03-08,11.093770027160645,16.399999618530273,16.5,16.149999618530273,16.200000762939453,1098000.0
2011-03-09,11.026124000549316,16.299999237060547,16.5,16.200000762939453,16.5,763000.0
2011-03-10,10.890835762023926,16.100000381469727,16.299999237060547,16.049999237060547,16.25,764000.0
2011-03-11,10.924657821655273,16.149999618530273,16.200000762939453,15.899999618530273,15.899999618530273,754000.0
2011-03-14,10.55260944366455,15.600000381469727,16.200000762939453,15.600000381469727,16.049999237060547,2281000.0
2011-03-15,9.842341423034668,14.550000190734863,15.800000190734863,14.550000190734863,15.600000381469727,3567000.0
2011-03-16,10.011449813842773,14.800000190734863,14.850000381469727,14.5,14.5,914000.0
2011-03-17,9.876161575317383,14.600000381469727,14.600000381469727,14.0,14.0,643000.0
2011-03-18,10.214385986328125,15.100000381469727,15.149999618530273,14.800000190734863,14.899999618530273,996000.0
2011-03-21,10.3158540725708,15.25,15.25,15.100000381469727,15.199999809265137,984000.0
2011-03-22,10.451143264770508,15.449999809265137,15.5,15.25,15.350000381469727,827000.0
2011-03-23,10.451143264770508,15.449999809265137,15.5,15.350000381469727,15.5,671000.0
2011-03-24,10.65407657623291,15.75,15.800000190734863,15.449999809265137,15.449999809265137,819000.0
2011-03-25,10.65407657623291,15.75,15.899999618530273,15.699999809265137,15.899999618530273,687000.0
2011-03-28,10.55260944366455,15.600000381469727,15.899999618530273,15.600000381469727,15.850000381469727,622000.0
2011-03-29,10.518787384033203,15.550000190734863,15.75,15.550000190734863,15.699999809265137,435000.0
2011-03-30,10.620254516601562,15.699999809265137,15.850000381469727,15.550000190734863,15.550000190734863,605000.0
2011-03-31,10.55260944366455,15.600000381469727,15.75,15.5,15.699999809265137,469000.0
2011-04-01,10.518787384033203,15.550000190734863,15.600000381469727,15.449999809265137,15.5,351000.0
2011-04-06,10.755545616149902,15.899999618530273,16.149999618530273,15.649999618530273,15.649999618530273,1294000.0
2011-04-07,10.82319164276123,16.0,16.100000381469727,15.899999618530273,16.0,1013000.0
2011-04-08,10.924657821655273,16.149999618530273,16.350000381469727,16.100000381469727,16.100000381469727,885000.0
2011-04-11,10.755545616149902,15.899999618530273,16.149999618530273,15.899999618530273,16.149999618530273,580000.0
2011-04-12,10.620254516601562,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,410000.0
2011-04-13,10.721722602844238,15.850000381469727,15.899999618530273,15.649999618530273,15.899999618530273,218000.0
2011-04-14,10.755545616149902,15.899999618530273,16.0,15.649999618530273,15.649999618530273,443000.0
2011-04-15,10.721722602844238,15.850000381469727,16.149999618530273,15.850000381469727,16.0,959000.0
2011-04-18,10.68790054321289,15.800000190734863,16.100000381469727,15.800000190734863,15.949999809265137,463000.0
2011-04-19,10.55260944366455,15.600000381469727,15.699999809265137,15.550000190734863,15.600000381469727,564000.0
2011-04-20,10.68790054321289,15.800000190734863,15.949999809265137,15.600000381469727,15.600000381469727,1004000.0
2011-04-21,10.755545616149902,15.899999618530273,16.0,15.800000190734863,15.899999618530273,709000.0
2011-04-22,10.68790054321289,15.800000190734863,16.149999618530273,15.75,16.0,1159000.0
2011-04-25,10.789368629455566,15.949999809265137,16.149999618530273,15.800000190734863,15.800000190734863,964000.0
2011-04-26,10.755545616149902,15.899999618530273,16.049999237060547,15.899999618530273,15.899999618530273,505000.0
2011-04-27,10.65407657623291,15.75,16.049999237060547,15.75,16.049999237060547,754000.0
2011-04-28,10.620254516601562,15.699999809265137,15.899999618530273,15.600000381469727,15.75,981000.0
2011-04-29,10.65407657623291,15.75,16.25,15.649999618530273,16.25,1575000.0
2011-05-03,10.65407657623291,15.75,15.800000190734863,15.399999618530273,15.75,1087000.0
2011-05-04,10.68790054321289,15.800000190734863,15.899999618530273,15.600000381469727,15.75,503000.0
2011-05-05,10.68790054321289,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,577000.0
2011-05-06,10.586432456970215,15.649999618530273,15.899999618530273,15.550000190734863,15.800000190734863,556000.0
2011-05-09,10.586432456970215,15.649999618530273,15.850000381469727,15.649999618530273,15.699999809265137,592000.0
2011-05-10,10.484966278076172,15.5,15.699999809265137,15.350000381469727,15.699999809265137,709000.0
2011-05-11,10.383499145507812,15.350000381469727,15.5,15.350000381469727,15.5,522000.0
2011-05-12,10.383499145507812,15.350000381469727,15.399999618530273,15.199999809265137,15.350000381469727,351000.0
2011-05-13,10.484966278076172,15.5,15.649999618530273,15.399999618530273,15.399999618530273,411000.0
2011-05-16,10.451143264770508,15.449999809265137,15.5,15.350000381469727,15.399999618530273,248000.0
2011-05-17,10.349676132202148,15.300000190734863,15.550000190734863,15.25,15.550000190734863,182000.0
2011-05-18,10.3158540725708,15.25,15.350000381469727,15.100000381469727,15.100000381469727,262000.0
2011-05-19,10.3158540725708,15.25,15.399999618530273,15.199999809265137,15.199999809265137,445000.0
2011-05-20,10.214385986328125,15.100000381469727,15.300000190734863,15.050000190734863,15.25,436000.0
2011-05-23,10.112918853759766,14.949999809265137,15.100000381469727,14.899999618530273,15.0,261000.0
2011-05-24,10.011449813842773,14.800000190734863,15.0,14.699999809265137,14.949999809265137,575000.0
2011-05-25,10.079095840454102,14.899999618530273,15.0,14.75,14.800000190734863,327000.0
2011-05-26,10.180563926696777,15.050000190734863,15.100000381469727,14.899999618530273,15.0,326000.0
2011-05-27,10.14674186706543,15.0,15.100000381469727,15.0,15.050000190734863,292000.0
2011-05-30,10.14674186706543,15.0,15.100000381469727,14.899999618530273,15.100000381469727,225000.0
2011-05-31,10.620254516601562,15.699999809265137,15.699999809265137,15.0,15.0,2831000.0
2011-06-01,10.349676132202148,15.300000190734863,15.699999809265137,15.300000190734863,15.699999809265137,988000.0
2011-06-02,10.41732120513916,15.399999618530273,15.449999809265137,15.149999618530273,15.300000190734863,830000.0
2011-06-03,10.518787384033203,15.550000190734863,15.550000190734863,15.350000381469727,15.399999618530273,436000.0
2011-06-07,10.65407657623291,15.75,15.800000190734863,15.550000190734863,15.649999618530273,1898000.0
2011-06-08,10.68790054321289,15.800000190734863,15.800000190734863,15.649999618530273,15.75,508000.0
2011-06-09,10.620254516601562,15.699999809265137,15.850000381469727,15.600000381469727,15.850000381469727,591000.0
2011-06-10,10.518787384033203,15.550000190734863,15.699999809265137,15.399999618530273,15.600000381469727,591000.0
2011-06-13,10.349676132202148,15.300000190734863,15.5,15.25,15.5,366000.0
2011-06-14,10.41732120513916,15.399999618530273,15.5,15.300000190734863,15.399999618530273,215000.0
2011-06-15,10.349676132202148,15.300000190734863,15.5,15.300000190734863,15.5,261000.0
2011-06-16,10.214385986328125,15.100000381469727,15.25,15.100000381469727,15.199999809265137,314000.0
2011-06-17,10.248208045959473,15.149999618530273,15.149999618530273,14.949999809265137,15.100000381469727,418000.0
2011-06-20,9.977627754211426,14.75,15.149999618530273,14.699999809265137,15.149999618530273,426000.0
2011-06-21,9.943806648254395,14.699999809265137,14.949999809265137,14.600000381469727,14.699999809265137,278000.0
2011-06-22,10.04527473449707,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,765000.0
2011-06-23,10.079095840454102,14.899999618530273,14.899999618530273,14.649999618530273,14.800000190734863,285000.0
2011-06-24,10.14674186706543,15.0,15.0,14.649999618530273,14.800000190734863,373000.0
2011-06-27,10.079095840454102,14.899999618530273,14.899999618530273,14.699999809265137,14.899999618530273,302000.0
2011-06-28,9.977627754211426,14.75,14.899999618530273,14.699999809265137,14.899999618530273,585000.0
2011-06-29,10.011449813842773,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,460000.0
2011-06-30,10.011449813842773,14.800000190734863,14.899999618530273,14.75,14.899999618530273,199000.0
2011-07-01,10.112918853759766,14.949999809265137,15.0,14.850000381469727,14.899999618530273,421000.0
2011-07-04,10.112918853759766,14.949999809265137,15.0,14.850000381469727,15.0,267000.0
2011-07-05,9.977627754211426,14.75,14.949999809265137,14.75,14.949999809265137,187000.0
2011-07-06,10.04527473449707,14.850000381469727,15.0,14.75,14.850000381469727,596000.0
2011-07-07,10.04527473449707,14.850000381469727,15.0,14.75,15.0,217000.0
2011-07-08,9.977627754211426,14.75,14.949999809265137,14.75,14.949999809265137,205000.0
2011-07-11,9.808516502380371,14.5,14.75,14.399999618530273,14.699999809265137,462000.0
2011-07-12,9.504114151000977,14.050000190734863,14.399999618530273,14.0,14.350000381469727,564000.0
2011-07-13,9.436469078063965,13.949999809265137,14.199999809265137,13.850000381469727,14.0,505000.0
2011-07-14,9.436469078063965,13.949999809265137,14.100000381469727,13.600000381469727,13.850000381469727,777000.0
2011-07-15,9.504114151000977,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,419000.0
2011-07-18,9.436469078063965,13.949999809265137,14.100000381469727,13.800000190734863,14.050000190734863,534000.0
2011-07-19,9.402647972106934,13.899999618530273,14.0,13.850000381469727,13.850000381469727,395000.0
2011-07-20,9.74087142944336,14.399999618530273,14.399999618530273,14.0,14.050000190734863,1058000.0
