Attributes,Adj Close,Close,High,Low,Open,Volume
2013-12-19,20.82535171508789,22.25,22.299999237060547,21.799999237060547,21.950000762939453,37020.0
2013-12-20,20.872148513793945,22.299999237060547,22.350000381469727,22.049999237060547,22.049999237060547,35000.0
2013-12-23,20.872148513793945,22.299999237060547,22.450000762939453,22.200000762939453,22.299999237060547,7116.0
2013-12-24,21.012548446655273,22.450000762939453,22.450000762939453,22.200000762939453,22.450000762939453,14000.0
2013-12-25,21.433732986450195,22.899999618530273,22.899999618530273,22.450000762939453,22.450000762939453,18000.0
2013-12-26,21.854921340942383,23.350000381469727,23.600000381469727,23.0,23.0,78000.0
2013-12-27,21.948516845703125,23.450000762939453,23.899999618530273,23.149999618530273,23.149999618530273,26000.0
2013-12-30,21.808120727539062,23.299999237060547,23.700000762939453,23.299999237060547,23.5,28000.0
2013-12-31,23.305675506591797,24.899999618530273,24.899999618530273,23.600000381469727,23.600000381469727,104077.0
2014-01-02,24.896825790405273,26.600000381469727,26.600000381469727,25.75,25.75,218025.0
2014-01-03,25.27121353149414,27.0,28.299999237060547,26.799999237060547,28.299999237060547,436002.0
2014-01-06,24.709630966186523,26.399999618530273,26.950000762939453,26.0,26.700000762939453,130060.0
2014-01-07,24.054452896118164,25.700000762939453,26.5,25.600000381469727,26.399999618530273,128060.0
2014-01-08,23.96085548400879,25.600000381469727,25.950000762939453,25.350000381469727,25.899999618530273,48000.0
2014-01-09,23.77366065979004,25.399999618530273,25.75,25.299999237060547,25.649999618530273,95000.0
2014-01-10,23.305675506591797,24.899999618530273,25.799999237060547,24.850000381469727,25.299999237060547,95000.0
2014-01-13,23.586467742919922,25.200000762939453,25.200000762939453,24.549999237060547,24.899999618530273,29000.0
2014-01-14,23.212078094482422,24.799999237060547,25.200000762939453,24.799999237060547,25.200000762939453,14000.0
2014-01-15,24.8032283782959,26.5,26.5,24.75,25.399999618530273,285000.0
2014-01-16,25.739200592041016,27.5,28.350000381469727,27.399999618530273,27.5,715000.0
2014-01-17,24.756431579589844,26.450000762939453,27.200000762939453,26.0,26.950000762939453,259000.0
2014-01-20,24.66283416748047,26.350000381469727,26.549999237060547,25.399999618530273,26.299999237060547,201000.0
2014-01-21,24.61603546142578,26.299999237060547,26.549999237060547,25.799999237060547,25.799999237060547,84005.0
2014-01-22,24.709630966186523,26.399999618530273,26.5,26.0,26.5,68000.0
2014-01-23,24.335243225097656,26.0,26.399999618530273,25.799999237060547,26.399999618530273,35005.0
2014-01-24,23.867258071899414,25.5,25.600000381469727,25.299999237060547,25.600000381469727,99000.0
2014-01-27,23.680063247680664,25.299999237060547,25.299999237060547,24.600000381469727,25.299999237060547,54001.0
2014-02-05,23.9140567779541,25.549999237060547,25.549999237060547,24.600000381469727,24.649999618530273,18000.0
2014-02-06,23.96085548400879,25.600000381469727,26.0,24.899999618530273,24.899999618530273,49200.0
2014-02-07,24.10124969482422,25.75,26.0,25.350000381469727,26.0,36000.0
2014-02-10,24.054452896118164,25.700000762939453,25.700000762939453,25.049999237060547,25.299999237060547,47001.0
2014-02-11,24.896825790405273,26.600000381469727,27.100000381469727,25.649999618530273,25.649999618530273,146250.0
2014-02-12,24.2884464263916,25.950000762939453,26.899999618530273,25.950000762939453,26.899999618530273,79000.0
2014-02-13,23.586467742919922,25.200000762939453,25.950000762939453,25.200000762939453,25.950000762939453,27000.0
2014-02-14,23.77366065979004,25.399999618530273,26.0,25.299999237060547,25.899999618530273,33000.0
2014-02-17,24.148048400878906,25.799999237060547,25.850000381469727,25.5,25.600000381469727,76000.0
2014-02-18,23.867258071899414,25.5,25.799999237060547,25.5,25.799999237060547,24000.0
2014-02-19,24.054452896118164,25.700000762939453,25.700000762939453,25.450000762939453,25.549999237060547,71000.0
2014-02-20,23.9140567779541,25.549999237060547,25.799999237060547,25.5,25.799999237060547,53000.0
2014-02-21,24.148048400878906,25.799999237060547,26.700000762939453,25.700000762939453,25.700000762939453,99000.0
2014-02-24,25.83279800415039,27.600000381469727,27.600000381469727,25.799999237060547,25.799999237060547,452200.0
2014-02-25,27.611141204833984,29.5,29.5,27.799999237060547,28.0,830150.0
2014-02-26,27.938732147216797,29.850000381469727,30.299999237060547,28.450000762939453,29.200000762939453,519080.0
2014-02-27,27.00275993347168,28.850000381469727,29.850000381469727,28.799999237060547,29.850000381469727,245000.0
2014-03-03,27.143156051635742,29.0,29.600000381469727,28.5,28.5,147085.0
2014-03-04,26.394378662109375,28.200000762939453,29.0,27.649999618530273,29.0,186000.0
2014-03-05,26.628372192382812,28.450000762939453,28.899999618530273,28.25,28.899999618530273,131000.0
2014-03-06,26.909164428710938,28.75,28.799999237060547,28.399999618530273,28.600000381469727,76000.0
2014-03-07,26.6751708984375,28.5,29.350000381469727,28.5,28.799999237060547,178000.0
2014-03-10,26.16038703918457,27.950000762939453,28.799999237060547,27.850000381469727,28.799999237060547,62000.0
2014-03-11,27.70473861694336,29.600000381469727,29.799999237060547,28.0,28.5,173068.0
2014-03-12,29.01509666442871,31.0,31.450000762939453,29.049999237060547,29.5,494125.0
2014-03-13,28.453514099121094,30.399999618530273,31.5,30.149999618530273,31.299999237060547,204009.0
2014-03-14,28.032329559326172,29.950000762939453,30.200000762939453,29.75,30.0,134000.0
2014-03-17,28.313119888305664,30.25,30.450000762939453,29.799999237060547,29.799999237060547,100003.0
2014-03-18,28.593910217285156,30.549999237060547,30.799999237060547,30.299999237060547,30.700000762939453,123000.0
2014-03-19,27.798336029052734,29.700000762939453,30.799999237060547,29.700000762939453,30.549999237060547,83000.0
2014-03-20,27.18995475769043,29.049999237060547,29.700000762939453,29.0,29.700000762939453,105000.0
2014-03-21,26.6751708984375,28.5,29.049999237060547,28.100000381469727,28.100000381469727,80000.0
2014-03-24,25.739200592041016,27.5,27.649999618530273,26.600000381469727,26.600000381469727,83220.0
2014-03-25,25.926393508911133,27.700000762939453,28.600000381469727,27.200000762939453,27.200000762939453,155000.0
2014-03-26,26.113588333129883,27.899999618530273,28.200000762939453,27.649999618530273,27.899999618530273,45000.0
2014-03-27,26.019989013671875,27.799999237060547,28.200000762939453,27.5,27.799999237060547,80000.0
2014-03-28,25.411609649658203,27.149999618530273,27.799999237060547,27.049999237060547,27.700000762939453,62000.0
2014-03-31,25.411609649658203,27.149999618530273,27.299999237060547,26.399999618530273,27.200000762939453,159080.0
2014-04-01,25.177616119384766,26.899999618530273,27.100000381469727,26.5,27.0,71000.0
2014-04-02,25.318010330200195,27.049999237060547,27.399999618530273,26.799999237060547,27.399999618530273,72000.0
2014-04-03,25.318010330200195,27.049999237060547,27.350000381469727,27.049999237060547,27.299999237060547,56080.0
2014-04-07,25.224416732788086,26.950000762939453,27.049999237060547,26.899999618530273,27.0,51000.0
2014-04-08,25.318010330200195,27.049999237060547,27.25,26.950000762939453,26.950000762939453,43000.0
2014-04-09,25.27121353149414,27.0,27.049999237060547,27.0,27.0,34000.0
2014-04-10,25.411609649658203,27.149999618530273,27.200000762939453,27.0,27.0,51000.0
2014-04-11,26.113588333129883,27.899999618530273,28.200000762939453,27.450000762939453,27.5,151000.0
2014-04-14,25.692399978637695,27.450000762939453,27.899999618530273,27.350000381469727,27.899999618530273,64000.0
2014-04-15,25.598804473876953,27.350000381469727,27.5,27.149999618530273,27.200000762939453,61000.0
2014-04-16,25.45840835571289,27.200000762939453,27.299999237060547,27.200000762939453,27.299999237060547,11000.0
2014-04-17,25.926393508911133,27.700000762939453,27.899999618530273,27.25,27.299999237060547,35000.0
2014-04-18,26.113588333129883,27.899999618530273,27.899999618530273,27.5,27.5,47002.0
2014-04-21,26.207185745239258,28.0,28.0,27.649999618530273,27.700000762939453,31000.0
2014-04-22,26.019989013671875,27.799999237060547,28.049999237060547,27.799999237060547,28.0,47000.0
2014-04-23,26.113588333129883,27.899999618530273,28.0,27.649999618530273,27.799999237060547,33000.0
2014-04-24,27.049558639526367,28.899999618530273,29.700000762939453,28.700000762939453,29.700000762939453,305500.0
2014-04-25,26.207185745239258,28.0,28.649999618530273,27.850000381469727,28.399999618530273,253500.0
2014-04-28,26.253982543945312,28.049999237060547,28.100000381469727,27.549999237060547,28.0,59000.0
2014-04-29,26.16038703918457,27.950000762939453,28.0,27.75,28.0,57010.0
2014-04-30,25.505207061767578,27.25,28.049999237060547,27.100000381469727,27.850000381469727,27000.0
2014-05-02,25.692399978637695,27.450000762939453,27.450000762939453,26.899999618530273,27.25,48200.0
2014-05-05,25.318010330200195,27.049999237060547,27.5,27.049999237060547,27.5,24000.0
2014-05-06,25.78599739074707,27.549999237060547,27.700000762939453,27.399999618530273,27.399999618530273,85000.0
2014-05-07,25.78599739074707,27.549999237060547,27.549999237060547,27.149999618530273,27.5,46000.0
2014-05-08,25.739200592041016,27.5,28.100000381469727,27.25,28.100000381469727,48000.0
2014-05-09,25.739200592041016,27.5,27.700000762939453,27.299999237060547,27.700000762939453,45000.0
2014-05-12,25.13081932067871,26.850000381469727,27.200000762939453,26.700000762939453,27.200000762939453,84000.0
2014-05-13,24.709630966186523,26.399999618530273,26.75,26.299999237060547,26.75,57000.0
2014-05-14,24.943622589111328,26.649999618530273,26.649999618530273,26.299999237060547,26.299999237060547,45000.0
2014-05-15,24.8032283782959,26.5,26.649999618530273,26.399999618530273,26.649999618530273,27000.0
2014-05-16,24.66283416748047,26.350000381469727,26.5,26.299999237060547,26.5,42000.0
2014-05-19,24.709630966186523,26.399999618530273,26.75,26.350000381469727,26.399999618530273,55000.0
2014-05-20,24.8032283782959,26.5,26.5,26.399999618530273,26.399999618530273,59000.0
2014-05-21,24.61603546142578,26.299999237060547,26.399999618530273,26.049999237060547,26.049999237060547,22000.0
2014-05-22,24.61603546142578,26.299999237060547,26.5,26.100000381469727,26.200000762939453,63000.0
2014-05-23,24.8032283782959,26.5,26.600000381469727,26.299999237060547,26.399999618530273,45000.0
2014-05-26,24.8032283782959,26.5,26.700000762939453,26.5,26.600000381469727,24000.0
2014-05-27,25.08401870727539,26.799999237060547,26.799999237060547,26.600000381469727,26.799999237060547,26000.0
2014-05-28,25.27121353149414,27.0,27.200000762939453,26.75,27.0,45000.0
2014-05-29,25.739200592041016,27.5,27.600000381469727,27.299999237060547,27.299999237060547,103040.0
2014-05-30,25.739200592041016,27.5,27.600000381469727,27.450000762939453,27.5,100000.0
2014-06-03,25.739200592041016,27.5,27.600000381469727,27.25,27.25,40040.0
2014-06-04,25.83279800415039,27.600000381469727,27.700000762939453,27.149999618530273,27.25,68000.0
2014-06-05,25.83279800415039,27.600000381469727,27.700000762939453,27.5,27.5,36010.0
2014-06-06,25.83279800415039,27.600000381469727,27.799999237060547,27.25,27.799999237060547,31000.0
2014-06-09,26.207185745239258,28.0,28.0,27.700000762939453,28.0,78000.0
2014-06-10,26.207185745239258,28.0,28.0,27.899999618530273,28.0,25000.0
2014-06-11,26.6751708984375,28.5,28.649999618530273,28.25,28.25,110000.0
2014-06-12,25.879594802856445,27.649999618530273,28.5,27.649999618530273,28.100000381469727,24000.0
2014-06-13,26.207185745239258,28.0,28.0,27.649999618530273,27.950000762939453,20100.0
2014-06-16,26.768766403198242,28.600000381469727,28.600000381469727,27.799999237060547,28.0,65002.0
2014-06-17,26.6751708984375,28.5,28.700000762939453,27.850000381469727,28.600000381469727,88028.0
2014-06-18,26.628372192382812,28.450000762939453,28.649999618530273,28.200000762939453,28.5,47000.0
2014-06-19,26.628372192382812,28.450000762939453,28.549999237060547,28.200000762939453,28.450000762939453,32050.0
2014-06-20,26.6751708984375,28.5,28.549999237060547,28.399999618530273,28.549999237060547,17000.0
2014-06-23,26.86236572265625,28.700000762939453,29.600000381469727,28.549999237060547,28.549999237060547,80003.0
2014-06-24,26.30078125,28.100000381469727,28.799999237060547,28.049999237060547,28.700000762939453,59150.0
2014-06-25,26.019989013671875,27.799999237060547,28.200000762939453,27.700000762939453,27.799999237060547,50000.0
2014-06-26,26.066789627075195,27.850000381469727,28.0,27.600000381469727,28.0,67055.0
2014-06-27,26.524770736694336,27.799999237060547,27.899999618530273,27.5,27.549999237060547,69100.0
2014-06-30,28.337615966796875,29.700000762939453,29.700000762939453,28.0,28.0,148000.0
2014-07-01,28.910091400146484,30.299999237060547,31.75,30.0,31.75,505122.0
2014-07-02,27.765138626098633,29.100000381469727,30.399999618530273,29.0,29.75,187230.0
2014-07-03,28.719266891479492,30.100000381469727,30.399999618530273,29.100000381469727,29.100000381469727,181071.0
2014-07-04,28.051376342773438,29.399999618530273,30.399999618530273,29.399999618530273,30.0,71000.0
2014-07-07,27.5266056060791,28.850000381469727,29.5,28.75,29.5,52000.0
2014-07-08,27.383487701416016,28.700000762939453,29.399999618530273,28.700000762939453,28.950000762939453,37023.0
2014-07-09,26.906423568725586,28.200000762939453,28.899999618530273,28.200000762939453,28.75,60000.0
2014-07-10,28.14678955078125,29.5,30.149999618530273,28.350000381469727,28.399999618530273,210030.0
2014-07-11,27.19266128540039,28.5,28.75,28.100000381469727,28.100000381469727,195000.0
2014-07-14,27.19266128540039,28.5,28.600000381469727,28.399999618530273,28.450000762939453,29000.0
2014-07-15,27.097248077392578,28.399999618530273,28.899999618530273,28.399999618530273,28.5,10000.0
2014-07-16,27.049541473388672,28.350000381469727,28.399999618530273,27.600000381469727,28.399999618530273,70000.0
2014-07-17,27.19266128540039,28.5,28.600000381469727,28.25,28.350000381469727,72000.0
2014-07-18,27.288074493408203,28.600000381469727,28.649999618530273,28.399999618530273,28.399999618530273,13000.0
2014-07-21,27.860551834106445,29.200000762939453,30.200000762939453,28.950000762939453,28.950000762939453,75000.0
2014-07-22,28.433027267456055,29.799999237060547,30.100000381469727,29.299999237060547,29.799999237060547,35000.0
2014-07-23,28.433027267456055,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0.0
2014-07-24,28.00366973876953,29.350000381469727,29.799999237060547,29.299999237060547,29.799999237060547,27005.0
2014-07-25,27.5266056060791,28.850000381469727,29.600000381469727,28.799999237060547,29.600000381469727,30000.0
2014-07-28,27.66972541809082,29.0,29.0,28.450000762939453,29.0,25000.0
2014-07-29,27.66972541809082,29.0,29.0,28.399999618530273,28.5,57000.0
2014-07-30,27.478899002075195,28.799999237060547,29.0,28.450000762939453,28.799999237060547,9000.0
2014-07-31,27.19266128540039,28.5,28.950000762939453,28.399999618530273,28.5,30000.0
2014-08-01,27.144954681396484,28.450000762939453,28.5,28.450000762939453,28.5,29000.0
2014-08-04,27.5266056060791,28.850000381469727,28.850000381469727,28.100000381469727,28.450000762939453,39000.0
2014-08-05,27.001834869384766,28.299999237060547,28.649999618530273,28.25,28.25,4000.0
2014-08-06,26.71559715270996,28.0,28.75,27.100000381469727,28.399999618530273,39000.0
2014-08-07,26.71559715270996,28.0,28.0,28.0,28.0,1000.0
2014-08-08,26.524770736694336,27.799999237060547,27.799999237060547,27.200000762939453,27.200000762939453,20000.0
2014-08-11,26.667890548706055,27.950000762939453,28.100000381469727,27.549999237060547,27.799999237060547,13000.0
2014-08-12,26.23853302001953,27.5,28.0,27.5,27.950000762939453,18095.0
2014-08-13,26.62018394470215,27.899999618530273,27.899999618530273,27.299999237060547,27.299999237060547,2000.0
2014-08-14,26.14311981201172,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,9000.0
2014-08-15,25.7614688873291,27.0,27.299999237060547,26.5,26.5,37000.0
2014-08-18,25.28440284729004,26.5,26.950000762939453,25.299999237060547,26.950000762939453,96000.0
2014-08-19,25.236698150634766,26.450000762939453,26.5,26.0,26.450000762939453,35080.0
2014-08-20,24.998165130615234,26.200000762939453,26.200000762939453,25.799999237060547,26.049999237060547,26000.0
2014-08-21,24.33027458190918,25.5,25.850000381469727,25.5,25.5,10000.0
2014-08-22,25.188989639282227,26.399999618530273,26.399999618530273,25.0,25.0,22000.0
2014-08-25,25.141284942626953,26.350000381469727,26.350000381469727,26.0,26.299999237060547,17000.0
2014-08-26,25.28440284729004,26.5,26.5,25.850000381469727,26.299999237060547,4000.0
2014-08-27,25.37981605529785,26.600000381469727,26.600000381469727,26.299999237060547,26.600000381469727,8000.0
2014-08-28,25.37981605529785,26.600000381469727,26.600000381469727,26.299999237060547,26.5,10000.0
2014-08-29,25.66605567932129,26.899999618530273,26.899999618530273,26.5,26.600000381469727,14000.0
2014-09-01,26.095413208007812,27.350000381469727,27.450000762939453,26.899999618530273,26.899999618530273,5000.0
2014-09-02,25.475229263305664,26.700000762939453,26.899999618530273,26.25,26.600000381469727,32000.0
2014-09-03,25.570642471313477,26.799999237060547,26.799999237060547,26.450000762939453,26.5,5000.0
2014-09-04,25.37981605529785,26.600000381469727,26.600000381469727,26.049999237060547,26.299999237060547,14000.0
2014-09-05,24.80733871459961,26.0,26.0,26.0,26.0,13000.0
2014-09-09,24.80733871459961,26.0,26.200000762939453,26.0,26.0,10000.0
2014-09-10,24.282569885253906,25.450000762939453,26.0,25.399999618530273,26.0,8000.0
2014-09-11,24.282569885253906,25.450000762939453,25.5,25.299999237060547,25.5,8000.0
2014-09-12,24.139448165893555,25.299999237060547,26.600000381469727,25.299999237060547,26.600000381469727,11000.0
2014-09-15,24.044036865234375,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,11000.0
2014-09-16,24.855045318603516,26.049999237060547,26.299999237060547,26.049999237060547,26.299999237060547,11000.0
2014-09-17,24.234861373901367,25.399999618530273,26.5,25.399999618530273,26.049999237060547,21000.0
2014-09-18,24.139448165893555,25.299999237060547,25.700000762939453,25.200000762939453,25.299999237060547,11000.0
2014-09-19,24.521100997924805,25.700000762939453,25.850000381469727,25.100000381469727,25.850000381469727,33000.0
2014-09-22,24.521100997924805,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1001.0
2014-09-23,24.616512298583984,25.799999237060547,25.799999237060547,25.75,25.75,2000.0
2014-09-24,24.56880760192871,25.75,25.75,25.700000762939453,25.700000762939453,5000.0
2014-09-25,24.4733943939209,25.649999618530273,25.850000381469727,25.25,25.850000381469727,7000.0
2014-09-26,24.33027458190918,25.5,25.5,25.100000381469727,25.5,9000.0
2014-09-29,24.282569885253906,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1000.0
2014-09-30,23.900917053222656,25.049999237060547,25.049999237060547,24.399999618530273,24.600000381469727,26000.0
2014-10-01,24.139448165893555,25.299999237060547,25.299999237060547,25.0,25.0,5000.0
2014-10-02,23.662384033203125,24.799999237060547,25.399999618530273,24.600000381469727,24.600000381469727,25000.0
2014-10-03,24.282569885253906,25.450000762939453,25.450000762939453,24.799999237060547,24.799999237060547,32000.0
2014-10-06,24.187156677246094,25.350000381469727,25.5,24.600000381469727,25.0,23000.0
2014-10-07,23.757797241210938,24.899999618530273,24.899999618530273,24.549999237060547,24.600000381469727,13000.0
2014-10-08,23.51926612854004,24.649999618530273,24.649999618530273,24.450000762939453,24.450000762939453,10000.0
2014-10-09,23.328441619873047,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,4000.0
2014-10-13,22.135780334472656,23.200000762939453,24.5,22.75,22.75,54000.0
2014-10-14,22.040367126464844,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,54000.0
2014-10-15,21.324771881103516,22.350000381469727,23.899999618530273,21.5,23.899999618530273,35000.0
2014-10-16,21.13394546508789,22.149999618530273,22.200000762939453,21.100000381469727,22.200000762939453,4006.0
2014-10-17,21.181652069091797,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,2440.0
2014-10-20,21.94495391845703,23.0,23.0,23.0,23.0,1000.0
2014-10-21,21.4678897857666,22.5,22.549999237060547,21.5,21.5,10000.0
2014-10-22,21.563302993774414,22.600000381469727,22.799999237060547,22.100000381469727,22.600000381469727,5000.0
2014-10-23,21.4678897857666,22.5,22.5,22.5,22.5,5000.0
2014-10-24,21.324771881103516,22.350000381469727,22.600000381469727,21.5,22.600000381469727,21000.0
2014-10-27,20.370641708374023,21.350000381469727,21.450000762939453,21.149999618530273,21.149999618530273,8000.0
2014-10-28,20.27522850036621,21.25,21.299999237060547,20.0,20.0,20005.0
2014-10-29,20.1798152923584,21.149999618530273,21.450000762939453,20.700000762939453,21.25,18000.0
2014-10-30,19.845870971679688,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,7000.0
2014-10-31,20.41834831237793,21.399999618530273,21.899999618530273,20.850000381469727,21.899999618530273,11000.0
2014-11-03,20.322935104370117,21.299999237060547,21.899999618530273,21.299999237060547,21.600000381469727,12000.0
2014-11-04,20.89541244506836,21.899999618530273,21.950000762939453,21.299999237060547,21.299999237060547,43000.0
2014-11-05,20.990825653076172,22.0,22.600000381469727,21.899999618530273,21.899999618530273,5000.0
2014-11-06,20.990825653076172,22.0,22.0,22.0,22.0,1000.0
2014-11-07,21.277063369750977,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1000.0
2014-11-10,21.181652069091797,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1000.0
2014-11-11,21.37247657775879,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,12000.0
2014-11-12,21.324771881103516,22.350000381469727,22.600000381469727,21.600000381469727,22.600000381469727,17000.0
2014-11-13,21.324771881103516,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,17000.0
2014-11-14,21.4678897857666,22.5,23.200000762939453,22.299999237060547,23.200000762939453,40000.0
2014-11-17,21.4678897857666,22.5,22.5,22.5,22.5,2000.0
2014-11-18,20.990825653076172,22.0,22.5,22.0,22.5,20000.0
2014-11-19,21.181652069091797,22.200000762939453,22.350000381469727,21.5,21.5,13001.0
2014-11-20,21.420185089111328,22.450000762939453,22.75,22.200000762939453,22.75,4000.0
2014-11-21,21.4678897857666,22.5,22.5,21.5,21.5,18000.0
2014-11-24,21.420185089111328,22.450000762939453,22.799999237060547,22.350000381469727,22.799999237060547,26000.0
2014-11-25,21.420185089111328,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0.0
2014-11-26,21.658716201782227,22.700000762939453,22.700000762939453,22.450000762939453,22.450000762939453,9000.0
2014-11-27,21.37247657775879,22.399999618530273,22.700000762939453,22.299999237060547,22.299999237060547,9000.0
2014-11-28,21.420185089111328,22.450000762939453,22.549999237060547,22.399999618530273,22.399999618530273,24000.0
2014-12-01,21.4678897857666,22.5,22.5,22.299999237060547,22.450000762939453,5000.0
2014-12-02,21.658716201782227,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,50000.0
2014-12-03,21.658716201782227,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,46000.0
2014-12-04,21.37247657775879,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,34340.0
2014-12-05,22.851377487182617,23.950000762939453,23.950000762939453,22.5,22.899999618530273,171000.0
2014-12-08,22.517431259155273,23.600000381469727,24.149999618530273,22.600000381469727,24.0,204106.0
2014-12-09,22.278900146484375,23.350000381469727,23.399999618530273,22.600000381469727,22.600000381469727,54000.0
2014-12-10,22.32660484313965,23.399999618530273,23.450000762939453,23.0,23.0,28000.0
2014-12-11,21.94495391845703,23.0,23.399999618530273,23.0,23.399999618530273,41000.0
2014-12-12,22.32660484313965,23.399999618530273,23.600000381469727,23.0,23.25,49000.0
2014-12-15,22.040367126464844,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,8000.0
2014-12-16,22.517431259155273,23.600000381469727,24.25,23.299999237060547,24.25,22000.0
2014-12-17,22.32660484313965,23.399999618530273,23.600000381469727,23.0,23.0,10000.0
2014-12-18,22.231191635131836,23.299999237060547,23.799999237060547,23.100000381469727,23.799999237060547,24000.0
2014-12-19,22.42201805114746,23.5,23.799999237060547,23.149999618530273,23.149999618530273,28000.0
2014-12-22,22.660551071166992,23.75,23.75,23.75,23.75,1000.0
2014-12-23,22.42201805114746,23.5,23.5,23.200000762939453,23.5,25000.0
2014-12-24,22.517431259155273,23.600000381469727,23.75,23.5,23.5,23000.0
2014-12-25,22.42201805114746,23.5,23.600000381469727,23.299999237060547,23.600000381469727,31000.0
2014-12-26,22.231191635131836,23.299999237060547,23.5,23.299999237060547,23.399999618530273,19000.0
2014-12-29,23.662384033203125,24.799999237060547,25.25,24.350000381469727,24.799999237060547,11000.0
2014-12-30,23.662384033203125,24.799999237060547,25.799999237060547,24.450000762939453,25.200000762939453,13000.0
2014-12-31,23.423852920532227,24.549999237060547,25.200000762939453,24.299999237060547,25.200000762939453,11000.0
2015-01-05,23.37614631652832,24.5,24.600000381469727,24.200000762939453,24.200000762939453,11020.0
2015-01-06,23.37614631652832,24.5,24.5,24.0,24.0,13000.0
2015-01-07,23.37614631652832,24.5,25.0,24.200000762939453,24.200000762939453,11000.0
2015-01-08,23.37614631652832,24.5,24.850000381469727,24.5,24.5,6000.0
2015-01-09,23.85321044921875,25.0,25.0,24.450000762939453,24.5,37000.0
2015-01-12,24.711925506591797,25.899999618530273,26.75,25.700000762939453,26.75,115100.0
2015-01-13,23.471559524536133,24.600000381469727,25.200000762939453,24.100000381469727,24.100000381469727,82000.0
2015-01-14,23.328441619873047,24.450000762939453,24.899999618530273,24.399999618530273,24.399999618530273,27000.0
2015-01-15,23.948623657226562,25.100000381469727,25.200000762939453,24.200000762939453,24.200000762939453,14000.0
2015-01-16,23.185319900512695,24.299999237060547,24.850000381469727,24.299999237060547,24.850000381469727,5000.0
2015-01-19,23.37614631652832,24.5,24.899999618530273,24.0,24.299999237060547,25000.0
2015-01-20,23.51926612854004,24.649999618530273,24.799999237060547,24.100000381469727,24.799999237060547,8000.0
2015-01-21,23.662384033203125,24.799999237060547,25.0,24.0,24.649999618530273,29000.0
2015-01-22,23.185319900512695,24.299999237060547,25.200000762939453,24.0,24.700000762939453,50000.0
2015-01-23,22.660551071166992,23.75,24.149999618530273,23.649999618530273,24.100000381469727,17000.0
2015-01-26,22.803668975830078,23.899999618530273,24.149999618530273,23.899999618530273,24.049999237060547,3100.0
2015-01-27,22.612844467163086,23.700000762939453,23.799999237060547,23.0,23.450000762939453,79000.0
2015-01-28,22.517431259155273,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,2000.0
2015-01-29,22.469724655151367,23.549999237060547,23.600000381469727,23.25,23.600000381469727,58000.0
2015-01-30,22.42201805114746,23.5,23.549999237060547,23.5,23.5,19000.0
2015-02-02,22.42201805114746,23.5,23.5,22.75,22.75,12000.0
2015-02-03,22.89908218383789,24.0,25.100000381469727,24.0,25.100000381469727,14000.0
2015-02-04,22.803668975830078,23.899999618530273,23.950000762939453,23.700000762939453,23.700000762939453,26000.0
2015-02-05,22.612844467163086,23.700000762939453,23.799999237060547,23.5,23.600000381469727,60012.0
2015-02-06,22.469724655151367,23.549999237060547,23.549999237060547,23.0,23.299999237060547,17000.0
2015-02-09,22.42201805114746,23.5,23.5,23.5,23.5,3000.0
2015-02-10,22.42201805114746,23.5,23.5,23.399999618530273,23.5,37000.0
2015-02-11,22.040367126464844,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1000.0
2015-02-12,22.42201805114746,23.5,23.5,23.0,23.0,6000.0
2015-02-13,22.42201805114746,23.5,24.0,22.75,24.0,11000.0
2015-02-24,22.374313354492188,23.450000762939453,23.899999618530273,22.899999618530273,23.899999618530273,3000.0
2015-02-25,22.56513786315918,23.649999618530273,23.649999618530273,23.299999237060547,23.299999237060547,2000.0
2015-02-26,23.948623657226562,25.100000381469727,25.100000381469727,23.649999618530273,23.649999618530273,25000.0
2015-03-02,23.328441619873047,24.450000762939453,24.950000762939453,23.799999237060547,24.950000762939453,11002.0
2015-03-03,22.89908218383789,24.0,24.0,23.549999237060547,24.0,15005.0
2015-03-04,22.708255767822266,23.799999237060547,24.200000762939453,23.200000762939453,23.200000762939453,21000.0
2015-03-05,22.708255767822266,23.799999237060547,23.799999237060547,23.600000381469727,23.600000381469727,21001.0
