Attributes,Adj Close,Close,High,Low,Open,Volume
2010-12-09,23.815385818481445,40.432899475097656,40.67900085449219,40.02280044555664,40.67900085449219,1186383.0
2010-12-10,23.622196197509766,40.10490036010742,40.35089874267578,39.776798248291016,40.1869010925293,690126.0
2010-12-13,24.081090927124023,40.88399887084961,41.41709899902344,40.227901458740234,40.26890182495117,2605652.0
2010-12-14,24.539989471435547,41.66310119628906,41.90919876098633,40.88399887084961,41.41709899902344,2966566.0
2010-12-15,24.491689682006836,41.58110046386719,41.66310119628906,40.10490036010742,41.66310119628906,1855780.0
2010-12-16,24.395092010498047,41.41709899902344,41.49909973144531,40.92499923706055,41.49909973144531,732802.0
2010-12-17,24.29849624633789,41.25310134887695,42.81129837036133,41.25310134887695,41.90919876098633,4050527.0
2010-12-20,24.129390716552734,40.965999603271484,41.41709899902344,40.39189910888672,41.0890007019043,1013241.0
2010-12-21,23.960344314575195,40.67900085449219,41.41709899902344,40.67900085449219,40.965999603271484,373107.0
2010-12-22,24.153541564941406,41.00699996948242,42.23720169067383,40.67900085449219,40.67900085449219,1861.0
2010-12-23,24.395092010498047,41.41709899902344,41.49909973144531,40.88399887084961,41.00699996948242,1075426.0
2010-12-24,24.636585235595703,41.82709884643555,42.8932991027832,41.58110046386719,41.82709884643555,3183602.0
2010-12-27,25.69939613342285,43.631500244140625,44.697601318359375,42.647300720214844,42.647300720214844,11376104.0
2010-12-28,25.98918914794922,44.12350082397461,44.20560073852539,43.05739974975586,43.46739959716797,4646766.0
2010-12-29,25.651042938232422,43.549400329589844,45.27170181274414,43.385398864746094,44.6156005859375,5829491.0
2010-12-30,25.651042938232422,43.549400329589844,43.877498626708984,42.8932991027832,43.631500244140625,2091106.0
2010-12-31,25.554439544677734,43.385398864746094,44.6156005859375,43.22140121459961,44.20560073852539,2987294.0
2011-01-03,25.264589309692383,42.8932991027832,43.877498626708984,42.483299255371094,43.795501708984375,1355866.0
2011-01-04,25.36124610900879,43.05739974975586,43.385398864746094,42.72930145263672,43.05739974975586,1174189.0
2011-01-05,25.844295501708984,43.877498626708984,43.877498626708984,42.8932991027832,43.46739959716797,1807008.0
2011-01-06,25.409542083740234,43.139400482177734,44.45159912109375,43.139400482177734,44.287601470947266,963250.0
2011-01-07,25.023096084594727,42.483299255371094,43.46739959716797,42.483299255371094,43.139400482177734,1322945.0
2011-01-10,24.539989471435547,41.66310119628906,43.139400482177734,41.25310134887695,42.483299255371094,1141268.0
2011-01-11,24.878141403198242,42.23720169067383,42.23720169067383,41.58110046386719,41.9911994934082,942522.0
2011-01-12,24.829845428466797,42.15520095825195,42.81129837036133,41.74509811401367,42.31919860839844,727924.0
2011-01-13,24.733240127563477,41.9911994934082,42.23720169067383,41.74509811401367,42.23720169067383,975443.0
2011-01-14,24.636585235595703,41.82709884643555,42.23720169067383,41.58110046386719,42.15520095825195,1246128.0
2011-01-17,24.636585235595703,41.82709884643555,42.23720169067383,41.49909973144531,41.9911994934082,896188.0
2011-01-18,24.636585235595703,41.82709884643555,42.15520095825195,41.58110046386719,42.15520095825195,684029.0
2011-01-19,24.636585235595703,41.82709884643555,41.82709884643555,41.41709899902344,41.82709884643555,1231497.0
2011-01-20,25.11969566345215,42.647300720214844,43.05739974975586,41.49909973144531,41.74509811401367,1105908.0
2011-01-21,25.023096084594727,42.483299255371094,43.05739974975586,42.07320022583008,42.483299255371094,874241.0
2011-01-24,25.023096084594727,42.483299255371094,42.72930145263672,41.9911994934082,42.647300720214844,579169.0
2011-01-25,24.878141403198242,42.23720169067383,42.56529998779297,41.90919876098633,42.483299255371094,732802.0
2011-01-26,24.636585235595703,41.82709884643555,42.07320022583008,41.82709884643555,42.07320022583008,669398.0
2011-01-27,24.539989471435547,41.66310119628906,41.82709884643555,41.49909973144531,41.82709884643555,841320.0
2011-01-28,25.023096084594727,42.483299255371094,42.483299255371094,41.41709899902344,41.66310119628906,946180.0
2011-02-08,25.07139778137207,42.56529998779297,43.22140121459961,41.82709884643555,43.05739974975586,953495.0
2011-02-09,24.733240127563477,41.9911994934082,42.40119934082031,41.82709884643555,42.23720169067383,758407.0
2011-02-10,24.34679412841797,41.33509826660156,41.9911994934082,40.92499923706055,41.49909973144531,645012.0
2011-02-11,23.622196197509766,40.10490036010742,41.0890007019043,39.85879898071289,41.00699996948242,758407.0
2011-02-14,23.622196197509766,40.10490036010742,40.596900939941406,39.776798248291016,40.26890182495117,388958.0
2011-02-15,24.00864028930664,40.76100158691406,40.84299850463867,39.776798248291016,40.10490036010742,426756.0
2011-02-16,23.936195373535156,40.63800048828125,40.92499923706055,40.55590057373047,40.801998138427734,308484.0
2011-02-17,23.670494079589844,40.1869010925293,40.67900085449219,40.1869010925293,40.63800048828125,341405.0
2011-02-18,23.887840270996094,40.55590057373047,40.67900085449219,40.35089874267578,40.35089874267578,295071.0
2011-02-21,23.887840270996094,40.55590057373047,40.92499923706055,40.35089874267578,40.67900085449219,308484.0
2011-02-22,23.380643844604492,39.694801330566406,40.39189910888672,39.40769958496094,40.39189910888672,834004.0
2011-02-23,23.066640853881836,39.16170120239258,39.694801330566406,38.95669937133789,38.95669937133789,375546.0
2011-02-24,23.090787887573242,39.202701568603516,39.776798248291016,38.83359909057617,38.83359909057617,213378.0
2011-02-25,23.042490005493164,39.12070083618164,39.776798248291016,39.038700103759766,39.776798248291016,228010.0
2011-03-01,24.636585235595703,41.82709884643555,41.82709884643555,39.694801330566406,39.694801330566406,1018119.0
2011-03-02,24.829845428466797,42.15520095825195,42.23720169067383,41.41709899902344,41.90919876098633,1483893.0
2011-03-03,24.539989471435547,41.66310119628906,43.05739974975586,41.66310119628906,42.483299255371094,1587533.0
2011-03-04,24.201841354370117,41.0890007019043,42.31919860839844,41.0890007019043,42.23720169067383,705977.0
2011-03-07,23.83953857421875,40.473899841308594,41.17100143432617,40.473899841308594,41.0890007019043,532836.0
2011-03-08,23.670494079589844,40.1869010925293,41.00699996948242,39.776798248291016,40.596900939941406,538932.0
2011-03-09,23.670494079589844,40.1869010925293,40.63800048828125,40.14590072631836,40.1869010925293,349940.0
2011-03-10,23.670494079589844,40.1869010925293,40.55590057373047,40.10490036010742,40.26890182495117,270685.0
2011-03-11,23.453083038330078,39.81779861450195,40.1869010925293,39.694801330566406,40.1869010925293,281659.0
2011-03-14,22.92168426513672,38.91559982299805,39.776798248291016,38.546600341796875,39.776798248291016,744995.0
2011-03-15,21.786483764648438,36.98830032348633,38.91559982299805,36.20920181274414,38.546600341796875,1094935.0
2011-03-16,21.59328842163086,36.660301208496094,37.72650146484375,36.08620071411133,37.72650146484375,540152.0
2011-03-17,21.351736068725586,36.25019836425781,36.41419982910156,35.79909896850586,36.08620071411133,319458.0
2011-03-18,21.59328842163086,36.660301208496094,37.0703010559082,36.29119873046875,36.29119873046875,418221.0
2011-03-21,22.656042098999023,38.464599609375,38.792598724365234,36.660301208496094,36.90629959106445,582827.0
2011-03-22,22.656042098999023,38.464599609375,39.284698486328125,38.464599609375,39.202701568603516,312142.0
2011-03-23,22.704341888427734,38.546600341796875,38.87459945678711,38.546600341796875,38.546600341796875,249957.0
2011-03-24,22.99418830871582,39.038700103759766,39.12070083618164,38.7515983581543,38.95669937133789,238984.0
2011-03-25,23.235685348510742,39.448699951171875,39.61280059814453,39.038700103759766,39.284698486328125,375546.0
2011-03-28,23.815385818481445,40.432899475097656,40.92499923706055,39.571800231933594,40.92499923706055,791328.0
2011-03-29,23.670494079589844,40.1869010925293,40.432899475097656,39.89979934692383,40.1869010925293,498695.0
2011-03-30,23.573837280273438,40.02280044555664,40.432899475097656,39.940799713134766,40.39189910888672,413344.0
2011-03-31,23.428939819335938,39.776798248291016,40.063899993896484,39.65380096435547,40.02280044555664,253615.0
2011-04-01,23.428939819335938,39.776798248291016,40.02280044555664,39.36669921875,39.48970031738281,304826.0
2011-04-06,23.477237701416016,39.85879898071289,40.26890182495117,39.448699951171875,40.02280044555664,254834.0
2011-04-07,24.539989471435547,41.66310119628906,42.15520095825195,39.694801330566406,39.85879898071289,2544687.0
2011-04-08,24.34679412841797,41.33509826660156,41.9911994934082,40.76100158691406,41.66310119628906,1669227.0
2011-04-11,23.815385818481445,40.432899475097656,41.66310119628906,40.432899475097656,41.66310119628906,338966.0
2011-04-12,23.235685348510742,39.448699951171875,40.432899475097656,39.448699951171875,40.432899475097656,481625.0
2011-04-13,23.235685348510742,39.448699951171875,39.448699951171875,39.038700103759766,39.448699951171875,396274.0
2011-04-14,23.670494079589844,40.1869010925293,40.432899475097656,39.202701568603516,39.448699951171875,547467.0
2011-04-15,23.33234405517578,39.61280059814453,40.596900939941406,39.61280059814453,40.35089874267578,331651.0
2011-04-18,23.235685348510742,39.448699951171875,39.85879898071289,39.448699951171875,39.61280059814453,325554.0
2011-04-19,23.235685348510742,39.448699951171875,40.1869010925293,39.36669921875,39.448699951171875,348721.0
2011-04-20,23.525535583496094,39.940799713134766,40.35089874267578,39.530799865722656,39.85879898071289,413344.0
2011-04-21,23.670494079589844,40.1869010925293,40.35089874267578,39.940799713134766,40.35089874267578,384081.0
2011-04-22,23.670494079589844,40.1869010925293,40.432899475097656,39.940799713134766,40.1869010925293,529178.0
2011-04-25,24.539989471435547,41.66310119628906,42.07320022583008,40.596900939941406,41.00699996948242,2315458.0
2011-04-26,24.539989471435547,41.66310119628906,41.90919876098633,41.0890007019043,41.25310134887695,1277830.0
2011-04-27,24.636585235595703,41.82709884643555,43.46739959716797,41.74509811401367,42.647300720214844,5989220.0
2011-04-28,24.395092010498047,41.41709899902344,42.31919860839844,41.41709899902344,41.82709884643555,1238813.0
2011-04-29,23.670494079589844,40.1869010925293,41.41709899902344,40.1869010925293,41.41709899902344,1300997.0
2011-05-03,23.598041534423828,40.063899993896484,40.26890182495117,39.85879898071289,40.02280044555664,584046.0
2011-05-04,24.081090927124023,40.88399887084961,40.88399887084961,39.940799713134766,40.063899993896484,474309.0
2011-05-05,24.44339370727539,41.49909973144531,41.90919876098633,40.55590057373047,40.67900085449219,802302.0
2011-05-06,24.491689682006836,41.58110046386719,42.31919860839844,41.17100143432617,41.66310119628906,875460.0
2011-05-09,24.491689682006836,41.58110046386719,41.82709884643555,41.41709899902344,41.58110046386719,645012.0
2011-05-10,24.926435470581055,42.31919860839844,43.05739974975586,41.66310119628906,41.66310119628906,2452020.0
2011-05-11,24.9747371673584,42.40119934082031,42.8932991027832,42.23720169067383,42.647300720214844,1304655.0
2011-05-12,25.07139778137207,42.56529998779297,42.81129837036133,42.23720169067383,42.23720169067383,792547.0
2011-05-13,25.409542083740234,43.139400482177734,43.631500244140625,42.72930145263672,42.81129837036133,1944789.0
2011-05-16,25.36124610900879,43.05739974975586,43.30339813232422,42.647300720214844,43.139400482177734,991294.0
2011-05-17,25.216285705566406,42.81129837036133,43.05739974975586,42.07320022583008,43.05739974975586,902285.0
2011-05-18,25.07139778137207,42.56529998779297,42.81129837036133,42.23720169067383,42.81129837036133,382861.0
2011-05-19,25.023096084594727,42.483299255371094,42.81129837036133,41.90919876098633,42.23720169067383,620626.0
2011-05-20,25.16798973083496,42.72930145263672,43.631500244140625,42.23720169067383,42.483299255371094,1766771.0
2011-05-23,24.926435470581055,42.31919860839844,42.647300720214844,41.66310119628906,42.647300720214844,695003.0
2011-05-24,24.878141403198242,42.23720169067383,42.23720169067383,41.74509811401367,41.82709884643555,1570463.0
2011-05-25,24.829845428466797,42.15520095825195,42.23720169067383,41.66310119628906,42.23720169067383,462116.0
2011-05-26,25.07139778137207,42.56529998779297,42.56529998779297,41.74509811401367,42.15520095825195,792547.0
2011-05-27,25.264589309692383,42.8932991027832,42.97529983520508,42.23720169067383,42.647300720214844,835223.0
2011-05-30,25.216285705566406,42.81129837036133,42.8932991027832,42.23720169067383,42.8932991027832,502353.0
2011-05-31,25.36124610900879,43.05739974975586,43.05739974975586,42.56529998779297,42.72930145263672,705977.0
2011-06-01,25.602741241455078,43.46739959716797,43.46739959716797,42.56529998779297,43.05739974975586,1586314.0
2011-06-02,25.651042938232422,43.549400329589844,43.95949935913086,43.05739974975586,43.05739974975586,1253444.0
2011-06-03,25.74770164489746,43.7135009765625,43.795501708984375,43.30339813232422,43.549400329589844,599897.0
2011-06-07,25.69939613342285,43.631500244140625,43.7135009765625,43.05739974975586,43.05739974975586,584046.0
2011-06-08,25.795995712280273,43.795501708984375,43.877498626708984,43.139400482177734,43.46739959716797,888872.0
2011-06-09,25.892595291137695,43.95949935913086,43.95949935913086,43.139400482177734,43.795501708984375,1225400.0
2011-06-10,25.74770164489746,43.7135009765625,44.287601470947266,43.30339813232422,43.877498626708984,723047.0
2011-06-13,24.829845428466797,42.15520095825195,43.30339813232422,42.15520095825195,43.139400482177734,610871.0
2011-06-14,24.829845428466797,42.15520095825195,42.483299255371094,41.82709884643555,41.9911994934082,498695.0
2011-06-15,24.588289260864258,41.74509811401367,42.15520095825195,41.74509811401367,41.90919876098633,390177.0
2011-06-16,24.29849624633789,41.25310134887695,41.33509826660156,40.88399887084961,41.33509826660156,816933.0
2011-06-17,23.670494079589844,40.1869010925293,41.33509826660156,40.10490036010742,41.25310134887695,853513.0
2011-06-20,22.172937393188477,37.64440155029297,40.76100158691406,37.64440155029297,40.1869010925293,1109566.0
2011-06-21,21.013587951660156,35.67610168457031,37.72650146484375,35.02000045776367,37.72650146484375,4021264.0
2011-06-22,21.61743927001953,36.70130157470703,36.7422981262207,35.92210006713867,36.1682014465332,1068110.0
2011-06-23,21.18269157409668,35.963199615478516,36.70130157470703,35.963199615478516,36.70130157470703,414563.0
2011-06-24,21.448333740234375,36.41419982910156,36.41419982910156,35.10200119018555,35.963199615478516,508450.0
2011-06-27,21.351736068725586,36.25019836425781,36.41419982910156,35.59410095214844,36.08620071411133,215817.0
2011-06-28,21.448333740234375,36.41419982910156,36.619300842285156,36.33219909667969,36.373199462890625,474309.0
2011-06-29,21.351736068725586,36.25019836425781,36.90629959106445,35.8400993347168,36.90629959106445,638915.0
2011-06-30,21.400033950805664,36.33219909667969,36.373199462890625,36.00419998168945,36.373199462890625,418221.0
2011-07-01,21.955589294433594,37.27539825439453,37.27539825439453,36.08620071411133,36.33219909667969,666959.0
2011-07-04,21.883142471313477,37.152400970458984,37.31639862060547,36.98830032348633,37.31639862060547,246299.0
2011-07-05,22.342039108276367,37.93149948120117,38.546600341796875,37.152400970458984,37.19340133666992,496257.0
2011-07-06,22.317888259887695,37.890499114990234,38.464599609375,37.76750183105469,38.300498962402344,438949.0
2011-07-07,23.114938735961914,39.24369812011719,39.61280059814453,37.97249984741211,38.13650131225586,1615577.0
2011-07-08,22.92168426513672,38.91559982299805,39.694801330566406,38.66960144042969,39.694801330566406,930329.0
2011-07-11,22.366186141967773,37.97249984741211,38.87459945678711,37.890499114990234,38.87459945678711,488941.0
2011-07-12,22.221290588378906,37.72650146484375,37.97249984741211,37.357398986816406,37.72650146484375,479186.0
2011-07-13,22.221290588378906,37.72650146484375,37.97249984741211,37.23440170288086,37.31639862060547,423098.0
2011-07-14,22.076337814331055,37.48040008544922,37.72650146484375,36.7422981262207,37.64440155029297,334089.0
2011-07-15,22.656042098999023,38.464599609375,38.546600341796875,37.029300689697266,37.029300689697266,698661.0
2011-07-18,23.042490005493164,39.12070083618164,39.85879898071289,38.95669937133789,39.61280059814453,1683858.0
2011-07-19,23.235685348510742,39.448699951171875,39.448699951171875,38.62860107421875,39.12070083618164,462116.0
2011-07-20,23.090787887573242,39.202701568603516,39.9818000793457,38.87459945678711,39.735801696777344,938864.0
2011-07-21,23.018341064453125,39.0797004699707,39.530799865722656,38.792598724365234,39.202701568603516,493818.0
2011-07-22,23.066640853881836,39.16170120239258,39.48970031738281,39.16170120239258,39.36669921875,859609.0
2011-07-25,22.97003936767578,38.99769973754883,39.694801330566406,38.99769973754883,39.36669921875,551125.0
2011-07-26,23.066640853881836,39.16170120239258,39.202701568603516,38.87459945678711,38.99769973754883,526739.0
2011-07-27,22.97003936767578,38.99769973754883,39.202701568603516,38.83359909057617,39.16170120239258,643792.0
2011-07-28,22.535232543945312,38.259498596191406,38.95669937133789,38.259498596191406,38.58760070800781,747433.0
2011-07-29,22.317888259887695,37.890499114990234,38.546600341796875,37.890499114990234,38.546600341796875,468213.0
2011-08-01,22.221290588378906,37.72650146484375,38.13650131225586,37.398399353027344,37.97249984741211,791328.0
2011-08-02,22.221290588378906,37.72650146484375,38.42359924316406,37.60340118408203,37.72650146484375,713293.0
2011-08-03,22.028038024902344,37.398399353027344,37.562400817871094,36.90629959106445,37.398399353027344,418221.0
2011-08-04,21.54499053955078,36.57830047607422,37.43939971923828,36.57830047607422,37.0703010559082,530397.0
2011-08-05,20.820331573486328,35.347999572753906,35.347999572753906,34.03580093383789,34.03580093383789,832784.0
2011-08-08,20.86868667602539,35.43009948730469,36.04520034790039,34.03580093383789,35.59410095214844,883995.0
2011-08-09,20.86868667602539,35.43009948730469,35.43009948730469,32.969600677490234,32.969600677490234,929109.0
2011-08-10,21.64158821105957,36.7422981262207,36.90629959106445,35.59410095214844,36.25019836425781,842539.0
2011-08-11,21.303436279296875,36.1682014465332,36.25019836425781,35.26599884033203,35.51210021972656,404809.0
2011-08-12,21.303436279296875,36.1682014465332,36.90629959106445,36.00419998168945,36.33219909667969,757188.0
2011-08-15,22.05218505859375,37.43939971923828,38.546600341796875,37.19340133666992,38.464599609375,2439827.0
2011-08-16,22.05218505859375,37.43939971923828,37.97249984741211,37.23440170288086,37.43939971923828,1058356.0
2011-08-17,21.810632705688477,37.029300689697266,37.64440155029297,37.029300689697266,37.398399353027344,1029092.0
2011-08-18,21.400033950805664,36.33219909667969,37.0703010559082,36.25019836425781,36.98830032348633,456020.0
2011-08-19,20.62713623046875,35.02000045776367,35.75809860229492,34.77389907836914,35.26599884033203,619406.0
2011-08-22,20.216537475585938,34.322898864746094,35.67610168457031,34.322898864746094,35.02000045776367,468213.0
2011-08-23,20.9169864654541,35.51210021972656,35.51210021972656,34.9379997253418,35.347999572753906,591362.0
2011-08-24,21.25514030456543,36.08620071411133,36.82429885864258,35.67610168457031,35.67610168457031,341405.0
2011-08-25,20.79618263244629,35.30699920654297,36.57830047607422,35.30699920654297,36.08620071411133,370668.0
2011-08-26,21.013587951660156,35.67610168457031,35.92210006713867,34.9379997253418,34.9379997253418,618187.0
2011-08-29,21.27928924560547,36.127201080322266,36.49620056152344,35.67610168457031,35.67610168457031,473090.0
2011-08-30,21.448333740234375,36.41419982910156,36.7422981262207,36.33219909667969,36.41419982910156,581608.0
2011-08-31,21.955589294433594,37.27539825439453,37.562400817871094,36.82429885864258,37.562400817871094,564538.0
2011-09-01,21.738189697265625,36.90629959106445,37.60340118408203,36.90629959106445,37.48040008544922,518204.0
2011-09-02,21.738189697265625,36.90629959106445,37.19340133666992,36.7422981262207,36.90629959106445,446265.0
2011-09-05,21.83478546142578,37.0703010559082,37.31639862060547,36.1682014465332,36.90629959106445,324335.0
2011-09-06,21.520841598510742,36.53730010986328,37.23440170288086,36.25019836425781,37.0703010559082,888872.0
2011-09-07,21.738189697265625,36.90629959106445,36.98830032348633,36.53730010986328,36.90629959106445,535274.0
2011-09-08,21.56913948059082,36.619300842285156,37.23440170288086,36.619300842285156,37.23440170288086,363353.0
2011-09-09,21.83478546142578,37.0703010559082,37.152400970458984,36.70130157470703,36.7422981262207,630380.0
2011-09-13,20.337284088134766,34.52790069580078,35.43009948730469,34.52790069580078,34.650901794433594,2088667.0
2011-09-14,20.9213809967041,33.68709945678711,34.183799743652344,32.964599609375,32.964599609375,1986407.0
2011-09-15,21.314010620117188,34.31930160522461,34.54499816894531,34.048301696777344,34.31930160522461,517086.0
2011-09-16,21.706636428833008,34.951499938964844,35.08689880371094,34.048301696777344,34.31930160522461,843725.0
2011-09-19,21.59441375732422,34.77080154418945,35.2224006652832,34.36439895629883,35.2224006652832,359856.0
2011-09-20,21.314010620117188,34.31930160522461,34.77080154418945,34.31930160522461,34.77080154418945,597915.0
2011-09-21,21.706636428833008,34.951499938964844,34.951499938964844,34.183799743652344,34.31930160522461,693139.0
2011-09-22,21.314010620117188,34.31930160522461,34.68050003051758,34.31930160522461,34.68050003051758,145050.0
2011-09-23,21.42617416381836,34.499900817871094,34.499900817871094,32.964599609375,32.964599609375,707533.0
2011-09-26,21.03354263305664,33.867698669433594,34.36439895629883,33.8224983215332,34.31930160522461,502692.0
2011-09-27,21.03354263305664,33.867698669433594,34.4547004699707,33.867698669433594,34.31930160522461,463938.0
2011-09-28,20.9213809967041,33.68709945678711,34.09349822998047,33.68709945678711,34.048301696777344,376465.0
2011-09-29,20.9213809967041,33.68709945678711,34.048301696777344,33.23550033569336,33.461299896240234,253560.0
2011-09-30,20.9213809967041,33.68709945678711,33.8224983215332,33.55160140991211,33.68709945678711,223665.0
2011-10-03,20.472673416137695,32.964599609375,33.64189910888672,32.87419891357422,33.145198822021484,244702.0
2011-10-04,20.30436897277832,32.693599700927734,33.099998474121094,32.51300048828125,32.964599609375,147264.0
2011-10-05,19.9117431640625,32.0614013671875,32.87419891357422,32.0614013671875,32.693599700927734,163873.0
2011-10-06,19.77150535583496,31.835599899291992,32.693599700927734,31.700199127197266,32.0614013671875,201520.0
2011-10-07,19.51911163330078,31.42919921875,32.15169906616211,31.293800354003906,32.10660171508789,297850.0
2011-10-11,19.238643646240234,30.97760009765625,31.158300399780273,30.70669937133789,31.158300399780273,535909.0
2011-10-12,19.406949996948242,31.248600006103516,31.338899612426758,30.70669937133789,30.797000885009766,174946.0
2011-10-13,19.21063804626465,30.9325008392334,31.338899612426758,30.887300491333008,31.338899612426758,244702.0
2011-10-14,19.21063804626465,30.9325008392334,31.42919921875,30.70669937133789,30.9325008392334,313352.0
2011-10-17,19.63127326965332,31.609800338745117,31.971099853515625,31.47439956665039,31.971099853515625,440686.0
2011-10-18,19.294790267944336,31.06800079345703,31.609800338745117,31.02280044555664,31.609800338745117,199305.0
2011-10-19,19.238643646240234,30.97760009765625,31.42919921875,30.97760009765625,31.158300399780273,159444.0
2011-10-20,19.01432228088379,30.61639976501465,31.113100051879883,30.61639976501465,30.97760009765625,254668.0
2011-10-21,18.818008422851562,30.30030059814453,30.887300491333008,30.25510025024414,30.526100158691406,324424.0
2011-10-24,18.78993797302246,30.25510025024414,30.97760009765625,30.25510025024414,30.61639976501465,374251.0
2011-10-25,19.098474502563477,30.75189971923828,30.842199325561523,30.25510025024414,30.345399856567383,295636.0
2011-10-26,19.070402145385742,30.70669937133789,30.797000885009766,30.526100158691406,30.526100158691406,166088.0
2011-10-27,18.958240509033203,30.526100158691406,31.02280044555664,30.526100158691406,30.70669937133789,307816.0
2011-10-28,18.958240509033203,30.526100158691406,31.113100051879883,30.526100158691406,31.113100051879883,283456.0
2011-10-31,18.986251831054688,30.571199417114258,30.797000885009766,29.98419952392578,30.526100158691406,240273.0
2011-11-01,19.01432228088379,30.61639976501465,30.61639976501465,29.93899917602539,30.345399856567383,326639.0
2011-11-02,19.294790267944336,31.06800079345703,31.338899612426758,30.25510025024414,30.25510025024414,554732.0
2011-11-03,19.042394638061523,30.66160011291504,31.158300399780273,30.66160011291504,31.158300399780273,157230.0
2011-11-04,18.958240509033203,30.526100158691406,31.02280044555664,30.526100158691406,30.887300491333008,321103.0
2011-11-07,18.90216064453125,30.435800552368164,30.61639976501465,30.119699478149414,30.435800552368164,243595.0
2011-11-08,18.649765014648438,30.029399871826172,30.571199417114258,30.029399871826172,30.435800552368164,158337.0
2011-11-09,18.509532928466797,29.803600311279297,30.1648006439209,29.44230079650879,30.1648006439209,362071.0
2011-11-10,17.668193817138672,28.44890022277832,29.397199630737305,28.35849952697754,29.081100463867188,321103.0
2011-11-11,17.668193817138672,28.44890022277832,29.081100463867188,28.177900314331055,28.71980094909668,341033.0
2011-11-14,17.83643913269043,28.71980094909668,29.081100463867188,28.584299087524414,28.67460060119629,225879.0
2011-11-15,17.555973052978516,28.268199920654297,28.855300903320312,28.223100662231445,28.493999481201172,119583.0
2011-11-16,17.38772964477539,27.997299194335938,28.35849952697754,27.997299194335938,28.268199920654297,161659.0
2011-11-17,17.219486236572266,27.72640037536621,27.997299194335938,27.63599967956543,27.816699981689453,297850.0
2011-11-18,17.05118179321289,27.455400466918945,28.313400268554688,27.410200119018555,27.63599967956543,248024.0
2011-11-21,17.02311134338379,27.410200119018555,27.63599967956543,26.055500030517578,27.545700073242188,465045.0
2011-11-22,16.546390533447266,26.64259910583496,27.094200134277344,26.416799545288086,27.094200134277344,527051.0
2011-11-23,15.592894554138184,25.1072998046875,26.64259910583496,25.1072998046875,26.64259910583496,275705.0
2011-11-24,15.424589157104492,24.836299896240234,26.10070037841797,23.391300201416016,23.391300201416016,356535.0
2011-11-25,15.144123077392578,24.384700775146484,25.01689910888672,24.384700775146484,24.836299896240234,122905.0
2011-11-28,15.592894554138184,25.1072998046875,25.287900924682617,24.384700775146484,24.836299896240234,120690.0
2011-11-29,15.817219734191895,25.4685001373291,26.010400772094727,25.287900924682617,25.37820053100586,71971.0
2011-11-30,15.144123077392578,24.384700775146484,25.4685001373291,24.384700775146484,25.4685001373291,117369.0
2011-12-01,15.648971557617188,25.197599411010742,25.287900924682617,24.836299896240234,25.287900924682617,180482.0
2011-12-02,15.424589157104492,24.836299896240234,25.197599411010742,24.836299896240234,24.836299896240234,52041.0
2011-12-05,15.424589157104492,24.836299896240234,25.197599411010742,24.746000289916992,24.836299896240234,52041.0
2011-12-06,15.228276252746582,24.520200729370117,24.881500244140625,24.520200729370117,24.881500244140625,33218.0
2011-12-07,15.031961441040039,24.204099655151367,24.565399169921875,24.204099655151367,24.475000381469727,49826.0
2011-12-08,15.031961441040039,24.204099655151367,24.746000289916992,23.978300094604492,24.339599609375,91902.0
2011-12-09,15.031961441040039,24.204099655151367,24.475000381469727,23.978300094604492,24.023500442504883,159444.0
2011-12-12,15.144123077392578,24.384700775146484,24.746000289916992,23.978300094604492,24.204099655151367,171624.0
2011-12-13,15.368508338928223,24.746000289916992,24.836299896240234,24.249300003051758,24.384700775146484,621167.0
2011-12-14,15.144123077392578,24.384700775146484,24.746000289916992,24.384700775146484,24.746000289916992,115154.0
2011-12-15,15.031961441040039,24.204099655151367,24.475000381469727,23.93320083618164,24.204099655151367,189340.0
2011-12-16,15.031961441040039,24.204099655151367,24.475000381469727,24.204099655151367,24.475000381469727,63113.0
2011-12-19,14.583252906799316,23.481599807739258,24.384700775146484,23.301000595092773,24.384700775146484,264633.0
2011-12-20,14.358867645263672,23.12030029296875,23.707399368286133,23.12030029296875,23.481599807739258,159444.0
2011-12-21,14.63933277130127,23.5718994140625,23.752500534057617,23.301000595092773,23.5718994140625,232523.0
2011-12-22,14.63933277130127,23.5718994140625,23.707399368286133,23.301000595092773,23.5718994140625,116261.0
2011-12-23,14.86372184753418,23.93320083618164,24.023500442504883,23.61709976196289,23.752500534057617,200412.0
2011-12-26,14.751495361328125,23.752500534057617,23.93320083618164,23.752500534057617,23.93320083618164,66435.0
2011-12-27,14.751495361328125,23.752500534057617,24.023500442504883,23.5718994140625,23.752500534057617,66435.0
2011-12-28,14.891728401184082,23.978300094604492,24.113800048828125,23.662200927734375,23.93320083618164,87473.0
2011-12-29,14.779568672180176,23.797700881958008,23.978300094604492,23.662200927734375,23.93320083618164,54255.0
2011-12-30,14.779568672180176,23.797700881958008,23.93320083618164,23.662200927734375,23.752500534057617,43183.0
2012-01-02,14.63933277130127,23.5718994140625,23.88800048828125,23.301000595092773,23.84280014038086,88580.0
2012-01-03,14.499099731445312,23.346099853515625,23.752500534057617,23.030000686645508,23.752500534057617,97438.0
2012-01-04,14.52717113494873,23.391300201416016,23.481599807739258,23.2106990814209,23.346099853515625,90795.0
2012-01-05,14.52717113494873,23.391300201416016,23.481599807739258,23.255800247192383,23.391300201416016,62006.0
